# Gray - Carter Mountain - PSME - ITRDB WY059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27622
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27622.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Gray - Carter Mountain - PSME - ITRDB WY059
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carter Mountain
#   Location: Wyoming
#   Northernmost_Latitude: 44.2333
#   Southernmost_Latitude: 44.2333
#   Easternmost_Longitude: -109.35
#   Westernmost_Longitude: -109.35
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: WY059
#   First_Year: 1057
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## cm876b3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876b3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm892a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm892a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm886a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm886a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm992b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm992b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm888b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm888b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm883b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm883b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn16tx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn16tx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm874b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm874b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm887b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm887b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm880b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm880b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn13tb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn13tb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm876a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	cm876b3_raw	cm891a1_raw	cm892a1_raw	cm877b1_raw	cm873a1_raw	cm875a1_raw	cm875b1_raw	cm877c1_raw	cm885a1_raw	cm886a1_raw	cm992b1_raw	cm888b1_raw	cm891b1_raw	cm885b1_raw	cm883b1_raw	cm884b1_raw	cm884c1_raw	cmn16tx_raw	cm873b1_raw	cm874b1_raw	cm887b1_raw	cm880b1_raw	cmn13tb_raw	cm876a1_raw
1800	NA	0.145	0.306	0.401	0.266	0.368	0.293	0.356	0.38	0.22	0.285	0.251	0.202	0.356	0.326	NA	0.268	0.234	NA	0.166	0.204	0.194	0.198	NA
1801	NA	0.164	0.321	0.555	0.273	0.322	0.41	0.542	0.273	0.344	0.31	0.363	0.18	0.368	0.094	NA	0.253	0.177	NA	0.217	0.314	0.213	0.286	NA
1802	NA	0.118	0.233	0.352	0.304	0.286	0.275	0.46	0.352	0.266	0.277	0.319	0.147	0.433	0.173	NA	0.232	0.164	NA	0.151	0.249	0.238	0.262	NA
1803	NA	0.19	0.265	0.373	0.232	0.28	0.327	0.46	0.344	0.257	0.271	0.309	0.202	0.352	0.212	NA	0.2	0.185	NA	0.154	0.289	0.255	0.279	NA
1804	NA	0.127	0.312	0.465	0.35	0.358	0.352	0.534	0.372	0.308	0.268	0.328	0.226	0.368	0.208	NA	0.207	0.179	NA	0.217	0.392	0.208	0.234	NA
1805	NA	0.158	0.271	0.115	0.303	0.2	0.253	0.449	0.251	0.265	0.247	0.271	0.196	0.352	0.236	NA	0.204	0.142	NA	0.163	0.308	0.214	0.226	NA
1806	NA	0.07	0.07	0	0.086	0.122	0.045	0.181	0.205	0.1	0.078	0	0.056	0.257	0.085	NA	0.091	0	NA	0.105	0.115	0.061	0	NA
1807	NA	0.105	0.094	0.131	0.08	0.107	0.086	0.148	0.093	0.221	0.099	0.117	0.12	0.085	0.103	NA	0.077	0.073	NA	0.079	0.167	0.101	0	NA
1808	NA	0.143	0.22	0.223	0.253	0.189	0.297	0.333	0.194	0.157	0.243	0.205	0.144	0.173	0.191	NA	0.144	0.095	NA	0.15	0.193	0.12	0.094	NA
1809	NA	0.154	0.196	0.282	0.191	0.165	0.186	0.374	0.156	0.195	0.202	0.274	0.142	0.182	0.122	NA	0.148	0.109	NA	0.135	0.183	0.097	0.091	NA
1810	NA	0.138	0.181	0.422	0.233	0.206	0.155	0.542	0.293	0.162	0.242	0.285	0.167	0.291	0.311	NA	0.127	0.127	NA	0.154	0.15	0.103	0.17	NA
1811	NA	0.191	0.248	0.434	0.276	0.22	0.226	0.528	0.285	0.195	0.201	0.338	0.154	0.332	0.295	NA	0.231	0.139	NA	0.197	0.19	0.16	0.287	NA
1812	NA	0.12	0.261	0.438	0.352	0.228	0.22	0.461	0.316	0.169	0.23	0.194	0.124	0.292	0.27	NA	0.228	0.112	NA	0.156	0.21	0.156	0.161	NA
1813	NA	0.174	0.293	0.384	0.301	0.268	0.225	0.492	0.279	0.231	0.312	0.299	0.221	0.306	0.226	NA	0.274	0.142	NA	0.218	0.216	0.164	0.192	NA
1814	NA	0.181	0.208	0.4	0.236	0.199	0.25	0.471	0.19	0.239	0.171	0.287	0.16	0.237	0.142	NA	0.198	0.137	NA	0.156	0.164	0.16	0.223	NA
1815	NA	0.084	0.186	0.382	0.289	0.136	0.167	0.451	0.302	0.182	0.15	0.246	0.084	0.387	0.219	NA	0.251	0.124	NA	0.145	0.249	0.19	0.235	NA
1816	NA	0.175	0.205	0.546	0.327	0.218	0.33	0.485	0.237	0.257	0.211	0.26	0.211	0.335	0.12	NA	0.148	0.141	NA	0.196	0.296	0.197	0.176	NA
1817	NA	0.214	0.27	0.407	0.397	0.212	0.374	0.432	0.276	0.2	0.249	0.294	0.231	0.348	0.16	NA	0.184	0.182	NA	0.194	0.377	0.223	0.216	NA
1818	NA	0.213	0.2	0.291	0.277	0.169	0.226	0.356	0.157	0.199	0.235	0.191	0.217	0.288	0.15	NA	0.148	0.153	NA	0.148	0.205	0.198	0.219	NA
1819	NA	0.14	0.203	0.316	0.358	0.203	0.278	0.428	0.135	0.199	0.249	0.201	0.176	0.306	0.119	NA	0.218	0.185	NA	0.225	0.25	0.201	0.233	NA
1820	NA	0.24	0.31	0.582	0.352	0.198	0.332	0.494	0.324	0.273	0.212	0.241	0.249	0.424	0.114	NA	0.296	0.203	NA	0.332	0.363	0.201	0.222	NA
1821	NA	0.206	0.35	0.452	0.352	0.221	0.412	0.541	0.298	0.23	0.281	0.311	0.237	0.438	0.176	NA	0.27	0.174	NA	0.23	0.179	0.192	0.291	NA
1822	NA	0.094	0.2	0.172	0.115	0.066	0.146	0.179	0.182	0.08	0.095	0.142	0.136	0.317	0.01	NA	0.153	0.072	NA	0.1	0.114	0.064	0.077	NA
1823	NA	0.19	0.284	0.356	0.306	0.171	0.278	0.324	0.255	0.206	0.219	0.236	0.163	0.434	0.189	NA	0.24	0.195	NA	0.217	0.239	0.153	0.318	NA
1824	NA	0.17	0.317	0.36	0.31	0.165	0.221	0.349	0.271	0.163	0.204	0.244	0.193	0.361	0.115	NA	0.187	0.182	NA	0.229	0.277	0.141	0.168	NA
1825	NA	0.208	0.259	0.283	0.31	0.153	0.314	0.317	0.215	0.171	0.218	0.234	0.208	0.369	0.134	NA	0.238	0.174	NA	0.141	0.236	0.143	0.305	NA
1826	NA	0.18	0.309	0.45	0.254	0.162	0.282	0.37	0.245	0.23	0.282	0.196	0.193	0.506	0.146	NA	0.253	0.226	NA	0.205	0.283	0.146	0.21	NA
1827	NA	0.218	0.356	0.527	0.288	0.176	0.374	0.444	0.402	0.227	0.288	0.237	0.218	0.691	0.21	NA	0.36	0.196	NA	0.223	0.331	0.151	0.284	NA
1828	NA	0.215	0.413	0.427	0.342	0.171	0.325	0.482	0.401	0.274	0.253	0.241	0.227	0.553	0.192	NA	0.382	0.205	NA	0.194	0.338	0.128	0.222	NA
1829	NA	0.261	0.333	0.354	0.342	0.164	0.258	0.463	0.519	0.306	0.337	0.258	0.26	0.66	0.207	NA	0.441	0.223	NA	0.262	0.298	0.103	0.262	NA
1830	NA	0.19	0.381	0.351	0.283	0.14	0.294	0.496	0.495	0.291	0.29	0.273	0.231	0.586	0.161	NA	0.413	0.189	NA	0.165	0.241	0.099	0.223	NA
1831	NA	0.204	0.326	0.421	0.399	0.207	0.343	0.408	0.469	0.242	0.271	0.262	0.233	0.519	0.205	NA	0.407	0.168	NA	0.205	0.352	0.136	0.225	NA
1832	NA	0.278	0.359	0.269	0.288	0.174	0.291	0.384	0.464	0.213	0.27	0.257	0.267	0.458	0.249	NA	0.406	0.2	NA	0.21	0.25	0.095	0.278	NA
1833	NA	0.251	0.314	0.36	0.368	0.193	0.315	0.475	0.416	0.232	0.321	0.261	0.205	0.381	0.227	NA	0.282	0.239	NA	0.267	0.181	0.169	0.215	NA
1834	NA	0.284	0.36	0.464	0.342	0.183	0.278	0.475	0.468	0.236	0.357	0.324	0.248	0.421	0.251	NA	0.372	0.24	NA	0.347	0.177	0.199	0.25	NA
1835	NA	0.277	0.383	0.445	0.379	0.214	0.38	0.605	0.477	0.251	0.331	0.236	0.247	0.356	0.218	NA	0.276	0.197	NA	0.308	0.244	0.164	0.283	NA
1836	NA	0.247	0.333	0.29	0.243	0.172	0.216	0.449	0.347	0.195	0.296	0.219	0.202	0.309	0.192	NA	0.249	0.134	NA	0.249	0.198	0.131	0.171	NA
1837	NA	0.3	0.331	0.435	0.295	0.164	0.293	0.475	0.435	0.277	0.355	0.247	0.204	0.279	0.283	NA	0.257	0.164	NA	0.283	0.204	0.159	0.274	NA
1838	NA	0.258	0.264	0.233	0.172	0.182	0.277	0.327	0.332	0.195	0.193	0.235	0.209	0.148	0.282	NA	0.223	0.137	NA	0.17	0.128	0.145	0.24	NA
1839	NA	0.317	0.298	0.404	0.319	0.192	0.348	0.479	0.364	0.236	0.314	0.249	0.204	0.216	0.223	NA	0.243	0.138	NA	0.262	0.272	0.202	0.268	NA
1840	NA	0.299	0.291	0.369	0.211	0.185	0.289	0.443	0.312	0.155	0.284	0.222	0.233	0.218	0.192	NA	0.18	0.165	NA	0.266	0.225	0.174	0.201	NA
1841	NA	0.247	0.311	0.402	0.22	0.241	0.373	0.44	0.364	0.242	0.242	0.243	0.225	0.276	0.217	NA	0.296	0.171	NA	0.223	0.216	0.168	0.27	NA
1842	NA	0.116	0.158	0.221	0.14	0.076	0.131	0.238	0.204	0.084	0.124	0.121	0.108	0.123	0.201	NA	0.156	0	NA	0.121	0.19	0.118	0.163	NA
1843	NA	0.341	0.349	0.321	0.239	0.192	0.336	0.332	0.332	0.277	0.322	0.225	0.248	0.299	0.353	NA	0.318	0.224	NA	0.281	0.292	0.209	0.404	NA
1844	NA	0.24	0.281	0.275	0.219	0.199	0.197	0.398	0.252	0.251	0.256	0.19	0.195	0.237	0.307	NA	0.318	0.11	NA	0.245	0.197	0.153	0.318	NA
1845	NA	0.327	0.263	0.404	0.238	0.171	0.233	0.478	0.307	0.155	0.284	0.205	0.271	0.205	0.196	NA	0.402	0.189	NA	0.19	0.314	0.213	0.255	NA
1846	NA	0.293	0.327	0.362	0.305	0.156	0.359	0.414	0.373	0.238	0.319	0.226	0.269	0.297	0.274	NA	0.465	0.153	NA	0.326	0.325	0.203	0.339	NA
1847	NA	0.276	0.306	0.313	0.265	0.151	0.237	0.421	0.278	0.165	0.304	0.257	0.357	0.245	0.242	NA	0.381	0.162	NA	0.258	0.33	0.216	0.273	NA
1848	NA	0.196	0.286	0.263	0.27	0.127	0.135	0.39	0.281	0.081	0.287	0.182	0.192	0.235	0.194	NA	0.263	0.154	NA	0.204	0.227	0.174	0.134	NA
1849	NA	0.221	0.178	0.396	0.277	0.195	0.27	0.473	0.222	0.198	0.271	0.231	0.223	0.184	0.263	NA	0.359	0.209	NA	0.275	0.304	0.233	0.391	NA
1850	NA	0.099	0.122	0.396	0.265	0.173	0.216	0.47	0.252	0.129	0.16	0.228	0.114	0.126	0.273	NA	0.323	0.132	NA	0.231	0.247	0.234	0.168	NA
1851	NA	0.099	0.204	0.353	0.246	0.16	0.227	0.451	0.186	0.254	0.26	0.223	0.087	0.12	0.242	NA	0.33	0.19	NA	0.185	0.268	0.183	0.281	NA
1852	NA	0.086	0.229	0.447	0.294	0.215	0.183	0.562	0.322	0.228	0.305	0.247	0.11	0.198	0.252	NA	0.253	0.146	NA	0.219	0.278	0.195	0.219	NA
1853	NA	0.178	0.225	0.434	0.283	0.2	0.282	0.512	0.375	0.155	0.367	0.241	0.161	0.233	0.323	NA	0.427	0.213	NA	0.295	0.331	0.208	0.342	NA
1854	NA	0.163	0.201	0.35	0.311	0.214	0.256	0.6	0.36	0.2	0.311	0.315	0.179	0.294	0.292	NA	0.349	0.216	NA	0.356	0.353	0.234	0.391	NA
1855	NA	0.122	0.158	0.291	0.183	0.083	0.147	0.389	0.214	0.126	0.184	0.133	0.127	0.19	0.094	NA	0.242	0.123	NA	0.142	0.212	0.114	0.17	NA
1856	NA	0.157	0.214	0.2	0.264	0.128	0.141	0.356	0.307	0.187	0.292	0.171	0.136	0.295	0.215	NA	0.327	0.155	NA	0.206	0.257	0.17	0.326	NA
1857	NA	0.133	0.229	0.295	0.282	0.137	0.154	0.437	0.295	0.149	0.307	0.188	0.107	0.301	0.247	NA	0.327	0.193	NA	0.252	0.245	0.176	0.177	NA
1858	NA	0.18	0.22	0.278	0.196	0.148	0.206	0.411	0.246	0.172	0.287	0.215	0.174	0.237	0.179	NA	0.311	0.159	NA	0.205	0.205	0.2	0.28	NA
1859	NA	0.179	0.129	0.34	0.245	0.224	0.202	0.483	0.297	0.224	0.323	0.254	0.196	0.272	0.239	NA	0.386	0.211	NA	0.29	0.258	0.235	0.335	NA
1860	NA	0.173	0.187	0.242	0.239	0.143	0.112	0.345	0.173	0.118	0.329	0.124	0.157	0.211	0.17	NA	0.27	0.148	NA	0.259	0.182	0.19	0.16	NA
1861	NA	0.139	0.104	0.167	0.136	0.081	0.097	0.231	0.2	0.132	0.227	0.177	0.125	0.186	0.148	NA	0.186	0.088	NA	0.125	0.139	0.171	0.183	NA
1862	NA	0.166	0.124	0.19	0.197	0.098	0.135	0.287	0.249	0.122	0.276	0.182	0.148	0.269	0.194	NA	0.211	0.169	NA	0.211	0.143	0.173	0.175	NA
1863	NA	0.108	0.102	0.165	0.107	0.04	0.077	0.225	0.132	0.058	0.093	0.089	0.113	0.145	0.133	NA	0.216	0.086	NA	0.134	0.057	0.113	0.065	NA
1864	NA	0.118	0.125	0.182	0.131	0.06	0.1	0.216	0.123	0.049	0.167	0.181	0.134	0.12	0.119	NA	0.173	0.077	NA	0.101	0.076	0.166	0.147	NA
1865	NA	0.13	0.15	0.139	0.096	0.08	0.087	0.158	0.292	0.05	0.247	0.142	0.171	0.259	0.177	NA	0.152	0.111	NA	0.087	0.052	0.138	0.097	NA
1866	NA	0.134	0.132	0.318	0.277	0.109	0.212	0.389	0.338	0.128	0.113	0.207	0.13	0.309	0.226	NA	0.242	0.143	NA	0.244	0.171	0.222	0.265	NA
1867	NA	0.142	0.116	0.327	0.179	0.162	0.202	0.358	0.283	0.125	0.115	0.255	0.173	0.269	0.171	NA	0.199	0.149	NA	0.223	0.105	0.208	0.215	NA
1868	NA	0.21	0.203	0.291	0.237	0.172	0.204	0.384	0.214	0.117	0.242	0.186	0.22	0.173	0.173	NA	0.235	0.188	NA	0.281	0.137	0.177	0.226	NA
1869	NA	0.195	0.172	0.309	0.185	0.126	0.161	0.394	0.234	0.147	0.244	0.198	0.195	0.225	0.211	NA	0.241	0.157	NA	0.185	0.133	0.179	0.206	NA
1870	NA	0.219	0.213	0.482	0.243	0.144	0.141	0.468	0.295	0.137	0.266	0.239	0.21	0.246	0.172	NA	0.277	0.194	NA	0.194	0.22	0.202	0.224	NA
1871	NA	0.242	0.223	0.442	0.279	0.219	0.214	0.544	0.258	0.178	0.333	0.193	0.217	0.305	0.148	NA	0.306	0.218	NA	0.227	0.177	0.204	0.141	NA
1872	NA	0.22	0.203	0.374	0.221	0.218	0.213	0.438	0.306	0.122	0.328	0.192	0.225	0.306	0.141	NA	0.269	0.212	NA	0.247	0.209	0.173	0.196	NA
1873	NA	0.23	0.27	0.34	0.266	0.186	0.213	0.387	0.296	0.142	0.29	0.257	0.217	0.378	0.223	NA	0.285	0.206	NA	0.249	0.218	0.162	0.178	NA
1874	NA	0.297	0.305	0.285	0.306	0.225	0.236	0.411	0.32	0.208	0.364	0.271	0.294	0.307	0.283	NA	0.353	0.229	NA	0.312	0.244	0.205	0.25	NA
1875	NA	0.34	0.328	0.306	0.314	0.243	0.259	0.33	0.274	0.231	0.381	0.298	0.312	0.273	0.206	NA	0.341	0.283	NA	0.231	0.292	0.177	0.196	NA
1876	NA	0.284	0.206	0.282	0.316	0.217	0.225	0.328	0.295	0.236	0.393	0.211	0.27	0.281	0.199	NA	0.35	0.276	NA	0.321	0.218	0.15	0.163	NA
1877	NA	0.373	0.288	0.314	0.356	0.252	0.318	0.377	0.415	0.219	0.476	0.27	0.298	0.301	0.28	NA	0.511	0.316	NA	0.434	0.293	0.157	0.297	NA
1878	NA	0.322	0.216	0.317	0.343	0.231	0.239	0.392	0.277	0.205	0.459	0.273	0.208	0.232	0.284	NA	0.422	0.33	NA	0.379	0.207	0.197	0.193	NA
1879	NA	0.331	0.255	0.332	0.277	0.521	0.307	0.341	0.279	0.276	0.382	0.295	0.269	0.229	0.344	NA	0.434	0.32	NA	0.382	0.305	0.195	0.276	NA
1880	NA	0.337	0.251	0.259	0.293	0.202	0.268	0.298	0.232	0.2	0.423	0.262	0.298	0.197	0.24	NA	0.344	0.241	NA	0.364	0.286	0.15	0.256	NA
1881	NA	0.394	0.283	0.253	0.214	0.193	0.271	0.258	0.146	0.285	0.373	0.236	0.365	0.106	0.229	NA	0.36	0.273	NA	0.367	0.207	0.154	0.18	NA
1882	NA	0.37	0.197	0.282	0.312	0.23	0.279	0.336	0.163	0.247	0.361	0.235	0.318	0.143	0.226	NA	0.394	0.202	NA	0.264	0.231	0.155	0.262	NA
1883	NA	0.182	0.094	0.181	0.117	0.114	0.127	0.168	0.129	0.152	0	0.162	0.156	0.103	0.18	NA	0.175	0.141	NA	0.258	0.136	0.101	0.168	NA
1884	NA	0.307	0.206	0.22	0.171	0.204	0.206	0.26	0.154	0.202	0.191	0.218	0.227	0.143	0.208	NA	0.295	0.196	NA	0.309	0.183	0.14	0.202	NA
1885	NA	0.293	0.223	0.295	0.15	0.255	0.376	0.397	0.274	0.256	0.309	0.24	0.265	0.138	0.271	NA	0.327	0.238	NA	0.372	0.252	0.17	0.263	NA
1886	NA	0.317	0.323	0.343	0.15	0.22	0.211	0.385	0.312	0.277	0.363	0.261	0.248	0.242	0.304	NA	0.471	0.266	NA	0.238	0.318	0.203	0.328	NA
1887	NA	0.27	0.251	0.323	0.151	0.22	0.282	0.308	0.265	0.295	0.516	0.226	0.267	0.244	0.246	NA	0.482	0.243	NA	0.38	0.236	0.206	0.265	NA
1888	NA	0.3	0.278	0.242	0.184	0.199	0.309	0.306	0.165	0.307	0.43	0.246	0.205	0.16	0.267	NA	0.361	0.268	NA	0.31	0.298	0.189	0.243	NA
1889	NA	0.261	0.231	0.286	0.131	0.124	0.208	0.312	0.175	0.195	0.3	0.138	0.205	0.154	0.176	NA	0.159	0.175	NA	0.338	0.212	0.189	0.137	NA
1890	NA	0.153	0.154	0.147	0.061	0.086	0.131	0.185	0.103	0.119	0.16	0.087	0.09	0.086	0.127	NA	0.138	0.077	NA	0.191	0.114	0.107	0.095	NA
1891	NA	0.373	0.238	0.231	0.157	0.085	0.251	0.229	0.275	0.151	0.372	0.177	0.249	0.283	0.294	NA	0.216	0.22	NA	0.273	0.222	0.166	0.278	NA
1892	NA	0.273	0.273	0.242	0.125	0.167	0.186	0.214	0.237	0.22	0.34	0.196	0.238	0.203	0.236	NA	0.209	0.215	NA	0.289	0.178	0.121	0.219	NA
1893	NA	0.221	0.283	0.195	0.099	0.124	0.167	0.19	0.22	0.09	0.307	0.12	0.207	0.168	0.202	NA	0.244	0.194	NA	0.318	0.178	0.099	0.194	NA
1894	NA	0.27	0.279	0.203	0.086	0.129	0.203	0.251	0.295	0.203	0.345	0.183	0.254	0.266	0.347	NA	0.266	0.239	NA	0.291	0.151	0.134	0.165	NA
1895	NA	0.329	0.347	0.273	0.137	0.176	0.299	0.276	0.271	0.188	0.288	0.204	0.298	0.249	0.301	NA	0.561	0.287	NA	0.299	0.186	0.115	0.228	NA
1896	NA	0.213	0.181	0.217	0.127	0.165	0.157	0.238	0.248	0.181	0.287	0.162	0.249	0.219	0.163	NA	0.38	0.169	NA	0.256	0.118	0.082	0.156	NA
1897	NA	0.195	0.255	0.207	0.133	0.211	0.194	0.264	0.318	0.251	0.299	0.178	0.251	0.268	0.323	NA	0.357	0.176	NA	0.253	0.176	0.129	0.16	NA
1898	NA	0.302	0.258	0.262	0.137	0.218	0.226	0.308	0.243	0.294	0.352	0.176	0.334	0.271	0.279	NA	0.435	0.205	NA	0.283	0.15	0.12	0.22	NA
1899	NA	0.301	0.176	0.161	0.115	0.116	0.152	0.222	0.252	0.201	0.368	0.132	0.325	0.261	0.197	NA	0.393	0.137	NA	0.265	0.11	0.07	0.183	NA
1900	NA	0.388	0.271	0.258	0.158	0.189	0.212	0.324	NA	0.284	0.439	0.111	0.434	0.397	0.236	NA	0.613	0.186	NA	0.18	0.165	0.075	0.233	NA
1901	NA	0.395	0.241	0.331	0.172	0.243	0.232	0.349	NA	0.266	0.455	0.048	0.554	0.459	0.349	NA	0.583	0.246	NA	0.181	0.2	0.116	0.294	NA
1902	NA	0.308	0.223	0.239	0.14	0.181	0.181	0.296	NA	0.156	0.303	0.053	0.392	0.248	0.179	NA	0.405	0.252	NA	0.142	0.109	0.087	0.107	NA
1903	NA	0.279	0.161	0.21	0.131	0.216	0.186	0.206	NA	0.14	0.338	0.075	0.285	0.224	0.216	NA	0.232	0.206	NA	0.13	0.096	0.09	0.105	NA
1904	NA	0.279	0.22	0.228	0.143	0.178	0.164	0.243	NA	0.221	0.373	0.083	0.323	0.352	0.314	NA	0.29	0.197	NA	0.184	0.156	0.078	0.136	NA
