# Malevich - Lakeview Update - PIPO - ITRDB CA679
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15014
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15014.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca679-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca679-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca679.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca679.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-09-09
#--------------------
# File_Last_Modified_Date
#   Date: 2013-09-09
#--------------------
# Title
#   Study_Name: Malevich - Lakeview Update - PIPO - ITRDB CA679
#--------------------
# Investigators
#   Investigators: Malevich, S.B.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Danloe, J.; Losleben, M.V.; Faulstich, H.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Journal of Hydrology
#   Published_Title: Tree-ring reconstructed hydroclimate of the Upper Klamath basin
#   Published_Date_or_Year: 2013
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2013.04.048
#   Full_Citation: Steven B. Malevich, Connie A. Woodhouse, and David M. Meko. 2013. Tree-ring reconstructed hydroclimate of the Upper Klamath basin. Journal of Hydrology, Vol. 495, pp. 13-22, 12 July 2013. DOI: 10.1016/j.jhydrol.2013.04.048
#   Abstract: This work presents the first tree-ring reconstructions of hydroclimate for the Upper Klamath River basin, which stretches from northern California into southern Oregon. The extended record provides a centuries-long perspective on the region’s hydroclimatic variability and context for water-related political issues that have erupted in recent years. Reconstructions of water-year precipitation for Klamath Falls, Oregon (extending 1564-2004 and 1000-2010 CE) were developed to compare past drought severity with drought severity of the instrumental record (extending 1896-2011). The reconstructions suggest that variability exhibited during the instrumental period captures extremes of moderate-to-long-duration (6-, 10-, and 20-year) droughts, but not of short (single-year and 3-year) and very long (50-year) droughts, which were more severe during the 11th-13th centuries. The late-16th-century “mega drought” is present in the Klamath River basin, though with less strength than in the neighboring Sacramento River basin. Cool-season storm tracks appear to be a direct driver of hydroclimatic variability, leading to instances of see-saw like relationships with neighboring regions, such as in the mid-14th century. In contrast, the larger area of drought in the 12th century is suggestive of a long-term northward shift in cool-season storm tracks.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lakeview Update
#   Location: California
#   Northernmost_Latitude: 42.0333
#   Southernmost_Latitude: 42.0333
#   Easternmost_Longitude: -120.5667
#   Westernmost_Longitude: -120.5667
#   Elevation_m: 1645
#--------------------
# Data_Collection
#   Collection_Name: CA679
#   First_Year: 1421
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 034012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	034012_raw	034021_raw	034022_raw	034051_raw	034052_raw	034061_raw	034062_raw	034081_raw	034082_raw	LVU03A_raw	LVU03B_raw	LVU04A_raw	LVU04B_raw	LVU05A_raw	LVU05B_raw	LVU06B_raw	LVU07A_raw	LVU07B_raw	LVU08A_raw	LVU10A_raw	LVU10B_raw	LVU11B_raw	LVU12A_raw	LVU12B_raw	LVU13A_raw	LVU13B_raw	LVU14A_raw	LVU14B_raw	LVU15A_raw	LVU15B_raw	LVU16A_raw	LVU16B_raw	LVU18A_raw	LVU18B_raw	LVU20A_raw	LVU20B_raw	LVU21A_raw	LVU21B_raw	LVU24A_raw	LVU24B_raw
1826	0.87	0.41	0.37	1.59	1.31	0.4	0.77	0.69	0.65	1.54	1.58	2.15	1.87	1.47	2.18	0.68	1.69	1.87	2.07	1.68	2.37	1.51	2.55	2.15	NA	NA	NA	NA	1.05	1.14	NA	2.74	0.86	1.37	NA	NA	NA	NA	1.38	1.26
1827	0.8	0.46	0.5	1.58	1.77	0.36	0.75	0.55	0.41	1.34	1.59	1.92	1.59	1.65	1.47	0.86	1.39	1.68	2.11	1.44	1.98	1.32	1.53	1.71	NA	NA	NA	NA	0.84	1.05	NA	2.67	0.8	1.16	NA	NA	NA	NA	1.17	0.96
1828	0.88	0.47	0.69	1.8	1.55	0.36	0.65	0.51	0.5	1.38	1.75	2.78	1.51	2.34	2.66	0.73	2.39	2.84	1.98	1.68	0.13	1.56	2.38	2.1	NA	NA	NA	NA	1.56	1.66	NA	2.57	0.86	1.56	NA	NA	NA	NA	1.3	1.22
1829	0.52	0.2	0.22	0.83	1.04	0.27	0.49	0.31	0.41	0.48	0.64	0.8	0.44	0.49	0.68	0.23	1.06	1.23	1.07	0.11	0.45	1.27	2.16	1.64	NA	NA	NA	NA	1.35	0.77	NA	2.55	0.7	1.24	NA	NA	NA	NA	1.01	1.07
1830	0.59	0.35	0.41	1.08	1.17	0.31	0.63	0.68	0.5	0.97	1.39	1.4	1.01	1.27	1.47	0.61	1.44	1.46	1.3	0.42	0.47	1.38	1.86	1.99	NA	NA	NA	NA	1.63	1.75	NA	1.8	0.75	1.54	NA	NA	NA	NA	1.33	1.04
1831	0.73	0.39	0.48	0.91	1.27	0.27	0.41	0.86	0.71	1.11	1.16	1.32	0.53	0.97	1.32	0.36	1.37	1.93	1.53	0.58	0.62	1.11	2.17	1.88	NA	NA	NA	NA	1.41	1.55	NA	2.04	0.8	1.47	NA	NA	NA	NA	0.91	1.04
1832	0.8	0.65	0.52	1.3	1.48	0.65	0.91	1.12	1.23	1.68	1.94	2.18	1.29	2.01	1.37	0.88	1.45	2.13	2.76	1.06	1.13	1.2	2.22	2.1	NA	NA	NA	NA	1.71	1.72	NA	2.28	0.75	1.67	NA	NA	NA	NA	1.48	1.35
1833	0.53	0.44	0.55	1.3	1.41	0.45	0.43	0.93	0.96	1.32	1.76	1.67	0.83	1.15	1.33	0.7	1.68	1.39	1.76	1.07	1.3	0.78	2.2	2.06	NA	NA	NA	NA	1.3	0.99	NA	1.93	0.66	1.38	NA	NA	NA	NA	1	1.04
1834	0.7	0.43	0.49	1.3	1.3	0.34	0.52	0.9	0.96	1.66	1.39	1.5	0.68	1.67	1.62	0.66	1.54	1.4	1.88	1.39	1.64	0.89	2.53	2.09	NA	NA	NA	NA	1.05	0.78	NA	2.06	0.85	1.36	NA	NA	NA	NA	1.03	0.93
1835	0.74	0.53	0.36	1.98	1.98	0.41	0.61	0.99	1.02	1.58	1.98	1.74	1.11	1.69	1	0.54	1.32	1.57	1.58	1.95	2.05	0.99	2.38	2.52	NA	NA	NA	NA	0.91	0.63	NA	1.88	1.02	1.46	NA	NA	NA	NA	1.12	0.98
1836	0.84	0.56	0.58	1.32	2	0.43	0.87	0.99	1.18	1.54	2.26	1.79	1.14	1.96	1.67	1.07	2.25	1.92	2.27	2.32	1.8	1.41	2.27	2.21	NA	NA	NA	NA	1.69	1.49	NA	1.9	0.96	1.91	NA	NA	NA	NA	1.38	1.03
1837	0.63	0.58	0.59	1.5	1.83	0.36	0.72	0.99	1.13	1.8	1.76	1.8	1.44	1.72	1.39	0.64	2.13	1.54	2.12	1.77	2.45	0.98	1.83	2.04	NA	NA	NA	NA	1.5	1.34	NA	1.88	1.11	1.43	NA	NA	NA	NA	1.34	1.16
1838	0.82	0.59	0.63	1.48	2.21	0.43	0.54	1.2	1.03	1.87	2.14	1.48	1.01	1.46	1.04	0.93	2.26	1.76	2.47	1.8	2.33	1.65	2.19	1.99	NA	NA	NA	NA	2.08	1.18	NA	1.93	0.87	1.46	NA	NA	NA	NA	1.62	1.17
1839	0.45	0.12	0.31	0.99	1.42	0.19	0.37	0.66	0.54	0.62	0.66	0.69	0.37	0.82	0.9	0.42	0.66	0.62	0.82	1.45	1.84	0.61	1.41	1.43	NA	NA	NA	NA	1.41	1.14	NA	1.52	0.67	1.11	NA	NA	NA	NA	0.86	0.71
1840	0.47	0.38	0.42	1.26	1.31	0.18	0.32	0.95	0.75	0.96	0.96	0.91	0.55	1.45	1.4	1.04	1.29	0.79	1.36	1.68	1.62	1.02	1.55	1.6	NA	NA	NA	NA	1.98	1.38	NA	1.02	0.97	1.31	NA	NA	NA	NA	0.98	0.75
1841	0.49	0.35	0.33	0.8	1.21	0.11	0.17	0.78	0.88	0.6	0.66	0.8	0.43	0.81	0.72	0.53	1.1	0.68	1	1.73	1.78	0.81	1.53	1.46	NA	NA	1.02	NA	1.47	0.95	NA	1.94	0.5	1.28	NA	NA	NA	NA	0.83	0.53
1842	0.48	0.25	0.49	0.73	1.55	0.23	0.38	0.83	0.89	0.96	0.79	0.86	0.57	1.11	0.94	0.62	1.41	0.8	0.94	1.74	1.89	1.11	1.65	1.19	NA	NA	1.08	NA	1.07	1.08	NA	1.51	0.76	1.28	NA	NA	NA	NA	1.01	0.69
1843	0.29	0.33	0.5	0.55	1.34	0.26	0.39	0.86	0.83	1.32	1.43	1.18	0.68	1.26	1.28	0.58	1.29	1	1.44	1.85	1.39	0.78	1.37	1.21	NA	NA	1.43	NA	1.25	0.81	NA	2.01	0.56	1.04	NA	NA	NA	NA	0.82	0.57
1844	0.34	0.35	0.25	0.62	1.3	0.17	0.31	0.85	0.68	0.86	1.19	0.96	0.63	0.96	0.8	0.83	1.02	0.81	1.03	0.99	1.12	0.41	0.95	0.95	NA	NA	1.44	NA	0.71	0.74	NA	1.3	0.53	1.01	NA	NA	NA	NA	0.72	0.54
1845	0.54	0.49	0.54	0.81	1.57	0.34	0.44	0.91	0.9	1.49	1.67	1.22	0.82	1.5	1.32	0.86	1.98	1.08	1.34	1.76	1.8	1.1	1.66	1.19	NA	NA	2.41	NA	1.43	1.08	NA	1.99	0.68	1.54	NA	NA	NA	NA	0.89	0.67
1846	0.35	0.28	0.4	0.65	0.91	0.29	0.18	0.86	0.82	1.33	1.39	0.92	0.72	1.18	1.18	0.8	1.65	0.61	1.37	1.68	1.56	0.59	1.4	1.12	NA	NA	2	NA	1.05	0.98	NA	1.58	0.46	1.28	NA	NA	NA	NA	0.68	0.57
1847	0.38	0.44	0.35	0.71	1.1	0.21	0.42	0.74	0.79	1.32	1.19	1.13	0.79	1.38	1.5	0.77	2.29	0.77	1.1	2.36	1.98	1.16	1.45	1.22	NA	NA	2.04	NA	1.53	0.82	NA	1.49	0.51	1.05	NA	NA	NA	NA	0.73	0.82
1848	0.43	0.42	0.46	0.46	1.23	0.29	0.37	0.78	0.68	1.28	1.27	1.14	0.73	0.76	1.31	0.79	1.94	0.85	1.25	2.98	1.93	0.49	1.74	1.58	NA	NA	2.26	NA	0.76	0.43	NA	1.26	0.46	1.05	NA	NA	NA	NA	0.62	0.73
1849	0.47	0.26	0.55	0.9	1.42	0.33	0.43	0.72	0.6	1.26	1.24	0.79	0.92	1.1	1.32	0.72	1.8	0.99	1.53	2.13	2.09	1.05	1.44	1.55	NA	NA	1.84	NA	1.09	0.86	NA	1.23	0.46	0.99	NA	NA	NA	NA	0.82	0.86
1850	0.62	0.44	0.59	0.74	1.52	0.3	0.51	1.02	0.84	1.22	1.31	1.02	0.5	0.93	0.85	0.6	1.64	0.83	1.54	2	2.14	0.91	1.76	1.37	NA	NA	1.78	NA	0.92	0.86	NA	1.22	0.55	1.07	NA	NA	NA	NA	0.89	1.06
1851	0.42	0.48	0.4	1.12	1.98	0.36	0.6	0.89	0.77	1.59	1.65	1.6	0.92	0.83	1.09	0.79	1.72	1.16	2.11	2.04	2.54	1.59	1.93	2.17	NA	NA	2.54	NA	1.88	0.77	NA	1.63	0.68	1.08	NA	NA	NA	NA	1.11	1.17
1852	0.65	0.49	0.47	1.14	1.8	0.27	0.29	0.96	0.78	1.36	1.13	1.24	0.62	1.12	1.24	0.96	1.43	0.67	3.25	2.14	2.48	1.29	1.84	1.91	NA	NA	2.52	NA	1.64	1.06	2.72	1.63	0.83	1.42	NA	NA	NA	NA	1.14	1.25
1853	0.72	0.33	0.47	0.94	1.35	0.31	0.46	0.82	0.75	1.26	1.35	1.04	0.85	1.16	1.2	0.9	1.99	1.21	2.29	2.11	1.96	1.09	2.28	1.75	NA	NA	2.64	NA	1.57	1.12	3.18	2.04	0.63	1.48	NA	NA	NA	NA	1.36	1.34
1854	0.7	0.37	0.49	1.04	1.57	0.52	0.56	0.95	1.01	1.25	1.56	1.49	1.16	1.07	1.23	0.69	2.08	1.05	1.89	2.44	2.3	1.03	1.61	1.8	NA	NA	2.06	NA	1.69	0.92	2.62	1.41	0.66	1.14	NA	NA	NA	NA	1.33	1.41
1855	0.56	0.62	0.51	1.61	1.91	0.52	0.5	1.02	1.04	1.7	1.32	1.67	1.24	1.14	1.5	0.78	1.96	1.15	2.55	2.72	2.53	0.88	2	1.63	NA	NA	2.24	NA	1.25	1.06	3.46	2	1.03	0.92	NA	NA	NA	NA	1.44	1.46
1856	0.56	0.39	0.4	0.93	1.19	0.32	0.44	0.73	0.89	0.9	1.2	0.93	0.46	0.82	0.82	0.68	1.95	1.06	1.46	2.31	2.32	1	1.57	1.29	NA	NA	1.91	NA	1.49	0.73	2.54	1.78	0.53	0.85	NA	NA	NA	NA	0.97	1.27
1857	0.72	0.46	0.31	1.32	1.51	0.48	0.49	1.03	1.24	1.51	1.31	0.8	0.6	0.85	1.39	0.81	2.58	1.3	2.05	2.16	3.09	1.34	1.56	1.06	NA	NA	1.53	NA	1.4	1.1	2.47	1.75	0.68	0.99	NA	NA	NA	NA	1.19	1.3
1858	0.61	0.39	0.48	0.92	1.48	0.41	0.49	0.74	0.97	1.04	1.35	0.97	0.74	0.61	0.99	0.58	1.77	0.9	1.45	1.66	2.27	0.49	1.39	0.98	NA	NA	1.77	NA	1.07	0.5	2.38	1.3	0.42	0.82	NA	NA	NA	NA	1.1	1.02
1859	0.36	0.32	0.45	1	0.94	0.28	0.51	0.7	0.77	0.91	1.14	0.68	0.69	0.77	0.82	0.49	1.35	0.97	0.97	1.58	2.07	0.89	1.07	0.89	NA	NA	1.41	NA	0.74	0.79	2.11	1.37	0.54	0.54	NA	NA	NA	NA	0.84	0.9
1860	0.65	0.48	0.6	1.21	1.47	0.42	0.55	0.92	1.14	1.46	1.35	1.25	0.97	1.24	1.44	0.68	1.84	1.63	1.73	1.86	2.4	1	1.62	1.35	NA	NA	1.96	NA	1.28	1.19	2.32	1.9	0.7	1.31	NA	NA	NA	NA	1.06	1.13
1861	0.65	0.52	0.53	1.57	1.92	0.52	0.58	1.05	1.05	1.66	1.98	1.28	1	1.03	1.15	0.77	2.53	1.47	1.9	2.2	2.79	1.32	1.71	1.48	NA	NA	1.79	NA	1.73	1.48	3.18	2.14	0.97	1.2	NA	NA	NA	NA	1.39	1.34
1862	0.57	0.43	0.42	0.89	1.04	0.33	0.49	0.89	0.9	1.25	1.38	0.95	0.84	0.66	0.88	0.59	1.43	0.9	1.54	1.8	1.9	0.88	1.44	1.02	NA	NA	1.33	NA	1.42	1.16	2.61	1.97	0.58	1.19	NA	NA	NA	NA	1.2	1.12
1863	0.58	0.34	0.44	1.12	1.27	0.31	0.42	0.8	0.91	1.19	1.22	0.88	1.15	1.18	1	0.68	1.71	1.18	1.6	2.26	2.51	1.1	1.43	1.37	NA	NA	1.65	NA	1.08	0.84	2.1	1.78	0.65	0.96	NA	NA	NA	NA	1.09	0.89
1864	0.41	0.4	0.24	1.06	1.4	0.29	0.35	0.62	0.88	1.32	1.45	1.02	0.84	0.68	0.61	0.68	1.23	1.04	1.02	1.61	1.21	0.88	1.08	1.07	NA	NA	1.61	NA	1.12	1.08	1.33	1.26	0.65	0.6	NA	NA	NA	NA	0.89	0.66
1865	0.37	0.26	0.46	0.83	1.21	0.29	0.34	0.74	0.94	0.91	0.96	0.74	0.69	0.71	0.79	0.44	1.31	0.76	1.26	1.49	1.04	0.9	1.01	0.92	NA	NA	0.96	NA	1.08	1.2	1.27	1.41	0.41	0.6	NA	NA	NA	NA	0.85	0.71
1866	0.51	0.3	0.37	1.12	1.51	0.5	0.54	0.75	0.83	1.3	1.36	1	1.09	0.94	1.13	0.62	1.49	1.13	1.25	1.94	1.57	1.2	1.13	1.46	NA	NA	1.97	NA	1.51	1.23	1.57	1.91	0.77	1.33	NA	NA	NA	NA	1.16	0.85
1867	0.4	0.39	0.25	0.99	1.23	0.35	0.45	0.67	0.82	1.07	1.28	0.58	0.68	0.96	1.13	0.57	1.32	1.12	1.13	1.45	1.21	1.22	1.23	1.19	NA	NA	1.65	NA	1.04	1.34	1.68	1.76	0.72	0.99	NA	NA	NA	NA	1.21	0.89
1868	0.47	0.4	0.52	1.22	1.78	0.53	0.67	0.69	0.78	1.01	1.16	0.94	0.96	0.99	0.74	0.58	1.9	1.55	1.82	1.89	1.47	1.84	1.4	1.45	NA	NA	1.74	NA	1.82	1.53	2.25	2.06	0.7	1.25	NA	NA	NA	NA	1.44	1.11
1869	0.36	0.47	0.42	1.07	1.31	0.45	0.42	0.72	0.69	1.08	1.25	0.72	0.98	0.74	0.92	0.35	1.72	1.43	1.29	1.74	1.6	1.09	1.12	1.06	NA	NA	1.57	NA	0.96	1.26	2	1.83	0.79	0.74	NA	NA	NA	NA	1.13	0.77
1870	0.39	0.39	0.35	0.95	1.19	0.33	0.41	0.55	0.76	1.14	1.13	0.58	1	0.93	1.21	0.6	1.07	1.27	1.03	1.59	1.4	0.58	1.17	1.06	NA	NA	1.24	NA	0.7	0.75	1.66	1.24	0.62	0.74	NA	NA	NA	NA	1	0.57
1871	0.32	0.4	0.89	1.07	1	0.37	0.62	0.54	0.82	0.87	1.26	0.7	0.77	0.79	0.88	0.52	0.79	1.19	1.13	1.5	1.24	0.59	1	1.22	NA	NA	0.92	NA	1.08	1.02	1.12	0.76	0.48	0.83	NA	NA	NA	NA	0.88	0.83
1872	0.25	0.42	0.59	1.29	1.17	0.37	0.4	0.5	0.93	0.97	1.3	0.61	0.65	0.88	0.79	0.52	0.63	0.88	1.51	1.36	1.33	0.66	1.18	1.28	NA	NA	1.63	NA	1.33	1.07	1.05	0.88	0.55	1	NA	NA	NA	NA	1.17	1.13
1873	0.31	0.37	0.57	1.16	1.42	0.35	0.45	0.73	0.99	1.02	0.9	0.78	0.84	0.71	0.78	0.4	1.02	1.16	1.87	1.83	1.47	0.75	1.21	1.32	NA	NA	1.89	NA	1.24	1.22	1.16	1.2	0.53	0.94	NA	NA	NA	NA	1.12	1.54
1874	0.43	0.44	0.57	1.16	1.11	0.35	0.35	0.81	1.8	0.75	1.12	0.71	1.06	0.92	0.77	0.56	0.86	1.06	1.18	1.28	1.25	0.71	1.26	1.19	NA	NA	1.46	NA	1.65	1.08	1.31	1.35	0.52	0.59	NA	NA	NA	NA	1.14	1.55
1875	0.39	0.49	0.49	1.36	1.24	0.54	0.45	0.91	0.9	1.24	1.41	0.96	0.94	1.15	0.75	0.72	1.02	1.38	2.25	1.49	1.57	1.4	1.43	1.42	NA	NA	1.88	NA	1.38	1.06	1.51	1.33	0.72	0.96	NA	NA	NA	NA	1.55	1.69
1876	0.28	0.23	0.27	0.85	1.08	0.31	0.33	0.56	0.87	1.12	0.93	0.73	0.76	0.63	0.56	0.52	1.22	0.94	2.09	1.24	0.86	1.14	1.36	1.37	0.85	NA	1.83	NA	1.18	1.3	1.96	1.24	0.38	0.87	NA	NA	NA	NA	1.11	1.18
