# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178e
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1953	0.139	0.25	0.198	0.343	0.747	0.633	0.064	0.198	0.183	0.175	0.26	0.26	0.329	0.297	0.225	0.449	0.502	0.327	0.268	0.513	0.365	0.45	0.307	0.293	0.293	0.216	0.273	0.227	0.293	0.265	0.303	0.336	0.16	0.255
1954	0.271	0.241	0.18	0.349	0.842	0.699	0.118	0.211	0.129	0.134	0.319	0.307	0.304	0.336	0.291	0.573	0.493	0.341	0.341	0.567	0.423	0.374	0.294	0.285	0.224	0.239	0.412	0.252	0.383	0.279	0.285	0.358	0.13	0.277
1955	0.267	0.227	0.179	0.304	0.701	0.633	0.119	0.21	0.158	0.219	0.332	0.273	0.332	0.31	0.25	0.536	0.512	0.352	0.305	0.576	0.412	0.347	0.33	0.283	0.199	0.254	0.329	0.233	0.32	0.264	0.333	0.356	0.154	0.292
1956	0.272	0.187	0.186	0.278	0.92	0.703	0.154	0.188	0.07	0.057	0.343	0.247	0.324	0.327	0.194	0.266	0.366	0.291	0.183	0.482	0.346	0.21	0.165	0.205	0.244	0.245	0.281	0.23	0.19	0.171	0.237	0.169	0.138	0.16
1957	0.172	0.301	0.259	0.33	0.923	0.791	0.218	0.273	0.318	0.266	0.368	0.243	0.39	0.387	0.261	0.704	0.715	0.483	0.503	0.562	0.514	0.432	0.4	0.573	0.374	0.36	0.441	0.39	0.499	0.349	0.414	0.523	0.205	0.38
1958	0.34	0.099	0.083	0.074	0.429	0.317	0.099	0.081	0.118	0.127	0.234	0.171	0.222	0.274	0.202	0.414	0.404	0.224	0.302	0.382	0.28	0.179	0.165	0.114	0.108	0.195	0.23	0.039	0.167	0.133	0.236	0.2	0.138	0.127
1959	0.137	0.252	0.178	0.268	0.881	0.622	0.168	0.14	0.13	0.116	0.382	0.221	0.298	0.334	0.2	0.499	0.429	0.262	0.321	0.473	0.297	0.178	0.217	0.246	0.232	0.303	0.404	0.1	0.164	0.241	0.227	0.23	0.164	0.247
1960	0.198	0.181	0.129	0.281	0.769	0.69	0.171	0.141	0.134	0.118	0.334	0.256	0.344	0.311	0.202	0.536	0.507	0.207	0.242	0.512	0.349	0.274	0.219	0.163	0.264	0.335	0.324	0.157	0.349	0.297	0.262	0.22	0.116	0.247
1961	0.186	0.237	0.239	0.33	0.693	0.748	0.179	0.198	0.162	0.208	0.441	0.259	0.317	0.329	0.256	0.611	0.655	0.391	0.453	0.572	0.476	0.354	0.266	0.312	0.305	0.357	0.29	0.154	0.316	0.297	0.26	0.224	0.13	0.253
1962	0.221	0.075	0.127	0.232	0.46	0.403	0.165	0.199	0.1	0.051	0.256	0.172	0.224	0.218	0.126	0.247	0.326	0.167	0.238	0.272	0.238	0.07	0.085	0.172	0.264	0.18	0.115	0.126	0.138	0.119	0.163	0.136	0.06	0.157
1963	0.095	0.259	0.167	0.332	0.573	0.659	0.229	0.263	0.239	0.194	0.32	0.221	0.291	0.344	0.227	0.504	0.478	0.231	0.337	0.533	0.374	0.274	0.229	0.314	0.295	0.339	0.21	0.303	0.283	0.244	0.3	0.188	0.132	0.27
1964	0.189	0.177	0.116	0.165	0.39	0.504	0.128	0.184	0.191	0.208	0.366	0.218	0.278	0.286	0.206	0.466	0.469	0.263	0.369	0.467	0.358	0.283	0.238	0.262	0.254	0.255	0.247	0.281	0.268	0.227	0.208	0.183	0.122	0.209
1965	0.163	0.142	0.081	0.13	0.359	0.386	0.152	0.144	0.095	0.076	0.301	0.158	0.182	0.231	0.184	0.281	0.303	0.154	0.249	0.345	0.342	0.195	0.169	0.198	0.207	0.309	0.193	0.12	0.095	0.119	0.165	0.131	0.102	0.155
1966	0.107	0.082	0.03	0	0.345	0.532	0.123	0.097	0.115	0.114	0.237	0.142	0.204	0.199	0.164	0.341	0.427	0.188	0.164	0.302	0.281	0.248	0.186	0.261	0.113	0.253	0.146	0.121	0.133	0.18	0.113	0.129	0.018	0.146
1967	0.113	0.175	0.128	0.231	0.359	0.571	0.151	0.118	0.116	0.052	0.257	0.162	0.194	0.2	0.169	0.494	0.421	0.162	0.217	0.313	0.319	0.221	0.121	0.295	0.206	0.245	0.2	0.143	0.171	0.176	0.14	0.137	0.127	0.145
1968	0.144	0.089	0.113	0.124	0.333	0.429	0.121	0.165	0.051	0.106	0.256	0.146	0.2	0.206	0.221	0.296	0.347	0.026	0.153	0.367	0.259	0.161	0.146	0.282	0.189	0.281	0.187	0.222	0.173	0.218	0.137	0.14	0.076	0.135
1969	0.097	0.112	0.124	0.131	0.423	0.666	0.126	0.156	0.165	0.073	0.22	0.167	0.223	0.232	0.187	0.359	0.368	0.237	0.228	0.33	0.279	0.18	0.194	0.282	0.179	0.222	0.134	0.201	0.108	0.13	0.223	0.154	0.052	0.2
1970	0.132	0.171	0.175	0.173	0.491	0.621	0.165	0.2	0.143	0.018	0.329	0.185	0.288	0.223	0.227	0.569	0.502	0.272	0.301	0.522	0.338	0.3	0.231	0.353	0.208	0.247	0.191	0.258	0.132	0.23	0.233	0.202	0.097	0.243
1971	0.187	0.111	0.139	0.133	0.429	0.487	0.183	0.18	0.126	0.081	0.241	0.1	0.247	0.218	0.245	0.199	0.261	0.144	0.135	0.25	0.257	0.102	0.121	0.184	0.215	0.109	0.12	0.19	0.083	0.153	0.103	0.103	0.078	0.175
1972	0.113	0.148	0.21	0.177	0.587	0.891	0.26	0.208	0.196	0.126	0.404	0.187	0.335	0.28	0.326	0.542	0.442	0.295	0.271	0.371	0.386	0.247	0.237	0.317	0.3	0.198	0.181	0.217	0.165	0.211	0.264	0.246	0.145	0.281
1973	0.185	0.166	0.206	0.246	0.658	0.704	0.332	0.24	0.232	0.067	0.376	0.22	0.376	0.309	0.317	0.572	0.414	0.385	0.352	0.603	0.504	0.411	0.318	0.378	0.311	0.206	0.219	0.251	0.268	0.229	0.23	0.259	0.149	0.338
1974	0.244	0.112	0.097	0.066	0.193	0.181	0.131	0.115	0.101	0.156	0.168	0.152	0.208	0.142	0.177	0.282	0.304	0.188	0.224	0.369	0.286	0.131	0.1	0.118	0.1	0.152	0.193	0.095	0.108	0.139	0.13	0.087	0.114	0.164
1975	0.068	0.143	0.131	0.106	0.287	0.474	0.161	0.142	0.158	0.116	0.304	0.189	0.295	0.216	0.188	0.5	0.373	0.232	0.294	0.367	0.34	0.16	0.153	0.195	0.187	0.231	0.163	0.138	0.104	0.211	0.187	0.242	0.098	0.21
1976	0.179	0.09	0.103	0.066	0.336	0.391	0.189	0.127	0.11	0.06	0.204	0.172	0.254	0.208	0.215	0.516	0.342	0.173	0.143	0.315	0.271	0.092	0.116	0.173	0.198	0.199	0.151	0.077	0.073	0.186	0.188	0.192	0.069	0.198
1977	0.119	0.098	0.176	0.14	0.343	0.453	0.193	0.095	0.146	0.144	0.279	0.158	0.298	0.212	0.205	0.435	0.428	0.227	0.277	0.441	0.312	0.162	0.156	0.179	0.211	0.182	0.167	0.163	0.105	0.253	0.185	0.223	0.061	0.238
1978	0.142	0.081	0.146	0.121	0.391	0.439	0.251	0.197	0.094	0.096	0.342	0.164	0.22	0.175	0.24	0.602	0.47	0.165	0.235	0.319	0.332	0.148	0.192	0.244	0.293	0.297	0.231	0.196	0.072	0.185	0.139	0.148	0.082	0.253
1979	0.104	0.159	0.228	0.165	0.51	0.536	0.272	0.256	0.203	0.173	0.341	0.223	0.346	0.23	0.319	0.685	0.511	0.168	0.295	0.505	0.447	0.282	0.218	0.319	0.276	0.224	0.209	0.561	0.145	0.269	0.225	0.245	0.101	0.236
1980	0.185	0.142	0.104	0.13	0.47	0.506	0.289	0.227	0.098	0.063	0.194	0.159	0.26	0.117	0.186	0.396	0.491	0.177	0.273	0.451	0.277	0.225	0.211	0.253	0.164	0.201	0.221	0.423	0.077	0.161	0.139	0.219	0.01	0.198
1981	0.136	0.106	0.169	0.161	0.531	0.434	0.239	0.185	0.06	0.058	0.285	0.121	0.22	0.102	0.178	0.315	0.304	0.209	0.231	0.423	0.274	0.286	0.194	0.23	0.241	0.247	0.176	0.307	0.103	0.178	0.063	0.128	0.117	0.165
1982	0.164	0.138	0.189	0.212	0.546	0.49	0.306	0.284	0.12	0.189	0.368	0.185	0.241	0.257	0.226	0.567	0.412	0.107	0.309	0.502	0.391	0.394	0.172	0.281	0.268	0.269	0.244	0.474	0.196	0.231	0.216	0.264	0.111	0.265
1983	0.242	0.159	0.204	0.175	0.625	0.437	0.292	0.254	0.102	0.127	0.401	0.181	0.227	0.255	0.175	0.461	0.387	0.135	0.199	0.485	0.405	0.388	0.224	0.169	0.151	0.262	0.117	0.469	0.207	0.219	0.197	0.27	0.057	0.245
1984	0.2	0.162	0.239	0.244	0.735	0.551	0.332	0.274	0.13	0.222	0.435	0.222	0.297	0.3	0.251	0.578	0.292	0.158	0.231	0.666	0.475	0.469	0.306	0.224	0.2	0.318	0.277	0.402	0.197	0.253	0.203	0.294	0.084	0.323
1985	0.239	0.109	0.149	0.142	0.668	0.488	0.249	0.18	0.121	0.245	0.457	0.188	0.272	0.23	0.214	0.449	0.369	0.163	0.223	0.577	0.344	0.402	0.277	0.17	0.145	0.313	0.21	0.317	0.154	0.228	0.152	0.233	0.017	0.249
1986	0.188	0.202	0.22	0.201	0.678	0.559	0.227	0.185	0.126	0.18	0.603	0.207	0.284	0.335	0.34	0.615	0.375	0.326	0.415	0.538	0.463	0.432	0.319	0.208	0.291	0.408	0.307	0.421	0.193	0.275	0.233	0.353	0.133	0.321
1987	0.252	0.144	0.178	0.167	0.746	0.39	0.299	0.19	0.11	0.186	0.571	0.226	0.274	0.245	0.227	0.528	0.399	0.285	0.382	0.59	0.451	0.335	0.285	0.217	0.283	0.365	0.219	0.513	0.183	0.272	0.192	0.358	0.065	0.283
1988	0.271	0.233	0.295	0.274	0.761	0.548	0.423	0.353	0.233	0.318	0.616	0.251	0.351	0.293	0.323	0.836	0.499	0.36	0.442	0.792	0.584	0.53	0.393	0.358	0.334	0.501	0.285	0.62	0.351	0.314	0.256	0.444	0.16	0.301
1989	0.336	0.114	0.187	0.157	0.432	0.499	0.267	0.198	0.127	0.189	0.378	0.183	0.268	0.188	0.158	0.536	0.337	0.189	0.275	0.439	0.323	0.219	0.178	0.154	0.309	0.278	0.181	0.351	0.145	0.206	0.128	0.243	0.1	0.175
1990	0.145	0.232	0.256	0.234	0.724	0.538	0.349	0.244	0.195	0.284	0.535	0.204	0.275	0.337	0.27	0.698	0.437	0.317	0.372	0.722	0.594	0.435	0.328	0.355	0.343	0.485	0.213	0.571	0.349	0.295	0.189	0.358	0.108	0.27
1991	0.277	0.174	0.237	0.158	0.591	0.559	0.394	0.237	0.12	0.168	0.408	0.198	0.267	0.402	0.299	0.798	0.43	0.109	0.251	0.842	0.747	0.502	0.273	0.216	0.357	0.379	0.257	0.53	0.306	0.23	0.205	0.418	0.109	0.322
1992	0.171	0.183	0.167	0.166	0.563	0.604	0.398	0.271	0.161	0.188	0.462	0.237	0.271	0.345	0.33	0.824	0.512	0.35	0.237	0.751	0.77	0.451	0.362	0.262	0.295	0.376	0.335	0.482	0.345	0.214	0.216	0.4	0.103	0.316
1993	0.275	0.124	0.121	0.177	0.354	0.383	0.208	0.173	0.099	0.062	0.343	0.152	0.185	0.222	0.149	0.559	0.352	0.133	0.154	0.502	0.737	0.184	0.182	0.202	0.321	0.144	0.186	0.43	0.261	0.146	0.161	0.183	0.113	0.178
1994	0.153	0.159	0.244	0.231	0.502	0.565	0.259	0.209	0.15	0.193	0.491	0.268	0.287	0.317	0.246	0.674	0.497	0.249	0.258	0.583	0.961	0.383	0.159	0.38	0.327	0.347	0.243	0.462	0.355	0.284	0.207	0.326	0.105	0.313
1995	0.266	0.206	0.166	0.121	0.391	0.476	0.2	0.124	0.128	0.098	0.428	0.249	0.256	0.355	0.213	0.64	0.308	0.046	0.247	0.478	0.726	0.229	0.156	0.127	0.198	0.341	0.299	0.224	0.118	0.185	0.167	0.221	0.099	0.253
1996	0.158	0.257	0.254	0.196	0.504	0.535	0.204	0.166	0.127	0.128	0.532	0.198	0.216	0.391	0.26	0.621	0.345	0.254	0.279	0.401	0.746	0.278	0.174	0.286	0.223	0.43	0.247	0.165	0.108	0.168	0.155	0.286	0.105	0.256
1997	0.174	0.103	0.144	0.123	0.45	0.578	0.271	0.189	0.131	0.076	0.472	0.23	0.37	0.351	0.211	0.559	0.384	0.134	0.199	0.413	0.787	0.252	0.255	0.165	0.282	0.227	0.211	0.139	0.168	0.142	0.163	0.27	0.115	0.304
1998	0.115	0.173	0.216	0.164	0.503	0.694	0.306	0.184	0.067	0.072	0.373	0.267	0.492	0.16	0.176	0.597	0.409	0.114	0.235	0.368	0.689	0.271	0.084	0.211	0.292	0.196	0.174	0.132	0.194	0.143	0.075	0.147	0.021	0.324
1999	0.156	0.168	0.271	0.221	0.533	0.357	0.327	0.209	0.186	0.149	0.473	0.321	0.546	0.264	0.29	0.93	0.495	0.058	0.322	0.517	0.666	0.14	0.221	0.224	0.318	0.32	0.291	0.167	0.25	0.156	0.13	0.26	0.159	0.406
2000	0.189	0.166	0.268	0.231	0.661	0.651	0.327	0.238	0.249	0.277	0.522	0.315	0.56	0.295	0.384	0.718	0.475	0.332	0.325	0.591	0.71	0.403	0.295	0.341	0.386	0.259	0.282	0.308	0.342	0.174	0.167	0.296	0.082	0.429
2001	0.252	0.163	0.224	0.138	0.594	0.599	0.251	0.154	0.149	0.18	0.379	0.254	0.432	0.244	0.293	0.7	0.363	0.245	0.438	0.555	0.562	0.277	0.105	0.172	0.297	0.28	0.352	0.24	0.283	0.127	0.126	0.189	0.033	0.301
2002	0.178	0.247	0.27	0.184	0.523	0.534	0.278	0.191	0.16	0.218	0.388	0.287	0.343	0.383	0.327	0.716	0.411	0.227	0.326	0.716	0.568	0.384	0.27	0.201	0.319	0.294	0.331	0.269	0.26	0.145	0.149	0.229	0.109	0.336
2003	0.212	0.189	0.23	0.222	0.644	0.726	0.266	0.197	0.151	0.165	0.414	0.289	0.335	0.335	0.296	0.842	0.408	0.282	0.327	0.758	0.673	0.384	0.259	0.262	0.345	0.361	0.39	0.28	0.245	0.141	0.149	0.264	0.091	0.448
2004	0.192	0.081	0.088	0.102	0.503	0.539	0.206	0.136	0.061	0.085	0.211	0.21	0.248	0.227	0.189	0.352	0.173	0.048	0.236	0.336	0.337	0.131	0.137	0.242	0.27	0.17	0.402	0.224	0.158	0.13	0.054	0.149	0	0.354
2005	0.09	0.178	0.26	0.248	0.604	0.663	0.261	0.168	0.155	0.294	0.459	0.373	0.312	0.32	0.326	0.778	0.351	0.358	0.353	0.638	0.543	0.375	0.202	0.324	0.379	0.368	0.528	0.417	0.363	0.186	0.172	0.23	0.186	0.511
2006	0.189	0.234	0.274	0.24	0.638	0.691	0.323	0.165	0.247	0.264	0.505	0.392	0.357	0.402	0.499	1.05	0.411	0.358	0.381	0.841	0.613	0.47	0.283	0.308	0.345	0.554	0.614	0.244	0.337	0.204	0.216	0.304	0.126	0.547
2007	0.201	0.2	0.189	0.153	0.446	0.521	0.282	0.082	0.107	0.109	0.356	0.225	0.258	0.241	0.288	0.877	0.317	0.358	0.306	0.61	0.37	0.262	0.214	0.237	0.296	0.351	0.415	0.208	0.199	0.145	0.164	0.169	0.086	0.398
2008	0.166	0.209	0.28	0.211	0.448	0.45	0.225	0.099	0.144	0.114	0.352	0.25	0.224	0.228	0.342	0.804	0.389	0.331	0.325	0.525	0.414	0.307	0.185	0.283	0.368	0.413	0.396	0.344	0.284	0.152	0.169	0.232	0.154	0.381
2009	0.219	0.201	0.331	0.274	0.488	0.585	0.309	0.139	0.136	0.067	0.466	0.341	0.372	0.331	0.412	1.174	0.371	0.236	0.312	0.667	0.507	0.472	0.312	0.438	0.44	0.456	0.423	0.388	0.259	0.142	0.176	0.26	0.15	0.524
2010	0.205	0.182	0.26	0.214	0.483	0.524	0.377	0.178	0.258	0.111	0.305	0.418	0.322	0.305	0.328	0.849	0.303	0.228	0.318	0.648	0.536	0.342	0.333	0.331	0.361	0.381	0.376	0.346	0.303	0.12	0.08	0.179	0.123	0.48
2011	0.232	0.204	0.382	0.305	0.415	0.468	0.345	0.168	0.228	0.189	0.401	0.42	0.357	0.36	0.419	0.968	0.388	0.335	0.423	0.595	0.481	0.398	0.26	0.447	0.321	0.544	0.34	0.233	0.21	0.134	0.158	0.206	0.19	0.446
2012	0.231	0.159	0.188	0.134	0.321	0.345	0.295	0.123	0.17	0.152	0.351	0.414	0.317	0.289	0.368	0.751	0.425	0.29	0.289	0.475	0.37	0.401	0.452	0.372	0.206	0.44	0.299	0.177	0.136	0.11	0.115	0.13	0.068	0.413
2013	0.107	0.17	0.199	0.19	0.319	0.39	0.206	0.105	0.153	0.081	0.263	0.325	0.231	0.264	0.274	0.582	0.285	0.233	0.287	0.441	0.267	0.365	0.387	0.32	0.194	0.313	0.265	0.232	0.255	0.145	0.127	0.191	0.08	0.271
2014	0.165	0.165	0.178	0.201	0.333	0.342	0.25	0.12	0.07	0.068	0.205	0.294	0.275	0.221	0.29	0.576	0.273	0.136	0.163	0.378	0.259	0.22	0.27	0.21	0.298	0.3	0.16	0.131	0.092	0.092	0.09	0.071	0.078	0.271
2015	0.076	0.222	0.322	0.267	0.459	0.648	0.36	0.159	0.309	0.217	0.428	0.508	0.339	0.397	0.468	0.796	0.502	0.42	0.449	0.729	0.43	0.402	0.495	0.468	0.367	0.493	0.34	0.306	0.364	0.184	0.204	0.254	0.163	0.396
