# Gray - Well's Draw - PIED - ITRDB UT527
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12736
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12736.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut527-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut527.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Gray - Well's Draw - PIED - ITRDB UT527
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Well's Draw
#   Location: Utah
#   Northernmost_Latitude: 39.8333
#   Southernmost_Latitude: 39.8333
#   Easternmost_Longitude: -110.1667
#   Westernmost_Longitude: -110.1667
#   Elevation_m: 2145
#--------------------
# Data_Collection
#   Collection_Name: UT527
#   First_Year: 887
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## wed727a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed727a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed536b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed536b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed527a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed527a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed728a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed728a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed811q_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed811q; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed731b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed731b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed729b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed729b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed813b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed813b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	wed727a_raw	wed536b_raw	wed527a_raw	wed728a_raw	wed401a_raw	wed404b_raw	wed412a_raw	wed531d_raw	wed403a_raw	wed730b_raw	wed535b_raw	wed404a_raw	wed531a_raw	wed534a_raw	wed411b_raw	wed533a_raw	wed811q_raw	wed731b_raw	wed411a_raw	wed729b_raw	wed533b_raw	wed529a_raw	wed529b_raw	wed535a_raw	wed813b_raw	wed401b_raw	wed403b_raw	wed534c_raw	wed534b_raw	wed730a_raw	wed730d_raw
1461	NA	NA	0.129	NA	0.055	0.279	0.13	NA	0.121	0.1	0.052	NA	0.026	0.058	0.065	0.072	NA	0.076	0.074	0.02	0.04	NA	NA	0.026	0.01	NA	0.07	NA	NA	0.06	0.075
1462	NA	NA	0.078	NA	0.149	0.442	0.103	NA	0.172	0.325	0.242	NA	0.215	0.121	0.258	0.279	NA	0.188	0.217	0.211	0.201	NA	NA	0.187	0.15	NA	0.219	NA	NA	0.175	0.244
1463	NA	NA	0.14	NA	0.163	0.473	0.162	NA	0.27	0.411	0.407	NA	0.225	0.128	0.332	0.267	NA	0.169	0.227	0.26	0.229	NA	NA	0.269	0.192	NA	0.263	NA	NA	0.25	0.3
1464	NA	NA	0.161	NA	0.125	0.499	0.087	NA	0.23	0.398	0.534	NA	0.252	0.142	0.33	0.363	NA	0.163	0.239	0.266	0.423	NA	NA	0.314	0.161	NA	0.226	NA	NA	0.264	0.251
1465	NA	NA	0.239	NA	0.083	0.361	0.172	NA	0.202	0.265	0.236	NA	0.108	0.08	0.211	0.238	NA	0.142	0.18	0.056	0.261	NA	NA	0.172	0.091	NA	0.133	NA	NA	0.121	0.098
1466	NA	NA	0.116	NA	0.107	0.33	0	NA	0.177	0.414	0.412	NA	0.144	0.068	0.181	0.326	NA	0.105	0.171	0.21	0.33	NA	NA	0.273	0.155	NA	0.162	NA	NA	0.181	0.181
1467	NA	NA	0.247	NA	0.145	0.432	0.203	NA	0.271	0.364	0.678	NA	0.227	0.095	0.247	0.339	NA	0.154	0.223	0.375	0.39	NA	NA	0.399	0.188	NA	0.194	NA	NA	0.206	0.196
1468	NA	NA	0.242	NA	0.081	0.327	0.253	NA	0.179	0.286	0.684	NA	0.136	0.104	0.26	0.212	NA	0.11	0.253	0.242	0.213	NA	NA	0.277	0.212	NA	0.167	NA	NA	0.14	0.138
1469	NA	NA	0.221	NA	0.122	0.425	0.227	NA	0.205	0.269	0.451	NA	0.135	0.052	0.231	0.22	NA	0.128	0.262	0.212	0.18	NA	NA	0.231	0.191	NA	0.146	NA	NA	0.132	0.109
1470	NA	NA	0.157	NA	0.17	0.376	0.377	NA	0.239	0.296	0.454	NA	0.164	0.09	0.268	0.304	NA	0.131	0.234	0.264	0.328	NA	NA	0.26	0.198	NA	0.194	NA	NA	0.174	0.133
1471	NA	NA	0.135	NA	0.11	0.295	0.255	NA	0.09	0.264	0.173	NA	0.055	0.029	0.176	0.19	NA	0.103	0.203	0.134	0.18	NA	NA	0.12	0.109	0.21	0.077	NA	NA	0.068	0.078
1472	NA	NA	0.12	NA	0.082	0.25	0.127	NA	0.138	0.217	0.104	NA	0	0	0.122	0.101	NA	0.092	0.122	0	0.12	NA	NA	0.04	0	0.114	0.062	NA	NA	0.081	0.079
1473	NA	NA	0.091	NA	0.103	0.191	0.198	NA	0.182	0.186	0.23	NA	0.073	0.023	0.208	0.114	NA	0.104	0.159	0.097	0.127	NA	NA	0.078	0.063	0.059	0.168	NA	NA	0.118	0.071
1474	NA	NA	0.078	NA	0.071	0.17	0.191	NA	0.062	0.127	0.123	NA	0	0	0.118	0.063	NA	0.073	0.163	0.098	0.078	NA	NA	0.046	0.044	0.057	0	NA	NA	0.062	0.053
1475	NA	NA	0.065	NA	0.041	0.142	0.123	0.094	0.049	0.116	0.01	NA	0	0	0.074	0.026	NA	0.037	0.038	0.021	0.029	NA	NA	0	0.08	0.065	0	NA	NA	0.01	0.015
1476	NA	NA	0.153	NA	0.177	0.267	0.219	0.155	0.241	0.291	0.391	NA	0.175	0.105	0.25	0.168	NA	0.099	0.234	0.212	0.186	NA	NA	0.236	0.244	0.152	0.214	NA	NA	0.232	0.208
1477	NA	NA	0.212	NA	0.202	0.229	0.23	0.154	0.251	0.307	0.483	NA	0.188	0.097	0.315	0.213	NA	0.103	0.247	0.175	0.137	NA	NA	0.404	0.18	0.194	0.235	NA	NA	0.212	0.241
1478	NA	NA	0.282	NA	0.253	0.379	0.284	0.232	0.346	0.332	0.547	NA	0.268	0.153	0.458	0.307	NA	0.164	0.361	0.256	0.263	NA	NA	0.588	0.234	0.236	0.29	NA	NA	0.373	0.36
1479	NA	NA	0.192	NA	0.263	0.338	0.147	0.123	0.235	0.241	0.484	NA	0.136	0.096	0.439	0.287	NA	0.111	0.322	0.235	0.245	NA	NA	0.454	0.243	0.256	0.194	NA	NA	0.316	0.306
1480	NA	NA	0.157	NA	0.197	0.167	0.159	0.026	0.15	0.185	0.332	NA	0.051	0.034	0.28	0.191	NA	0.058	0.186	0.176	0.181	NA	NA	0.329	0.127	0.117	0.135	NA	NA	0.303	0.255
1481	NA	NA	0.201	NA	0.177	0.195	0.176	0.061	0.165	0.155	0.22	NA	0.065	0.029	0.239	0.166	NA	0.073	0.21	0.138	0.195	NA	NA	0.245	0.123	0.166	0.177	NA	NA	0.289	0.3
1482	NA	NA	0.322	NA	0.254	0.277	0.186	0.146	0.286	0.201	0.447	NA	0.175	0.116	0.443	0.25	NA	0.134	0.266	0.312	0.339	NA	NA	0.466	0.291	0.213	0.307	NA	NA	0.479	0.487
1483	NA	NA	0.418	NA	0.33	0.389	0.225	0.207	0.231	0.25	0.55	NA	0.209	0.093	0.387	0.321	NA	0.122	0.301	0.36	0.327	NA	NA	0.448	0.261	0.307	0.288	NA	NA	0.433	0.448
1484	NA	NA	0.656	NA	0.405	0.377	0.256	0.228	0.358	0.257	0.761	NA	0.27	0.159	0.364	0.41	NA	0.133	0.342	0.487	0.351	NA	NA	0.537	0.369	0.422	0.34	NA	NA	0.472	0.489
1485	NA	NA	0.396	NA	0.275	0.373	0.214	0.183	0.304	0.172	0.478	NA	0.196	0.056	0.345	0.329	NA	0.155	0.294	0.356	0.307	NA	NA	0.338	0.219	0.254	0.239	NA	NA	0.395	0.344
1486	NA	NA	0.455	NA	0.345	0.467	0.263	0.161	0.408	0.222	0.46	NA	0.191	0.101	0.388	0.341	NA	0.189	0.353	0.371	0.352	NA	NA	0.295	0.278	0.308	0.311	NA	NA	0.356	0.322
1487	NA	NA	0.284	NA	0.335	0.419	0.215	0.095	0.252	0.193	0.266	0.398	0.093	0.09	0.387	0.233	NA	0.163	0.339	0.222	0.312	NA	NA	0.163	0.185	0.334	0.186	NA	NA	0.261	0.219
1488	NA	NA	0.378	NA	0.262	0.375	0.248	0.137	0.387	0.284	0.486	0.459	0.169	0.079	0.424	0.324	NA	0.196	0.354	0.301	0.337	NA	NA	0.238	0.203	0.24	0.274	NA	NA	0.421	0.375
1489	NA	NA	0.549	NA	0.234	0.367	0.259	0.098	0.342	0.174	0.435	0.406	0.103	0.05	0.312	0.369	NA	0.147	0.266	0.268	0.407	NA	NA	0.293	0.165	0.161	0.232	NA	NA	0.287	0.245
1490	NA	NA	0.553	NA	0.286	0.38	0.291	0.181	0.302	0.137	0.476	0.435	0.196	0.083	0.412	0.347	NA	0.142	0.343	0.519	0.313	NA	NA	0.342	0.287	0.225	0.234	NA	NA	0.282	0.322
1491	NA	NA	0.682	NA	0.319	0.377	0.263	0.151	0.403	0.233	0.403	0.439	0.16	0.126	0.385	0.347	NA	0.139	0.31	0.375	0.392	NA	NA	0.304	0.217	0.303	0.259	NA	NA	0.301	0.264
1492	NA	NA	0.558	NA	0.31	0.426	0.26	0.148	0.286	0.243	0.397	0.431	0.191	0.096	0.449	0.336	NA	0.135	0.302	0.429	0.339	NA	NA	0.355	0.208	0.283	0.218	NA	NA	0.275	0.24
1493	NA	NA	0.528	NA	0.174	0.302	0.193	0.105	0.273	0.163	0.327	0.285	0.101	0.075	0.361	0.325	NA	0.219	0.276	0.321	0.297	NA	NA	0.338	0.178	0.144	0.164	NA	NA	0.215	0.212
1494	NA	NA	0.405	NA	0.234	0.298	0.277	0.134	0.297	0.233	0.264	0.352	0.15	0.102	0.316	0.321	NA	0.105	0.279	0.336	0.275	NA	NA	0.279	0.151	0.161	0.254	NA	NA	0.227	0.26
1495	NA	NA	0.147	NA	0.081	0.207	0.107	0.027	0.112	0.079	0.076	0.199	0.051	0.01	0.143	0.144	NA	0.082	0.132	0.112	0.107	NA	NA	0.099	0.091	0.058	0.044	NA	NA	0.064	0.068
1496	NA	NA	0.071	NA	0.087	0.117	0.057	0	0.08	0.05	0.031	0.13	0	0	0.091	0.09	NA	0	0.076	0.057	0.025	NA	NA	0.048	0.013	0.071	0.033	NA	NA	0.054	0.042
1497	NA	NA	0.127	NA	0.089	0.183	0.113	0.01	0.107	0.093	0.11	0.255	0	0	0.132	0.109	NA	0.083	0.099	0.12	0.114	NA	NA	0.109	0	0.078	0.086	NA	NA	0.082	0.083
1498	NA	NA	0.437	NA	0.207	0.34	0.293	0.21	0.243	0.127	0.424	0.332	0.268	0.121	0.298	0.342	NA	0.174	0.224	0.301	0.302	NA	NA	0.372	0.192	0.152	0.298	NA	NA	0.216	0.175
1499	NA	NA	0.259	NA	0.139	0.237	0.188	0.104	0.185	0.103	0.132	0.29	0.127	0.076	0.155	0.234	NA	0.152	0.155	0.116	0.177	NA	NA	0.159	0.094	0.121	0.098	NA	NA	0.08	0.118
1500	NA	NA	0.338	NA	0.2	0.27	0.319	0.091	0.135	0.11	0.172	0.212	0.112	0.082	0.152	0.197	NA	0.103	0.165	0.106	0.176	NA	NA	0.228	0.123	0.12	0.132	NA	NA	0.099	0.072
1501	NA	NA	0.269	NA	0.166	0.125	0.379	0.122	0.174	0.177	0.221	0.285	0.184	0.095	0.214	0.271	NA	0.111	0.184	0.206	0.247	NA	NA	0.29	0.2	0.195	0.199	NA	NA	0.175	0.182
1502	NA	NA	0.261	NA	0.179	0.261	0.362	0.112	0.151	0.087	0.26	0.19	0.167	0.033	0.172	0.208	NA	0.113	0.14	0.248	0.251	NA	NA	0.304	0.127	0.153	0.183	NA	NA	0.094	0.106
1503	NA	NA	0.232	NA	0.16	0.171	0.329	0.169	0.176	0.096	0.28	0.275	0.217	0.035	0.208	0.225	NA	0.116	0.147	0.211	0.217	NA	NA	0.281	0.152	0.163	0.15	NA	NA	0.148	0.165
1504	NA	NA	0.183	NA	0.108	0.218	0.301	0.116	0.171	0.092	0.188	0.289	0.132	0.016	0.145	0.197	NA	0.113	0.172	0.139	0.161	NA	NA	0.19	0.113	0.16	0.153	NA	NA	0.111	0.146
1505	NA	NA	0.161	NA	0.029	0.118	0.104	0.025	0.099	0.084	0.94	0.198	0	0	0.094	0.138	NA	0.089	0.112	0.082	0.086	NA	NA	0.125	0.057	0.118	0.044	NA	NA	0.083	0.119
1506	NA	NA	0	NA	0	0	0	0	0	0	0	0.096	0	0	0	0	NA	0	0	0	0	NA	NA	0	0	0.038	0	NA	NA	0	0
1507	NA	NA	0.136	NA	0.138	0.133	0.264	0.073	0.076	0.074	0.229	0.22	0.075	0.043	0.105	0.127	NA	0.094	0.089	0.091	0.105	NA	NA	0.148	0.072	0.104	0.064	NA	NA	0.072	0.102
1508	NA	NA	0.267	NA	0.182	0.227	0.359	0.187	0.205	0.126	0.262	0.253	0.226	0.091	0.16	0.231	NA	0.122	0.134	0.242	0.177	NA	NA	0.247	0.183	0.171	0.136	NA	NA	0.192	0.203
1509	NA	NA	0.346	NA	0.248	0.23	0.374	0.191	0.199	0.117	0.365	0.249	0.24	0.101	0.195	0.194	NA	0.157	0.198	0.164	0.198	NA	NA	0.346	0.169	0.246	0.219	NA	NA	0.219	0.231
1510	NA	NA	0.189	NA	0.228	0.154	0.285	0.144	0.094	0.051	0.111	0.162	0.144	0.042	0.133	0.128	NA	0.103	0.158	0.057	0.138	NA	NA	0.107	0.089	0.317	0.081	NA	NA	0.104	0.127
1511	NA	NA	0.255	NA	0.215	0.243	0.369	0.216	0.218	0.143	0.233	0.217	0.229	0.063	0.199	0.315	NA	0.098	0.191	0.187	0.286	NA	NA	0.25	0.116	0.194	0.219	NA	NA	0.197	0.25
1512	NA	NA	0.3	NA	0.227	0.283	0.388	0.212	0.211	0.194	0.254	0.24	0.22	0.104	0.192	0.241	NA	0.12	0.252	0.249	0.251	NA	NA	0.29	0.144	0.246	0.213	NA	NA	0.253	0.247
1513	NA	NA	0.269	NA	0.118	0.292	0.458	0.17	0.136	0.11	0.211	0.206	0.195	0.095	0.176	0.25	NA	0.097	0.143	0.191	0.24	NA	NA	0.198	0.1	0.179	0.156	NA	NA	0.176	0.155
1514	NA	NA	0.473	NA	0.254	0.411	0.432	0.274	0.265	0.141	0.425	0.35	0.283	0.131	0.255	0.34	NA	0.192	0.322	0.469	0.237	NA	NA	0.429	0.25	0.249	0.296	NA	NA	0.252	0.245
1515	NA	NA	0.287	NA	0.15	0.246	0.215	0.083	0.123	0.058	0.175	0.223	0.084	0.058	0.165	0.154	NA	0.086	0.168	0.145	0.139	NA	NA	0.15	0	0.203	0.092	NA	NA	0.104	0.108
1516	NA	NA	0.336	NA	0.343	0.329	0.318	0.17	0.192	0.13	0.346	0.328	0.165	0.139	0.31	0.257	NA	0.163	0.323	0.347	0.279	NA	NA	0.397	0.092	0.346	0.24	NA	NA	0.169	0.208
1517	NA	NA	0.532	NA	0.256	0.323	0.508	0.161	0.201	0.188	0.543	0.343	0.165	0.098	0.222	0.251	NA	0.13	0.317	0.335	0.289	NA	NA	0.391	0.226	0.288	0.265	NA	NA	0.186	0.145
1518	NA	NA	0.21	NA	0.244	0.329	0.305	0.102	0.111	0.093	0.236	0.287	0.083	0.044	0.201	0.212	NA	0.142	0.22	0.103	0.183	NA	NA	0.156	0.196	0.287	0.119	NA	NA	0.111	0.132
1519	NA	NA	0.284	NA	0.251	0.247	0.379	0.131	0.161	0.125	0.43	0.254	0.159	0.096	0.228	0.22	NA	0.13	0.243	0.271	0.226	NA	NA	0.34	0.195	0.261	0.254	NA	NA	0.16	0.172
1520	NA	NA	0.307	NA	0.183	0.316	0.324	0.104	0.222	0.13	0.401	0.291	0.133	0.127	0.237	0.21	NA	0.173	0.25	0.225	0.23	NA	NA	0.256	0.176	0.285	0.289	NA	NA	0.144	0.087
1521	NA	NA	0.807	NA	0.346	0.43	0.588	0.299	0.341	0.248	0.809	0.505	0.4	0.25	0.355	0.315	NA	0.235	0.394	0.409	0.416	NA	NA	0.534	0.318	0.405	0.349	NA	NA	0.208	0.243
1522	NA	NA	0.366	NA	0.179	0.329	0.196	0.109	0.132	0.13	0.279	0.27	0.107	0.084	0.194	0.186	NA	0.163	0.188	0.16	0.208	NA	NA	0.28	0.082	0.215	0.102	NA	NA	0.112	0.059
1523	NA	NA	0.5	NA	0.234	0.428	0.431	0.22	0.356	0.307	0.541	0.443	0.283	0.1	0.28	0.309	NA	0.181	0.401	0.433	0.326	NA	NA	0.455	0.184	0.286	0.371	NA	NA	0.287	0.249
1524	NA	NA	0.374	NA	0.21	0.412	0.294	0.157	0.282	0.13	0.314	0.36	0.18	0.132	0.24	0.277	NA	0.168	0.263	0.324	0.206	NA	NA	0.379	0.146	0.213	0.23	NA	NA	0.175	0.188
1525	NA	NA	0.381	NA	0.216	0.461	0.318	0.158	0.16	0.163	0.363	0.388	0.193	0.142	0.248	0.26	NA	0.157	0.275	0.207	0.207	NA	NA	0.38	0.16	0.283	0.225	NA	NA	0.207	0.213
1526	NA	NA	0.621	NA	0.206	0.377	0.255	0.153	0.202	0.172	0.462	0.268	0.159	0.16	0.239	0.258	NA	0.167	0.297	0.258	0.286	NA	NA	0.442	0.144	0.28	0.243	NA	NA	0.245	0.298
1527	NA	NA	0.633	NA	0.23	0.269	0.285	0.187	0.276	0.289	0.5	0.313	0.195	0.186	0.249	0.328	NA	0.17	0.33	0.372	0.393	NA	NA	0.436	0.25	0.303	0.3	NA	NA	0.307	0.319
1528	NA	NA	0.212	NA	0.208	0.299	0.235	0.153	0.21	0.21	0.22	0.33	0.161	0.139	0.245	0.329	NA	0.158	0.228	0.197	0.295	NA	NA	0.227	0.105	0.307	0.249	NA	NA	0.248	0.27
1529	NA	NA	0.389	NA	0.25	0.383	0.267	0.184	0.284	0.217	0.35	0.403	0.189	0.174	0.371	0.347	NA	0.177	0.309	0.223	0.386	NA	NA	0.392	0.158	0.311	0.27	NA	NA	0.287	0.234
1530	NA	NA	0.195	NA	0.141	0.322	0.163	0.093	0.099	0.171	0.176	0.255	0.121	0.088	0.186	0.273	NA	0.117	0.151	0.107	0.28	NA	NA	0.173	0.075	0.208	0.115	NA	NA	0.08	0.111
1531	NA	NA	0.094	NA	0.091	0.163	0.062	0	0.088	0.023	0.101	0.213	0	0.01	0.119	0	NA	0.129	0.086	0.036	0.082	NA	NA	0.098	0.048	0.157	0.06	NA	NA	0	0
1532	NA	NA	0	NA	0.063	0.081	0	0	0	0	0.16	0.115	0	0	0	0	NA	0	0	0	0	NA	NA	0	0	0.094	0	NA	NA	0	0
1533	NA	NA	0.02	NA	0.122	0.228	0.13	0.093	0.127	0.132	0.227	0.195	0.169	0.082	0.16	0.086	NA	0.16	0.125	0.12	0.173	NA	NA	0.208	0.139	0.141	0.171	NA	NA	0.131	0.112
1534	NA	NA	0	NA	0.151	0.174	0.213	0.142	0.152	0.125	0.217	0.212	0.166	0.084	0.2	0.145	NA	0.14	0.115	0.16	0.2	NA	NA	0.171	0.135	0.195	0.198	NA	NA	0.125	0.133
1535	NA	NA	0.066	NA	0.216	0.32	0.252	0.185	0.133	0.178	0.309	0.31	0.184	0.123	0.198	0.165	NA	0.192	0.13	0.206	0.207	NA	NA	0.296	0.154	0.219	0.258	NA	NA	0.223	0.224
1536	NA	NA	0.064	NA	0.264	0.346	0.25	0.236	0.296	0.234	0.513	0.342	0.255	0.168	0.253	0.248	NA	0.211	0.189	0.287	0.365	NA	NA	0.381	0.235	0.315	0.335	NA	NA	0.289	0.317
1537	NA	NA	0.141	NA	0.22	0.196	0.211	0.162	0.185	0.11	0.346	0.28	0.178	0.121	0.169	0.388	NA	0.151	0.18	0.198	0.337	NA	NA	0.31	0.181	0.257	0.272	NA	NA	0.153	0.162
