# Tepley - Gate Creek - PSME - ITRDB OR115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or115.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Gate Creek - PSME - ITRDB OR115
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.; Black, Bryan A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Cowles, Jane; Laura Templeton; John J. Battles; Peter J. Edmunds; Robert C. Carpenter; Stephen R. Carpenter; Michael Paul Nelson; Natalie L. Cleavitt; Timothy J. Fahey; Peter M. Groffman; Joe H. Sullivan; Maile C. Neel; Gretchen J. A. Hansen; Sarah Hobbie; Sally J. Holbrook; Clare E. Kazanski; Eric W. Seabloom; Russell J. Schmitt; Emily H. Stanley; Alan J. Tepley; Natalie S. Doorn; Jake M. Vander Zanden
#   Published_Date_or_Year: 2021
#   Published_Title: Resilience: insights from the U.S. LongTerm Ecological Research Network
#   Journal_Name: Ecosphere
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ecs2.3434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DEB-0823380 Long Term Environmental Research (LTER) at the Andrews Experimental Forest
#--------------------
# Site_Information
#   Site_Name: Gate Creek
#   Location: Oregon
#   Northernmost_Latitude: 44.371
#   Southernmost_Latitude: 44.371
#   Easternmost_Longitude: -122.065
#   Westernmost_Longitude: -122.065
#   Elevation_m: 1151
#--------------------
# Data_Collection
#   Collection_Name: OR115
#   First_Year: 1326
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GC101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC008a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC008a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC013a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC013a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GC101a_raw	GC102a_raw	GC201a_raw	GC202a_raw	GC301a_raw	GC302a_raw	GC303a_raw	GC401a_raw	GC402a_raw	GC501a_raw	GC502a_raw	GC509a_raw	GC004a_raw	GC005a_raw	GC006a_raw	GC009a_raw	GC011a_raw	GC012a_raw	GC015a_raw	GC017a_raw	GC007a_raw	GC003a_raw	GC008a_raw	GC013a_raw	GC002a_raw	GC001a_raw
1911	1.08	0.772	0.797	0.555	0.619	NA	0.77	NA	0.669	0.716	0.445	0.382	0.755	0.398	0.596	0.788	1.267	0.353	0.596	0.48	0.547	NA	0.458	0.368	0.536	0.609
1912	1.197	1.09	0.697	0.569	0.738	NA	0.839	NA	0.752	0.955	0.447	0.323	0.778	0.429	0.542	0.881	1.213	0.356	0.652	0.462	0.517	NA	0.589	0.341	0.711	0.639
1913	1.36	1.194	0.715	0.742	0.776	NA	0.917	NA	0.781	1.109	0.587	0.417	0.823	0.519	0.533	1.043	1.165	0.418	0.764	0.538	0.607	NA	0.78	0.409	0.531	0.677
1914	1.339	1.322	0.799	0.627	0.862	NA	0.929	NA	0.801	1.13	0.509	0.237	0.897	0.513	0.592	1.135	0.935	0.398	0.792	0.599	0.589	NA	0.808	0.4	0.603	0.651
1915	1.22	1.093	0.589	0.637	0.775	NA	0.805	NA	0.629	1.086	0.484	0.293	0.69	0.521	0.491	1.097	0.726	0.317	0.669	0.495	0.523	NA	0.64	0.408	0.574	0.629
1916	0.94	0.833	0.561	0.59	0.499	NA	0.89	NA	0.484	0.877	0.465	0.22	0.675	0.418	0.421	0.831	0.715	0.281	0.505	0.382	0.456	NA	0.671	0.332	0.516	0.573
1917	0.924	1.047	0.475	0.648	0.491	NA	0.678	NA	0.49	0.731	0.356	0.389	0.637	0.351	0.362	0.72	0.618	0.288	0.509	0.405	0.458	NA	0.619	0.328	0.426	0.407
1918	1.179	1.026	0.494	0.47	0.404	NA	0.701	NA	0.539	0.782	0.234	0.251	0.563	0.368	0.432	0.738	0.57	0.264	0.45	0.435	0.39	NA	0.473	0.324	0.328	0.363
1919	1.065	0.876	0.452	0.576	0.467	NA	0.777	NA	0.63	0.827	0.333	0.306	0.586	0.361	0.408	0.855	0.7	0.22	0.447	0.398	0.547	NA	0.46	0.288	0.403	0.502
1920	1.406	1.415	0.524	0.692	0.615	NA	0.966	NA	0.769	1.114	0.422	0.441	0.68	0.4	0.555	1.035	0.998	0.254	0.643	0.52	0.642	NA	0.594	0.33	0.556	0.543
1921	1.251	1.085	0.546	0.711	0.671	NA	0.944	NA	0.734	1.078	0.473	0.415	0.749	0.462	0.565	1.01	1.07	0.375	0.79	0.479	0.414	NA	0.71	0.327	0.515	0.587
1922	1.021	0.911	0.494	0.594	0.541	NA	0.835	NA	0.679	0.746	0.382	0.359	0.637	0.426	0.48	0.747	0.861	0.271	0.65	0.417	0.396	NA	0.605	0.357	0.431	0.372
1923	0.983	0.988	0.614	0.668	0.603	NA	0.946	NA	0.634	0.69	0.387	0.369	0.625	0.509	0.547	0.67	1.02	0.26	0.718	0.482	0.325	NA	0.478	0.296	0.408	0.468
1924	1.019	1.002	0.59	0.569	0.459	NA	0.993	NA	0.615	0.84	0.281	0.348	0.66	0.55	0.482	0.793	0.894	0.25	0.638	0.475	0.33	NA	0.426	0.215	0.427	0.362
1925	0.889	1.036	0.501	0.645	0.489	NA	0.95	NA	0.577	0.893	0.384	0.391	0.538	0.628	0.544	0.811	0.912	0.327	0.622	0.496	0.334	NA	0.509	0.363	0.447	0.48
1926	1.015	0.861	0.513	0.644	0.537	NA	0.923	NA	0.65	0.828	0.303	0.333	0.586	0.537	0.557	0.747	1.033	0.316	0.56	0.513	0.265	NA	0.427	0.234	0.386	0.5
1927	0.935	0.847	0.608	0.758	0.512	NA	0.849	NA	0.644	0.786	0.505	0.374	0.616	0.6	0.562	0.784	1.431	0.39	0.674	0.563	0.227	NA	0.506	0.328	0.423	0.568
1928	1.072	1.014	0.645	0.84	0.707	NA	1.008	NA	0.737	0.944	0.469	0.39	0.83	0.635	0.642	0.861	1.234	0.456	0.891	0.645	0.323	NA	0.605	0.343	0.504	0.557
1929	0.849	0.685	0.494	0.636	0.471	NA	0.809	NA	0.699	0.755	0.416	0.59	0.723	0.661	0.48	0.751	1.09	0.356	0.692	0.589	0.29	NA	0.434	0.299	0.449	0.446
1930	0.944	0.916	0.637	0.713	0.571	NA	0.95	NA	0.789	0.904	0.371	0.676	0.702	0.628	0.561	0.853	1.143	0.422	0.834	0.679	0.336	NA	0.475	0.284	0.38	0.488
1931	1.333	1.649	0.851	0.755	0.712	NA	0.957	NA	0.978	1.123	0.402	0.542	0.684	0.479	0.863	0.949	1.22	0.394	1.755	0.614	0.396	NA	0.436	0.271	0.318	0.432
1932	1.138	1.158	0.55	0.634	0.565	NA	0.87	NA	0.828	0.912	0.439	0.412	0.725	0.47	0.698	0.763	0.848	0.432	1.405	0.589	0.333	NA	0.453	0.293	0.344	0.41
1933	1.122	1.216	0.588	0.616	0.542	NA	0.912	NA	0.793	0.983	0.454	0.556	0.755	0.426	0.724	0.814	0.826	0.468	1.443	0.625	0.363	NA	0.481	0.417	0.309	0.313
1934	1.427	1.746	0.702	0.62	0.538	NA	1.019	NA	0.85	1.149	0.356	0.383	0.763	0.547	0.735	0.944	0.972	0.451	1.346	0.639	0.339	NA	0.376	0.503	0.283	0.436
1935	1.004	1.112	0.745	0.583	0.554	NA	0.948	NA	0.751	1.142	0.515	0.379	0.67	0.531	0.711	0.98	1.054	0.408	1.072	0.578	0.339	NA	0.391	0.464	0.303	0.557
1936	0.91	0.968	0.6	0.579	0.445	NA	0.611	NA	0.643	0.845	0.245	0.235	0.465	0.469	0.586	0.707	0.889	0.261	0.68	0.564	0.301	NA	0.332	0.323	0.292	0.339
1937	0.847	0.912	0.528	0.592	0.451	NA	0.696	NA	0.651	0.694	0.376	0.342	0.532	0.491	0.505	0.635	0.782	0.357	0.746	0.545	0.389	NA	0.422	0.363	0.263	0.419
1938	1.052	1.205	0.893	0.689	0.512	NA	0.829	NA	0.789	0.821	0.613	0.322	0.668	0.588	0.667	0.817	0.903	0.408	0.831	0.765	0.389	NA	0.64	0.503	0.296	0.554
1939	0.903	0.955	0.581	0.58	0.497	NA	0.769	NA	0.669	0.784	0.41	0.259	0.577	0.491	0.496	0.757	0.834	0.34	0.676	0.678	0.412	NA	0.474	0.282	0.297	0.433
1940	1.12	1.102	0.71	0.686	0.533	NA	0.933	NA	0.93	0.871	0.499	0.288	0.645	0.617	0.557	0.81	0.766	0.382	0.704	0.811	0.51	NA	0.482	0.308	0.325	0.495
1941	1.021	1.095	0.742	0.674	0.6	NA	0.842	NA	0.876	0.887	0.486	0.345	0.679	0.656	0.487	0.858	0.657	0.316	0.631	0.779	0.522	NA	0.499	0.281	0.286	0.487
1942	1.323	1.246	0.813	0.783	0.601	NA	0.954	NA	0.856	0.967	0.742	0.461	0.778	0.746	0.557	1.019	0.883	0.451	0.772	0.828	0.455	NA	0.721	0.527	0.353	0.622
1943	0.903	0.954	0.591	0.593	0.494	NA	0.714	NA	0.695	0.75	0.536	0.249	0.635	0.581	0.45	0.785	0.785	0.347	0.6	0.785	0.403	NA	0.687	0.418	0.282	0.456
1944	1.018	0.938	0.654	0.685	0.521	NA	0.833	NA	0.754	0.814	0.488	0.415	0.653	0.657	0.469	0.815	0.774	0.348	0.593	0.766	0.422	NA	0.755	0.401	0.257	0.498
1945	0.913	0.828	0.551	0.555	0.511	NA	0.746	NA	0.728	0.688	0.551	0.271	0.601	0.637	0.469	0.768	0.88	0.356	0.522	0.803	0.447	NA	0.753	0.361	0.194	0.437
1946	0.653	0.647	0.368	0.514	0.472	NA	0.702	NA	0.576	0.577	0.405	0.333	0.442	0.501	0.335	0.547	0.743	0.239	0.366	0.565	0.313	NA	0.626	0.256	0.176	0.411
1947	0.793	0.855	0.455	0.679	0.477	NA	0.714	NA	0.632	0.638	0.33	0.266	0.534	0.511	0.391	0.625	0.632	0.257	0.444	0.57	0.351	NA	0.605	0.281	0.162	0.336
1948	0.873	0.917	0.607	0.765	0.592	NA	0.899	NA	0.648	0.738	0.545	0.382	0.577	0.647	0.466	0.768	0.888	0.321	0.511	0.706	0.379	NA	0.658	0.442	0.233	0.421
1949	0.56	0.662	0.437	0.596	0.472	NA	0.498	NA	0.585	0.427	0.417	0.345	0.532	0.508	0.494	0.433	0.683	0.282	0.485	0.59	0.357	NA	0.578	0.318	0.205	0.371
1950	0.677	0.719	0.486	0.59	0.486	NA	0.516	NA	0.52	0.427	0.464	0.305	0.492	0.58	0.505	0.388	0.682	0.248	0.466	0.517	0.359	NA	0.483	0.292	0.214	0.404
1951	0.579	0.794	0.467	0.481	0.448	NA	0.44	NA	0.499	0.501	0.381	0.32	0.454	0.616	0.462	0.518	0.701	0.302	0.45	0.58	0.314	NA	0.463	0.331	0.17	0.381
1952	0.58	0.719	0.359	0.38	0.416	NA	0.411	NA	0.438	0.503	0.368	0.202	0.359	0.463	0.317	0.443	0.61	0.168	0.41	0.517	0.278	NA	0.375	0.243	0.108	0.362
1953	0.737	0.76	0.396	0.532	0.36	NA	0.497	NA	0.495	0.594	0.341	0.355	0.455	0.521	0.419	0.568	0.588	0.229	0.404	0.525	0.379	NA	0.379	0.221	0.124	0.347
1954	0.882	0.755	0.44	0.723	0.425	NA	0.729	NA	0.554	0.756	0.334	0.32	0.496	0.565	0.418	0.678	0.611	0.203	0.492	0.549	0.377	NA	0.489	0.353	0.212	0.397
1955	0.977	0.667	0.475	0.703	0.453	NA	0.767	NA	0.57	0.721	0.386	0.385	0.546	0.561	0.479	0.539	0.651	0.22	0.63	0.575	0.33	NA	0.511	0.294	0.236	0.431
1956	0.559	0.667	0.454	0.594	0.408	NA	0.591	NA	0.511	0.594	0.38	0.372	0.48	0.589	0.425	0.492	0.547	0.283	0.399	0.523	0.325	NA	0.546	0.293	0.246	0.365
1957	0.738	0.861	0.495	0.613	0.474	NA	0.723	NA	0.486	0.722	0.309	0.502	0.466	0.551	0.481	0.548	0.586	0.194	0.486	0.632	0.388	NA	0.505	0.363	0.24	0.453
1958	0.868	0.924	0.561	0.698	0.567	NA	0.713	NA	0.533	0.872	0.398	0.49	0.486	0.675	0.638	0.944	0.681	0.278	0.575	0.674	0.424	NA	0.489	0.422	0.204	0.539
1959	0.759	0.608	0.447	0.587	0.574	NA	0.64	NA	0.497	0.764	0.332	0.383	0.498	0.54	0.521	0.741	0.637	0.201	0.372	0.524	0.394	NA	0.454	0.295	0.211	0.54
1960	0.858	0.57	0.518	0.621	0.74	NA	0.648	NA	0.557	0.916	0.421	0.488	0.544	0.497	0.478	0.914	0.623	0.204	0.437	0.626	0.435	NA	0.551	0.37	0.205	0.653
1961	0.92	0.772	0.534	0.663	0.752	NA	0.839	NA	0.592	0.963	0.417	0.411	0.544	0.538	0.526	0.914	0.529	0.245	0.502	0.715	0.402	NA	0.574	0.339	0.197	0.66
1962	0.73	0.684	0.429	0.622	0.704	NA	0.699	NA	0.552	0.865	0.399	0.49	0.486	0.544	0.407	0.869	0.545	0.209	0.327	0.725	0.319	NA	0.603	0.348	0.195	0.574
1963	0.801	0.797	0.522	0.753	0.844	NA	0.808	NA	0.618	0.949	0.37	0.456	0.581	0.681	0.61	0.925	0.711	0.277	0.504	0.749	0.378	NA	0.602	0.311	0.24	0.615
1964	0.769	0.755	0.52	0.67	0.84	NA	0.773	NA	0.606	0.911	0.385	0.579	0.52	0.676	0.517	0.844	0.794	0.305	0.442	0.655	0.366	NA	0.561	0.355	0.199	0.478
1965	0.778	0.695	0.484	0.63	0.854	NA	0.606	NA	0.632	0.891	0.328	0.404	0.497	0.658	0.564	0.854	0.762	0.318	0.486	0.756	0.366	NA	0.576	0.39	0.251	0.449
1966	0.695	0.629	0.512	0.558	0.829	NA	0.693	NA	0.625	0.812	0.367	0.459	0.56	0.568	0.596	0.815	0.712	0.339	0.46	0.748	0.378	NA	0.553	0.321	0.205	0.526
1967	0.682	0.754	0.496	0.572	0.759	NA	0.66	NA	0.471	0.748	0.341	0.612	0.443	0.558	0.61	0.714	0.679	0.355	0.509	0.705	0.346	NA	0.56	0.338	0.179	0.446
1968	0.719	0.618	0.356	0.482	0.612	NA	0.466	NA	0.394	0.611	0.256	0.39	0.365	0.576	0.462	0.553	0.599	0.305	0.351	0.492	0.346	NA	0.435	0.294	0.16	0.411
1969	0.698	0.467	0.459	0.572	0.645	NA	0.543	NA	0.424	0.571	0.327	0.528	0.403	0.649	0.463	0.595	0.651	0.314	0.363	0.434	0.345	NA	0.518	0.419	0.161	0.478
1970	0.789	0.68	0.514	0.536	0.619	NA	0.654	NA	0.452	0.648	0.27	0.405	0.354	0.612	0.62	0.642	0.737	0.329	0.484	0.595	0.388	NA	0.532	0.577	0.153	0.442
1971	0.604	0.502	0.366	0.504	0.524	NA	0.412	NA	0.372	0.621	0.294	0.354	0.344	0.413	0.417	0.481	0.725	0.243	0.355	0.508	0.272	NA	0.391	0.385	0.167	0.407
1972	0.592	0.461	0.441	0.518	0.687	NA	0.381	NA	0.391	0.613	0.286	0.365	0.336	0.44	0.355	0.611	0.694	0.217	0.337	0.533	0.285	NA	0.373	0.295	0.173	0.37
1973	0.682	0.56	0.42	0.567	0.728	NA	0.409	NA	0.425	0.667	0.17	0.554	0.36	0.499	0.502	0.656	0.71	0.279	0.455	0.625	0.425	NA	0.403	0.496	NA	0.388
1974	0.597	0.484	0.481	0.579	0.827	NA	0.463	NA	0.425	0.663	0.273	0.409	0.451	0.517	0.538	0.646	0.716	0.279	0.481	0.533	0.325	NA	0.5	0.46	NA	0.406
1975	0.63	0.487	0.466	0.551	0.734	NA	0.417	NA	0.377	0.612	0.219	0.489	0.359	0.541	0.457	0.597	0.508	0.253	0.435	0.597	0.321	NA	0.441	0.42	NA	0.342
1976	0.745	0.609	0.532	0.736	0.856	NA	0.512	NA	0.404	0.707	0.246	0.403	0.364	0.634	0.468	0.633	0.531	0.232	0.487	0.682	0.374	NA	0.446	0.363	NA	0.398
1977	0.899	0.63	0.496	0.717	0.812	NA	0.533	NA	0.431	0.691	0.236	0.454	0.345	0.62	0.511	0.715	0.667	0.281	0.535	0.707	0.337	NA	0.492	0.442	NA	0.39
1978	0.785	0.933	0.479	0.745	0.797	NA	0.597	NA	0.445	0.708	0.235	0.416	0.327	0.591	0.539	0.72	0.653	0.235	0.543	0.706	0.374	NA	0.505	0.376	NA	0.402
1979	0.633	0.872	0.409	0.666	0.742	NA	0.427	NA	0.502	0.632	0.211	0.375	0.394	0.546	0.442	0.735	0.573	0.19	0.51	0.699	0.333	NA	0.392	0.405	NA	0.4
1980	0.775	1.015	0.487	0.665	0.77	NA	0.597	NA	0.546	0.815	0.23	0.438	0.398	0.6	0.57	0.719	0.613	0.257	0.621	0.789	0.362	NA	0.418	0.427	NA	0.519
1981	0.86	0.932	0.546	0.775	0.775	NA	0.618	NA	0.619	0.875	0.308	0.461	0.359	0.677	0.587	0.747	0.66	0.265	0.652	0.762	0.374	NA	0.598	0.339	NA	0.52
1982	0.796	0.672	0.469	0.623	0.671	NA	0.522	NA	0.623	0.688	0.348	0.412	0.389	0.503	0.474	0.598	0.602	0.202	0.579	0.682	0.267	NA	0.62	0.322	NA	0.411
1983	0.879	1.052	0.562	0.659	0.77	NA	0.695	NA	0.649	0.834	0.316	0.495	0.466	0.641	0.527	0.776	0.696	0.267	0.704	0.819	0.271	NA	0.71	0.304	NA	0.411
1984	0.918	0.918	0.571	0.533	0.677	NA	0.613	NA	0.553	0.769	0.416	0.625	0.464	0.685	0.536	0.745	0.651	0.286	0.718	0.72	0.307	NA	0.715	0.355	NA	0.444
1985	0.647	0.602	0.432	0.353	0.505	NA	0.448	NA	0.519	0.48	0.317	0.434	0.367	0.569	0.377	0.523	0.535	0.218	0.558	0.446	0.193	NA	0.555	0.23	NA	0.374
1986	0.79	0.724	0.523	0.509	0.61	NA	0.566	NA	0.512	0.655	0.386	0.56	0.373	0.675	0.494	0.696	0.563	0.258	0.701	0.598	0.299	NA	0.544	0.334	NA	0.445
1987	0.742	0.583	0.58	0.504	0.571	NA	0.703	NA	0.459	0.55	0.318	0.434	0.364	0.545	0.494	0.555	0.446	0.25	0.519	0.471	0.303	NA	0.465	0.291	NA	0.367
1988	0.629	0.498	0.506	0.446	0.489	NA	0.589	NA	0.459	0.461	0.243	0.442	0.307	0.51	0.423	0.527	0.397	0.252	0.37	0.459	0.224	NA	0.376	0.259	NA	0.348
1989	0.36	0.361	0.375	0.333	0.423	NA	0.424	NA	0.494	0.306	0.217	0.377	0.327	0.378	0.321	0.389	0.36	0.217	0.406	0.428	0.225	NA	0.28	0.166	NA	0.268
1990	0.89	0.659	0.58	0.424	0.462	NA	0.597	NA	0.561	0.568	0.313	0.426	0.394	0.526	0.549	0.588	0.459	0.266	0.536	0.653	0.28	NA	0.404	0.218	NA	0.392
1991	0.745	0.483	0.442	0.36	0.406	NA	0.503	NA	0.458	0.44	0.291	0.369	0.338	0.412	0.432	0.419	0.504	0.159	0.44	0.533	0.241	NA	0.433	0.205	NA	0.357
1992	0.751	0.387	0.455	0.353	0.424	NA	0.557	NA	0.472	0.435	0.276	0.265	0.263	0.369	0.456	0.483	0.465	0.156	0.473	0.587	0.259	NA	0.369	0.148	NA	0.34
1993	0.523	0.397	0.362	0.389	0.448	NA	0.506	NA	0.477	0.353	0.242	0.413	0.337	0.464	0.363	0.359	0.428	0.081	0.364	0.592	0.247	NA	0.32	0.121	NA	0.283
1994	0.749	0.601	0.46	0.444	0.553	NA	0.618	NA	0.506	0.492	0.296	0.381	0.327	0.538	0.526	0.528	0.531	0.208	0.613	0.672	0.299	NA	0.426	0.157	NA	0.347
1995	0.635	0.544	0.432	0.433	0.502	NA	0.505	NA	0.493	0.441	0.328	0.371	0.33	0.409	0.405	0.472	0.585	0.185	0.4	0.533	0.238	NA	0.413	0.139	NA	0.376
1996	0.802	0.572	0.512	0.491	0.536	NA	0.599	NA	0.583	0.594	0.417	0.331	0.382	0.541	0.553	0.58	0.832	0.268	0.606	0.732	0.335	NA	0.584	0.213	NA	0.435
1997	0.727	0.56	0.441	0.468	0.558	NA	0.559	NA	0.548	0.552	0.364	0.407	0.375	0.468	0.419	0.491	0.644	0.277	0.47	0.771	0.282	NA	0.497	0.149	NA	0.342
1998	0.81	0.654	0.483	0.557	0.658	NA	0.702	NA	0.557	0.595	0.455	0.397	0.403	0.578	0.499	0.648	0.742	0.348	0.674	0.845	0.352	NA	0.645	0.259	NA	0.469
1999	0.627	0.61	0.38	0.414	0.471	NA	0.528	NA	0.468	0.526	0.395	0.463	0.402	0.524	0.378	0.505	0.671	0.303	0.541	0.657	0.263	NA	0.583	0.193	NA	0.385
2000	0.835	0.858	0.454	0.542	0.552	NA	0.67	NA	0.516	0.548	0.384	0.365	0.466	0.602	0.423	0.485	0.798	0.399	0.561	0.905	0.305	NA	0.637	0.252	NA	0.393
2001	0.954	0.773	0.391	0.532	0.52	NA	0.659	NA	0.482	0.59	0.314	0.533	0.399	0.577	0.412	0.487	0.869	0.403	0.592	0.947	0.278	NA	0.511	0.253	NA	0.329
