# Hughes - Tuolumne Grove - SEGI - ITRDB CA704
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32173
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32173.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca704-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca704-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca704.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca704.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-03
#--------------------
# Title
#   Study_Name: Hughes - Tuolumne Grove - SEGI - ITRDB CA704
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Touchan, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Touchan, B. Black, E. Shamir, M.K. Hughes, and D.M. Meko
#   Journal_Name: Climate Dynamics
#   Published_Title: A multimillennial snow water equivalent reconstruction from giant sequoia tree rings
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-020-05548-0
#   Full_Citation: None
#   Abstract: The first dendroclimatic reconstruction of May 1 snow water equivalent (SWE) was developed from a Sequoiadendron giganteum regional tree-ring chronology network of 23 sites in central California for the period 90-2012 CE. The reconstruction is based on a significant relationship between May 1 SWE and tree-ring growth and shows climate variability from interannual to intercentennial time scales. A regression-based reconstruction equation explains up to 55% of the variance of SWE for 1940-2012. Split-sample validation supports our use of a reconstruction model based on the full period of reliable observational data (1940-2012). Thresholds for May 1 SWE low (15 percentile) and high (80 percentile) years were selected based on the exploratory scatterplots relationship between observed and reconstructed data for the period 1940-2012. The longest period of consecutive low-SWE years in the reconstruction is 2 years and the frequency of the lowest SWE years is highest during the period 710-809 CE. The longest high-SWE period, defined by consecutive wet years, is 3 years (558-560 CE). SWE and its reconstruction positively correlate with northeastern Pacific sea surface temperatures, the low-frequency variability of which may provide some predictive ability. Ultimately, the instrumental record and reconstruction suggest that unlike other sites in the region, twentieth century SWE variability in these Sequoia groves has remained within historical boundaries and relatively buffered from extremes and severe declines, though this is likely to change in coming decades with potentially negative effects on water availability for these trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tuolumne Grove
#   Location: California
#   Northernmost_Latitude: 37.7667
#   Southernmost_Latitude: 37.7667
#   Easternmost_Longitude: -119.8
#   Westernmost_Longitude: -119.8
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: CA704
#   First_Year: 1171
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Sequoiadendron giganteum (Lindl.) Buchholz
#   Common_Name: giant sequoia
#   Tree_Species_Code: SEGI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TLM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFTSTD_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFTSTD; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TLM01C_raw	TLM01A_raw	TLM23B_raw	TLM01B_raw	TLM02A_raw	TLM02B_raw	TLM04A_raw	TLM04B_raw	TLM05A_raw	TLM05B_raw	TLM06A_raw	TLM06B_raw	TLM07A_raw	TLM07B_raw	TLM16A_raw	TLM16B_raw	TLM17A_raw	TLM17B_raw	TLM17C_raw	TLM17D_raw	TLM18A_raw	TLM18B_raw	TLM19A_raw	TLM19B_raw	TLM20A_raw	TLM20B_raw	TLM21A_raw	TLM21B_raw	TLM23A_raw	TLM03A_raw	TLM03B_raw	TLM03C_raw	TLM08A_raw	TLM08B_raw	TLM24A_raw	TLM24B_raw	TFTSTD_raw
1652	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.81	NA	0.74	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9
1653	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.83	NA	0.61	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1654	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	0.78	NA	0.59	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1655	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.67	NA	0.42	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88
1656	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.87	NA	0.66	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1657	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.66	NA	0.41	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1658	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.72	NA	0.69	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1659	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.74	NA	0.54	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1660	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.8	NA	0.63	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1661	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.99	NA	0.59	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1662	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.8	NA	0.67	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1663	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.78	NA	0.61	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1664	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.61	NA	0.39	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09
1665	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.79	NA	0.22	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98
1666	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	0.86	NA	0.44	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05
1667	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.58	NA	0.28	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88
1668	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.74	NA	0.37	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1669	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.56	NA	0.49	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89
1670	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.61	NA	0.24	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89
1671	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.71	NA	0.35	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1672	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	0.75	NA	0.32	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07
1673	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.59	NA	0.4	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1674	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.82	NA	0.36	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07
1675	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.71	NA	0.39	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1676	NA	NA	NA	NA	NA	NA	NA	1.22	NA	1.24	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.66	NA	0.21	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01
1677	NA	NA	NA	NA	NA	NA	NA	1.28	NA	1.58	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.65	NA	0.31	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1678	NA	NA	NA	NA	NA	NA	NA	1.14	NA	1.69	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.55	NA	0.35	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17
1679	NA	NA	NA	NA	NA	NA	NA	1.09	NA	1.29	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.7	NA	0.45	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1680	NA	NA	NA	NA	NA	NA	1.57	1.16	NA	1.4	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.56	NA	0.38	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1681	NA	NA	NA	NA	NA	NA	1.74	1.07	NA	1.57	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.64	NA	0.52	NA	NA	NA	0.84	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.98
1682	NA	NA	NA	NA	NA	NA	1.49	0.98	NA	1.14	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.61	NA	0.29	NA	NA	NA	0.85	1.31	NA	NA	NA	NA	NA	NA	NA	NA	0.82
1683	NA	NA	NA	NA	NA	NA	1.48	0.95	NA	1.65	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.63	NA	0.39	NA	NA	NA	0.84	1.35	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1684	NA	NA	NA	NA	NA	NA	1.58	0.88	NA	1.74	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.75	NA	0.4	NA	NA	NA	0.83	1.17	NA	NA	NA	NA	NA	NA	NA	NA	0.98
1685	NA	NA	NA	NA	NA	NA	1.56	0.8	NA	2.28	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	0.73	NA	0.5	NA	NA	NA	0.8	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.07
1686	NA	NA	NA	NA	NA	NA	1.25	0.67	NA	1.65	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	0.83	NA	0.38	NA	NA	NA	0.64	0.95	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1687	NA	NA	NA	NA	NA	NA	1.57	0.95	NA	1.88	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	0.99	NA	0.57	NA	NA	NA	0.6	0.69	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1688	NA	NA	NA	NA	NA	NA	1.5	0.85	NA	1.49	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	1.11	NA	0.28	NA	NA	NA	0.86	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.05
1689	NA	NA	NA	NA	NA	NA	1.39	0.84	NA	1.48	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.89	NA	0.34	NA	NA	NA	0.82	1.28	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1690	NA	NA	NA	NA	NA	NA	1.32	0.77	NA	1.59	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	0.95	NA	0.3	NA	NA	NA	0.73	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.96
1691	NA	NA	NA	NA	NA	NA	1.36	0.71	NA	1.08	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	0.72	NA	0.31	NA	NA	NA	0.63	1.17	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1692	NA	NA	NA	NA	NA	NA	1.94	0.93	NA	1.58	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0.96	NA	0.37	NA	NA	NA	0.81	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1
1693	NA	NA	NA	NA	NA	NA	2.19	0.9	NA	1.38	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	1.1	NA	0.32	NA	NA	NA	0.84	1.53	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1694	NA	NA	NA	NA	NA	NA	1.92	0.98	NA	1.41	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	1.27	NA	0.28	NA	NA	NA	0.86	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.09
1695	NA	NA	NA	NA	NA	NA	1.86	0.91	NA	1.45	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	1.03	NA	0.42	NA	NA	NA	0.86	1.46	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1696	NA	NA	NA	NA	NA	NA	1.62	0.96	NA	1.26	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	1.15	NA	0.34	NA	NA	NA	0.81	1.29	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1697	NA	NA	NA	NA	NA	NA	1.85	0.88	NA	1.14	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.94	NA	0.42	NA	NA	NA	0.78	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.07
1698	NA	NA	NA	NA	NA	NA	1.51	0.82	NA	1.12	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.82	NA	0.3	NA	NA	NA	0.78	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1699	NA	NA	NA	NA	NA	NA	1.72	1.05	NA	1.31	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.88	NA	0.19	NA	NA	NA	0.75	1.08	NA	NA	NA	NA	NA	NA	NA	NA	1.01
1700	NA	NA	NA	NA	NA	NA	1.6	0.85	NA	1.09	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.73	NA	0.34	NA	1	NA	0.88	1.08	NA	NA	NA	NA	NA	NA	NA	NA	1.04
1701	NA	NA	NA	NA	NA	NA	1.51	0.85	NA	1.26	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.72	NA	0.22	NA	1.08	NA	0.75	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.91
1702	NA	NA	NA	NA	NA	NA	1.64	0.99	NA	1.32	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.82	NA	0.46	NA	1.17	NA	1.06	1.18	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1703	NA	NA	NA	NA	NA	NA	1.26	0.67	NA	1.06	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.51	NA	0	NA	1.07	NA	0.83	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.9
1704	NA	NA	NA	NA	NA	NA	1.64	0.95	NA	1.29	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.84	NA	0.29	NA	1.14	NA	1.1	1.07	NA	NA	NA	NA	NA	NA	NA	NA	1.17
1705	NA	NA	NA	NA	NA	NA	1.57	0.85	NA	1.24	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	0.88	NA	0.55	NA	1.14	NA	0.94	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.18
1706	NA	NA	NA	NA	NA	NA	1.29	0.62	NA	0.82	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.71	NA	0.5	NA	0.8	NA	0.92	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1707	NA	NA	NA	NA	NA	NA	1.62	0.81	NA	1.09	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.77	NA	0.58	NA	0.98	NA	0.84	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1708	NA	NA	NA	NA	NA	NA	1.52	0.83	NA	1.31	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	0.71	NA	0.5	NA	0.96	NA	0.85	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.04
1709	NA	NA	NA	NA	NA	NA	1.62	0.82	NA	1.34	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.75	1.25	0.42	NA	1.02	NA	0.86	1.23	NA	NA	NA	NA	NA	NA	NA	NA	0.98
1710	NA	NA	NA	NA	NA	NA	1.66	0.78	NA	1.33	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.64	1.01	0.59	NA	1	NA	0.83	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.96
1711	NA	NA	NA	NA	NA	NA	1.3	0.68	NA	0.92	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	0.57	0.91	0.61	NA	0.77	NA	0.69	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.85
1712	NA	NA	NA	NA	NA	NA	1.46	0.8	NA	1.12	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.64	0.87	0.49	NA	0.9	NA	0.81	1.24	NA	NA	NA	NA	NA	NA	NA	NA	0.91
1713	NA	NA	NA	NA	NA	NA	1.32	0.9	NA	1.34	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.71	1.04	0.43	NA	0.97	NA	0.84	1.26	NA	NA	NA	NA	NA	NA	NA	NA	1.04
1714	NA	NA	NA	NA	NA	NA	1.57	0.73	NA	1.19	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.57	0.95	0.59	NA	0.93	NA	0.84	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.96
1715	NA	NA	NA	NA	NA	NA	1.71	0.79	NA	1.15	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.67	0.85	0.42	NA	0.7	NA	0.67	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1716	NA	NA	NA	NA	NA	NA	1.42	0.74	NA	0.92	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.7	1	0.56	NA	0.87	NA	0.84	1.37	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1717	NA	NA	NA	NA	NA	NA	1.42	0.89	NA	1.26	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	0.65	0.96	0.43	NA	1.08	NA	0.79	1.26	NA	NA	NA	NA	NA	NA	NA	NA	0.92
