# DeRose - Card Canyon - JUOS - ITRDB UT542
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut542-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut542.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-03-23
#--------------------
# File_Last_Modified_Date
#   Date: 2016-03-23
#--------------------
# Title
#   Study_Name: DeRose - Card Canyon - JUOS - ITRDB UT542
#--------------------
# Investigators
#   Investigators: DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); Britton, J.; Allen, E.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: R. Justin Derose, Matthew F. Bekker, Roger Kjelgren, Brendan M. Buckley, James H. Speer and Eric B. Allen
#   Journal_Name: Tree-Ring Research
#   Published_Title: Dendrochronology of Utah Juniper (Juniperus osteosperma (Torr.) Little)
#   Published_Date_or_Year: 2016
#   Volume: 72
#   Pages: 1-14
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/1536-1098-72.01.01
#   Full_Citation: None
#   Abstract: Utah juniper was a foundational species for the discipline of dendrochronology, having been used in the early 20th Century investigations of Mesa Verde, but has been largely ignored by dendrochronologists since. Here we present dendrochronological investigations of Utah juniper core and cross-sectional samples from four sites in northern Utah. We demonstrate that, contrary to the general opinion among many dendrochronologists, Utah juniper exhibits excellent crossdating that is reflective of its sensitivity to climate — a desirable characteristic for dendroclimate reconstruction. Across all four sites the dominant signal for annual ring-width increment occurred during the growing season and was positive for precipitation and negative for temperature. This corroborates ecophysiological studies that highlight Utah juniper’s aggressive water-use behavior and desiccation tolerance that together enable survival at extremely negative soil water potentials. This behavior differs from co-occurring Pinus spp. (i.e. P. edulis and P. monophylla) that avoid cavitation at the cost of carbon starvation. We determine that the annual radial increment of Utah juniper rings is particularly responsive to soil moisture availability, and is in fact a useful proxy for hydroclimatic variables such as precipitation, drought, and streamflow. Its geographic distribution spans a large swath of the Interior West, including areas where other more commonly sought-after species for dendrochronology do not occur, and ought to be considered crucial for complementing the rich network of tree-ring chronologies in the western U.S.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Card Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.759
#   Southernmost_Latitude: 41.759
#   Easternmost_Longitude: -111.663
#   Westernmost_Longitude: -111.663
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT542
#   First_Year: 1338
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CC1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CC1-1_raw	CC1-2_raw	CC1-3_raw	CC1-4_raw	CC2-1_raw	CC2-2_raw	CC2-3_raw	CC2-4_raw	CC3-1_raw	CC3-2_raw	CC3-3_raw	CC3-4_raw	CC4-1_raw	CC4-2_raw	CC4-3_raw	CC4-4_raw	CC5-1_raw	CC5-2_raw	CC5-3_raw	CC6-1_raw	CC6-2_raw	CC7-1_raw	CC7-2_raw	CC7-3_raw	CC8-2_raw	CC8-3_raw	CC9-1_raw	CC9-2_raw	CC10-2_raw	CC11-2_raw	CC11-3_raw	CC11-4_raw	CC12-1_raw	CC15_raw	CC16_raw	CC18A_raw	CC18B_raw	CC19_raw	CC20_raw	CC21_raw	CC22A_raw	CC22B_raw	CC23A_raw
1694	0.666	0.259	0.419	NA	0.655	0.66	0.599	0.361	0.11	0.177	0.67	0.325	0.319	NA	0.375	0.214	NA	0.386	NA	0.598	0.675	0.251	0.377	0.483	NA	NA	NA	0.56	0.462	NA	0.238	0.243	0.339	NA	0.229	NA	NA	0.595	0.427	0.687	0.187	0.162	0.411
1695	0.615	0.146	0.375	NA	0.444	0.476	0.446	0.293	0.157	0.181	0.597	0.26	0.248	NA	0.376	0.197	NA	0.357	NA	0.45	0.473	0.236	0.338	0.406	NA	NA	NA	0.611	0.277	NA	0.139	0.196	0.274	NA	0.146	NA	NA	0.436	0.275	0.495	0.194	0.119	0.352
1696	0.402	0.196	0.313	NA	0.409	0.487	0.354	0.314	0.117	0.155	0.51	0.172	0.15	NA	0.283	0.191	NA	0.254	NA	0.376	0.45	0.164	0.245	0.346	NA	NA	NA	0.594	0.284	NA	0.009	0.029	0.218	NA	0.105	NA	NA	0.326	0	0.403	0.185	0.118	0.3
1697	0.418	0.129	0.245	NA	0.376	0.416	0.359	0.238	0.083	0.069	0.297	0.139	0.157	NA	0.242	0.18	NA	0.187	NA	0.395	0.461	0.083	0.192	0.324	NA	NA	NA	0.512	0.266	NA	0.084	0.14	0.227	NA	0.073	NA	NA	0.394	0	0.393	0.142	0.079	0.234
1698	0.405	0.182	0.295	NA	0.493	0.603	0.472	0.335	0.079	0.05	0.41	0.213	0.324	NA	0.452	0.209	NA	0.294	NA	0.477	0.561	0.127	0.295	0.413	NA	NA	NA	0.611	0.435	NA	0.125	0.155	0.253	NA	0.135	NA	NA	0.512	0	0.54	0.188	0.135	0.388
1699	0.509	0.232	0.322	NA	0.659	0.662	0.602	0.39	0.105	0.048	0.597	0.301	0.45	NA	0.446	0.09	NA	0.35	NA	0.563	0.561	0.162	0.427	0.529	NA	NA	NA	0.476	0.498	NA	0.142	0.252	0.28	NA	0.187	NA	NA	0.526	0	0.756	0.238	0.273	0.662
1700	0.737	0.323	0.486	NA	0.568	0.58	0.487	0.339	0.126	0.077	0.679	0.27	0.377	NA	0.34	0.088	NA	0.381	NA	0.647	0.545	0.229	0.365	0.402	NA	NA	NA	0.78	0.499	NA	0.322	0.308	0.338	NA	0.262	NA	NA	0.718	0.507	0.731	0.268	0.327	0.6
1701	0.611	0.27	0.402	NA	0.525	0.624	0.456	0.348	0.143	0.167	0.554	0.255	0.32	NA	0.315	0.104	NA	0.36	NA	0.736	0.511	0.213	0.406	0.429	NA	NA	NA	0.704	0.51	NA	0.266	0.259	0.301	NA	0.246	NA	NA	0.711	0.573	0.618	0.214	0.305	0.621
1702	0.613	0.187	0.339	NA	0.495	0.602	0.398	0.211	0.096	0.11	0.536	0.203	0.263	NA	0.262	0.12	NA	0.232	NA	0.572	0.427	0.22	0.316	0.323	NA	NA	NA	0.509	0.368	NA	0.219	0.216	0.236	NA	0.248	NA	NA	0.48	0.422	0.479	0.137	0.171	0.458
1703	0.345	0.072	0.248	NA	0.424	0.44	0.297	0.193	0.083	0.074	0.466	0.091	0.213	NA	0.262	0.053	NA	0.187	NA	0.411	0.329	0.167	0.282	0.347	NA	NA	NA	0.444	0.371	NA	0.178	0.118	0.158	NA	0.149	NA	NA	0.187	0.222	0.416	0.068	0.122	0.328
1704	0.485	0.126	0.408	NA	0.423	0.543	0.393	0.191	0.064	0.057	0.514	0.105	0.196	NA	0.311	0.106	NA	0.296	NA	0.422	0.311	0.18	0.278	0.354	NA	NA	NA	0.445	0.495	NA	0.243	0.155	0.161	NA	0.192	NA	NA	0.358	0.276	0.271	0.157	0.131	0.257
1705	0.585	0.171	0.549	NA	0.649	0.76	0.361	0.287	0.113	0.14	0.834	0.207	0.137	NA	0.326	0.152	NA	0.32	NA	0.647	0.413	0.268	0.414	0.464	NA	NA	NA	0.516	0.66	NA	0.371	0.231	0.255	NA	0.28	NA	NA	0.447	0.417	0.279	0.205	0.256	0.373
1706	0.371	0.132	0.345	NA	0.452	0.505	0.281	0.201	0.134	0.142	0.495	0.152	0.13	NA	0.151	0.112	NA	0.268	NA	0.464	0.339	0.258	0.316	0.357	NA	NA	NA	0.399	0.272	NA	0.256	0.117	0.132	NA	0.191	NA	NA	0.427	0.28	0.238	0.149	0.175	0.313
1707	0.496	0.168	0.385	NA	0.577	0.677	0.438	0.334	0.179	0.266	0.361	0.293	0.323	NA	0.321	0.253	NA	0.378	NA	0.729	0.574	0.319	0.398	0.438	NA	NA	NA	0.708	0.434	NA	0.303	0.203	0.245	NA	0.357	NA	NA	0.523	0.408	0.344	0.258	0.315	0.375
1708	0.273	0.118	0.247	NA	0.382	0.46	0.278	0.158	0.104	0.219	0.364	0.198	0.105	NA	0.125	0.109	NA	0.241	NA	0.454	0.514	0.145	0.222	0.243	NA	NA	NA	0.557	0.261	NA	0.203	0.159	0.152	NA	0.21	NA	NA	0.409	0.288	0.29	0.17	0.156	0.206
1709	0.308	0.17	0.282	NA	0.496	0.572	0.329	0.242	0.142	0.197	0.506	0.252	0.207	NA	0.15	0.144	NA	0.29	NA	0.593	0.539	0.128	0.231	0.267	NA	NA	NA	0.554	0.308	NA	0.203	0.234	0.182	NA	0.314	NA	NA	0.456	0.374	0.268	0.192	0.194	0.266
1710	0.419	0.25	0.219	NA	0.453	0.628	0.318	0.252	0.164	0.247	0.577	0.226	0.223	NA	0.182	0.192	NA	0.299	NA	0.668	0.473	0.154	0.28	0.297	NA	NA	NA	0.588	0.251	NA	0.201	0.196	0.241	NA	0.185	NA	NA	0.475	0.4	0.31	0.2	0.142	0.276
1711	0.362	0.149	0.216	NA	0.448	0.581	0.359	0.275	0.17	0.197	0.383	0.205	0.205	NA	0.193	0.138	NA	0.197	NA	0.372	0.343	0.092	0.221	0.228	NA	NA	NA	0.405	0.31	NA	0.128	0.17	0.158	NA	0.239	NA	NA	0.434	0.275	0.339	0.14	0.106	0.23
1712	0.404	0.168	0.267	NA	0.466	0.537	0.429	0.26	0.16	0.197	0.397	0.215	0.141	NA	0.197	0.132	NA	0.252	NA	0.531	0.374	0.132	0.247	0.241	NA	NA	NA	0.435	0.294	NA	0.163	0.174	0.17	NA	0.242	NA	NA	0.407	0.344	0.298	0.192	0.109	0.192
1713	0.743	0.26	0.419	NA	0.572	0.605	0.403	0.39	0.268	0.33	0.588	0.325	0.184	NA	0.3	0.28	NA	0.351	NA	0.689	0.704	0.173	0.311	0.344	NA	NA	NA	0.679	0.376	NA	0.19	0.262	0.316	NA	0.277	NA	NA	0.513	0.366	0.32	0.222	0.135	0.317
1714	0.66	0.252	0.367	NA	0.603	0.599	0.334	0.337	0.125	0.273	0.484	0.323	0.184	NA	0.175	0.215	NA	0.421	NA	0.734	0.79	0.179	0.371	0.35	NA	NA	NA	0.638	0.317	NA	0.26	0.293	0.277	NA	0.172	NA	NA	0.53	0.383	0.372	0.23	0.166	0.228
1715	0.538	0.224	0.363	NA	0.464	0.644	0.268	0.303	0.187	0.305	0.464	0.295	0.155	NA	0.17	0.158	NA	0.264	NA	0.52	0.499	0.188	0.321	0.285	NA	NA	NA	0.512	0.237	NA	0.326	0.261	0.289	NA	0.107	NA	NA	0.354	0.263	0.313	0.206	0.114	0.196
1716	0.658	0.306	0.451	NA	0.505	0.556	0.337	0.352	0.137	0.427	0.531	0.31	0.245	NA	0.22	0.209	NA	0.415	NA	0.683	0.787	0.241	0.382	0.343	NA	NA	NA	0.554	0.417	NA	0.369	0.278	0.275	NA	0.188	NA	NA	0.491	0.462	0.394	0.231	0.176	0.285
1717	0.315	0	0.203	NA	0.315	0.328	0.217	0.158	0.062	0.238	0.302	0.16	0.127	NA	0.09	0.112	NA	0.111	NA	0.406	0.456	0.079	0.178	0.173	NA	NA	NA	0.371	0.2	NA	0.205	0.141	0.133	NA	0	NA	NA	0.262	0.217	0.24	0.131	0.061	0.142
1718	0.522	0.124	0.273	NA	0.365	0.412	0.26	0.172	0.239	0.317	0.41	0.26	0.244	NA	0.153	0.204	NA	0.305	NA	0.544	0.537	0.024	0.241	0.182	NA	NA	NA	0.476	0.351	NA	0.207	0.167	0.184	NA	0.056	NA	NA	0.452	0.27	0.241	0.158	0.099	0.258
1719	0.625	0.136	0.389	NA	0.453	0.491	0.295	0.265	0.278	0.532	0.529	0.376	0.246	NA	0.232	0.229	NA	0.337	NA	0.578	0.663	0.166	0.309	0.265	NA	NA	NA	0.518	0.461	NA	0.313	0.213	0.309	NA	0.099	NA	NA	0.377	0.346	0.249	0.137	0.115	0.237
1720	0.555	0.253	0.541	NA	0.426	0.521	0.349	0.28	0.248	0.458	0.47	0.453	0.27	NA	0.215	0.279	NA	0.481	NA	0.767	0.8	0.175	0.374	0.421	NA	NA	NA	0.548	0.47	NA	0.359	0.295	0.304	NA	0.046	NA	NA	0.438	0.336	0.294	0.181	0.156	0.333
1721	0.398	0.315	0.339	NA	0.26	0.415	0.172	0.125	0.154	0.194	0.208	0.205	0.093	NA	0.051	0.097	NA	0.133	NA	0.443	0.449	0.101	0.199	0.204	NA	NA	NA	0.133	0.094	NA	0.109	0.095	0.109	NA	0.119	NA	NA	0.216	0.183	0.139	0.036	0.132	0.127
1722	0.445	0.224	0.356	NA	0.037	0.512	0	0.074	0.161	0.313	0.332	0.284	0.264	NA	0.182	0.189	NA	0.329	NA	0.587	0.599	0.131	0.245	0.309	NA	NA	NA	0.382	0.117	NA	0.251	0.24	0.251	NA	0.101	NA	NA	0.349	0.31	0.253	0.169	0.056	0.251
1723	0.49	0.269	0.408	NA	0.2	0.789	0.101	0.283	0.279	0.441	0.405	0.359	0.207	NA	0.151	0.171	NA	0.342	NA	0.502	0.5	NA	0.251	0.318	NA	NA	NA	0.29	0.155	NA	0.248	0.258	0.283	NA	0.06	NA	NA	0.346	0.27	0.208	0.148	0.097	0.127
1724	0.482	0.296	0.427	NA	0.341	0.712	0.218	0.366	0.212	0.361	0.395	0.292	0.169	NA	0.135	0.158	NA	0.333	NA	0.485	0.471	NA	0.184	0.219	NA	NA	NA	0.386	0.132	NA	0.256	0.268	0.256	NA	0.096	NA	NA	0.304	0.251	0.206	0.143	0.068	0.235
1725	0.455	0.285	0.399	NA	0.375	0.731	0.325	0.379	0.233	0.294	0.396	0.249	0.231	NA	0.145	0.227	NA	0.354	NA	0.46	0.583	NA	0.258	0.278	NA	NA	NA	0.48	0.213	NA	0.375	0.292	0.29	NA	0.172	NA	NA	0.242	0.233	0.354	0.194	0.024	0.244
1726	0.772	0.368	0.68	NA	0.348	0.679	0.324	0.382	0.4	0.493	0.543	0.421	0.296	NA	0.175	0.331	NA	0.433	NA	0.661	0.777	NA	0.353	0.365	NA	NA	NA	0.597	0.461	NA	0	0.383	0.431	NA	0.168	NA	NA	0.412	0.303	0.506	0.195	0.027	0.362
1727	0.666	0.426	0.505	NA	0.538	0.511	0.358	0.322	0.363	0.505	0.535	0.394	0.345	NA	0.236	0.319	NA	0.49	NA	0.735	0.671	NA	0.431	0.48	NA	NA	NA	0.526	0.46	NA	0	0.427	0.43	NA	0.254	NA	NA	0.473	0.371	0.44	0.157	0.114	0.3
1728	0.511	0.32	0.413	NA	0.526	0.184	0.433	0.27	0.271	0.409	0.391	0.348	0.221	NA	0.155	0.233	NA	0.249	NA	0.47	0.47	NA	0.221	0.343	NA	NA	NA	0.298	0.261	NA	0	0.29	0.269	NA	0.157	NA	NA	0.345	0.268	0.37	0.081	0.063	0.21
1729	0.393	0.253	0.265	NA	0.281	0.396	0.244	0.144	0.162	0.217	0.229	0.206	0.148	NA	0.07	0.1	NA	0.13	NA	0.175	0.197	NA	0.137	0.195	NA	NA	NA	0.14	0.055	NA	0	0.132	0.103	NA	0.023	NA	NA	0.187	0.189	0.154	0.076	0.078	0.05
1730	0.48	0.309	0.325	NA	0.382	0.233	0.299	0.3	0.237	0.343	0.373	0.279	0.24	NA	0.158	0.199	NA	0.273	NA	0.321	0.339	NA	0.254	0.282	NA	NA	NA	0.304	0.303	NA	0	0.279	0.214	NA	0.155	NA	NA	0.356	0.329	0.286	0.144	0.112	0.222
1731	0.522	0.405	0.293	NA	0.269	0.324	0.313	0.178	0.37	0.413	0.458	0.396	0.159	NA	0.088	0.143	NA	0.213	NA	0.47	0.411	NA	0.217	0.172	0.267	NA	NA	0.334	0.27	NA	0	0.297	0.249	NA	0.068	NA	NA	0.246	0.215	0.234	0.069	0.077	0.231
1732	0.566	0.418	0.433	NA	0.29	0.341	0.388	0.163	0.357	0.42	0.426	0.407	0.139	NA	0.063	0.087	NA	0.225	NA	0.445	0.398	NA	0.174	0.128	0.286	NA	NA	0.352	0.322	NA	0	0.338	0.267	NA	0.106	NA	NA	0.154	0.204	0.233	0.113	0.137	0.144
1733	0.629	0.479	0.425	NA	0.337	0.301	0.506	0.274	0.436	0.48	0.489	0.49	0.119	NA	0.096	0.115	NA	0.292	NA	0.501	0.49	NA	0.287	0.17	0.375	NA	NA	0.454	0.391	0.262	0	0.431	0.341	NA	0.231	NA	NA	0.317	0.329	0.289	0.169	0.119	0.308
1734	0.72	0.452	0.525	NA	0.374	0.133	0.622	0.396	0.393	0.372	0.54	0.571	0.176	NA	0.131	0.119	NA	0.555	NA	0.579	0.594	NA	0.375	0.294	0.369	NA	NA	0.434	0.447	0.229	0	0.364	0.243	NA	0.277	NA	NA	0.242	0.306	0.316	0.301	0.149	0.201
1735	0.391	0.295	0.312	NA	0.176	0.146	0.182	0.149	0.086	0.22	0.278	0.183	0.055	NA	0.053	0.062	NA	0.241	NA	0.334	0.326	NA	0.202	0.167	0.284	NA	NA	0.17	0.138	0.08	0	0.158	0.097	NA	0.155	NA	NA	0.158	0.139	0.19	0.206	0.075	0.078
1736	0.577	0.383	0.415	NA	0.272	0.238	0.304	0.276	0.15	0.406	0.435	0.318	0.139	NA	0.138	0.132	NA	0.293	NA	0.56	0.467	NA	0.377	0.244	0.532	NA	NA	0.317	0.48	0.247	0	0.31	0.208	NA	0.214	NA	NA	0.307	0.284	0.313	0.312	0.156	0.127
1737	0.363	0.404	0.341	NA	0.475	0.342	0.243	0.251	0.12	0.289	0.527	0.208	0.075	NA	0.054	0.033	NA	0.334	NA	0.421	0.392	NA	0.227	0.16	0.329	NA	NA	0.24	0.266	0.245	0	0.188	0.117	NA	0.163	NA	NA	0.123	0.192	0.227	0.175	0.127	0.055
1738	0.48	0.344	0.343	NA	0.31	0.282	0.345	0.248	0.28	0.487	0.505	0.31	0.153	NA	0.096	0.121	NA	0.359	NA	0.402	0.42	NA	0.184	0.151	0.348	NA	NA	0.363	0.42	0.282	0	0.291	0.207	NA	0.342	NA	NA	0.246	0.253	0.287	0.259	0.117	0.176
1739	0.321	0.36	0.279	NA	0.357	0.488	0.288	0.194	0.305	0.407	0.461	0.287	0.059	NA	0.057	0.071	NA	0.254	NA	0.36	0.37	NA	0.182	0.112	0.313	NA	NA	0.348	0.297	0.245	0	0.294	0.217	NA	0.163	NA	NA	0.157	0.202	0.18	0.161	0.044	0.075
