# Salzer - Patriarch Lower - PILO - ITRDB CA668
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca668-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca668.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Patriarch Lower - PILO - ITRDB CA668
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Patriarch Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.18
#   Westernmost_Longitude: -118.18
#   Elevation_m: 3320
#--------------------
# Data_Collection
#   Collection_Name: CA668
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAL28A_raw	PAL28B_raw	PAL29A_raw	PAL29B_raw	PAL30A_raw	PAL30B_raw	PAL31A_raw	PAL31B_raw	PAL32A_raw	PAL33A_raw	PAL34A_raw	PAL34B_raw	PAL35B_raw	PAL36A_raw	PAL37A_raw	PAL37B_raw	PAL22A_raw	PAL22B_raw	PAL23A_raw	PAL23B_raw	PAL24A_raw	PAL24B_raw	PAL24C_raw	PAL25A_raw	PAL25B_raw	PAL26A_raw	PAL26B_raw	PAL27A_raw	PAL27B_raw	PAL38A_raw	PAL38B_raw	PAL39A_raw	PAL39B_raw	PAL40A_raw	PAL40B_raw
1829	0.508	0.392	0.252	0.198	0.248	0.198	0.066	NA	0.302	0.258	0.356	0.276	NA	0.248	0.248	0.282	0.616	0.332	0.316	0.322	0.298	NA	0.114	0.278	0.142	0.644	1.07	0.16	0.184	0.186	0.166	0.13	0.142	0.132	0.11
1830	0.338	0.24	0.074	0.064	0.19	0.156	0.136	NA	0.294	0.232	0.382	0.288	NA	0.24	0.322	0.26	0.546	0.424	0.142	0.25	0.152	NA	0.056	0.258	0.182	0.424	1.036	0.154	0.278	0.362	0.358	0.28	0.078	0.302	0.174
1831	0.398	0.408	0.38	0.38	0.252	0.184	0.164	NA	0.35	0.3	0.374	0.27	NA	0.238	0.38	0.312	0.584	0.424	0.32	0.372	0.392	NA	0.192	0.41	0.278	0.53	1.072	0.422	0.386	0.504	0.422	0.306	0.358	0.36	0.25
1832	0.406	0.4	0.11	0.108	0.254	0.236	0.138	NA	0.31	0.278	0.354	0.34	NA	0.29	0.284	0.244	0.396	0.37	0.16	0.332	0.33	NA	0.08	0.366	0.158	0.322	0.772	0.496	0.404	0.182	0.306	0.33	0.182	0.132	0.202
1833	0.538	0.476	0.426	0.396	0.264	0.22	0.21	NA	0.322	0.33	0.342	0.368	NA	0.236	0.384	0.34	0.732	0.508	0.396	0.486	0.408	NA	0.202	0.424	0.324	0.594	1.146	0.446	0.296	0.424	0.516	0.414	0.426	0.32	0.254
1834	0.628	0.496	0.566	0.478	0.282	0.23	0.194	NA	0.394	0.384	0.39	0.336	NA	0.292	0.348	0.418	0.714	0.49	0.394	0.47	0.36	NA	0.21	0.468	0.258	0.738	0.996	0.324	0.328	0.57	0.412	0.448	0.398	0.286	0.22
1835	0.442	0.418	0.424	0.398	0.254	0.2	0.114	NA	0.322	0.234	0.208	0.158	NA	0.064	0.154	0.262	0.776	0.508	0.366	0.438	0.346	NA	0.172	0.378	0.198	0.54	0.898	0.25	0.254	0.42	0.368	0.374	0.35	0.198	0.166
1836	0.264	0.208	0.192	0.168	0.198	0.156	0.084	NA	0.22	0.194	0.188	0.206	NA	0.048	0.164	0.174	0.646	0.266	0.302	0.352	0.116	NA	0.09	0.256	0.086	0.542	0.928	0.21	0.202	0.248	0.322	0.258	0.238	0.14	0.146
1837	0.44	0.354	0.236	0.284	0.234	0.17	0.158	NA	0.274	0.272	0.328	0.282	NA	0.168	0.258	0.234	0.53	0.324	0.316	0.35	0.302	NA	0.1	0.15	0.124	0.424	0.81	0.394	0.206	0.256	0.36	0.28	0.254	0.216	0.096
1838	0.522	0.496	0.396	0.334	0.286	0.24	0.206	NA	0.41	0.352	0.454	0.44	NA	0.386	0.322	0.274	0.636	0.348	0.438	0.492	0.316	NA	0.13	0.416	0.222	0.578	0.932	0.416	0.282	0.388	0.458	0.442	0.41	0.258	0.24
1839	0.526	0.53	0.534	0.48	0.286	0.228	0.278	NA	0.432	0.348	0.552	0.498	NA	0.382	0.342	0.292	0.758	0.46	0.484	0.568	0.354	NA	0.166	0.596	0.28	0.706	1.068	0.38	0.382	0.446	0.48	0.486	0.544	0.342	0.31
1840	0.474	0.45	0.53	0.472	0.324	0.232	0.234	NA	0.364	0.316	0.446	0.416	NA	0.308	0.422	0.354	0.688	0.438	0.456	0.526	0.386	NA	0.3	0.49	0.298	0.708	1.01	0.398	0.362	0.58	0.658	0.426	0.538	0.348	0.344
1841	0.504	0.462	0.598	0.518	0.288	0.196	0.192	NA	0.458	0.324	0.426	0.33	NA	0.276	0.346	0.32	0.664	0.558	0.41	0.54	0.388	NA	0.252	0.446	0.26	0.63	1.086	0.572	0.448	0.53	0.476	0.412	0.388	0.272	0.252
1842	0.078	0.08	0	0	0.122	0.02	0.026	NA	0.222	0	0.272	0.234	NA	0.06	0.208	0.212	0.528	0.386	0.222	0.296	0.126	NA	0.09	0.196	0.108	0.576	0.706	0.202	0.318	0.468	0.478	0.36	0.316	0.196	0.16
1843	0.336	0.302	0.49	0.414	0.27	0.18	0.138	NA	0.374	0.298	0.382	0.338	NA	0.246	0.308	0.312	0.676	0.438	0.278	0.352	0.292	NA	0.16	0.338	0.222	0.606	0.884	0.288	0.308	0.626	0.572	0.492	0.424	0.328	0.286
1844	0.438	0.368	0.456	0.346	0.248	0.17	0.112	NA	0.274	0.19	0.384	0.268	NA	0.142	0.24	0.216	0.678	0.38	0.248	0.302	0.302	NA	0.154	0.288	0.156	0.578	0.82	0.26	0.282	0.47	0.47	0.368	0.366	0.212	0.248
1845	0.488	0.536	0.276	0.274	0.23	0.164	0.11	NA	0.474	0.392	0.202	0.18	NA	0.076	0.156	0.184	0.586	0.322	0.15	0.258	0.168	NA	0.124	0.202	0.134	0.46	0.83	0.218	0.252	0.424	0.35	0.394	0.36	0.226	0.206
1846	0.486	0.456	0.368	0.268	0.24	0.178	0.214	NA	0.282	0.342	0.364	0.29	NA	0.11	0.25	0.288	0.682	0.446	0.33	0.352	0.458	NA	0.24	0.37	0.258	0.778	0.972	0.366	0.25	0.504	0.54	0.446	0.39	0.304	0.304
1847	0.38	0.368	0.298	0.264	0.158	0.152	0.146	NA	0.174	0.184	0.366	0.208	NA	0.084	0.258	0.29	0.634	0.424	0.232	0.294	0.284	NA	0.1	0.374	0.178	0.506	0.922	0.218	0.296	0.406	0.422	0.376	0.302	0.274	0.172
1848	0.442	0.456	0.542	0.444	0.26	0.218	0.142	NA	0.286	0.306	0.454	0.33	NA	0.17	0.314	0.332	0.738	0.508	0.338	0.31	0.34	NA	0.186	0.316	0.256	0.642	1.038	0.282	0.334	0.702	0.442	0.474	0.384	0.338	0.268
1849	0.352	0.34	0.328	0.308	0.276	0.24	0.22	NA	0.364	0.43	0.554	0.362	NA	0.348	0.366	0.42	0.496	0.346	0.278	0.34	0.282	NA	0.146	0.286	0.172	0.24	0.896	0.372	0.274	0.49	0.4	0.408	0.346	0.322	0.25
1850	0.352	0.296	0.24	0.126	0.214	0.174	0.154	NA	0.294	0.128	0.452	0.33	NA	0.23	0.412	0.43	0.77	0.492	0.332	0.364	0.25	NA	0.19	0.432	0.196	0.582	1.018	0.36	0.366	0.514	0.542	0.41	0.384	0.292	0.294
1851	0.396	0.25	0.344	0.3	0.224	0.212	0.146	NA	0.21	0.194	0.37	0.282	NA	0.214	0.314	0.328	0.816	0.358	0.176	0.292	0.24	NA	0.21	0.346	0.188	0.418	0.814	0.278	0.326	0.486	0.38	0.364	0.264	0.208	0.216
1852	0.49	0.396	0.744	0.612	0.382	0.336	0.25	NA	0.39	0.32	0.572	0.504	NA	0.368	0.368	0.406	1.01	0.494	0.368	0.36	0.402	NA	0.208	0.426	0.224	0.548	1.016	0.446	0.46	0.488	0.484	0.522	0.45	0.316	0.366
1853	0.59	0.476	0.586	0.56	0.364	0.33	0.266	NA	0.482	0.352	0.562	0.488	NA	0.434	0.442	0.418	0.868	0.47	0.438	0.44	0.398	NA	0.272	0.468	0.256	0.506	0.94	0.56	0.46	0.63	0.564	0.56	0.502	0.334	0.424
1854	0.548	0.398	0.692	0.598	0.312	0.286	0.218	NA	0.474	0.314	0.516	0.388	NA	0.324	0.358	0.402	1.012	0.526	0.378	0.35	0.398	NA	0.272	0.524	0.298	0.638	0.844	0.504	0.4	0.618	0.422	0.5	0.476	0.32	0.336
1855	0.464	0.368	0.37	0.32	0.278	0.246	0.202	NA	0.386	0.254	0.542	0.418	NA	0.362	0.358	0.414	0.894	0.532	0.394	0.382	0.438	NA	0.3	0.418	0.166	0.566	0.886	0.44	0.304	0.53	0.488	0.416	0.468	0.304	0.288
1856	0.44	0.342	0.414	0.444	0.218	0.176	0.046	NA	0.312	0.198	0.236	0.208	NA	0.098	0.144	0.168	0.644	0.376	0.202	0.22	0.224	NA	0.198	0.242	0.108	0.552	0.686	0.252	0.212	0.454	0.34	0.248	0.268	0.168	0.12
1857	0.21	0.242	0.152	0.144	0.116	0.096	0.028	NA	0.35	0.114	0.116	0.09	NA	0.062	0.16	0.142	0.724	0.31	0.212	0.32	0.152	NA	0.128	0.212	0.076	0.346	0.61	0.136	0.158	0.338	0.35	0.284	0.254	0.174	0.146
1858	0.428	0.446	0.476	0.508	0.192	0.162	0.05	NA	0.328	0.248	0.062	0.06	NA	0.056	0.082	0.07	0.758	0.378	0.322	0.342	0.284	NA	0.172	0.384	0.228	0.354	0.78	0.328	0.254	0.4	0.386	0.308	0.32	0.254	0.22
1859	0.564	0.434	0.686	0.644	0.332	0.302	0.182	NA	0.43	0.418	0.376	0.356	NA	0.372	0.332	0.272	0.896	0.492	0.424	0.482	0.314	NA	0.25	0.496	0.25	0.572	0.964	0.414	0.336	0.744	0.592	0.544	0.442	0.396	0.308
1860	0.774	0.622	0.758	0.798	0.386	0.39	0.236	NA	0.528	0.408	0.398	0.362	NA	0.44	0.372	0.306	0.912	0.67	0.502	0.582	0.438	NA	0.24	0.572	0.266	0.58	1.04	0.468	0.424	0.728	0.532	0.564	0.53	0.444	0.354
1861	0.644	0.448	0.66	0.566	0.36	0.3	0.188	NA	0.54	0.33	0.436	0.37	NA	0.362	0.376	0.314	0.612	0.512	0.512	0.498	0.396	NA	0.228	0.498	0.202	0.518	0.97	0.296	0.322	0.738	0.514	0.49	0.5	0.332	0.278
1862	0.624	0.474	0.588	0.442	0.33	0.29	0.176	NA	0.548	0.268	0.51	0.402	NA	0.358	0.354	0.284	0.784	0.598	0.42	0.502	0.334	NA	0.196	0.58	0.246	0.692	0.848	0.444	0.416	0.594	0.54	0.476	0.534	0.372	0.416
1863	0.674	0.502	0.292	0.306	0.316	0.29	0.198	NA	0.496	0.236	0.36	0.228	NA	0.312	0.396	0.288	0.722	0.396	0.45	0.518	0.298	NA	0.16	0.45	0.168	0.602	0.76	0.414	0.354	0.31	0.358	0.254	0.336	0.18	0.134
1864	1.248	1.002	1.496	1.126	0.396	0.358	0.284	NA	0.61	0.38	0.49	0.32	NA	0.402	0.364	0.286	0.714	0.756	0.502	0.574	0.48	NA	0.29	0.908	0.432	0.606	0.884	0.564	0.588	0.722	0.59	0.548	0.642	0.316	0.202
1865	0.836	0.606	0.398	0.232	0.186	0.184	0.07	NA	0.278	0.128	0.358	0.306	NA	0	0.302	0.25	0.924	0.626	0.444	0.46	0.28	NA	0.208	0.47	0.222	0.666	0.97	0.27	0.372	0.596	0.652	0.436	0.45	0.318	0.3
1866	1.044	1.086	1.386	1.11	0.354	0.402	0.254	NA	0.524	0.482	0.55	0.49	NA	0.384	0.4	0.324	1.232	0.864	0.588	0.646	0.402	NA	0.33	0.778	0.282	1.05	1.184	0.378	0.342	0.676	0.626	0.59	0.566	0.352	0.33
1867	0.76	0.616	0.576	0.49	0.368	0.33	0.296	NA	0.348	0.276	0.444	0.386	NA	0.262	0.398	0.328	1.016	1.008	0.692	0.714	0.48	NA	0.302	0.766	0.254	0.844	0.882	0.43	0.336	0.748	0.676	0.544	0.57	0.422	0.33
1868	0.982	0.602	1.43	1.068	0.484	0.446	0.27	NA	0.66	0.538	0.526	0.586	NA	0.49	0.474	0.342	1.108	1.126	0.834	0.888	0.484	NA	0.386	1.082	0.354	0.92	0.928	0.572	0.554	0.83	0.662	0.704	0.782	0.456	0.384
1869	0.96	0.816	1.036	0.744	0.526	0.44	0.356	NA	0.7	0.42	0.68	0.444	NA	0.522	0.404	0.39	0.852	0.986	0.692	0.816	0.606	NA	0.328	1.048	0.264	0.78	1.108	0.682	0.53	0.862	0.756	0.578	0.676	0.35	0.388
1870	0.956	0.68	0.488	0.332	0.432	0.394	0.216	NA	0.692	0.438	0.528	0.406	NA	0.302	0.406	0.318	0.784	0.74	0.438	0.51	0.436	NA	0.268	0.856	0.248	0.724	0.948	0.49	0.438	0.612	0.496	0.498	0.496	0.204	0.26
1871	0.876	0.774	0.78	0.648	0.452	0.384	0.22	NA	0.706	0.45	0.59	0.514	NA	0.264	0.514	0.292	0.934	0.766	0.51	0.652	0.374	NA	0.304	0.722	0.332	0.82	1.004	0.564	0.49	0.75	0.642	0.452	0.488	0.334	0.352
1872	0.876	0.71	0.722	0.602	0.368	0.334	0.18	NA	0.486	0.33	0.614	0.526	NA	0.324	0.42	0.232	0.93	0.752	0.548	0.628	0.566	NA	0.242	0.698	0.346	0.79	1.044	0.558	0.444	0.686	0.662	0.472	0.478	0.346	0.296
1873	0.906	0.814	0.614	0.508	0.292	0.302	0.126	NA	0.39	0.174	0.334	0.32	NA	0.12	0.278	0.212	0.72	0.548	0.51	0.574	0.322	NA	0.178	0.404	0.134	0.822	0.946	0.412	0.332	0.56	0.572	0.376	0.386	0.276	0.276
1874	1.252	0.812	1.166	0.938	0.326	0.262	0.216	NA	0.468	0.37	0.538	0.498	NA	0.166	0.348	0.252	0.81	0.734	0.52	0.584	0.444	NA	0.374	0.622	0.29	0.826	0.948	0.514	0.344	0.71	0.522	0.464	0.456	0.394	0.396
1875	0.77	0.6	0.694	0.496	0.18	0.194	0.202	NA	0.336	0.218	0.54	0.388	NA	0.222	0.348	0.344	0.856	0.634	0.53	0.626	0.546	NA	0.24	0.528	0.234	0.776	0.81	0.524	0.374	0.648	0.556	0.378	0.372	0.306	0.322
1876	0.654	0.38	0.362	0.272	0.158	0.236	0.088	NA	0.232	0.21	0.386	0.306	NA	0.06	0.284	0.264	0.818	0.522	0.35	0.478	0.262	NA	0.196	0.388	0.16	0.638	0.954	0.302	0.286	0.492	0.43	0.346	0.4	0.264	0.264
1877	0.846	0.63	1.202	0.844	0.276	0.352	0.262	NA	0.256	0.394	0.474	0.422	NA	0.302	0.366	0.332	0.932	0.63	0.55	0.622	0.546	NA	0.324	0.546	NA	0.7	0.842	0.432	0.302	0.516	0.5	0.37	0.366	0.36	0.276
1878	0.926	0.626	0.714	0.606	0.276	0.36	0.204	NA	0.464	0.424	0.416	0.364	NA	0.25	0.296	0.296	0.69	0.456	0.32	0.47	0.414	NA	0.276	0.384	NA	0.446	0.704	0.542	0.296	0.486	0.332	0.366	0.24	0.258	0.236
1879	0.88	0.59	0.726	0.628	0.246	0.308	0.164	NA	0.454	0.246	0.366	0.292	NA	0.244	0.294	0.292	0.366	0.256	0.23	0.324	0.376	NA	0.212	0.38	NA	0.242	0.628	0.408	0.242	0.332	0.336	0.23	0.144	0.144	0.158
1880	0.316	0.226	0.196	0.176	0.112	0.124	0.158	NA	0.226	0.096	0.298	0.278	NA	0.118	0.246	0.264	0.54	0.248	0.2	0.258	0.192	NA	0.168	0.35	NA	0.174	0.788	0.192	0.164	0.326	0.322	0.32	0.276	0.252	0.23
1881	0.43	0.27	0.266	0.342	0.17	0.24	0.13	NA	0.302	0.18	0.324	0.282	NA	0.134	0.272	0.182	0.668	0.274	0.286	0.376	0.362	NA	0.124	0.276	NA	0.116	0.906	0.37	0.234	0.246	0.342	0.308	0.176	0.126	0.222
1882	0.804	0.514	0.938	0.672	0.258	0.308	0.21	NA	0.436	0.344	0.394	0.356	NA	0.36	0.374	0.294	0.73	0.31	0.388	0.458	0.47	NA	0.25	0.448	NA	0.444	0.83	0.474	0.378	0.458	0.362	0.484	0.442	0.308	0.304
1883	0.716	0.444	0.792	0.612	0.292	0.32	0.232	NA	0.374	0.504	0.492	0.418	NA	0.316	0.454	0.348	0.774	0.366	0.444	0.494	0.532	NA	0.272	0.504	NA	0.482	0.938	0.454	0.284	0.456	0.386	0.388	0.374	0.25	0.286
1884	0.684	0.406	0.632	0.548	0.224	0.256	0.174	NA	0.314	0.294	0.344	0.332	NA	0.208	0.344	0.292	0.556	0.356	0.276	0.392	0.442	NA	0.212	0.462	NA	0.424	0.712	0.478	0.254	0.392	0.342	0.298	0.246	0.228	0.19
1885	0.792	0.48	0.614	0.602	0.258	0.292	0.25	NA	0.366	0.454	0.32	0.396	NA	0.31	0.366	0.368	0.506	0.316	0.46	0.488	0.502	NA	0.236	0.4	NA	0.356	0.78	0.464	0.286	0.426	0.354	0.36	0.424	0.292	0.29
1886	0.752	0.506	0.78	0.668	0.228	0.258	0.174	NA	0.38	0.304	0.292	0.218	NA	0.212	0.342	0.334	0.748	0.444	0.456	0.47	0.568	NA	0.216	0.45	NA	0.592	0.938	0.47	0.362	0.44	0.38	0.402	0.398	0.284	0.244
1887	0.756	0.41	0.444	0.414	0.258	0.266	0.138	NA	0.39	0.388	0.326	0.248	NA	0.244	0.316	0.276	0.706	0.304	0.334	0.404	0.44	NA	0.138	0.324	NA	0.414	0.638	0.324	0.286	0.374	0.358	0.342	0.362	0.238	0.24
1888	0.642	0.384	0.594	0.396	0.284	0.246	0.168	NA	0.424	0.378	0.396	0.376	NA	0.382	0.398	0.212	0.882	0.364	0.386	0.438	0.496	NA	0.204	0.408	NA	0.594	0.708	0.36	0.33	0.386	0.346	0.368	0.396	0.216	0.248
1889	0.42	0.262	0.5	0.422	0.228	0.28	0.132	NA	0.306	0.296	0.332	0.324	NA	0.298	0.358	0.286	0.756	0.384	0.346	0.348	0.406	NA	0.188	0.418	NA	0.55	0.692	0.252	0.344	0.406	0.316	0.298	0.35	0.246	0.246
1890	0.298	0.158	0.13	0.088	0.162	0.206	0.108	NA	0.168	0.158	0.222	0.226	NA	0.132	0.28	0.258	0.584	0.32	0.342	0.388	0.316	NA	0.086	0.214	NA	0.356	0.57	0.166	0.27	0.3	0.25	0.206	0.258	0.184	0.196
1891	0.5	0.36	0.704	0.594	0.278	0.314	0.25	NA	0.338	0.33	0.386	0.448	NA	0.37	0.436	0.376	0.68	0.396	0.51	0.584	0.512	NA	0.214	0.464	NA	0.56	0.76	0.346	0.406	0.436	0.304	0.368	0.502	0.252	0.308
