# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178l
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1955	0.066	0.048	0.028	0.078	0.191	0.133	0.021	0.039	0.055	0.071	0.057	0.061	0.072	0.062	0.053	0.06	0.512	0.041	0.092	0.089	0.085	0.085	0.086	0.035	0.031	0.072	0.117	0.071	0.074	0.058	0.043	0.054	0.049	0.038
1956	0.041	0.086	0.066	0.12	0.372	0.229	0.052	0.058	0.112	0.058	0.089	0.104	0.128	0.071	0.055	0.111	0.366	0.137	0.154	0.115	0.089	0.099	0.096	0.065	0.067	0.11	0.168	0.101	0.099	0.042	0.061	0.072	0.077	0.073
1957	0.079	0.094	0.059	0.105	0.246	0.191	0.048	0.049	0.13	0.128	0.068	0.1	0.133	0.096	0.041	0.152	0.715	0.116	0.187	0.142	0.104	0.157	0.21	0.108	0.087	0.08	0.149	0.116	0.158	0.07	0.088	0.104	0.083	0.057
1958	0.088	0.029	0.033	0.023	0.095	0.061	0.021	0.029	0.049	0.054	0.068	0.032	0.053	0.036	0.034	0.06	0.404	0.046	0.074	0.075	0.063	0.035	0.054	0.019	0.042	0.033	0.069	0.047	0.051	0.031	0.03	0.038	0.059	0.023
1959	0.022	0.103	0.046	0.065	0.308	0.181	0.024	0.034	0.066	0.108	0.09	0.081	0.134	0.061	0.068	0.096	0.429	0.098	0.142	0.091	0.08	0.082	0.105	0.06	0.048	0.125	0.194	0.048	0.091	0.059	0.06	0.06	0.055	0.044
1960	0.069	0.046	0.067	0.064	0.182	0.207	0.031	0.025	0.07	0.072	0.101	0.056	0.082	0.08	0.049	0.116	0.507	0.069	0.124	0.09	0.078	0.081	0.088	0.054	0.044	0.101	0.126	0.071	0.069	0.044	0.065	0.061	0.047	0.055
1961	0.061	0.119	0.072	0.108	0.195	0.215	0.057	0.123	0.112	0.088	0.111	0.064	0.127	0.084	0.078	0.15	0.655	0.115	0.165	0.125	0.107	0.096	0.092	0.093	0.056	0.126	0.154	0.06	0.055	0.056	0.08	0.059	0.052	0.056
1962	0.079	0.07	0.075	0.091	0.17	0.178	0.038	0.086	0.055	0.035	0.091	0.065	0.073	0.056	0.063	0.079	0.326	0.078	0.106	0.067	0.07	0.035	0.025	0.048	0.057	0.045	0.075	0.072	0.042	0.051	0.047	0.06	0.041	0.037
1963	0.06	0.098	0.069	0.115	0.123	0.171	0.044	0.069	0.096	0.089	0.113	0.065	0.077	0.059	0.067	0.086	0.478	0.09	0.139	0.072	0.093	0.076	0.082	0.076	0.074	0.079	0.16	0.125	0.046	0.049	0.053	0.069	0.043	0.037
1964	0.044	0.03	0.019	0.024	0.054	0.062	0.036	0.027	0.051	0.044	0.085	0.033	0.049	0.038	0.041	0.093	0.469	0.052	0.07	0.058	0.037	0.055	0.057	0.03	0.019	0.044	0.066	0.055	0.022	0.032	0.036	0.045	0.044	0.019
1965	0.035	0.036	0.038	0.029	0.116	0.105	0.039	0.038	0.034	0.042	0.107	0.05	0.066	0.052	0.054	0.1	0.303	0.083	0.091	0.062	0.064	0.056	0.053	0.058	0.057	0.079	0.09	0.061	0.035	0.028	0.039	0.026	0.037	0.023
1966	0.045	0.031	0.022	0	0.09	0.099	0.032	0.036	0.041	0.031	0.085	0.066	0.055	0.052	0.063	0.068	0.427	0.074	0.072	0.063	0.08	0.086	0.054	0.063	0.034	0.044	0.056	0.029	0.022	0.029	0.024	0.03	0.016	0.025
1967	0.018	0.046	0.036	0.052	0.127	0.114	0.032	0.053	0.046	0.028	0.079	0.059	0.069	0.054	0.052	0.111	0.421	0.098	0.072	0.082	0.088	0.062	0.07	0.057	0.052	0.096	0.049	0.055	0.026	0.04	0.031	0.046	0.029	0.025
1968	0.052	0.034	0.043	0.044	0.158	0.157	0.029	0.049	0.034	0.027	0.101	0.046	0.066	0.043	0.069	0.078	0.347	0.001	0.058	0.061	0.078	0.04	0.061	0.064	0.03	0.056	0.067	0.057	0.038	0.034	0.036	0.042	0.04	0.016
1969	0.068	0.08	0.041	0.056	0.178	0.236	0.05	0.04	0.039	0.015	0.094	0.064	0.08	0.05	0.058	0.097	0.368	0.068	0.075	0.105	0.096	0.06	0.054	0.071	0.031	0.029	0.048	0.075	0.021	0.032	0.039	0.046	0.034	0.017
1970	0.057	0.048	0.03	0.066	0.18	0.18	0.043	0.057	0.049	0.022	0.092	0.065	0.074	0.06	0.082	0.118	0.502	0.074	0.075	0.115	0.067	0.071	0.069	0.07	0.054	0.058	0.055	0.076	0.044	0.04	0.087	0.107	0.037	0.041
1971	0.062	0.047	0.049	0.044	0.148	0.174	0.049	0.045	0.08	0.03	0.098	0.063	0.071	0.07	0.073	0.071	0.261	0.054	0.078	0.073	0.05	0.064	0.061	0.036	0.054	0.035	0.04	0.06	0.048	0.043	0.048	0.023	0.034	0.013
1972	0.059	0.051	0.055	0.053	0.153	0.19	0.068	0.071	0.081	0.043	0.127	0.055	0.07	0.076	0.084	0.109	0.442	0.054	0.084	0.091	0.092	0.079	0.104	0.055	0.056	0.029	0.039	0.091	0.041	0.033	0.041	0.05	0.051	0.05
1973	0.054	0.035	0.068	0.073	0.134	0.112	0.101	0.06	0.07	0.026	0.093	0.052	0.1	0.079	0.109	0.109	0.414	0.088	0.09	0.104	0.07	0.108	0.09	0.046	0.044	0.032	0.069	0.084	0.048	0.057	0.057	0.062	0.043	0.031
1974	0.066	0.026	0.024	0.02	0.03	0.026	0.023	0.014	0.029	0.022	0.034	0.037	0.036	0.028	0.025	0.037	0.304	0.022	0.023	0.036	0.029	0.032	0.021	0.021	0.03	0.027	0.02	0.028	0.023	0.029	0.016	0.032	0.046	0.029
1975	0.029	0.057	0.036	0.023	0.085	0.078	0.049	0.031	0.055	0.037	0.038	0.079	0.048	0.046	0.055	0.084	0.373	0.055	0.047	0.068	0.048	0.044	0.066	0.04	0.043	0.04	0.039	0.031	0.021	0.04	0.038	0.054	0.042	0.048
1976	0.038	0.032	0.043	0.031	0.084	0.116	0.045	0.025	0.059	0.028	0.049	0.053	0.063	0.054	0.052	0.082	0.342	0.056	0.019	0.057	0.04	0.045	0.058	0.03	0.027	0.024	0.028	0.039	0.034	0.039	0.034	0.04	0.019	0.033
1977	0.03	0.047	0.052	0.053	0.078	0.086	0.076	0.063	0.057	0.05	0.071	0.048	0.073	0.061	0.07	0.129	0.428	0.074	0.091	0.076	0.067	0.047	0.037	0.037	0.032	0.045	0.095	0.056	0.021	0.058	0.039	0.082	0.032	0.066
1978	0.051	0.054	0.054	0.039	0.121	0.097	0.066	0.092	0.052	0.032	0.113	0.063	0.091	0.051	0.068	0.095	0.47	0.061	0.069	0.071	0.077	0.055	0.069	0.061	0.052	0.063	0.069	0.104	0.035	0.052	0.036	0.065	0.047	0.036
1979	0.036	0.092	0.066	0.055	0.094	0.115	0.108	0.118	0.072	0.064	0.143	0.086	0.128	0.06	0.102	0.139	0.511	0.081	0.124	0.132	0.088	0.189	0.119	0.052	0.051	0.09	0.124	0.154	0.033	0.071	0.065	0.108	0.05	0.048
1980	0.053	0.046	0.048	0.051	0.1	0.094	0.067	0.103	0.042	0.028	0.063	0.062	0.082	0.047	0.055	0.107	0.491	0.059	0.079	0.098	0.063	0.117	0.119	0.038	0.033	0.034	0.111	0.132	0.035	0.021	0.021	0.072	0.008	0.041
1981	0.037	0.054	0.051	0.039	0.115	0.093	0.058	0.101	0.046	0.035	0.116	0.052	0.057	0.05	0.057	0.071	0.304	0.059	0.085	0.091	0.054	0.107	0.131	0.056	0.061	0.035	0.081	0.109	0.047	0.043	0.024	0.058	0.055	0.036
1982	0.04	0.065	0.03	0.063	0.092	0.11	0.064	0.06	0.056	0.079	0.099	0.067	0.061	0.046	0.08	0.076	0.412	0.038	0.064	0.099	0.045	0.131	0.109	0.038	0.042	0.087	0.114	0.151	0.053	0.036	0.039	0.064	0.034	0.068
1983	0.062	0.063	0.052	0.045	0.158	0.096	0.082	0.069	0.048	0.028	0.114	0.057	0.061	0.067	0.07	0.053	0.387	0.032	0.045	0.133	0.064	0.182	0.192	0.029	0.03	0.058	0.075	0.167	0.042	0.068	0.04	0.075	0.015	0.044
1984	0.066	0.048	0.057	0.047	0.122	0.143	0.078	0.061	0.067	0.084	0.124	0.06	0.072	0.085	0.107	0.086	0.292	0.057	0.06	0.159	0.082	0.156	0.153	0.045	0.044	0.086	0.105	0.132	0.041	0.043	0.052	0.069	0.049	0.064
1985	0.078	0.032	0.041	0.033	0.135	0.11	0.033	0.051	0.064	0.069	0.145	0.056	0.084	0.054	0.066	0.098	0.369	0.063	0.062	0.121	0.056	0.127	0.102	0.059	0.046	0.066	0.145	0.087	0.039	0.045	0.046	0.059	0.019	0.053
1986	0.049	0.054	0.057	0.057	0.138	0.189	0.062	0.056	0.048	0.065	0.166	0.078	0.075	0.065	0.081	0.123	0.375	0.077	0.081	0.139	0.062	0.14	0.113	0.063	0.056	0.113	0.138	0.125	0.065	0.047	0.05	0.074	0.048	0.058
1987	0.061	0.039	0.053	0.048	0.113	0.145	0.055	0.061	0.059	0.059	0.154	0.064	0.08	0.08	0.082	0.087	0.399	0.089	0.101	0.107	0.105	0.106	0.117	0.036	0.058	0.085	0.136	0.174	0.069	0.065	0.068	0.087	0.025	0.036
1988	0.073	0.072	0.069	0.078	0.203	0.158	0.062	0.059	0.086	0.108	0.195	0.061	0.079	0.07	0.057	0.132	0.499	0.092	0.098	0.162	0.152	0.154	0.176	0.049	0.054	0.124	0.119	0.186	0.077	0.068	0.049	0.109	0.033	0.071
1989	0.084	0.049	0.05	0.062	0.14	0.144	0.044	0.063	0.059	0.06	0.126	0.054	0.045	0.066	0.065	0.102	0.337	0.084	0.075	0.12	0.1	0.117	0.123	0.04	0.064	0.11	0.092	0.156	0.075	0.05	0.061	0.089	0.031	0.048
1990	0.05	0.057	0.072	0.074	0.201	0.138	0.095	0.07	0.072	0.075	0.173	0.062	0.063	0.101	0.085	0.158	0.437	0.106	0.09	0.177	0.126	0.13	0.173	0.051	0.072	0.156	0.122	0.169	0.114	0.067	0.053	0.082	0.045	0.051
1991	0.069	0.057	0.046	0.056	0.135	0.137	0.122	0.068	0.051	0.062	0.121	0.087	0.09	0.09	0.094	0.119	0.43	0.107	0.078	0.198	0.194	0.146	0.2	0.046	0.056	0.137	0.167	0.146	0.08	0.058	0.049	0.095	0.049	0.073
1992	0.062	0.037	0.051	0.044	0.113	0.115	0.075	0.104	0.052	0.065	0.074	0.042	0.049	0.071	0.076	0.125	0.512	0.062	0.023	0.172	0.198	0.101	0.102	0.078	0.07	0.062	0.127	0.198	0.094	0.049	0.044	0.07	0.038	0.044
1993	0.048	0.042	0.065	0.04	0.067	0.085	0.051	0.058	0.036	0.027	0.067	0.031	0.038	0.049	0.062	0.062	0.352	0.051	0.037	0.094	0.124	0.057	0.051	0.056	0.062	0.045	0.083	0.135	0.081	0.032	0.047	0.041	0.029	0.014
1994	0.037	0.056	0.103	0.085	0.163	0.167	0.081	0.106	0.067	0.066	0.115	0.087	0.067	0.115	0.087	0.157	0.497	0.102	0.061	0.166	0.25	0.178	0.085	0.108	0.067	0.103	0.159	0.19	0.121	0.065	0.054	0.13	0.045	0.091
1995	0.095	0.056	0.046	0.031	0.091	0.154	0.028	0.039	0.042	0.036	0.064	0.044	0.043	0.055	0.051	0.07	0.308	0.032	0.038	0.078	0.153	0.078	0.043	0.026	0.027	0.11	0.127	0.032	0.033	0.029	0.015	0.063	0.036	0.02
1996	0.035	0.073	0.092	0.07	0.173	0.194	0.086	0.122	0.085	0.07	0.134	0.089	0.058	0.097	0.121	0.141	0.345	0.095	0.081	0.161	0.23	0.167	0.066	0.078	0.079	0.106	0.142	0.052	0.052	0.073	0.056	0.105	0.088	0.072
1997	0.084	0.044	0.047	0.047	0.142	0.143	0.094	0.099	0.078	0.047	0.161	0.08	0.08	0.082	0.093	0.146	0.384	0.065	0.054	0.134	0.173	0.115	0.11	0.051	0.086	0.062	0.099	0.046	0.042	0.026	0.04	0.054	0.043	0.081
1998	0.017	0.051	0.095	0.053	0.148	0.266	0.083	0.069	0.042	0.047	0.145	0.087	0.096	0.072	0.073	0.184	0.409	0.054	0.06	0.174	0.217	0.108	0.082	0.054	0.063	0.07	0.098	0.056	0.099	0.046	0.03	0.051	0.027	0.107
1999	0.052	0.058	0.102	0.089	0.183	0.169	0.064	0.111	0.139	0.118	0.14	0.128	0.139	0.088	0.089	0.166	0.495	0.107	0.093	0.115	0.178	0.092	0.102	0.081	0.083	0.081	0.144	0.069	0.108	0.031	0.033	0.054	0.083	0.119
2000	0.094	0.043	0.07	0.069	0.162	0.176	0.064	0.084	0.097	0.092	0.169	0.089	0.136	0.082	0.124	0.13	0.475	0.157	0.113	0.141	0.174	0.129	0.102	0.066	0.068	0.08	0.144	0.122	0.095	0.056	0.03	0.07	0.048	0.072
2001	0.076	0.022	0.067	0.041	0.102	0.109	0.056	0.053	0.082	0.066	0.087	0.099	0.099	0.082	0.12	0.109	0.363	0.099	0.085	0.111	0.118	0.063	0.057	0.056	0.063	0.07	0.093	0.066	0.074	0.033	0.043	0.034	0.022	0.027
2002	0.047	0.045	0.054	0.068	0.158	0.117	0.054	0.118	0.085	0.07	0.121	0.123	0.103	0.081	0.104	0.143	0.411	0.119	0.087	0.106	0.114	0.113	0.072	0.056	0.039	0.05	0.109	0.123	0.104	0.031	0.025	0.05	0.03	0.072
2003	0.042	0.057	0.065	0.078	0.246	0.23	0.087	0.101	0.098	0.087	0.201	0.154	0.125	0.107	0.153	0.148	0.408	0.148	0.102	0.136	0.168	0.151	0.117	0.089	0.076	0.093	0.219	0.094	0.065	0.028	0.032	0.056	0.051	0.142
2004	0.055	0.026	0.045	0.034	0.158	0.171	0.062	0.076	0.042	0.034	0.098	0.121	0.055	0.082	0.126	0.192	0.173	0.083	0.069	0.114	0.069	0.085	0.067	0.061	0.043	0.051	0.197	0.087	0.05	0.025	0.023	0.058	0	0.076
2005	0.035	0.048	0.057	0.084	0.16	0.148	0.084	0.077	0.094	0.095	0.158	0.151	0.102	0.087	0.142	0.169	0.351	0.14	0.072	0.161	0.153	0.146	0.08	0.075	0.057	0.093	0.147	0.113	0.087	0.042	0.041	0.061	0.07	0.102
2006	0.039	0.068	0.059	0.113	0.155	0.133	0.08	0.085	0.108	0.088	0.179	0.169	0.099	0.087	0.144	0.182	0.411	0.131	0.079	0.193	0.146	0.122	0.089	0.067	0.033	0.176	0.208	0.056	0.07	0.045	0.03	0.063	0.065	0.131
2007	0.051	0.04	0.047	0.115	0.122	0.154	0.052	0.065	0.105	0.06	0.159	0.128	0.106	0.07	0.172	0.178	0.317	0.17	0.078	0.139	0.128	0.146	0.09	0.093	0.069	0.098	0.152	0.104	0.08	0.027	0.039	0.081	0.061	0.109
2008	0.044	0.057	0.068	0.136	0.134	0.149	0.053	0.062	0.114	0.052	0.145	0.129	0.094	0.071	0.135	0.179	0.389	0.108	0.097	0.125	0.119	0.117	0.089	0.123	0.078	0.126	0.139	0.1	0.059	0.038	0.046	0.074	0.084	0.102
2009	0.058	0.063	0.066	0.105	0.116	0.154	0.065	0.057	0.107	0.043	0.148	0.162	0.126	0.071	0.156	0.221	0.371	0.145	0.109	0.145	0.121	0.202	0.156	0.184	0.094	0.131	0.202	0.134	0.053	0.033	0.034	0.067	0.069	0.118
2010	0.069	0.043	0.072	0.091	0.106	0.161	0.083	0.082	0.107	0.046	0.124	0.138	0.1	0.064	0.141	0.143	0.303	0.11	0.067	0.163	0.12	0.148	0.105	0.128	0.065	0.11	0.128	0.088	0.106	0.026	0.045	0.048	0.075	0.09
2011	0.052	0.041	0.08	0.05	0.07	0.1	0.048	0.079	0.109	0.065	0.133	0.14	0.103	0.077	0.13	0.149	0.388	0.114	0.124	0.111	0.099	0.129	0.148	0.185	0.048	0.143	0.134	0.071	0.05	0.043	0.029	0.04	0.077	0.06
2012	0.052	0.047	0.047	0.025	0.075	0.079	0.065	0.058	0.087	0.063	0.122	0.123	0.091	0.086	0.116	0.145	0.425	0.111	0.058	0.127	0.082	0.171	0.133	0.144	0.032	0.147	0.13	0.079	0.07	0.037	0.037	0.041	0.042	0.078
2013	0.016	0.053	0.045	0.029	0.071	0.123	0.043	0.066	0.094	0.051	0.129	0.135	0.073	0.105	0.072	0.122	0.285	0.089	0.101	0.107	0.064	0.143	0.11	0.129	0.064	0.11	0.089	0.088	0.1	0.031	0.045	0.041	0.033	0.044
2014	0.036	0.055	0.069	0.063	0.108	0.13	0.08	0.13	0.104	0.039	0.134	0.165	0.115	0.093	0.176	0.116	0.273	0.075	0.078	0.167	0.092	0.137	0.131	0.136	0.077	0.193	0.141	0.085	0.059	0.031	0.039	0.04	0.078	0.087
2015	0.044	0.067	0.07	0.077	0.145	0.155	0.081	0.113	0.178	0.09	0.139	0.173	0.125	0.114	0.184	0.157	0.502	0.142	0.101	0.145	0.13	0.198	0.199	0.204	0.084	0.155	0.11	0.119	0.156	0.052	0.058	0.051	0.083	0.098
2016	0.076	0.049	0.037	0.018	0.13	0.119	0.026	0.061	0.107	0.069	0.066	0.096	0.078	0.108	0.185	0.093	0.395	0.114	0.094	0.077	0.053	0.146	0.135	0.107	0.027	0.101	0.076	0.033	0.047	0.029	0.029	0.022	0.095	0.018
2017	0.051	0.064	0.077	0.039	0.129	0.143	0.04	0.103	0.122	0.103	0.132	0.13	0.096	0.095	0.153	0.166	0.26	0.121	0.093	0.132	0.096	0.258	0.156	0.221	0.044	0.15	0.106	0.076	0.04	0.036	0.041	0.046	0.092	0.063
