# Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2003-05-14
#--------------------
# Title
#   Study_Name: Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#--------------------
# Investigators
#   Investigators: Earle, C.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheep Mountain Wyoming
#   Location: Wyoming
#   Northernmost_Latitude: 41.13
#   Southernmost_Latitude: 41.13
#   Easternmost_Longitude: -106.05
#   Westernmost_Longitude: -106.05
#   Elevation_m: 2375
#--------------------
# Data_Collection
#   Collection_Name: WY019
#   First_Year: 1412
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHE03A_raw	SHE03B_raw	SHE05A_raw	SHE05B_raw	SHE09A_raw	SHE09B_raw	SHE10A_raw	SHE10B_raw	SHE11A_raw	SHE11B_raw	SHE12A_raw	SHE12B_raw	SHE13A_raw	SHE13B_raw	SHE14A_raw	SHE14B_raw	SHE15A_raw	SHE15B_raw	SHE16A_raw	SHE16B_raw	SHE17A_raw	SHE17B_raw	SHE18A_raw	SHE18B_raw	SHE19A_raw	SHE19B_raw	SHE20A_raw	SHE20B_raw	SHE21A_raw	SHE21B_raw	SHE22A_raw	SHE22B_raw	SHE23A_raw	SHE23B_raw	SHE24A_raw	SHE24B_raw	SHE25A_raw	SHE25B_raw	SHE26A_raw	SHE26B_raw
1797	0.88	1.09	0.6	1.52	0.57	0.61	0.67	0.7	0.75	0.78	0.58	0.74	0.63	0.43	0.9	0.79	1.44	0.47	0.62	0.94	NA	NA	1.12	1.23	0.59	0.97	1.14	1.22	0.81	0.7	0.99	0.58	2.03	0.81	0.54	0.81	1.24	1.18	0.98	0.79
1798	0.25	0.46	0.24	0.53	0.2	0.17	0.12	0.1	0.15	0.1	0.15	0.25	0.13	0.11	1.14	0.98	0.59	0.17	0.22	0.3	NA	NA	0.6	0.57	0.15	0.33	0.4	0.41	0.1	0.07	0.43	0.22	0.7	0.17	0.21	0.34	0.27	0.35	0.33	0.37
1799	0.74	0.91	0.68	1.24	0.73	0.66	0.76	0.72	0.73	0.64	0.59	0.71	0.63	0.39	0.73	0.72	1.42	0.51	0.51	0.64	NA	NA	1.02	1.55	0.46	0.76	1.35	0.96	0.5	0.51	0.75	0.4	1.41	0.49	0.24	0.57	0.98	1.59	0.71	0.67
1800	0.3	0.52	0.53	1.07	0.51	0.52	0.54	0.59	0.46	0.64	0.35	0.59	0.47	0.36	0.14	0.17	0.7	0.24	0.18	0.26	NA	NA	0.65	1.02	0.26	0.41	0.98	0.61	0.33	0.38	0.56	0.19	1.51	0.27	0.23	0.42	0.82	0.85	0.64	0.55
1801	0.29	0.56	0.19	0.34	0.23	0.14	0.11	0.19	0.11	0.15	0.16	0.24	0.1	0.04	0.82	0.91	0.26	0.16	0.18	0.23	NA	NA	0.5	0.61	0.16	0.28	0.52	0.47	0.29	0.16	0.37	0.2	0.8	0.15	0.12	0.23	0.33	0.34	0.29	0.29
1802	0.38	0.64	0.46	0.77	0.51	0.45	0.47	0.59	0.57	0.57	0.33	0.62	0.44	0.3	0.54	0.51	0.54	0.29	0.26	0.36	NA	NA	0.76	1.04	0.43	0.66	0.7	0.68	0.5	0.28	0.53	0.3	1.26	0.29	0.26	0.43	0.48	0.7	0.32	0.32
1803	0.53	0.65	0.47	0.99	0.57	0.48	0.59	0.6	0.64	0.7	0.38	0.65	0.5	0.3	0.13	0.18	0.7	0.48	0.27	0.35	NA	NA	0.85	1.78	0.52	0.66	0.77	0.65	0.47	0.37	0.65	0.33	1.4	0.35	0.32	0.52	0.59	0.91	0.35	0.42
1804	0.3	0.42	0.38	0.67	0.37	0.32	0.29	0.33	0.36	0.38	0.3	0.45	0.28	0.18	0.4	0.56	0.57	0.31	0.22	0.31	NA	NA	0.76	1.08	0.42	0.61	0.45	0.5	0.48	0.32	0.48	0.34	0.98	0.35	0.3	0.52	0.46	0.59	0.33	0.31
1805	0.25	0.32	0.14	0.23	0.1	0.06	0.07	0.07	0.05	0.09	0.08	0.09	0	0	0.52	0.68	0.25	0.08	0.08	0.11	NA	NA	0.31	0.33	0.14	0.24	0.14	0.15	0.09	0.08	0.15	0.11	0.4	0.06	0.09	0.17	0.14	0.22	0.12	0.16
1806	0.37	0.5	0.52	0.85	0.32	0.27	0.34	0.38	0.35	0.44	0.29	0.47	0.39	0.05	0.25	0.29	0.82	0.27	0.25	0.31	NA	NA	1.1	1.63	0.79	0.95	0.55	0.63	0.58	0.4	0.37	0.32	1.7	0.54	0.4	0.66	0.71	0.85	0.45	0.86
1807	0.26	0.42	0.26	0.38	0.14	0.14	0.14	0.14	0.17	0.18	0.18	0.25	0.19	0.19	0.06	0.12	0.62	0.18	0.14	0.27	NA	NA	0.5	0.76	0.43	0.54	0.24	0.25	0.23	0.11	0.29	0.19	0.81	0.24	0.17	0.33	0.36	0.52	0.17	0.26
1808	0.32	0.48	0.48	0.93	0.25	0.19	0.32	0.33	0.45	0.44	0.36	0.51	0.36	0.12	0.41	0.5	1.08	0.39	0.23	0.34	NA	NA	0.87	1.67	0.77	0.96	0.47	0.51	0.44	0.24	0.37	0.32	1.01	0.34	0.19	0.33	0.45	0.8	0.21	0.4
1809	0.31	0.38	0.11	0.22	0.09	0	0	0	0	0	0.11	0.16	0	0	0.17	0.27	0.61	0.23	0	0	NA	NA	0.4	0.45	0.12	0.22	0.2	0.18	0.08	0	0	0	0.38	0.13	0.08	0.15	0.1	0.15	0	0
1810	0.38	0.56	0.59	0.8	0.31	0.05	0.44	0.44	0.44	0.55	0.32	0.47	0.36	0.17	0.42	0.76	1.2	0.44	0.13	0.25	NA	NA	0.95	1.53	0.62	0.88	0.68	0.71	0.47	0.27	0.28	0.22	0.76	0.39	0.22	0.4	0.39	0.62	0.26	0.33
1811	0.55	0.74	0.5	0.89	0.4	0.26	0.4	0.42	0.44	0.52	0.38	0.54	0.37	0.23	0.46	0.53	1.75	0.61	0.19	0.36	NA	NA	1.17	1.88	0.76	1.04	0.65	0.66	0.44	0.27	0.44	0.26	1.07	0.49	0.29	0.6	0.53	0.67	0.35	0.31
1812	0.41	0.68	0.52	0.93	0.22	0.34	0.12	0.12	0.44	0.64	0.42	0.55	0.34	0.21	0.43	0.41	0.48	0.29	0.23	0.4	NA	NA	0.98	1.95	0.72	0.89	0.44	0.24	0.15	0.16	0.58	0.33	1.33	0.51	0.2	0.6	0.48	0.31	0.28	0.18
1813	0.38	0.52	0.54	1	0.16	0.16	0.24	0.31	0.4	0.49	0.32	0.4	0.31	0.17	0.45	0.33	0.29	0.2	0.21	0.08	NA	NA	0.98	1.99	0.77	0.93	0.37	0.38	0.18	0.13	0.24	0.21	0.59	0.28	0.12	0.3	0.28	0.39	0.08	0.07
1814	0.4	0.55	0.6	1	0.27	0.16	0.44	0.43	0.53	0.56	0.43	0.65	0.34	0.18	0.49	0.46	0.62	0.39	0.22	0.34	NA	NA	1.12	2.09	0.86	1.08	0.58	0.41	0.28	0.15	0.33	0.28	1.01	0.47	0.17	0.46	0.5	0.71	0.19	0.22
1815	0.34	0.45	0.58	1.26	0.3	0.22	0.44	0.53	0.49	0.49	0.37	0.67	0.32	0.2	0.5	0.47	0.66	0.3	0.25	0.39	NA	NA	0.88	1.56	0.84	1.01	0.64	0.49	0.36	0.18	0.29	0.3	1.12	0.5	0.24	0.55	0.66	0.89	0.31	0.34
1816	0.26	0.37	0.54	1.16	0.43	0.25	0.32	0.37	0.48	0.41	0.41	0.56	0.29	0.22	0.5	0.34	0.34	0.28	0.22	0.42	NA	NA	0.6	1	0.4	0.59	0.59	0.41	0.35	0.14	0.28	0.23	0.89	0.33	0.18	0.4	0.34	0.44	0.26	0.34
1817	0.38	0.54	0.5	0.95	0.34	0.37	0.32	0.4	0.35	0.46	0.39	0.56	0.35	0.2	0.31	0.3	0.81	0.58	0.37	0.38	NA	NA	0.67	1.09	0.5	0.6	0.98	0.87	0.55	0.26	0.47	0.37	1.33	0.65	0.33	0.73	0.57	0.69	0.37	0.44
1818	0.35	0.53	0.49	0.94	0.27	0.26	0.38	0.46	0.3	0.4	0.43	0.58	0.3	0.22	0.35	0.33	1.18	0.78	0.36	0.44	NA	NA	0.73	1.25	0.51	0.63	0.9	0.85	0.5	0.31	0.51	0.39	1.21	0.63	0.35	0.68	0.52	0.66	0.39	0.29
1819	0.27	0.44	0.38	0.82	0.22	0.28	0.27	0.31	0.28	0.38	0.33	0.4	0.25	0.21	0.32	0.36	0.7	0.44	0.27	0.48	NA	NA	0.63	0.98	0.46	0.67	0.59	0.63	0.46	0.25	0.47	0.28	0.96	0.54	0.27	0.49	0.44	0.59	0.33	0.28
1820	0.26	0.45	0.03	0.16	0	0.19	0	0.03	0	0	0.04	0.05	0	0.17	0.21	0.16	0.88	0.48	0	0.43	NA	NA	0.27	0.43	0.23	0.38	0.37	0.38	0.09	0.04	0.19	0.14	0.55	0.06	0.08	0.14	0.09	0.19	0.15	0.13
1821	0.35	0.57	0.57	1.14	0.36	0.42	0.04	0.58	0.5	0.83	0.43	0.68	0.38	0.26	0.42	0.47	1.31	0.75	0.14	0.25	NA	NA	0.79	1.27	0.56	0.76	0.67	0.72	0.46	0.28	0.62	0.32	1.99	0.54	0.33	0.49	0.64	0.95	0.4	0.48
1822	0.42	0.74	0.69	1.31	0.4	0.39	0.52	0.53	0.58	0.68	0.51	0.8	0.42	0.3	0.48	0.55	1.24	0.77	0.35	0.46	NA	NA	0.72	1.53	0.55	0.79	0.83	0.84	0.55	0.35	0.66	0.34	1.62	0.67	0.41	0.61	0.68	0.82	0.63	0.6
1823	0.33	0.56	0.35	0.67	0.23	0.24	0.51	0.42	0.48	0.52	0.27	0.4	0.29	0.2	0.23	0.24	0.77	0.51	0.4	0.49	NA	NA	0.69	1.38	0.48	0.67	0.64	0.72	0.44	0.24	0.46	0.29	1.15	0.45	0.28	0.48	0.32	0.57	0.48	0.45
1824	0.27	0.41	0.1	0.2	0	0	0.36	0.04	0	0	0	0	0	0	0	0.03	0.29	0.23	0	0	NA	NA	0.3	0.42	0.09	0.15	0.24	0.23	0.15	0.07	0.26	0.16	0.32	0.1	0.08	0.16	0	0.07	0.08	0.13
1825	0.41	0.61	0.48	0.78	0.4	0.37	0.58	0.69	0.82	0.82	0.46	0.65	0.37	0.23	0.64	0.61	0.5	0.34	0.3	0.5	NA	NA	0.78	1.52	0.46	0.73	0.69	0.59	0.55	0.3	0.41	0.27	1.07	0.52	0.37	0.42	0.42	0.68	0.27	0.34
1826	0.48	0.58	0.46	0.7	0.32	0.37	0.43	0.51	0.51	0.67	0.39	0.52	0.3	0.2	0.49	0.48	0.44	0.42	0.15	0.35	NA	NA	0.71	1.32	0.37	0.61	0.62	0.57	0.38	0.22	0.53	0.35	0.93	0.45	0.37	0.45	0.4	0.53	0.46	0.59
1827	0.39	0.61	0.43	0.63	0.21	0.25	0.38	0.45	0.47	0.47	0.26	0.4	0.27	0.18	0.28	0.33	0.41	0.36	0.38	0.58	NA	NA	0.7	1.31	0.43	0.67	0.62	0.52	0.33	0.18	0.51	0.31	1.07	0.38	0.33	0.47	0.38	0.49	0.38	0.43
1828	0.47	0.61	0.69	0.97	0.34	0.41	0.56	0.69	0.64	0.77	0.37	0.65	0.39	0.26	0.58	0.7	0.73	0.54	0.39	0.5	NA	NA	1.15	2	0.68	1	0.85	0.71	0.64	0.34	0.53	0.37	1.59	0.48	0.41	0.63	0.63	0.86	0.59	0.49
1829	0.39	0.56	0.45	0.56	0.34	0.36	0.35	0.43	0.47	0.54	0.4	0.53	0.26	0.18	0.38	0.48	0.47	0.36	0.31	0.48	NA	NA	0.85	1.24	0.45	0.67	0.65	0.53	0.39	0.2	0.39	0.26	1.04	0.35	0.3	0.51	0.52	0.58	0.62	0.52
1830	0.43	0.66	0.78	0.97	0.51	0.46	0.5	0.58	0.62	0.68	0.56	0.78	0.47	0.31	0.6	0.79	0.94	0.54	0.51	0.84	NA	NA	1.02	2.03	0.54	0.85	0.81	0.55	0.42	0.2	0.45	0.3	1.62	0.52	0.35	0.54	0.59	0.76	0.92	0.75
1831	0.53	0.74	0.73	1.17	0.51	0.52	0.61	0.64	0.73	0.86	0.53	0.79	0.49	0.34	0.64	0.84	1.17	0.59	0.44	0.7	NA	NA	1.19	2.04	0.76	1.02	1.01	0.83	0.59	0.28	0.69	0.46	1.28	0.61	0.43	0.66	0.83	1.17	0.72	0.51
1832	0.53	0.76	0.56	1.09	0.42	0.46	0.5	0.49	0.45	0.57	0.56	0.75	0.28	0.19	0.38	0.64	0.25	0.13	0.44	0.7	NA	NA	1.29	2.2	0.66	0.76	0.88	0.66	0.38	0.12	0.43	0.33	1.56	0.54	0.18	0.39	1.05	1.54	0.49	0.52
1833	0.88	1.03	0.87	1.65	0.79	0.76	0.69	0.76	1.07	1.26	0.86	1.01	0.68	0.4	0.67	0.96	0.52	0.27	0.59	0.87	NA	NA	1.5	2.79	1.16	1.54	1.03	0.89	0.48	0.19	0.57	0.4	1.45	0.78	0.42	0.71	1.27	1.6	0.81	0.9
1834	0.52	0.79	0.66	1.16	0.4	0.46	0.4	0.39	0.42	0.67	0.63	0.71	0	0.29	0.24	0.4	0.49	0.25	0	0.22	NA	NA	0.95	1.33	0.54	0.81	0.65	0.58	0.43	0	0.57	0.36	1.1	0.47	0.26	0.59	0.5	0.62	0.42	0.54
1835	0.53	0.71	0.77	1.72	0.6	0.56	0.66	0.79	0.71	0.98	0.87	0.83	0.39	0.36	0.82	1.29	0.38	0.3	0.17	0.23	NA	NA	1.11	2.13	0.63	0.94	0.95	0.79	0.56	0.18	0.62	0.42	1.51	0.51	0.36	0.58	1.11	1.04	0.64	0.72
1836	0.51	0.81	0.88	2.06	0.62	0.76	0.65	0.8	0.79	1.05	0.76	0.87	0.56	0.37	0.74	1.37	0.74	0.59	0.2	0.29	NA	NA	1.4	2.56	0.68	1.17	1.29	1.3	0.8	0.25	0.88	0.58	1.48	0.68	0.35	0.75	1.74	1.53	0.7	0.74
1837	0.82	1.07	0.72	1.42	0.65	0.83	0.78	0.88	0.73	1.19	0.86	1.03	0.58	0.36	0.77	0.94	0.82	0.5	0.26	0.42	NA	NA	1.45	2.25	0.85	1.29	0.92	0.94	0.55	0.38	0.7	0.37	1.22	0.79	0.58	0.9	1.57	1.48	1.12	1.12
1838	0.68	1.04	0.97	1.94	0.77	1.09	0.84	0.83	0.82	1.28	0.88	1.23	0.48	0.55	1	1.16	1.32	0.69	0.36	0.53	NA	NA	1.76	2.65	1.05	1.61	1.58	1.45	0.91	0.45	1.03	0.65	1.67	1.01	0.52	0.78	1.83	1.77	1.15	0.93
1839	0.83	1.28	1	2.01	0.68	0.9	0.81	1.15	0.93	1.58	1.12	1.24	0.72	0.54	1.19	1.2	1.37	0.59	0.65	1.04	NA	NA	1.56	2.45	1	1.8	0.7	1.11	0.87	0.5	0.83	0.66	1.81	0.89	0.49	0.87	2.52	2.14	1.31	1.07
1840	0.69	1.21	0.88	1.8	0.56	0.76	0.62	1.09	0.7	1	1.07	1.16	0.75	0.49	0.72	0.88	1.11	0.53	0.4	0.6	NA	NA	1.01	1.59	0.78	1.39	0.87	0.65	0.64	0.55	0.61	0.52	1.06	0.71	0.58	0.69	1.62	1.69	1.21	0.91
1841	0.64	1.03	0.68	1.25	0.55	0.68	0.57	0.95	0.81	0.86	0.66	0.84	0.71	0.41	0.53	0.56	0.86	0.33	0.5	0.72	NA	NA	0.78	1.45	0.53	0.92	1.15	1.31	0.45	0.46	0.56	0.47	0.93	0.48	0.37	0.63	0.8	0.77	0.88	0.71
1842	0.12	0.36	0.21	0.38	0.09	0.07	0	0	0.09	0.08	0.14	0.16	0.48	0.06	0.04	0.1	0.16	0.08	0.08	0.17	NA	NA	0.2	0.48	0.07	0.14	0.32	0.3	0.08	0.27	0.25	0.24	0.18	0.05	0.07	0.08	0.1	0.2	0.18	0
1843	0.7	0.81	1.02	1.89	0.61	0.59	0.84	1.27	0.95	1.15	0.86	1.01	0.75	0.47	0.83	1.3	1.12	0.61	0.45	0.8	NA	NA	1	2.18	0.8	1.39	1.3	1.14	0.74	0.57	0.82	0.58	1.35	0.56	0.35	0.73	1.27	1.66	0.64	0.81
1844	0.55	0.86	0.88	1.55	0.55	0.54	0.62	0.79	0.79	1.03	0.66	0.75	0.54	0.44	0.45	0.73	0.89	0.57	0.54	0.87	NA	NA	0.97	1.76	0.65	1.12	0.82	0.86	0.69	0.56	0.58	0.41	1.17	0.57	0.39	0.65	0.88	1.16	0.68	0.84
1845	0.2	0.28	0.15	0.29	0.09	0.02	0	0.07	0.09	0.1	0.19	0.15	0	0	0	0.15	0.13	0.09	0.07	0.18	NA	NA	0.32	0.64	0.17	0.3	0.19	0.2	0.12	0.05	0.15	0.08	0.56	0.1	0.1	0.14	0.13	0.13	0.18	0.25
1846	0.18	0.31	0.36	0.43	0.07	0.05	0.09	0.12	0.12	0.11	0.21	0.18	0.18	0.15	0.1	0.12	0.25	0.14	0.23	0.3	NA	NA	0.38	0.81	0.21	0.63	0.37	0.38	0.32	0.23	0.3	0.24	0.69	0.19	0.1	0.1	0.13	0.32	0.22	0.23
1847	0.42	0.56	0.62	0.86	0.31	0.27	0.49	0.54	0.58	0.63	0.54	0.55	0.33	0.27	0.31	0.53	0.44	0.35	0.32	0.45	NA	NA	0.66	1.58	0.5	0.96	0.52	0.43	0.58	0.39	0.4	0.31	1.12	0.28	0.15	0.41	0.31	0.71	0.37	0.37
1848	0.13	0.21	0.23	0.35	0.13	0.09	0.13	0.18	0.14	0.17	0.23	0.23	0.12	0.08	0.04	0.09	0.07	0.1	0.04	0.14	NA	0.41	0.31	0.58	0	0.24	0.28	0.22	0.25	0.13	0.2	0.12	0.46	0.12	0	0.17	0.12	0.22	0.16	0.19
1849	0.65	0.83	0.88	1.34	0.39	0.35	0.58	0.78	0.63	0.71	0.77	0.77	0.48	0.27	0.45	0.82	0.66	0.75	0.33	0.49	NA	1.48	0.9	2.33	0.15	1.06	0.64	0.63	0.49	0.34	0.35	0.41	1.31	0.34	0.07	0.33	0.52	0.98	0.33	0.35
