# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522e
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1826	0.342	0.17	0.559	0.559	0.258	0.297	0.56	0.481	0.803	0.255	0.243	0.389	0.709	0.341	0.546	0.698	NA	0.28	0.487	0.314	0.152	0.442	0.37	0.625	0.451	0.15	0.213	NA	0.541	NA	0.396	0.221	0.28	0.135	NA	0.69	0.508
1827	0.373	0.187	0.53	0.468	0.269	0.377	0.44	0.47	0.685	0.29	0.27	0.37	0.603	0.372	0.483	0.606	NA	0.29	0.441	0.378	0.201	0.435	0.366	0.719	0.357	0.214	0.179	NA	0.43	NA	0.404	0.28	0.287	0.186	NA	0.702	0.535
1828	0.401	0.244	0.638	0.496	0.368	0.325	0.693	0.768	0.781	0.382	0.287	0.554	0.713	0.506	0.448	0.697	NA	0.481	0.532	0.516	0.237	0.468	0.415	0.694	0.517	0.155	0.16	NA	0.412	NA	0.458	0.256	0.414	0.23	NA	0.833	0.593
1829	0.282	0.078	0.306	0.337	0.246	0.214	0.403	0.294	0.456	0.198	0.201	0.436	0.431	0.241	0.281	0.347	NA	0.318	0.527	0.235	0.146	0.206	0.305	0.511	0.411	0.185	0.11	NA	0.413	NA	0.455	0.133	0.211	0.179	NA	0.485	0.451
1830	0.332	0.135	0.547	0.355	0.05	0.279	0.529	0.465	0.45	0.261	0.28	0.473	0.589	0.426	0.331	0.407	NA	0.259	0.397	0.254	0.174	0.231	0.187	0.311	0.345	0.244	0.124	NA	0.453	NA	0.412	0.209	0.211	0.079	NA	0.498	0.612
1831	0.329	0.238	0.404	0.402	0.285	0.268	0.578	0.63	0.708	0.238	0.31	0.566	0.362	0.418	0.361	0.569	NA	0.379	0.46	0.36	0.179	0.361	0.323	0.263	0.321	0.189	0.066	NA	0.481	NA	0.472	0.29	0.262	0.15	NA	0.794	0.486
1832	0.31	0.243	0.351	0.387	0.195	0.286	0.528	0.867	0.781	0.29	0.281	0.89	0.364	0.445	0.413	0.59	NA	0.427	0.604	0.464	0.242	0.314	0.352	0.211	0.304	0.239	0.13	NA	0.596	NA	0.447	0.167	0.341	0.186	NA	0.986	0.649
1833	0.362	0.221	0.407	0.314	0.266	0.311	0.565	0.61	0.544	0.278	0.249	0.818	0.441	0.432	0.356	0.628	NA	0.344	0.634	0.386	0.245	0.333	0.316	0.237	0.297	0.252	0.153	NA	0.524	NA	0.575	0.166	0.277	0.169	NA	0.917	0.466
1834	0.351	0.151	0.469	0.396	0.097	0.268	0.651	0.625	0.704	0.351	0.297	0.682	0.38	0.323	0.358	0.398	NA	0.351	0.542	0.412	0.176	0.303	0.266	0.287	0.342	0.247	0.141	NA	0.401	NA	0.251	0.17	0.316	0.164	NA	0.998	0.567
1835	0.286	0.193	0.473	0.398	0.253	0.233	0.609	0.642	0.697	0.353	0.299	0.672	0.514	0.422	0.313	0.445	NA	0.374	0.453	0.32	0.275	0.298	0.34	0.224	0.294	0.232	0.129	NA	0.369	NA	0.278	0.15	0.254	0.142	NA	0.628	0.413
1836	0.172	0.078	0.21	0.204	0.019	0.187	0.339	0.306	0.427	0.146	0.147	0.592	0.233	0.204	0.247	0.406	NA	0.33	0.405	0.27	0.15	0.097	0.178	0.16	0.245	0.156	0.122	NA	0.295	NA	0.159	0.075	0.101	0.118	NA	0.47	0.411
1837	0.254	0.192	0.262	0.22	0.168	0.172	0.431	0.603	0.724	0.276	0.233	0.558	0.38	0.355	0.3	0.491	NA	0.377	0.549	0.362	0.248	0.253	0.235	0.154	0.284	0.22	0.15	NA	0.288	NA	0.233	0.205	0.29	0.19	NA	0.753	0.467
1838	0.279	0.198	0.263	0.294	0.198	0.206	0.385	0.406	0.688	0.207	0.198	0.538	0.38	0.369	0.365	0.349	NA	0.302	0.467	0.357	0.334	0.3	0.257	0.214	0.218	0.212	0.205	NA	0.265	NA	0.204	0.165	0.25	0.234	NA	0.852	0.398
1839	0.321	0.257	0.322	0.3	0.192	0.294	0.441	0.548	0.561	0.294	0.252	0.631	0.484	0.402	0.466	0.48	NA	0.325	0.485	0.397	0.325	0.262	0.285	0.213	0.294	0.279	0.167	NA	0.376	NA	0.298	0.247	0.253	0.113	NA	0.899	0.242
1840	0.318	0.251	0.368	0.324	0.298	0.281	0.419	0.543	0.603	0.288	0.265	0.45	0.485	0.405	0.381	0.466	NA	0.41	0.499	0.357	0.256	0.337	0.284	0.274	0.294	0.283	0.137	NA	0.372	NA	0.365	0.349	0.316	0.137	NA	0.825	0.428
1841	0.158	0.154	0.225	0.201	0.208	0.202	0.386	0.261	0.473	0.294	0.3	0.422	0.365	0.293	0.312	0.236	NA	0.295	0.481	0.317	0.189	0.21	0.197	0.16	0.213	0.101	0.132	NA	0.271	NA	0.229	0.135	0.213	0.105	NA	0.633	0.308
1842	0.241	0.113	0.209	0.181	0.1	0.155	0.325	0.24	0.41	0.186	0.14	0.384	0.338	0.28	0.226	0.236	NA	0.179	0.33	0.314	0.147	0.187	0.198	0.111	0.245	0.128	0.096	NA	0.244	NA	0.221	0.124	0.218	0.074	NA	0.543	0.24
1843	0.265	0.086	0.312	0.26	0.122	0.169	0.482	0.458	0.449	0.314	0.231	0.455	0.521	0.373	0.266	0.343	NA	0.348	0.462	0.266	0.234	0.253	0.256	0.148	0.218	0.197	0.162	NA	0.336	NA	0.286	0.151	0.264	0.1	NA	0.609	0.252
1844	0.335	0.194	0.292	0.262	0.214	0.196	0.429	0.504	0.633	0.266	0.228	0.438	0.627	0.473	0.305	0.415	NA	0.498	0.484	0.291	0.228	0.298	0.32	0.124	0.28	0.232	0.053	NA	0.248	NA	0.302	0.224	0.276	0.075	NA	0.765	0.353
1845	0	0	0.219	0	0.144	0.143	0	0.185	0.322	0	0.18	0.292	0.239	0.174	0.127	0.234	NA	0.323	0.476	0.206	0.105	0.138	0.299	0	0.217	0.117	0.089	NA	0.148	NA	0	0	0.184	0	NA	0.421	0.157
1846	0.172	0.047	0.307	0.125	0.169	0.263	0.238	0.427	0.616	0.191	0.338	0.562	0.44	0.398	0.253	0.373	NA	0.324	0.511	0.263	0.192	0.258	0.306	0.11	0.254	0.147	0.179	NA	0.288	NA	0.114	0.061	0.162	0.132	NA	0.642	0.236
1847	0.278	0.167	0.307	0.209	0.133	0.173	0.289	0.327	0.451	0.271	0.254	0.444	0.351	0.339	0.295	0.342	NA	0.313	0.45	0.376	0.253	0.223	0.349	0.283	0.301	0.167	0.144	NA	0.189	NA	0.287	0.133	0.273	0.142	NA	0.8	0.371
1848	0.278	0.187	0.343	0.242	0.164	0.18	0.393	0.527	0.578	0.253	0.361	0.571	0.4	0.553	0.288	0.415	NA	0.283	0.386	0.434	0.218	0.222	0.417	0.278	0.302	0.233	0.104	NA	0.227	NA	0.272	0.127	0.294	0.151	NA	0.523	0.255
1849	0.261	0.171	0.351	0.168	0.212	0.257	0.441	0.581	0.798	0.285	0.411	0.67	0.769	0.719	0.308	0.559	NA	0.28	0.528	0.512	0.293	0.379	0.543	0.188	0.446	0.367	0.228	NA	0.346	NA	0.269	0.158	0.376	0.162	NA	0.88	0.52
1850	0.39	0.294	0.338	0.234	0.232	0.228	0.477	0.577	0.494	0.331	0.332	0.654	0.619	0.524	0.351	0.429	NA	0.319	0.505	0.362	0.25	0.34	0.449	0.282	0.397	0.326	0.098	NA	0.245	NA	0.407	0.225	0.362	0.224	NA	0.905	0.473
1851	0.344	0.272	0.359	0.16	0.254	0.272	0.467	0.388	0.514	0.315	0.266	0.412	0.592	0.559	0.27	0.27	NA	0.334	0.506	0.39	0.2	0.262	0.429	0.239	0.39	0.251	0.118	NA	0.259	NA	0.424	0.22	0.284	0.182	NA	0.856	0.516
1852	0.346	0.237	0.238	0.088	0.221	0.28	0.493	0.436	0.628	0.339	0.268	0.54	0.794	0.714	0.435	0.315	NA	0.412	0.458	0.399	0.328	0.374	0.384	0.307	0.347	0.199	0.171	NA	0.375	NA	0.216	0.151	0.246	0.195	NA	0.274	0.699
1853	0.369	0.191	0.41	0.181	0.261	0.395	0.5	0.605	0.856	0.359	0.403	0.5	0.958	0.752	0.611	0.384	NA	0.412	0.441	0.419	0.405	0.363	0.538	0.309	0.418	0.312	0.296	NA	0.333	NA	0.267	0.181	0.259	0.193	NA	0.313	0.909
1854	0.47	0.268	0.518	0.24	0.181	0.276	0.558	0.599	0.796	0.367	0.325	0.603	1.001	0.723	0.524	0.318	NA	0.25	0.457	0.426	0.574	0.33	0.388	0.26	0.397	0.245	0.126	NA	0.306	NA	0.359	0.227	0.26	0.181	NA	0.494	0.867
1855	0.496	0.221	0.514	0.134	0.195	0.248	0.535	0.315	0.782	0.356	0.275	0.456	0.998	0.788	0.439	0.273	NA	0.381	0.555	0.414	0.353	0.178	0.369	0.309	0.546	0.283	0.218	NA	0.251	NA	0.413	0.238	0.261	0.15	NA	0.325	1.008
1856	0.377	0.171	0.348	0.171	0.106	0.155	0.542	0.295	0.431	0.378	0.192	0.219	0.516	0.516	0.283	0.168	NA	0.287	0.475	0.373	0.307	0.171	0.183	0.314	0.385	0.092	0.151	NA	0.268	NA	0.357	0.182	0.157	0.231	NA	0.284	0.546
1857	0.26	0.139	0.105	0.168	0.09	0.048	0.248	0.485	0.67	0.278	0	0.039	0.199	0.075	0.116	0.069	NA	0.034	0.232	0.131	0.105	0.016	0.071	0.164	0.652	0.054	0.038	NA	0.021	NA	0.159	0.08	0.034	0	NA	0.123	0.116
1858	0.403	0.263	0.435	0.249	0.226	0.219	0.373	0.279	0.464	0.467	0.411	0.453	0.897	0.714	0.405	0.231	NA	0.202	0.542	0.341	0.366	0.238	0.37	0.26	0.376	0.181	0.23	NA	0.218	NA	0.243	0.21	0.231	0.059	NA	0.432	0.6
1859	0.328	0.16	0.457	0.11	0.215	0.282	0.38	0.482	0.669	0.322	0.315	0.308	0.645	0.482	0.475	0.231	NA	0.129	0.418	0.364	0.36	0.268	0.36	0.199	0.322	0.205	0.071	NA	0.293	NA	0.201	0.227	0.185	0.177	NA	0.35	0.333
1860	0.36	0.242	0.47	0.127	0.154	0.206	0.459	0.406	0.58	0.344	0.271	0.316	0.514	0.564	0.518	0.18	NA	0.354	0.499	0.374	0.373	0.299	0.463	0.161	0.26	0.119	0.198	NA	0.251	NA	0.204	0.191	0.279	0.145	NA	0.501	0.457
1861	0.372	0.276	0.375	0.178	0.327	0.274	0.543	0.411	0.644	0.315	0.231	0.432	0.48	0.578	0.489	0.2	NA	0.234	0.529	0.352	0.42	0.23	0.398	0.19	0.367	0.132	0.198	NA	0.267	NA	0.277	0.112	0.263	0.191	NA	0.579	0.46
1862	0.234	0.278	0.537	0.172	0.188	0.254	0.37	0.34	0.66	0.414	0.266	0.425	0.424	0.405	0.531	0.273	NA	0.488	0.542	0.458	0.322	0.388	0.508	0.193	0.317	0.168	0.217	NA	0.248	NA	0.258	0.142	0.236	0.194	NA	0.346	0.404
1863	0.327	0.252	0.623	0.255	0.362	0.309	0.419	0.129	0.466	0.412	0.339	0.235	0.555	0.528	0.499	0.229	NA	0.408	0.525	0.23	0.358	0.335	0.425	0.239	0.126	0.225	0.125	NA	0.268	NA	0.306	0.229	0.285	0.151	NA	0.579	0.551
1864	0.133	0.046	0.5	0.101	0.202	0.186	0.294	0.127	0.43	0.207	0.159	0.083	0.355	0.346	0.374	0.196	NA	0.118	0.319	0.113	0.25	0.054	0.226	0.03	0.009	0.047	0.175	NA	0.203	NA	0.178	0.036	0.079	0.135	NA	0.324	0.271
1865	0.304	0.271	0.639	0.238	0.21	0.198	0.371	0.021	0.781	0.354	0.235	0.449	0.653	0.515	0.48	0.292	NA	0.244	0.432	0.284	0.524	0.215	0.163	0.169	0.334	0.14	0.244	NA	0.194	NA	0.349	0.186	0.204	0.156	NA	0.405	0.457
1866	0.349	0.236	0.831	0.244	0.305	0.26	0.456	0.478	0.673	0.369	0.276	0.49	0.758	0.468	0.662	0.419	NA	0.412	0.599	0.356	0.347	0.339	0.286	0.176	0.354	0.285	0.279	NA	0.202	NA	0.373	0.201	0.301	0.183	NA	0.64	0.453
1867	0.389	0.223	0.922	0.267	0.274	0.388	0.455	0.493	0.843	0.396	0.266	0.464	0.712	0.568	0.571	0.55	NA	0.279	0.569	0.367	0.385	0.408	0.358	0.294	0.369	0.102	0.174	NA	0.301	NA	0.437	0.292	0.294	0.167	NA	0.648	0.587
1868	0.344	0.282	0.928	0.327	0.31	0.378	0.492	0.572	0.58	0.426	0.291	0.495	0.786	0.728	0.525	0.779	NA	0.45	0.613	0.477	0.405	0.431	0.413	0.255	0.364	0.259	0.159	NA	0.239	NA	0.289	0.215	0.304	0.264	NA	0.936	0.545
1869	0.357	0.237	0.696	0.172	0.238	0.336	0.449	0.564	0.619	0.413	0.334	0.595	0.647	0.523	0.442	0.767	NA	0.393	0.487	0.271	0.377	0.384	0.389	0.246	0.258	0.162	0.157	NA	0.199	NA	0.365	0.239	0.324	0.245	NA	0.821	0.47
1870	0.405	0.229	1.133	0.374	0.434	0.416	0.531	0.548	0.559	0.467	0.342	0.576	0.658	0.623	0.649	0.777	NA	0.485	0.6	0.358	0.447	0.255	0.467	0.294	0.303	0.183	0.198	NA	0.316	NA	0.432	0.191	0.286	0.227	NA	0.828	0.658
1871	0.37	0.254	1.129	0.259	0.456	0.467	0.586	0.532	0.43	0.392	0.324	0.523	0.538	0.606	0.618	0.992	NA	0.496	0.708	0.255	0.352	0.359	0.427	0.324	0.301	0.189	0.109	NA	0.361	NA	0.456	0.246	0.265	0.251	NA	0.688	0.688
1872	0.277	0.211	0.738	0.198	0.342	0.357	0.443	0.32	0.605	0.34	0.24	0.493	0.405	0.301	0.468	0.733	NA	0.378	0.471	0.257	0.238	0.191	0.348	0.237	0.23	0.067	0.128	NA	0.321	NA	0.256	0.182	0.251	0.212	NA	0.379	0.584
1873	0.305	0.186	0.994	0.215	0.464	0.36	0.431	0.343	0.704	0.38	0.259	0.474	0.36	0.369	0.386	0.82	NA	0.306	0.559	0.317	0.26	0.249	0.375	0.373	0.238	0.186	0.139	NA	0.203	NA	0.28	0.22	0.182	0.169	NA	0.455	0.474
1874	0.308	0.269	0.904	0.249	0.242	0.347	0.467	0.407	0.693	0.414	0.253	0.777	0.416	0.533	0.529	0.679	NA	0.463	0.686	0.402	0.333	0.313	0.34	0.351	0.259	0.202	0.167	NA	0.243	NA	0.383	0.216	0.255	0.206	NA	0.473	0.642
1875	0.344	0.268	0.72	0.285	0.376	0.364	0.508	0.318	0.514	0.434	0.301	0.494	0.582	0.525	0.358	0.553	NA	0.268	0.511	0.247	0.299	0.286	0.423	0.416	0.223	0.132	0.091	NA	0.149	NA	0.352	0.195	0.271	0.219	NA	0.428	0.73
1876	0.37	0.315	0.894	0.212	0.365	0.394	0.411	0.348	0.715	0.406	0.314	0.644	0.455	0.434	0.421	0.446	NA	0.396	0.56	0.239	0.315	0.211	0.342	0.361	0.305	0.271	0.199	NA	0.229	NA	0.248	0.16	0.264	0.206	NA	0.544	0.529
1877	0.382	0.25	0.816	0.335	0.411	0.401	0.588	0.337	0.749	0.469	0.363	0.598	0.613	0.584	0.539	0.637	NA	0.507	0.536	0.276	0.209	0.277	0.376	0.541	0.311	0.211	0.211	NA	0.329	NA	0.253	0.191	0.279	0.18	NA	0.611	0.767
1878	0.433	0.312	0.699	0.327	0.422	0.366	0.538	0.339	0.333	0.408	0.308	0.486	0.758	0.601	0.41	0.484	NA	0.428	0.6	0.322	0.248	0.269	0.358	0.536	0.304	0.271	0.181	NA	0.203	NA	0.263	0.251	0.223	0.174	NA	0.411	0.672
1879	0.166	0.067	0.595	0.213	0.388	0.224	0.259	0.107	0.013	0.233	0.137	0.266	0.371	0.21	0.321	0.271	NA	0.295	0.47	0.184	0.106	0.112	0.234	0.422	0.207	0.123	0.068	NA	0.174	NA	0.125	0.034	0.204	0.096	NA	0.156	0.395
1880	0.293	0.209	0.425	0.173	0.345	0.23	0.176	0.132	0.433	0.341	0.195	0.362	0.502	0.254	0.377	0.245	NA	0.285	0.43	0.229	0.242	0.205	0.196	0.456	0.19	0.11	0.103	NA	0.228	NA	0.181	0.153	0.186	0.087	NA	0.2	0.521
1881	0.245	0.161	0.514	0.247	0.381	0.301	0.322	0.162	0.356	0.346	0.251	0.41	0.563	0.489	0.362	0.347	NA	0.244	0.481	0.233	0.203	0.241	0.228	0.447	0.309	0.049	0.167	NA	0.18	NA	0.179	0.129	0.174	0.168	NA	0.227	0.466
1882	0.183	0.215	0.633	0.286	0.425	0.268	0.364	0.307	0.5	0.326	0.154	0.208	0.473	0.342	0.345	0.321	NA	0.286	0.466	0.239	0.166	0.141	0.376	0.316	0.237	0.165	0.175	NA	0.145	NA	0.178	0.153	0.22	0.101	NA	0.261	0.214
