# Hughes - McKinley Grove - SEGI - ITRDB CA706
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32175
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32175.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca706-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca706.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-03
#--------------------
# Title
#   Study_Name: Hughes - McKinley Grove - SEGI - ITRDB CA706
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Touchan, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Touchan, B. Black, E. Shamir, M.K. Hughes, and D.M. Meko
#   Journal_Name: Climate Dynamics
#   Published_Title: A multimillennial snow water equivalent reconstruction from giant sequoia tree rings
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-020-05548-0
#   Full_Citation: None
#   Abstract: The first dendroclimatic reconstruction of May 1 snow water equivalent (SWE) was developed from a Sequoiadendron giganteum regional tree-ring chronology network of 23 sites in central California for the period 90-2012 CE. The reconstruction is based on a significant relationship between May 1 SWE and tree-ring growth and shows climate variability from interannual to intercentennial time scales. A regression-based reconstruction equation explains up to 55% of the variance of SWE for 1940-2012. Split-sample validation supports our use of a reconstruction model based on the full period of reliable observational data (1940-2012). Thresholds for May 1 SWE low (15 percentile) and high (80 percentile) years were selected based on the exploratory scatterplots relationship between observed and reconstructed data for the period 1940-2012. The longest period of consecutive low-SWE years in the reconstruction is 2 years and the frequency of the lowest SWE years is highest during the period 710-809 CE. The longest high-SWE period, defined by consecutive wet years, is 3 years (558-560 CE). SWE and its reconstruction positively correlate with northeastern Pacific sea surface temperatures, the low-frequency variability of which may provide some predictive ability. Ultimately, the instrumental record and reconstruction suggest that unlike other sites in the region, twentieth century SWE variability in these Sequoia groves has remained within historical boundaries and relatively buffered from extremes and severe declines, though this is likely to change in coming decades with potentially negative effects on water availability for these trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McKinley Grove
#   Location: California
#   Northernmost_Latitude: 37.0167
#   Southernmost_Latitude: 37.0167
#   Easternmost_Longitude: -119.1
#   Westernmost_Longitude: -119.1
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: CA706
#   First_Year: 1442
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Sequoiadendron giganteum (Lindl.) Buchholz
#   Common_Name: giant sequoia
#   Tree_Species_Code: SEGI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MKG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MKG01A_raw	MKG01B_raw	MKG02A_raw	MKG02B_raw	MKG03B_raw	MKG04A_raw	MKG04B_raw	MKG05B_raw	MKG06A_raw	MKG06B_raw	MKG07A_raw	MKG07B_raw	MKG08A_raw	MKG08B_raw	MKG09A_raw	MKG09B_raw	MKG10A_raw	MKG10B_raw	MKG11A_raw	MKG11B2_raw	MKG12A_raw	MKG12B_raw	MKG13A_raw	MKG13B_raw	MKG14A_raw	MKG14B_raw	MKG15A_raw	MKG15B_raw	MKG16A_raw	MKG16B_raw	MKG17A_raw	MKG17B_raw	MKG18A_raw	MKG18B_raw	MKG19A_raw	MKG19B_raw	MKG20A_raw	MKG21A_raw	MKG21B_raw
1844	0.88	1.08	2.34	NA	1.83	2.53	NA	NA	0.71	1.76	0.53	0.78	1.06	1.29	1.53	1.28	1.36	1.48	1.1	NA	1.07	1.71	1.09	1.29	1.18	1.36	0.71	0.92	0.38	0.95	1.76	0.63	0.95	0.69	0.96	0.71	0.7	1.51	2.04
1845	0.97	1.19	2.47	NA	1.89	2.32	NA	NA	1.03	2.37	0.5	0.83	1.29	1.39	2.46	1.51	1.31	1.63	1.42	NA	1.14	1.95	1.78	2.48	1.54	1.23	0.87	1.31	0.43	1.78	4.9	0.88	1.1	0.87	1.41	0.97	0.76	1.69	2.13
1846	0.74	1.07	1.93	NA	1.84	3.7	NA	NA	0.61	1.86	0.42	0.65	1.12	1.25	2.18	1.36	1.23	1.37	1.31	NA	0.91	1.55	1.56	1.36	1.32	1.37	0.79	0.98	0.37	1.66	2.25	0.82	0.91	0.6	1.09	0.91	0.56	1.44	1.85
1847	0.48	0.58	1.97	NA	1.72	3.98	NA	NA	0.65	2.07	0.54	0.87	1.16	1.27	2.36	1.61	1.33	1.47	1.48	NA	1.22	2.08	1.99	1.47	1.38	1.17	0.95	1.29	0.6	2.44	1.84	0.85	1.06	0.77	1.14	0.86	0.83	1.56	1.82
1848	0.43	0.82	1.71	NA	1.92	4.74	NA	NA	1.15	1.71	0.39	0.68	1.08	1.05	1.76	1.33	1.23	1.2	1.17	NA	1.05	1.5	1.66	1.19	1.35	1.14	0.79	1.14	0.5	2.4	1.4	0.61	0.91	0.71	1	0.84	0.68	1.39	1.69
1849	0.4	0.76	2.1	NA	2.15	4.2	NA	NA	0.75	1.81	0.58	0.87	1.29	0.95	2.47	1.51	1.15	1.2	1.07	NA	1.11	1.61	1.74	1.43	1.41	1	0.97	0.91	0.45	2.75	1.22	0.82	1.01	0.82	1.18	0.99	0.74	1.61	1.61
1850	0.39	1.01	2	NA	2.41	4.15	NA	NA	1.09	1.86	0.62	0.92	1.14	1.11	2.73	1.45	1.05	1.1	1.31	NA	1.1	1.64	1.76	1.48	1.36	1.22	1.04	1.16	0.4	2.47	1.24	0.94	1.23	0.96	1.4	1.02	0.78	1.5	1.54
1851	0.42	1.07	2.01	4.47	2.55	3.25	NA	NA	1.05	1.45	0.45	0.73	1.01	1.14	2.07	1.37	1.06	1.17	1.33	1.9	0.99	1.45	1.6	1.19	1.15	0.95	0.91	0.9	0.4	2.3	1.35	0.94	1.08	0.88	1.15	0.81	0.74	1.5	1.48
1852	0.6	1.12	2.09	5.92	2.67	3.4	NA	NA	1.26	2.15	0.56	1	1.11	1.31	1.9	1.59	1.16	1.3	1.39	2.44	1.05	1.69	2.03	1.69	1.74	1.42	1.05	0.99	0.47	2.11	1.23	0.97	1.37	1.15	1.61	1.08	0.7	1.98	1.59
1853	0.46	1.21	2.08	4.75	1.85	3.21	NA	NA	1.05	1.71	0.57	0.96	1.13	1.26	1.88	1.45	1.04	1.32	1.41	1.84	1.21	1.53	1.89	1.48	1.47	1.07	1.13	1.08	0.71	1.72	1.29	1.16	1.52	1.02	1.4	1.08	0.65	1.76	1.87
1854	0.7	1.06	1.78	4.33	1.94	2.87	NA	NA	1.16	1.77	0.46	0.73	1.05	1.01	1.8	1.28	0.9	1.2	0.99	1.91	1.12	1.36	1.52	1.07	1.47	0.95	0.94	0.75	0.63	1.79	1.03	1.17	1.09	0.85	1.76	1.02	0.66	1.74	1.66
1855	0.52	0.94	2.57	4.65	1.76	4.48	NA	NA	1.11	1.97	0.48	0.97	1.31	1.43	2.2	1.63	1.14	1.59	1.18	1.96	1.28	1.51	1.78	1.33	1.74	1.1	1.04	0.84	0.74	1.78	1.03	0.88	1.13	0.83	1.98	1.18	0.7	2.08	1.77
1856	0.6	0.89	2.09	3.58	1.89	4.24	NA	NA	1.32	1.69	0.36	0.8	1.18	1.08	1.81	1.61	1.04	1.78	1.07	1.6	1.32	1.31	1.78	1.03	1.37	1.11	0.93	0.85	0.73	2	1	1	1.03	0.9	2.34	1.15	0.61	1.91	1.39
1857	0.61	1.13	2.6	3.49	2.11	4.35	NA	NA	1.85	2.03	0.49	0.9	1.25	1.2	2.16	1.95	1.15	1.79	1.45	2.23	1.71	1.38	1.97	1.58	1.61	0.99	1.11	0.97	0.64	2.09	1.11	1.22	1.23	1.03	3.31	1.06	0.73	1.92	1.63
1858	0.54	0.88	2.04	2.61	1.96	4.25	NA	NA	1.6	1.58	0.51	0.78	1.22	0.96	1.68	1.63	1.18	1.69	1.42	1.55	1.36	0.9	1.55	0.95	1.56	1.1	1.02	0.61	0.69	2.18	0.84	0.94	1	0.78	3.34	0.97	0.7	1.77	1.37
1859	0.84	0.46	2.18	2.32	2.24	1.37	NA	NA	1.88	2.22	0	1.02	1.09	1.03	2.27	0.37	1.82	1.9	1.78	1.96	1.46	0.99	1.5	1.57	1.25	1.23	1.08	0.94	0.49	2.39	4.35	0.94	0.88	0.49	1.04	1.5	0.18	1.58	4.17
1860	0.73	0.87	2.55	2.94	2.27	2.1	NA	NA	2.02	2.53	0.26	1.21	1.49	1.1	2.19	1.46	1.42	1.81	1.5	1.56	1.38	1.08	1.54	1.29	1.56	1.05	1.39	0.98	0.5	1.98	3.09	1.12	1.07	0.78	0.98	1.79	0.54	1.66	3.9
1861	0.69	0.6	2.12	2.7	1.9	1.96	NA	NA	1.17	1.55	0.8	1	1.21	1.13	1.92	1.27	1.01	1.16	1.4	1.41	1.33	0.93	1.2	1.37	1.45	1	1.16	0.93	0.56	1.49	2.39	0.72	1.1	1.05	0.96	1.56	0.54	1.43	2.79
1862	0.7	1	3.02	2.11	1.54	2.08	NA	NA	2.1	2.07	0.76	1.12	1.34	1.1	1.9	1.63	0.92	1.14	1.29	1.17	1.31	0.63	1.53	1.37	1.52	1.01	1.45	0.77	0.65	2.35	3.1	1.02	1.17	1.05	1.08	1.74	0.69	1.51	2.36
1863	0.54	0.9	3.54	3.24	1.78	3.07	NA	NA	1.63	1.9	0.76	1.18	1.62	1.21	1.68	1.69	1.22	1.22	1.95	1.09	1.59	0.89	1.37	1.54	1.61	0.89	1.32	0.96	0.78	3.53	3.12	0.96	1.1	1.14	1.37	1.86	0.71	1.65	3.16
1864	0.82	0.89	3.72	2.62	2.15	2.66	NA	NA	1.7	1.97	0.99	1.09	1.57	1.36	1.67	1.74	1.15	1.19	1.52	1.54	1.69	0.76	1.72	1.43	1.82	0.85	1.28	0.87	0.75	3.94	3.37	1.02	1.09	1.04	1.77	1.51	0.76	1.74	2.67
1865	0.62	0.67	3.44	3.41	2.09	2.93	NA	NA	1.26	1.76	0.84	0.83	1.47	1.17	2.35	1.89	1.28	1.32	1.56	1.45	1.83	0.89	1.31	1.59	1.94	0.98	1.16	0.81	0.71	3.53	3.31	0.83	1.04	1	2.28	1.8	0.82	1.56	2.36
1866	0.77	0.88	3.55	3.62	2.59	3.2	NA	NA	1.43	1.87	0.77	1.14	1.7	1.42	1.98	1.95	1.25	1.52	1.43	1.39	1.82	0.97	1.96	1.88	1.84	1.04	1.43	0.72	0.9	3.19	2.98	0.99	1.23	1.23	2.52	1.53	1.12	1.58	2.82
1867	1.04	0.89	3.94	7.49	2.74	3.77	NA	NA	1.59	2.57	1.01	1.28	1.82	1.33	2.05	1.74	1.37	1.58	1.7	2.02	2.05	1.02	2.25	2	2.6	1.3	2.12	1.06	0.94	3.02	3.62	1.02	1.5	1.67	3.75	1.69	0.99	1.88	2.56
1868	1.02	0.55	3.41	7.15	2.42	2.42	NA	NA	1.76	1.92	0.92	0.86	2.07	1.28	1.8	1.79	0.96	1.58	1.81	2	2.99	1.02	1.63	2.38	1.98	1.08	2.55	1.13	1.22	2.6	2.98	1.21	1.46	1.79	3.04	1.49	1.01	1.7	2.6
1869	0.6	0.86	2.56	4.49	2.67	2.17	NA	NA	1.34	1.65	0.83	0.95	2.21	1.38	1.46	1.61	1.09	1.37	2.2	2.07	2.13	1.09	1.49	1.69	1.8	1.1	1.94	1.08	1.06	1.98	3.35	1.06	1.33	1.53	2.38	1.3	0.87	1.69	2.65
1870	0.75	0.75	2.41	2.23	2.62	1.77	NA	NA	1.3	1.6	0.75	0.86	2.14	1.46	1.42	1.56	1.12	1.57	2.25	2.04	1.62	0.93	1.54	1.37	1.74	1.05	1.66	1	0.92	1.8	2.9	0.78	1.19	1.15	1.9	1.23	0.82	1.55	2.16
1871	0.79	0.8	2.21	2.2	2.44	2.01	NA	NA	1.05	1.54	0.57	1.11	1.88	1.28	1.48	1.3	0.99	1.11	1.71	1.48	1.98	0.97	1.48	1.83	1.44	1.09	1.56	0.77	0.91	1.98	2.74	0.62	1.02	1.13	2.02	1.16	0.87	1.4	2.03
1872	0.65	0.72	2.35	1.98	2.21	1.62	NA	NA	0.78	0.91	0.46	1.16	1.8	1.25	1.62	1.39	1.11	1.43	2.01	1.5	1.89	0.92	1.61	1.87	1.7	1.18	2.07	1.21	0.88	1.94	2.73	1.43	1.14	1.11	1.47	1.14	0.94	1.32	1.94
1873	0.9	0.71	2.73	2.27	2.14	1.47	NA	NA	0.45	0.85	0.63	1.04	1.83	1.32	1.75	1.31	0.95	1.3	1.5	1.06	2.08	0.97	1.56	1.87	1.83	1.12	1.77	1.23	0.93	2.45	2.6	0.8	1.06	1.33	2.16	1.08	0.9	1.2	2.1
1874	0.63	1.13	2.24	2.41	1.97	2.47	NA	NA	0.65	0.77	0.55	1.2	1.79	1.95	1.41	1.26	0.87	0.83	1.13	1.31	1.84	0.79	1.3	1.78	1.61	0.99	1.72	0.9	1	2.08	2.77	1.48	0.96	1.04	1.63	1.19	0.76	1.19	1.89
1875	0.53	1.35	2.7	2.48	1.75	2.18	NA	NA	0.72	0.78	0.66	1.06	1.83	2.45	1.6	1.37	0.99	0.86	1.52	1.35	2.66	1.07	1.38	2.04	2.04	1.14	1.9	1.23	0.96	2.36	3.55	1.8	1.03	1.16	1.66	1.13	0.9	1.19	1.94
1876	0.63	1.15	2.86	2.32	1.54	2.23	NA	NA	0.66	0.84	0.52	1	1.56	1.65	1.21	1.24	0.75	0.78	1.01	1.32	1.69	0.92	1.45	1.75	1.45	0.87	1.68	1.18	1.09	1.71	2.92	2.08	1.12	1.19	1.51	0.84	0.73	1.24	1.65
1877	0.7	1.38	2.29	2.58	1.91	2.28	NA	NA	1.02	0.88	0.47	1.11	1.85	1.65	1.38	1.2	0.77	0.71	1.04	1.49	1.63	0.94	1.3	1.54	1.52	0.9	1.68	0.95	1.01	2.15	2.86	1.58	1.07	1.03	2.03	1.11	1.05	1.02	2
1878	0.97	1.2	2.85	2.19	1.98	2.39	NA	NA	1.25	1.04	0.65	1.14	1.91	1.89	1.53	1.42	0.84	0.78	1.07	1.51	1.33	0.73	1.71	1.64	1.46	0.87	1.43	1.09	1.04	2.16	2.7	1.69	1.01	1.05	1.5	1.19	1.02	1.24	1.99
1879	0.97	1.05	2.71	1.81	2.03	2.11	NA	NA	1.09	0.82	0.7	0.93	1.95	1.73	1.71	1.41	0.65	0.75	1.03	1.34	1.4	0.94	1.51	1.51	1.38	0.75	1.53	1.02	0.97	2.02	2.54	1.44	1.02	1.02	1.71	1.06	1.07	1.2	2.21
1880	0.73	0.91	2.06	1.87	1.62	2.18	NA	NA	1.15	0.89	0.69	0.79	1.48	1.45	1.46	1.12	0.61	0.77	0.77	1.16	1.28	0.82	1.61	1.3	1.43	0.75	1.38	0.99	1.06	1.64	2.24	1.44	0.97	0.9	1.2	0.95	1.11	0.85	1.47
1881	1.05	1.36	3.52	2.28	1.93	2.42	NA	NA	1.47	1.19	0.49	1	2.74	2.23	1.95	1.56	0.79	0.87	1.2	1.85	2.01	1.17	1.8	1.85	1.68	0.74	2.09	1.28	1.35	2.45	3.52	2.25	1.12	1.14	1.97	0.99	1.23	1.21	2.15
1882	0.75	1.29	2.73	2.04	1.66	2.55	NA	NA	1.12	0.88	0.58	0.93	1.98	1.68	1.64	1.17	0.68	0.69	1.09	1.3	1.49	0.67	1.51	1.37	1.46	0.8	1.48	0.88	0.93	2.48	2.43	1.62	1.04	0.86	1.47	1.03	1.21	0.96	1.57
1883	0.72	1.1	2.51	2.08	1.45	2.13	NA	NA	1.22	0.96	0.43	0.24	1.65	1.28	1.53	1.24	0.63	0.83	1.21	1.5	1.71	0.88	1.35	1.52	1.42	0.72	1.41	1	1.12	1.96	2.26	1.81	0.75	0.94	1.54	0.79	0.92	1.04	1.54
1884	0.8	1.65	2.8	2.34	1.74	2.78	6.67	NA	1.56	1	0.62	0.82	2.03	1.58	1.78	1.59	0.72	0.9	1.08	1.14	1.56	0.94	1.97	1.52	1.4	0.82	1.62	1.24	1.31	2.5	2.59	2.38	1.2	1.04	1.66	1.24	1.22	1.11	1.74
1885	0.98	1.95	3.54	2.71	2.09	3.21	6.93	NA	1.17	1.21	0.68	0.85	2.23	1.5	1.71	1.47	0.79	0.96	1.56	1.36	1.78	0.88	1.78	1.57	1.51	0.84	1.77	1.42	1.25	2.51	2.9	2.28	1.08	1.09	1.95	1.39	1.43	1.2	1.87
1886	0.71	1.53	2.21	1.59	1.52	1.64	3.37	NA	1.19	0.99	0.2	0.57	1.66	0.81	1.43	1.17	0.81	0.71	1.17	1.35	1.36	0.82	1.55	1.63	1.29	0.64	1.79	0.86	1.19	1.81	2.06	1.58	1.29	1.04	1.19	1.09	1.09	0.96	1.6
1887	0.8	1.45	2.08	2.04	1.73	1.88	4.3	NA	1.13	1.2	0.5	0.73	1.75	1.08	1.48	1.25	0.82	0.81	1.16	0.75	1.42	0.96	1.52	1.65	1.4	0.77	1.54	1.12	1.04	1.82	2.17	1.38	1.09	1	1.4	1.28	1.2	0.99	1.5
1888	0.82	1.95	2.24	1.54	1.94	1.91	5.78	NA	1.04	1.07	0.48	0.77	2.24	1.36	1.47	1.26	0.6	0.82	1.49	1.08	1.64	0.94	1.62	1.45	1.32	0.78	1.37	1.16	0.96	2.07	2.06	1.77	1.37	1.11	1.49	1.03	0.95	1.08	1.58
1889	0.75	1.25	1.98	1.69	1.59	2.36	6.25	NA	1.63	1.59	0.36	0.79	1.73	1.19	1.28	1.06	0.55	0.75	1.31	1.08	1.44	1.12	1.62	1.28	1.4	0.71	1.49	1.14	1.03	2.2	2.58	1.84	1.27	0.86	1.28	1.18	0.99	1.03	1.75
1890	0.85	1.24	2.89	1.52	1.91	1.46	3.45	NA	3.25	3.11	0.71	1.21	1.86	1.39	1.57	1.26	0.59	0.76	1.67	1.01	1.24	1.35	1.73	1.68	1.42	1.05	1.67	1.05	1.17	3.23	5.01	2.13	0	0.78	1.21	1.56	0.52	1.18	1.84
1891	0.94	1.38	2.43	1.77	2.13	2.11	4.49	NA	2.48	2.54	0.8	1.05	1.74	1.67	1.51	1.13	0.59	0.9	1.4	1.26	1.51	1.17	1.77	1.63	1.2	0.91	1.67	1.24	0.83	3.57	5.43	1.98	1.45	1.13	2.44	1.6	1.16	1.28	1.67
1892	0.81	1.34	2.09	1.33	1.83	1.5	4.52	NA	2.18	2.13	0.55	1.31	1.76	2.12	1.36	1.13	0.58	1	1.36	1.09	1.27	1.03	1.31	1.58	1.15	0.81	1.22	1.11	0.98	3.07	6.23	1.58	1.82	1	1.86	1.25	1.06	1.25	1.62
1893	0.62	1.64	2.53	2.01	2.11	2.43	5.53	NA	2.59	2.41	0.72	1.57	1.71	2.32	1.76	1.27	0.48	1.02	1.42	1.08	1.33	1.28	1.68	1.65	1.57	0.96	1.49	1.28	1.26	2.74	6.88	2.27	2.69	1.59	1.91	1.58	1.3	1.64	1.84
1894	0.8	1.87	2.6	1.63	2	2.42	6	NA	2.11	2.21	0.78	1.21	1.71	2.08	1.75	1.13	0.55	1.08	2.73	1.26	1.38	1.26	1.47	1.45	1.19	1.03	1.65	1.16	1.04	2.67	7.24	1.89	2.25	1.37	1.58	1.45	1.39	1.33	1.85
