# Woodhouse - Windy Peak - PIAR - ITRDB CO691
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication,  NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using these data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36115
#   Landing_Page_Description: NOAA Landing Page of study
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36115.json
#   Study_Level_JSON_Description: Raw Measurements - NOAA Template File
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 
#
# Science_Keywords: 
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691-noaa.rwl
#   Data_Download_Description: Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691.rwl
#   Data_Download_Description: Raw Measurements - Tucson Decadal File
#-------------------
# Contribution_Date
#   Date: 2022-03-07
#-------------------
# File_Last_Modified_Date
#   Date: 2022-04-04
#-------------------
# Title
#   Study_Name: Woodhouse - Windy Peak - PIAR - ITRDB CO691
#-------------------
# Investigators: Woodhouse, C.A.; Losleben, M.V.; Chowanski, K.; Lukas, J.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#-------------------
# Site Information
#   Site_Name:  Windy Peak
#   Location: Colorado
#   Northernmost_Latitude: 37.483333
#   Southernmost_Latitude: 37.483333
#   Easternmost_Longitude: -106.416667
#   Westernmost_Longitude: -106.416667
#   Elevation_m: 3980
#-------------------
# Data Collection
#   Collection_Name:  
#   Earliest_Year: 
#    Most_Recent_Year: 
#   Time_Unit: 
#   Parameter_Keywords: width
#   Core_Length_m:
#   Notes: 
#-------------------
#---------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE	age,,,,,tree ring,,,N,
## wpk093_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk212_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk202_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk072_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk071_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx201_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk171_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx181_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx131_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx151_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx152_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx191_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx071_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx041_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx211_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx212_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx051_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx141_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx142_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx111_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx021_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx061_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx161_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx031_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx011_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk061_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk062_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk102_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk101_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk211_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk201_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk091_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk161_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk162_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk121_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk122_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk141_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk081_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	wpk093_raw	wpk212_raw	wpk202_raw	wpk072_raw	wpk071_raw	wpx201_raw	wpk171_raw	wpx181_raw	wpx131_raw	wpx151_raw	wpx152_raw	wpx191_raw	wpx071_raw	wpx041_raw	wpx211_raw	wpx212_raw	wpx051_raw	wpx141_raw	wpx142_raw	wpx111_raw	wpx021_raw	wpx061_raw	wpx161_raw	wpx031_raw	wpx011_raw	wpk061_raw	wpk062_raw	wpk102_raw	wpk101_raw	wpk211_raw	wpk201_raw	wpk091_raw	wpk161_raw	wpk162_raw	wpk121_raw	wpk122_raw	wpk141_raw	wpk081_raw	
1708	114	NaN	NaN	377	261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	712		NaN		NaN	172	322	117	174	NaN	NaN	NaN	NaN	
1709	17	NaN	NaN	234	206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	492		NaN		NaN	298	112	66	102	NaN	NaN	NaN	NaN	
1710	131	NaN	NaN	202	298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	293		NaN		NaN	349	350	210	288	NaN	NaN	NaN	NaN	
1711	127	NaN	NaN	238	317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	226		NaN		NaN	292	310	176	309	NaN	NaN	NaN	NaN	
1712	156	NaN	NaN	271	473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	221		NaN		NaN	148	330	192	329	NaN	NaN	NaN	NaN	
1713	160	NaN	NaN	589	466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	826		NaN		NaN	213	338	221	373	NaN	NaN	NaN	NaN	
1714	53	NaN	NaN	638	206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	199		NaN		NaN	248	81	33	154	NaN	NaN	NaN	NaN	
1715	120	NaN	NaN	518	386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	483		NaN		NaN	152	276	118	264	NaN	NaN	NaN	NaN	
1716	75	NaN	NaN	387	307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	229		NaN		NaN	216	96	82	142	NaN	NaN	NaN	NaN	
1717	138	NaN	NaN	586	423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	728		NaN		NaN	353	237	121	288	NaN	NaN	NaN	NaN	
1718	190	NaN	NaN	554	534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	771		NaN		NaN	377	430	192	381	NaN	NaN	NaN	NaN	
1719	222	NaN	NaN	132	916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	653		NaN		NaN	300	539	276	570	NaN	NaN	NaN	NaN	
1720	208	NaN	NaN	616	555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	895		NaN		NaN	99	498	290	571	669	NaN	NaN	NaN	
1721	331	NaN	NaN	724	1001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	791		NaN		NaN	131	731	518	818	1534	NaN	NaN	NaN	
1722	286	NaN	NaN	741	1044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	710		NaN		NaN	283	599	645	781	1289	NaN	NaN	NaN	
1723	199	NaN	NaN	543	927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	511		NaN		NaN	244	447	666	826	855	NaN	NaN	NaN	
1724	205	NaN	NaN	672	876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	458		NaN		NaN	275	505	596	743	888	NaN	NaN	NaN	
1725	231	NaN	NaN	698	1177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	608		NaN		NaN	360	442	704	631	788	NaN	NaN	NaN	
1726	375	NaN	NaN	378	686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	541		NaN		NaN	292	488	803	802	752	NaN	NaN	NaN	
1727	168	NaN	NaN	513	733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	792		NaN		NaN	396	253	664	670	518	NaN	NaN	NaN	
1728	127	NaN	NaN	661	565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	835		NaN		NaN	334	179	410	394	552	NaN	NaN	NaN	
1729	75	NaN	NaN	519	499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1313		NaN		NaN	252	67	211	282	850	NaN	NaN	NaN	
1730	215	NaN	NaN	519	402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1188		NaN		NaN	17	186	427	397	914	NaN	NaN	NaN	
1731	230	NaN	NaN	589	760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	837		NaN		NaN	168	255	502	303	298	NaN	NaN	NaN	
1732	176	NaN	NaN	634	652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	652		NaN		NaN	190	201	452	388	437	NaN	NaN	NaN	
1733	232	NaN	NaN	685	702	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	661		NaN		NaN	107	250	625	527	440	NaN	NaN	NaN	
1734	214	NaN	NaN	553	660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	335		NaN		NaN	230	343	714	579	624	NaN	NaN	NaN	
1735	144	NaN	NaN	295	592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1192		NaN		NaN	218	186	547	476	896	NaN	NaN	NaN	
1736	238	NaN	NaN	464	651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1111		NaN		NaN	217	322	684	545	904	NaN	NaN	NaN	
1737	22	NaN	NaN	663	270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1119		NaN		NaN	164	52	178	150	520	NaN	NaN	NaN	
1738	275	NaN	NaN	375	449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	930		NaN		NaN	192	302	437	402	886	NaN	NaN	NaN	
1739	365	NaN	NaN	340	723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	716		NaN		NaN	107	462	723	708	924	NaN	NaN	NaN	
1740	301	NaN	NaN	412	520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	395		NaN		NaN	288	272	491	506	673	NaN	NaN	NaN	
1741	312	NaN	NaN	430	658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	563		NaN		NaN	121	259	477	493	455	NaN	NaN	NaN	
1742	111	NaN	NaN	406	430	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	763		NaN		NaN	76	182	175	215	484	NaN	NaN	NaN	
1743	252	NaN	NaN	505	636	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1035		NaN		NaN	335	277	587	487	855	NaN	NaN	NaN	
1744	282	NaN	NaN	510	675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	918		NaN		NaN	296	261	608	652	950	NaN	NaN	NaN	
1745	92	NaN	NaN	554	373	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	885		NaN		NaN	276	70	264	352	1286	NaN	NaN	NaN	
1746	272	NaN	NaN	443	485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	985		NaN		NaN	138	338	468	511	975	NaN	NaN	NaN	
1747	291	NaN	NaN	681	444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	897		NaN		NaN	331	361	711	678	943	NaN	NaN	NaN	
1748	0	NaN	NaN	504	63	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	651		NaN		NaN	392	33	31	43	514	NaN	NaN	NaN	
1749	253	NaN	NaN	558	436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	291		NaN		NaN	405	291	376	346	1399	NaN	NaN	NaN	
1750	142	NaN	NaN	514	591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	921		NaN		NaN	348	166	375	344	1437	NaN	NaN	NaN	
1751	273	NaN	NaN	478	563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	809		NaN		NaN	230	296	592	548	1199	NaN	NaN	NaN	
1752	149	NaN	NaN	411	467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1046		NaN		NaN	293	91	354	341	937	NaN	NaN	NaN	
1753	131	NaN	NaN	623	651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	901		NaN		NaN	246	167	260	303	1239	NaN	NaN	NaN	
1754	241	NaN	NaN	415	704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	748		NaN		NaN	201	200	362	314	1036	NaN	NaN	NaN	
1755	209	NaN	NaN	379	863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	988		NaN		NaN	157	216	409	374	1429	NaN	NaN	NaN	
1756	265	NaN	NaN	180	985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1169		NaN		NaN	107	268	509	339	2054	NaN	NaN	NaN	
1757	333	NaN	NaN	421	980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	712		NaN		NaN	189	371	758	531	2802	NaN	NaN	NaN	
1758	334	NaN	NaN	415	921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	809		NaN		NaN	246	367	540	423	1722	NaN	NaN	NaN	
1759	437	NaN	NaN	625	1292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1037		NaN		NaN	315	341	701	669	1802	NaN	NaN	NaN	
1760	261	NaN	NaN	428	1303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	962		NaN		NaN	210	290	632	524	1556	NaN	NaN	NaN	
1761	291	NaN	NaN	397	1244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	490		NaN		NaN	193	278	493	419	1597	NaN	NaN	NaN	
1762	454	NaN	NaN	442	1028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	257		NaN		NaN	213	466	595	562	1100	NaN	NaN	NaN	
1763	259	NaN	NaN	483	964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	386		NaN		NaN	28	321	594	577	1694	NaN	NaN	NaN	
1764	241	NaN	NaN	354	815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	379		NaN		NaN	90	261	347	343	1252	NaN	NaN	NaN	
1765	308	NaN	NaN	287	1195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	665		NaN		NaN	100	455	445	488	749	NaN	NaN	NaN	
1766	211	NaN	NaN	261	1298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	543		NaN		NaN	176	307	463	479	372	NaN	NaN	NaN	
1767	255	NaN	NaN	411	1018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	805		NaN		NaN	150	276	443	479	513	NaN	NaN	NaN	
1768	188	NaN	NaN	325	832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		NaN		NaN	201	263	324	354	346	NaN	NaN	NaN	
1769	202	NaN	NaN	291	745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN			NaN		NaN	158	251	259	384	444	NaN	NaN	NaN	
1770	191	NaN	NaN	145	727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN			NaN		NaN	125	233	191	281	508	NaN	NaN	NaN	
1771	261	NaN	NaN	157	811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN			NaN		NaN	229	341	312	412	604	NaN	NaN	NaN	
1772	120	NaN	NaN	188	595	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN			NaN		NaN	148	145	155	261	499	NaN	NaN	NaN	
1773	104	NaN	NaN	221	363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN			NaN		NaN	220	91	69	131	512	NaN	NaN	NaN	
1774	197	NaN	NaN	263	699	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN			NaN		NaN	197	251	180	300	429	NaN	NaN	NaN	
1775	182	NaN	NaN	221	628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN			NaN		NaN	350	80	129	159	462	NaN	771	NaN	
1776	186	NaN	NaN	222	604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN			NaN		NaN	396	205	161	166	398	NaN	608	NaN	
