# Graumlich - Crabtree - PIBA - ITRDB CA638
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca638-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca638.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1999-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 1999-07-01
#--------------------
# Title
#   Study_Name: Graumlich - Crabtree - PIBA - ITRDB CA638
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08. Site location changed 13-Apr-2022, as it appears location in RWL header was in decimal degrees rather than degrees-minutes.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabtree
#   Location: California
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -118.37
#   Westernmost_Longitude: -118.37
#   Elevation_m: 3378
#--------------------
# Data_Collection
#   Collection_Name: CA638
#   First_Year: 759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus balfouriana Balf.
#   Common_Name: foxtail pine
#   Tree_Species_Code: PIBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CR30A_raw	CR30B_raw	CR31A_raw	CR31B_raw	CR32A_raw	CR32B_raw	CR33A_raw	CR33B_raw	CR35A_raw	CR35B_raw	CR36A_raw	CR36B_raw	CR36C_raw	CR36D_raw	CR37A_raw	CR37B_raw	CR38A_raw	CR39A_raw	CR39B_raw	CR39C_raw	CR40A_raw	CR41A_raw	CR41B_raw	CR42A_raw	CR42B_raw	CR43A_raw	CR43B_raw	CR45A_raw	CR46A_raw	CR46B_raw	CR47A_raw
1328	1.78	0.89	0.63	0.75	NA	0.61	1.02	0.99	0.23	0.38	1.4	1.11	NA	1.39	0.39	0.48	0.7	NA	NA	0.41	0.56	0.48	0.46	0.5	0.88	0.5	0.48	0.64	NA	1.47	1
1329	1.14	0.72	0.43	0.49	NA	0.42	0.69	0.64	0.21	0.19	0.97	0.77	NA	1.03	0.26	0.28	0.21	NA	NA	0.22	0.53	0.29	0.33	0.3	0.58	0.41	0.35	0.65	NA	1.13	0.68
1330	1.41	0.83	0.53	0.5	NA	0.46	0.75	0.88	0.41	0.44	0.92	0.74	1.24	0.87	0.49	0.6	0.47	NA	NA	0.32	0.58	0.38	0.44	0.33	0.74	0.63	0.49	0.32	NA	0.88	0.93
1331	0.93	0.44	0.62	0.49	NA	0.22	0.62	0.51	0.48	0.46	0.72	0.5	0.99	0.56	0.39	0.58	0.41	NA	NA	0.31	0.5	0.39	0.4	0.41	0.69	0.46	0.29	0.32	NA	0.63	0.89
1332	0.68	0.41	0.36	0.43	NA	0.31	0.64	0.38	0.39	0.32	0.3	0.55	0.62	0.38	0.21	0.14	0.37	NA	NA	0.11	0.28	0.27	0.34	0.34	0.38	0.49	0.27	0.42	NA	0.61	0.61
1333	1.08	0.73	0.51	0.49	NA	0.48	0.83	0.8	0.34	0.39	0.99	0.68	1.05	0.99	0.58	0.73	0.35	NA	NA	0.32	0.62	0.36	0.34	0.49	0.51	0.5	0.53	0.46	NA	1.18	0.96
1334	1.28	0.72	0.34	0.45	NA	0.4	0.77	0.87	0.33	0.44	0.91	0.53	0.66	1	0.48	0.61	0.46	NA	NA	0.41	0.5	0.44	0.31	0.31	0.59	0.35	0.35	0.38	NA	0.77	0.58
1335	0.78	0.51	0.3	0.38	NA	0.26	0.5	0.61	0.19	0.18	0.75	0.45	0.64	0.6	0.18	0.28	0.11	NA	NA	0.2	0.5	0.23	0.18	0.25	0.54	0.32	0.31	0.31	NA	0.59	0.43
1336	0.74	0.43	0.33	0.34	NA	0.28	0.5	0.53	0.26	0.3	0.74	0.29	0.44	0.49	0.23	0.35	0.25	NA	NA	0.23	0.45	0.19	0.25	0.33	0.47	0.35	0.31	0.28	NA	0.53	0.3
1337	0.79	0.47	0.49	0.44	NA	0.3	0.62	0.69	0.36	0.35	0.64	0.55	0.8	0.53	0.33	0.55	0.37	NA	NA	0.3	0.5	0.27	0.31	0.39	0.4	0.42	0.39	0.33	NA	0.81	0.48
1338	0.73	0.53	0.42	0.38	NA	0.3	0.65	0.74	0.29	0.27	0.84	0.49	0.77	0.6	0.35	0.45	0.39	NA	0.56	0.34	0.56	0.29	0.31	0.22	0.55	0.39	0.36	0.32	NA	1.04	0.54
1339	0.81	0.37	0.48	0.45	NA	0.33	0.51	0.65	0.21	0.24	0.85	0.39	0.52	0.73	0.3	0.42	0.33	NA	0.39	0.34	0.51	0.28	0.16	0.23	0.45	0.36	0.36	0.26	NA	0.81	0.59
1340	0.65	0.33	0.6	0.5	NA	0.27	0.41	0.53	0.18	0.23	0.83	0.53	0.68	0.68	0.34	0.46	0.33	NA	0.49	0.28	0.47	0.27	0.3	0.28	0.38	0.52	0.33	0.25	NA	0.9	0.54
1341	0.83	0.25	0.34	0.35	NA	0.35	0.39	0.45	0.27	0.39	0.59	0.31	0.78	0.41	0.43	0.66	0.45	NA	0.56	0.25	0.48	0.35	0.32	0.21	0.41	0.54	0.33	0.22	NA	0.96	0.61
1342	0.89	0.41	0.56	0.52	NA	0.38	0.76	0.72	0.24	0.35	0.93	0.49	0.87	0.92	0.5	0.64	0.75	NA	0.69	0.41	0.65	0.34	0.32	0.24	0.5	0.51	0.43	0.19	NA	1.02	0.72
1343	0.67	0.56	0.46	0.4	NA	0.38	0.58	0.79	0.23	0.32	0.98	0.69	0.91	0.93	0.38	0.66	0.64	NA	0.85	0.55	0.6	0.37	0.29	0.31	0.45	0.49	0.45	0.16	NA	1.12	0.73
1344	0.82	0.57	0.55	0.49	NA	0.42	0.63	0.71	0.28	0.4	1.04	0.67	0.96	0.67	0.42	0.63	0.75	NA	0.65	0.47	0.62	0.45	0.32	0.32	0.45	0.5	0.48	0.14	NA	1.06	0.89
1345	0.73	0.51	0.65	0.49	NA	0.33	0.74	0.7	0.4	0.52	1.02	0.8	0.88	0.71	0.45	0.74	0.71	NA	0.65	0.49	0.63	0.38	0.41	0.36	0.45	0.54	0.42	0.07	NA	1.01	0.86
1346	0.77	0.78	0.64	0.44	NA	0.51	0.68	0.72	0.29	0.42	1.12	0.55	0.8	0.89	0.59	0.62	0.7	NA	0.89	0.51	0.66	0.38	0.4	0.33	0.53	0.49	0.43	0.12	NA	1.3	0.88
1347	0.69	0.56	0.5	0.39	NA	0.4	0.49	0.63	0.26	0.23	0.95	0.46	0.64	0.64	0.46	0.52	0.51	NA	0.65	0.43	0.62	0.33	0.29	0.26	0.49	0.42	0.33	0.09	NA	0.88	0.64
1348	0.66	0.54	0.47	0.29	NA	0.34	0.38	0.58	0.24	0.26	0.81	0.57	0.61	0.66	0.4	0.48	0.64	NA	0.59	0.37	0.54	0.24	0.29	0.25	0.39	0.36	0.32	0.09	NA	0.87	0.69
1349	0.69	0.45	0.46	0.45	NA	0.36	0.54	0.66	0.37	0.46	0.8	0.77	0.84	0.66	0.4	0.62	0.84	NA	0.65	0.45	0.49	0.41	0.46	0.34	0.68	0.39	0.4	0.13	NA	0.97	0.87
1350	0.76	0.67	0.52	0.45	NA	0.41	0.63	0.66	0.2	0.36	1.06	0.82	0.97	0.91	0.44	0.4	0.7	NA	0.65	0.36	0.46	0.42	0.37	0.36	0.67	0.43	0.3	0.11	NA	0.96	1.01
1351	0.82	0.69	0.49	0.38	NA	0.37	0.5	0.55	0.23	0.21	0.86	0.45	0.62	0.78	0.45	0.45	0.6	NA	0.6	0.33	0.58	0.33	0.31	0.21	0.43	0.38	0.33	0.12	NA	0.75	0.66
1352	0.84	0.56	0.49	0.43	NA	0.39	0.61	0.65	0.23	0.33	1.03	0.7	0.86	0.78	0.46	0.43	0.62	NA	0.47	0.43	0.53	0.42	0.3	0.27	0.54	0.44	0.36	0.12	NA	0.88	0.77
1353	0.83	0.25	0.46	0.37	NA	0.26	0.53	0.53	0.34	0.45	0.65	0.74	0.83	0.55	0.53	0.59	0.78	NA	0.24	0.35	0.57	0.35	0.33	0.32	0.6	0.37	0.35	0.15	NA	0.72	0.7
1354	1.08	0.53	0.5	0.5	NA	0.33	0.56	0.69	0.2	0.3	0.91	0.73	1	0.65	0.51	0.49	0.69	NA	0.54	0.31	0.46	0.44	0.37	0.35	0.42	0.43	0.32	0.12	NA	1.07	0.71
1355	1.5	0.73	0.65	0.57	NA	0.55	0.69	0.64	0.32	0.35	1.22	1.04	1.19	0.87	0.49	0.52	0.82	NA	0.52	0.37	0.53	0.44	0.48	0.36	0.58	0.47	0.28	0.11	NA	1.37	0.92
1356	1.43	0.73	0.85	0.59	NA	0.62	0.72	0.66	0.39	0.52	1.22	1.11	1.16	0.91	0.6	0.66	1.07	NA	0.58	0.45	0.63	0.56	0.51	0.34	0.57	0.59	0.43	0.27	NA	1.63	1.18
1357	1.19	0.63	0.87	0.68	NA	0.62	0.69	0.56	0.36	0.39	0.91	0.99	1.11	0.6	0.48	0.61	0.9	NA	0.58	0.36	0.59	0.47	0.67	0.34	0.53	0.54	0.39	0.24	NA	1.57	1.1
1358	1.22	0.6	0.71	0.54	NA	0.56	0.52	0.6	0.23	0.29	0.88	0.77	0.87	0.73	0.51	0.44	0.55	NA	0.5	0.37	0.49	0.42	0.63	0.33	0.45	0.45	0.3	0.17	NA	1.39	1.03
1359	1.49	0.69	0.75	0.61	NA	0.52	0.65	0.61	0.55	0.37	1.09	0.8	1.13	0.72	0.53	0.58	1.01	NA	0.45	0.48	0.54	0.44	0.67	0.35	0.54	0.51	0.3	0.2	NA	1.65	0.96
1360	1.2	0.72	0.66	0.5	NA	0.68	0.64	0.8	0.37	0.33	0.98	0.66	1.08	0.75	0.54	0.48	0.65	NA	0.6	0.37	0.55	0.48	0.56	0.32	0.46	0.42	0.36	0.21	NA	1.64	1.01
1361	1.11	0.58	0.34	0.46	NA	0.43	0.39	0.43	0.23	0.18	0.7	0.46	0.58	0.52	0.41	0.28	0.48	NA	0.47	0.33	0.41	0.36	0.31	0.22	0.45	0.34	0.21	0.21	NA	1.11	0.64
1362	1.21	0.68	0.45	0.42	NA	0.54	0.46	0.62	0.23	0.34	0.89	0.67	1.05	0.73	0.33	0.38	0.68	NA	0.47	0.44	0.59	0.35	0.61	0.24	0.43	0.35	0.33	0.2	NA	1.27	0.63
1363	1.49	0.72	0.65	0.51	NA	0.59	0.5	0.57	0.34	0.35	1.09	0.89	0.95	0.7	0.52	0.51	0.75	NA	0.53	0.43	0.53	0.41	0.68	0.24	0.45	0.46	0.35	0.19	NA	1.14	0.7
1364	1.05	0.47	0.33	0.25	NA	0.47	0.4	0.52	0.24	0.31	0.64	0.43	0.54	0.48	0.44	0.4	0.62	NA	0.53	0.41	0.47	0.25	0.4	0.21	0.41	0.29	0.23	0.23	NA	1.11	0.68
1365	1.03	0.55	0.37	0.33	NA	0.41	0.49	0.54	0.19	0.24	0.71	0.57	0.63	0.68	0.37	0.38	0.62	NA	0.46	0.36	0.46	0.31	0.3	0.23	0.38	0.27	0.26	0.24	NA	1.15	0.6
1366	1.59	0.74	0.42	0.42	NA	0.45	0.49	0.55	0.25	0.32	0.88	0.72	0.95	0.69	0.45	0.43	0.75	NA	0.55	0.31	0.52	0.37	0.47	0.25	0.36	0.37	0.37	0.27	NA	1.53	0.92
1367	1.42	0.76	0.35	0.35	NA	0.57	0.5	0.6	0.3	0.35	0.94	0.96	0.9	0.77	0.46	0.57	0.82	NA	0.61	0.39	0.59	0.31	0.46	0.29	0.4	0.29	0.37	0.35	NA	1.41	0.94
1368	1.74	1.07	0.57	0.58	NA	0.75	0.69	0.7	0.37	0.45	1.15	1.08	1.26	1.09	0.56	0.77	1.06	NA	0.63	0.52	0.69	0.44	0.59	0.37	0.45	0.47	0.56	0.48	NA	1.86	1.03
1369	1.57	1.02	0.47	0.45	NA	0.7	0.69	0.63	0.27	0.37	1.08	0.74	1.1	1.12	0.52	0.6	0.96	NA	0.55	0.53	0.65	0.43	0.38	0.33	0.5	0.39	0.4	0.37	NA	1.63	1.1
1370	1.48	1.05	0.39	0.41	NA	0.66	0.58	0.58	0.25	0.3	0.81	0.62	0.86	0.86	0.54	0.81	0.85	NA	0.55	0.45	0.51	0.43	0.36	0.27	0.43	0.35	0.41	0.32	NA	1.23	1.04
1371	1.19	0.99	0.57	0.48	NA	0.6	0.47	0.71	0.2	0.29	0.74	0.48	1.1	0.79	0.52	0.45	0.71	NA	0.53	0.5	0.55	0.31	0.24	0.22	0.34	0.33	0.44	0.25	NA	0.87	1
1372	1.39	0.96	0.53	0.56	NA	0.86	0.58	0.58	0.32	0.38	0.98	0.62	0.89	0.84	0.6	0.53	1.08	NA	0.68	0.59	0.74	0.36	0.46	0.26	0.55	0.46	0.42	0.37	NA	1.25	1.03
1373	1.31	1.11	0.47	0.57	NA	0.8	0.51	0.58	0.28	0.42	0.96	0.69	0.84	0.75	0.57	0.55	1.06	NA	0.74	0.49	0.6	0.51	0.49	0.31	0.42	0.54	0.41	0.39	NA	1.37	1.26
1374	1.52	1.11	0.49	0.51	NA	0.83	0.64	0.66	0.4	0.43	1.05	0.72	0.96	0.83	0.74	0.73	1.04	NA	0.68	0.4	0.67	0.54	0.57	0.42	0.5	0.49	0.5	0.42	NA	1.24	1.08
1375	1.39	1.07	0.34	0.47	NA	0.76	0.52	0.56	0.31	0.39	0.77	0.58	0.94	0.85	0.62	0.56	0.99	NA	0.66	0.44	0.58	0.44	0.34	0.29	0.38	0.42	0.41	0.43	NA	1.11	0.95
1376	1.52	1.02	0.54	0.58	NA	0.87	0.57	0.68	0.24	0.35	0.79	0.85	1.13	0.96	0.71	0.59	1.06	NA	0.66	0.38	0.52	0.49	0.57	0.45	0.54	0.45	0.37	0.44	NA	1.47	1
1377	1.25	0.86	0.58	0.49	NA	0.8	0.45	0.66	0.19	0.27	0.97	0.47	0.73	0.97	0.49	0.44	0.78	NA	0.5	0.45	0.48	0.39	0.38	0.4	0.42	0.36	0.32	0.33	NA	1.1	0.84
1378	1.2	0.93	0.59	0.59	NA	0.64	0.56	0.64	0.28	0.34	0.93	0.48	0.94	0.75	0.44	0.52	0.78	NA	0.49	0.41	0.48	0.46	0.56	0.32	0.43	0.42	0.43	0.36	NA	1.32	0.82
1379	0.88	0.7	0.52	0.41	NA	0.76	0.58	0.62	0.19	0.26	0.96	0.63	0.71	0.77	0.41	0.44	0.69	NA	0.6	0.44	0.57	0.41	0.45	0.33	0.44	0.36	0.38	0.4	NA	0.93	0.72
1380	1.19	0.88	0.74	0.64	NA	0.7	0.58	0.68	0.29	0.34	0.9	0.9	0.7	0.7	0.4	0.53	0.85	NA	0.49	0.42	0.57	0.5	0.54	0.33	0.52	0.41	0.36	0.4	NA	0.92	0.71
1381	1.64	1.19	0.87	0.69	NA	0.93	0.59	0.93	0.4	0.39	0.96	0.97	0.61	1	0.6	0.63	0.94	NA	0.59	0.5	0.52	0.55	0.67	0.51	0.44	0.53	0.53	0.54	NA	1.47	0.93
1382	1.36	1.07	0.56	0.48	NA	0.83	0.5	0.85	0.23	0.28	1.03	0.54	0.5	0.84	0.55	0.58	0.83	NA	0.64	0.46	0.59	0.31	0.39	0.43	0.44	0.41	0.4	0.42	NA	1.43	0.88
1383	1.34	1	0.67	0.53	NA	0.63	0.41	0.71	0.3	0.31	0.89	0.51	0.56	0.56	0.54	0.55	0.93	NA	0.6	0.43	0.48	0.29	0.37	0.41	0.47	0.37	0.4	0.42	NA	1.72	0.9
1384	1.34	0.94	0.61	0.51	NA	0.76	0.45	0.67	0.17	0.32	0.93	0.62	0.6	0.7	0.53	0.48	1.02	NA	0.64	0.39	0.52	0.24	0.31	0.36	0.51	0.47	0.42	0.46	NA	1.15	1.01
1385	1.21	0.99	0.57	0.46	NA	0.68	0.6	0.73	0.39	0.46	1.03	0.68	0.87	0.74	0.57	0.64	1.14	NA	0.63	0.45	0.64	0.39	0.45	0.53	0.71	0.43	0.53	0.52	NA	1.42	0.99
1386	1.07	0.84	0.31	0.37	NA	0.75	0.47	0.65	0.23	0.39	0.86	0.49	0.6	0.63	0.54	0.5	0.87	NA	0.66	0.42	0.51	0.27	0.28	0.4	0.54	0.31	0.35	0.41	NA	1.03	0.87
1387	1.27	0.91	0.48	0.41	NA	0.79	0.53	0.72	0.27	0.37	1.06	0.48	0.79	0.75	0.75	0.52	0.94	NA	0.61	0.4	0.57	0.29	0.32	0.39	0.56	0.42	0.35	0.41	NA	1.02	0.9
1388	1.24	0.75	0.46	0.51	NA	0.96	0.47	0.75	0.31	0.35	1.17	1.01	1.09	0.88	0.63	0.57	0.88	NA	0.79	0.48	0.64	0.35	0.4	0.46	0.58	0.41	0.42	0.45	NA	1.59	0.77
1389	1.15	0.83	0.46	0.49	NA	0.87	0.49	0.79	0.33	0.46	1.2	0.8	1.03	0.8	0.58	0.58	1.11	NA	0.73	0.43	0.56	0.4	0.51	0.51	0.58	0.55	0.5	0.5	NA	1.69	0.76
1390	0.86	0.52	0.38	0.46	NA	0.54	0.39	0.59	0.19	0.24	0.81	0.58	0.84	0.57	0.41	0.32	0.75	NA	0.61	0.33	0.45	0.34	0.4	0.39	0.49	0.32	0.33	0.34	NA	0.84	0.72
1391	0.89	0.58	0.31	0.2	NA	0.49	0.37	0.45	0.23	0.17	0.62	0.46	0.84	0.55	0.31	0.37	0.64	NA	0.52	0.48	0.53	0.48	0.49	0.69	0.39	0.37	0.29	0.23	NA	1.03	0.34
1392	0.92	0.59	0.51	0.48	NA	0.56	0.54	0.5	0.42	0.3	0.71	0.71	0.94	0.6	0.44	0.5	0.96	NA	0.52	0.44	0.43	0.91	0.92	0.96	0.51	0.46	0.33	0.4	NA	1.09	0.56
1393	1.01	0.79	0.58	0.45	NA	0.55	0.53	0.55	0.35	0.47	0.94	0.66	1.07	0.74	0.5	0.6	1.04	NA	0.52	0.45	0.47	0.79	0.92	1.03	0.59	0.49	0.3	0.45	NA	1.18	0.6
1394	1.15	0.83	0.44	0.46	NA	0.57	0.57	0.53	0.41	0.49	0.91	0.63	1.05	0.82	0.55	0.59	1	0.9	0.61	0.48	0.56	0.84	0.73	0.94	0.58	0.48	0.39	0.49	NA	1.08	0.68
1395	0.9	0.74	0.5	0.36	NA	0.82	0.5	0.58	0.27	0.38	0.85	0.43	0.84	0.93	0.58	0.57	0.92	0.62	0.63	0.5	0.48	0.67	0.57	0.88	0.46	0.53	0.37	0.37	NA	1.12	0.58
1396	0.75	0.66	0.45	0.37	NA	0.59	0.45	0.46	0.24	0.3	0.61	0.27	0.63	0.76	0.4	0.36	0.55	0.42	0.59	0.37	0.43	0.44	0.41	0.59	0.38	0.41	0.32	0.3	NA	0.95	0.64
1397	0.74	0.66	0.53	0.45	NA	0.55	0.45	0.44	0.22	0.26	0.84	0.46	0.66	0.85	0.48	0.44	0.8	0.4	0.61	0.43	0.55	0.48	0.49	0.55	0.44	0.48	0.32	0.34	NA	0.85	0.65
1398	0.79	0.8	0.49	0.47	NA	0.5	0.56	0.46	0.31	0.39	0.7	0.28	0.73	0.75	0.38	0.46	0.8	0.44	0.57	0.34	0.51	0.45	0.5	0.48	0.48	0.45	0.31	0.31	NA	0.95	0.68
1399	0.79	0.73	0.54	0.41	NA	0.59	0.63	0.57	0.31	0.46	0.88	0.43	1.01	1	0.5	0.55	0.91	0.42	0.65	0.42	0.48	0.45	0.49	0.57	0.56	0.58	0.3	0.44	NA	1.07	0.82
1400	0.77	0.73	0.42	0.42	NA	0.58	0.46	0.52	0.24	0.37	0.77	0.41	0.77	0.87	0.5	0.44	0.58	0.61	0.69	0.4	0.4	0.42	0.45	0.45	0.45	0.37	0.31	0.32	NA	1.23	0.73
1401	0.86	0.65	0.39	0.33	NA	0.51	0.52	0.4	0.33	0.27	0.51	0.33	0.66	0.88	0.44	0.38	0.58	0.52	0.57	0.39	0.49	0.43	0.47	0.75	0.36	0.42	0.25	0.3	NA	1.07	0.62
1402	0.72	0.65	0.48	0.37	NA	0.64	0.46	0.5	0.23	0.3	0.71	0.42	0.87	0.76	0.54	0.5	0.61	0.69	0.66	0.45	0.45	0.48	0.38	0.6	0.39	0.39	0.28	0.42	NA	1.02	0.75
