# Wiles - Upper Nanatuk - TSME - ITRDB AK093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak093-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak093.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Wiles - Upper Nanatuk - TSME - ITRDB AK093
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Nanatuk
#   Location: Alaska
#   Northernmost_Latitude: 61.05
#   Southernmost_Latitude: 61.05
#   Easternmost_Longitude: -146.98
#   Westernmost_Longitude: -146.98
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: AK093
#   First_Year: 1472
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NN02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN055W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN055W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN033W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN033W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN20NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN20NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN31NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN31NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN33SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN33SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN65W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN65W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NN02N_raw	NN03N_raw	NN04N_raw	NN05N_raw	UN00_raw	UN01_raw	UN02NW_raw	UN02SE_raw	UN03NW_raw	UN03E_raw	UN04N_raw	UN04SW_raw	UN05S_raw	UN055W_raw	UN08NE_raw	UN08NW_raw	UN033W_raw	UN13N_raw	UN13SW_raw	UN14SW1_raw	UN14W_raw	UN15SW_raw	UN16SW_raw	UN16SWB_raw	UN17NE_raw	UN17SW_raw	UN18SW_raw	UN19SW_raw	UN20NS_raw	UN21N_raw	UN22NS_raw	UN23NW_raw	UN24NW_raw	UN26SW_raw	UN31NW_raw	UN32S_raw	UN33SS_raw	UN34N_raw	UN34NW_raw	UN65W_raw
1858	0.298	0.212	0.229	0.085	0.218	NA	0.165	0.118	0.312	0.355	0.229	0.216	0.145	0.169	0.293	0.138	0.226	0.162	0.187	0.076	0.163	0.134	0.096	0.138	0.312	0.365	0.245	0.604	0.242	0.345	0.093	0.639	NA	0.251	NA	0.5	0.194	0.314	0.186	0.181
1859	0.282	0.215	0.142	0.098	0.248	NA	0.152	0.137	0.255	0.265	0.247	0.214	0.146	0.141	0.222	0.12	0.228	0.131	0.165	0.107	0.157	0.118	0.095	0.154	0.3	0.392	0.22	0.659	0.287	0.345	0.082	0.563	NA	0.192	NA	0.43	0.256	0.27	0.173	0.237
1860	0.195	0.224	0.111	0.082	0.194	NA	0.229	0.199	0.261	0.279	0.294	0.229	0.17	0.225	0.149	0.088	0.264	0.123	0.146	0.09	0.188	0.201	0.091	0.108	0.204	0.384	0.175	0.654	0.272	0.373	0.084	0.525	NA	0.149	0.092	0.673	0.236	0.298	0.216	0.222
1861	0.223	0.235	0.234	0.128	0.371	NA	0.305	0.258	0.349	0.298	0.385	0.312	0.274	0.264	0.167	0.166	0.317	0.143	0.153	0.168	0.329	0.297	0.143	0.154	0.418	0.572	0.427	0.636	0.356	0.446	0.145	0.567	NA	0.356	0.114	1.099	0.285	0.485	0.303	0.263
1862	0.123	0.095	0.11	0.085	0.166	NA	0.176	0.152	0.252	0.207	0.267	0.193	0.158	0.131	0.158	0.081	0.185	0.191	0.164	0.116	0.194	0.16	0.085	0.117	0.182	0.358	0.236	0.507	0.19	0.32	0.072	0.505	NA	0.304	0.104	0.692	0.224	0.303	0.076	0.194
1863	0.236	0.131	0.067	0.188	0.214	NA	0.193	0.173	0.225	0.203	0.299	0.244	0.18	0.177	0.152	0.132	0.282	0.167	0.148	0.137	0.205	0.145	0.076	0.109	0.199	0.392	0.187	0.424	0.197	0.307	0.091	0.491	NA	0.207	0.09	0.626	0.23	0.354	0.111	0.156
1864	0.396	0.244	0.087	0.092	0.262	NA	0.147	0.158	0.169	0.161	0.247	0.214	0.097	0.113	0.123	0.102	0.153	0.19	0.212	0.147	0.247	0.154	0.059	0.072	0.289	0.337	0.265	0.538	0.232	0.286	0.071	0.448	NA	0.177	0.062	0.638	0.326	0.301	0.145	0.18
1865	0.348	0.262	0.224	0.121	0.241	NA	0.198	0.18	0.218	0.154	0.297	0.235	0.138	0.166	0.135	0.125	0.221	0.194	0.221	0.12	0.317	0.227	0.1	0.095	0.257	0.389	0.288	0.548	0.262	0.277	0.121	0.327	NA	0.197	0.035	0.773	0.307	0.366	0.183	0.153
1866	0.419	0.344	0.496	0.16	0.318	NA	0.145	0.179	0.144	0.117	0.314	0.263	0.153	0.128	0.131	0.11	0.162	0.243	0.274	0.138	0.412	0.224	0.08	0.118	0.287	0.425	0.259	0.542	0.269	0.299	0.15	0.413	NA	0.22	0.087	0.725	0.342	0.347	0.205	0.197
1867	0.612	0.347	0.68	0.178	0.411	NA	0.203	0.167	0.251	0.225	0.484	0.336	0.162	0.193	0.256	0.29	0.272	0.333	0.388	0.206	0.495	0.352	0.159	0.229	0.4	0.371	0.324	0.773	0.404	0.393	0.175	0.467	NA	0.266	0.072	0.912	0.381	0.446	0.23	0.275
1868	0.5	0.32	0.512	0.257	0.338	NA	0.312	0.389	0.236	0.215	0.465	0.376	0.142	0.115	0.236	0.284	0.303	0.374	0.338	0.198	0.47	0.353	0.172	0.179	0.412	0.378	0.414	0.854	0.375	0.314	0.172	0.472	NA	0.249	0.107	0.904	0.37	0.405	0.263	0.211
1869	0.406	0.277	0.545	0.169	0.307	NA	0.225	0.252	0.163	0.131	0.322	0.263	0.075	0.167	0.163	0.124	0.223	0.263	0.265	0.193	0.458	0.388	0.136	0.118	0.357	0.296	0.359	0.704	0.362	0.245	0.122	0.494	NA	0.117	0.14	0.983	0.377	0.447	0.311	0.187
1870	0.464	0.271	0.585	0.153	0.358	NA	0.203	0.225	0.223	0.207	0.329	0.261	0.096	0.126	0.147	0.121	0.28	0.341	0.353	0.159	0.445	0.351	0.149	0.124	0.308	0.247	0.387	0.678	0.214	0.295	0.171	0.583	NA	0.194	0.143	1.096	0.345	0.408	0.332	0.227
1871	0.285	0.248	0.278	0.164	0.289	NA	0.193	0.182	0.206	0.211	0.234	0.242	0.104	0.111	0.137	0.108	0.269	0.319	0.379	0.147	0.432	0.329	0.115	0.166	0.367	0.238	0.281	0.645	0.286	0.37	0.16	0.496	NA	0.136	0.149	0.931	0.301	0.468	0.3	0.194
1872	0.305	0.349	0.555	0.115	0.262	NA	0.213	0.208	0.256	0.243	0.376	0.366	0.225	0.192	0.161	NA	0.145	0.313	0.341	0.16	0.44	0.356	0.086	0.094	0.459	0.278	0.225	0.323	0.336	0.253	0.137	0.478	NA	0.184	0.213	1.068	0.259	0.376	0.285	0.246
1873	0.272	0.353	0.43	0.156	0.234	NA	0.252	0.213	0.182	0.2	0.236	0.277	0.118	0.143	0.112	NA	0.136	0.309	0.347	0.151	0.345	0.306	0.13	0.139	0.379	0.325	0.196	0.412	0.205	0.25	0.126	0.44	NA	0.156	0.27	0.817	0.174	0.555	0.246	0.238
1874	0.295	0.242	0.305	0.136	0.304	NA	0.194	0.152	0.145	0.128	0.159	0.16	0.09	0.091	NA	NA	0.148	0.222	0.278	0.107	0.22	0.211	0.116	0.108	0.28	0.259	0.152	0.416	0.192	0.171	0.098	0.319	NA	0.115	0.221	0.7	0.209	0.41	0.182	0.151
1875	0.255	0.214	0.229	0.111	0.259	NA	0.163	0.177	0.174	0.164	0.194	0.186	0.124	0.154	NA	NA	0.149	0.193	0.194	0.128	0.251	0.188	0.104	0.145	0.324	0.364	0.15	0.578	0.222	0.164	0.125	0.347	NA	0.095	0.104	0.738	0.249	0.416	0.139	0.124
1876	0.115	0.124	0.201	0.106	0.13	NA	0.096	0.047	0.074	0.059	0.21	0.177	0.087	0.116	NA	NA	0.058	0.069	0.083	0.073	0.152	0.119	NA	0	0.173	0.251	0.078	0.347	0.139	0.117	0.051	0.234	NA	0.043	0.08	0.501	0.068	0.198	0.059	0.069
1877	0.089	0.083	0.032	0.074	0.18	NA	0.109	0.116	0.069	0.064	0.2	0.188	0.087	0.127	NA	NA	0.037	0.064	0.079	0.061	0.148	0.105	NA	0.047	0.171	0.233	0.091	0.403	0.136	0.139	0.092	0.231	NA	0.105	0.054	0.31	0.048	0.162	0.055	0.056
1878	0.13	0.191	0.189	0.089	0.213	NA	0.177	0.155	0.092	0.088	0.203	0.194	0.115	0.219	NA	NA	0.083	0.12	0.134	0.093	0.185	0.174	NA	0.048	0.233	0.297	0.162	0.52	0.174	0.186	0.151	0.331	NA	0.19	0.063	0.554	0.118	0.194	0.095	0.125
1879	0.145	0.263	0.215	0.115	0.261	NA	0.215	0.197	0.1	0.117	0.126	0.201	0.104	0.179	NA	NA	0.107	0.109	0.148	0.1	0.177	0.152	NA	0.122	0.213	0.406	0.155	0.533	0.211	0.345	0.15	0.327	NA	0.207	0.087	0.585	0.163	0.26	0.248	0.152
1880	0.177	0.229	0.235	0.121	0.2	NA	0.12	0.211	0.131	0.125	0.238	0.217	0.178	0.14	NA	NA	0.113	0.094	0.138	0.121	0.15	0.119	NA	0.141	0.216	0.226	0.114	0.527	0.151	0.197	0.132	0.272	NA	0.147	0.062	0.556	0.115	0.191	0.167	0.161
1881	0.292	0.257	0.55	0.136	0.157	NA	0.235	0.176	0.171	0.179	0.291	0.194	0.215	0.205	NA	NA	0.17	0.115	0.155	0.117	0.116	0.091	NA	0.102	0.191	0.222	0.131	0.42	0.193	0.187	0.126	0.384	NA	0.123	0.073	0.639	0.118	0.323	0.219	0.138
1882	0.233	0.233	0.373	0.126	0.091	NA	0.158	0.222	0.117	0.112	0.187	0.176	0.07	0.09	NA	NA	0.16	0.096	0.118	0.088	0.121	0.1	NA	0.097	0.115	0.151	0.125	0.445	0.208	0.149	0.105	0.298	NA	0.079	0.074	0.417	0.114	0.298	0.155	0.118
1883	0.194	0.148	0.199	0.117	0.269	NA	0.125	0.208	0.131	0.124	0.174	0.098	0.11	0.095	NA	NA	0.149	0.076	0.112	0.075	0.115	0.125	NA	0.085	0.131	0.124	0.124	0.535	0.194	0.131	0.111	0.253	NA	0.115	0.074	0.559	0.163	0.235	0.083	0.11
1884	0.194	0.25	0.42	0.134	0.208	NA	0.153	0.197	0.161	0.168	0.187	0.235	0.108	0.14	NA	NA	0.168	0.131	0.196	0.079	0.138	0.12	NA	0.078	0.17	0.188	0.217	0.548	0.212	0.107	0.096	0.32	NA	0.128	0.091	0.633	0.196	0.325	0.17	0.145
1885	0.261	0.31	0.412	0.166	0.458	NA	0.248	0.211	0.225	0.245	0.294	0.326	0.163	0.199	NA	NA	0.232	0.193	0.27	0.162	0.182	0.179	NA	0.067	0.188	0.254	0.218	0.52	0.277	0.211	0.128	0.425	NA	0.218	0.187	0.676	0.18	0.367	0.257	0.243
1886	0.235	0.333	0.277	0.208	0.355	NA	0.243	0.272	0.232	0.233	0.312	0.305	0.23	0.193	NA	NA	0.222	0.18	0.276	0.12	0.173	0.16	NA	0.119	0.221	0.236	0.25	0.64	0.254	0.229	0.153	0.389	NA	0.201	0.143	0.582	0.177	0.38	0.214	0.264
1887	0.197	0.276	0.216	0.163	0.272	NA	0.299	0.277	0.25	0.234	0.322	0.318	0.269	0.226	NA	NA	0.258	0.175	0.228	0.138	0.231	0.194	NA	0.113	0.219	0.173	0.177	0.528	0.197	0.188	0.09	0.32	NA	0.214	0.085	0.503	0.142	0.456	0.153	0.228
1888	0.291	0.444	0.401	0.16	0.309	NA	0.346	0.307	0.26	0.252	0.328	0.368	0.302	0.244	NA	NA	0.281	0.175	0.227	0.154	0.236	0.257	NA	0.107	0.163	0.2	0.191	0.651	0.199	0.212	0.116	0.319	NA	0.273	0.13	0.491	0.153	0.458	0.186	0.22
1889	0.199	0.399	0.357	0.136	0.34	NA	0.283	0.315	0.222	0.209	0.313	0.377	0.305	0.244	NA	NA	0.291	0.222	0.292	0.143	0.362	0.233	NA	0.097	0.208	0.23	0.171	0.495	0.229	0.206	0.141	0.281	NA	0.235	0.145	0.653	0.162	0.319	0.203	0.18
1890	0.162	0.296	0.153	0.11	0.328	NA	0.219	0.244	0.194	0.233	0.175	0.301	0.151	0.129	NA	NA	0.175	0.138	0.174	0.152	0.238	0.144	NA	0.089	0.137	0.165	0.113	0.524	0.196	0.152	0.097	0.142	NA	0.178	0.176	0.331	0.104	0.304	0.111	0.148
1891	0.091	0.375	0.18	0.104	0.263	NA	0.128	0.134	0.192	0.196	0.235	0.32	0.181	0.19	NA	NA	0.201	0.115	0.121	0.147	0.212	0.105	NA	0.083	0.104	0.288	0.115	0.632	0.196	0.112	0.143	0.139	NA	0.192	0.137	0.269	0.112	0.23	0.144	0.218
1892	0.233	0.571	0.463	0.203	0.369	NA	0.254	0.201	0.328	0.332	0.41	0.42	0.36	0.33	NA	NA	0.326	0.289	0.254	0.221	0.382	0.268	NA	0.143	0.199	0.347	0.262	0.88	0.304	0.189	0.154	0.186	NA	0.3	0.235	0.486	0.179	0.435	0.203	0.325
1893	0.255	0.581	0.491	0.184	0.446	NA	0.363	0.291	0.377	0.38	0.428	0.49	0.393	0.28	NA	NA	0.356	0.299	0.287	0.186	0.458	0.327	NA	0.143	0.261	0.319	0.242	0.933	0.222	0.278	0.156	0.312	NA	0.323	0.416	0.662	0.22	0.563	0.24	0.402
1894	0.16	0.317	0.218	0.102	0.208	NA	0.217	0.18	0.198	0.191	0.134	0.241	0.18	0.164	NA	NA	0.205	0.206	0.203	0.104	0.306	0.169	NA	0.047	0.155	0.111	0.115	0.44	0.142	0.162	0.127	0.159	NA	0.077	0.147	0.173	0.063	0.271	0.13	0.194
1895	0.291	0.321	0.307	0.146	0.305	NA	0.269	0.255	0.334	0.363	0.223	0.355	0.234	0.243	NA	NA	0.35	0.244	0.285	0.113	0.391	0.277	NA	0.079	0.201	0.184	0.17	0.604	0.252	0.155	0.159	0.206	NA	0.264	0.189	0.439	0.169	0.477	0.177	0.247
1896	0.356	0.483	0.511	0.179	0.279	NA	0.224	0.249	0.327	0.311	0.338	0.409	0.212	0.269	NA	NA	0.355	0.266	0.317	0.16	0.358	0.24	NA	0.108	0.185	0.149	0.235	0.496	0.259	0.159	0.139	0.208	NA	0.317	0.19	0.356	0.136	0.374	0.219	0.256
1897	0.261	0.504	0.44	0.136	0.208	NA	0.179	0.173	0.2	0.253	0.22	0.221	0.235	0.235	NA	NA	0.278	0.161	0.236	0.102	0.268	0.132	NA	0.066	0.173	0.125	0.157	0.563	0.197	0.194	0.115	0.246	NA	0.283	0.149	0.259	0.099	0.327	0.164	0.207
1898	0.277	0.469	0.333	0.169	0.331	NA	0.195	0.216	0.289	0.279	0.246	0.25	0.33	0.297	NA	NA	0.347	0.22	0.287	0.122	0.348	0.174	NA	0.155	0.226	0.209	0.222	0.773	0.234	0.209	0.151	0.315	NA	0.331	0.164	0.332	0.096	0.365	0.259	0.241
1899	0.305	0.382	0.397	0.169	0.313	NA	0.184	0.18	0.253	0.361	0.251	0.325	0.314	0.26	NA	NA	0.326	0.27	0.289	0.128	0.315	0.183	NA	0.168	0.242	0.194	0.217	0.582	0.259	0.277	0.15	0.298	NA	0.327	0.238	0.347	0.08	0.37	0.167	0.166
1900	0.328	0.435	0.514	0.201	0.38	NA	0.241	0.261	0.365	0.436	0.412	0.464	0.402	0.388	NA	NA	0.435	0.309	0.331	0.156	0.363	0.256	NA	0.162	0.258	0.195	0.254	0.722	0.335	0.31	0.133	0.364	NA	0.281	0.26	0.514	0.074	0.333	0.218	0.213
1901	0.404	0.458	0.576	0.24	0.433	NA	0.284	0.283	0.348	0.382	0.453	0.49	0.452	0.4	NA	NA	0.349	0.339	0.371	0.229	0.313	0.259	NA	0.159	0.277	0.262	0.278	0.706	0.423	0.316	0.186	0.451	NA	0.365	0.196	0.457	0.084	0.35	0.233	0.236
1902	0.442	0.464	0.699	0.227	0.328	NA	0.192	0.232	0.263	0.285	0.366	0.386	0.302	0.254	NA	NA	0.239	0.325	0.391	0.148	0.292	0.206	NA	0.106	0.232	0.249	0.229	0.551	0.329	0.305	0.151	0.415	NA	0.326	0.121	0.352	0.053	0.343	0.231	0.23
1903	0.251	0.18	0.309	0.157	0.324	NA	0.115	0.138	0.222	0.252	0.166	0.165	0.126	0.132	NA	NA	0.253	0.227	0.241	0.097	0.238	0.086	NA	0.114	0.133	0.098	0.197	0.527	0.207	0.15	0.1	0.193	NA	0.143	0.105	0.254	0.062	0.247	0.161	0.217
1904	0.238	0.302	0.323	0.16	0.234	NA	0.158	0.155	0.319	0.226	0.259	0.231	0.127	0.192	NA	NA	0.291	0.192	0.235	0.13	0.184	0.052	NA	0.117	0.196	0.18	0.176	0.469	0.28	0.208	0.11	0.223	NA	0.162	0.194	0.288	0.097	0.327	0.138	0.21
1905	0.289	0.38	0.597	0.225	0.218	NA	0.141	0.166	0.257	0.29	0.303	0.294	0.187	0.222	NA	NA	0.343	0.213	0.226	0.114	0.248	0.068	NA	0.111	0.196	0.173	0.12	0.591	0.313	0.189	0.107	0.347	NA	0.186	0.223	0.508	0.135	0.235	0.21	0.246
1906	0.282	0.582	0.561	0.268	0.32	NA	0.214	0.223	0.381	0.367	0.321	0.409	0.243	0.268	NA	NA	0.366	0.254	0.269	0.127	0.282	0.101	NA	0.168	0.253	0.263	0.166	0.595	0.327	0.319	0.18	0.408	NA	0.251	0.244	0.506	0.133	0.288	0.285	0.263
1907	0.266	0.341	0.281	0.17	0.215	NA	0.237	0.191	0.275	0.248	0.198	0.307	0.142	0.177	NA	NA	0.265	0.222	0.249	0.108	0.22	0.079	NA	0.098	0.212	0.143	0.121	0.478	0.287	0.212	0.168	0.292	NA	0.164	0.229	0.381	0.113	0.242	0.162	0.227
1908	0.356	0.419	0.434	0.17	0.294	NA	0.173	0.208	0.279	0.302	0.4	0.368	0.151	0.175	NA	NA	0.343	0.227	0.285	0.058	0.309	0.131	NA	0.092	0.182	0.19	0.173	0.583	0.375	0.223	0.148	0.299	NA	0.213	0.193	0.397	0.14	0.191	0.249	0.285
1909	0.33	0.444	0.373	0.128	0.281	NA	0.173	0.201	0.229	0.247	0.321	0.376	0.17	0.206	NA	NA	0.31	0.319	0.328	0.067	0.319	0.138	NA	0.101	0.168	0.174	0.173	0.555	0.27	0.238	0.16	0.271	NA	0.249	0.27	0.442	0.156	0.171	0.226	0.281
1910	0.343	0.288	0.255	0.06	0.311	NA	0.2	0.188	0.217	0.222	0.216	0.283	0.124	0.205	NA	NA	0.284	0.237	0.244	0.098	0.388	0.188	NA	0.083	0.211	0.109	0.169	0.6	0.223	0.192	0.174	0.201	NA	0.233	0.276	0.283	0.097	0.192	0.152	0.247
