# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1827	0.418	0.222	0.657	0.539	0.313	0.499	0.507	0.542	0.804	0.322	0.342	0.401	0.77	0.515	0.514	0.711	NA	0.348	0.508	0.452	0.223	0.478	0.424	0.825	0.45	0.241	0.196	NA	0.499	NA	0.46	0.303	0.346	0.198	NA	0.773	0.587
1828	0.44	0.274	0.764	0.634	0.412	0.365	0.763	0.886	0.932	0.422	0.365	0.623	0.859	0.643	0.485	0.798	NA	0.61	0.635	0.598	0.284	0.503	0.469	0.811	0.589	0.189	0.186	NA	0.482	NA	0.51	0.276	0.484	0.256	NA	0.911	0.671
1829	0.305	0.114	0.364	0.392	0.276	0.253	0.442	0.324	0.529	0.239	0.259	0.479	0.546	0.319	0.326	0.41	NA	0.389	0.599	0.289	0.184	0.248	0.35	0.601	0.453	0.213	0.132	NA	0.498	NA	0.518	0.157	0.238	0.198	NA	0.52	0.484
1830	0.367	0.18	0.722	0.442	0.086	0.354	0.604	0.609	0.609	0.307	0.342	0.557	0.75	0.6	0.39	0.49	NA	0.348	0.539	0.358	0.207	0.287	0.214	0.391	0.387	0.265	0.153	NA	0.543	NA	0.502	0.242	0.246	0.102	NA	0.572	0.679
1831	0.361	0.283	0.523	0.475	0.338	0.329	0.651	0.747	0.842	0.283	0.387	0.636	0.481	0.506	0.431	0.701	NA	0.436	0.557	0.435	0.213	0.428	0.37	0.302	0.39	0.236	0.09	NA	0.566	NA	0.501	0.325	0.289	0.164	NA	0.86	0.582
1832	0.371	0.299	0.439	0.451	0.261	0.367	0.587	0.988	0.916	0.321	0.357	1.016	0.482	0.589	0.508	0.701	NA	0.571	0.715	0.569	0.297	0.353	0.415	0.254	0.351	0.271	0.174	NA	0.718	NA	0.502	0.217	0.394	0.225	NA	1.075	0.718
1833	0.399	0.286	0.488	0.359	0.302	0.366	0.63	0.677	0.621	0.322	0.302	0.907	0.504	0.544	0.4	0.68	NA	0.398	0.736	0.439	0.27	0.385	0.394	0.289	0.338	0.29	0.185	NA	0.684	NA	0.616	0.194	0.317	0.194	NA	0.971	0.502
1834	0.38	0.203	0.53	0.478	0.125	0.323	0.702	0.707	0.764	0.393	0.343	0.76	0.455	0.428	0.415	0.496	NA	0.422	0.623	0.465	0.211	0.353	0.313	0.33	0.397	0.29	0.179	NA	0.47	NA	0.282	0.201	0.346	0.177	NA	1.044	0.619
1835	0.306	0.229	0.581	0.451	0.285	0.289	0.659	0.762	0.789	0.399	0.336	0.789	0.625	0.532	0.375	0.521	NA	0.452	0.542	0.397	0.311	0.337	0.387	0.265	0.338	0.265	0.158	NA	0.487	NA	0.326	0.185	0.273	0.164	NA	0.696	0.494
1836	0.198	0.125	0.271	0.248	0.04	0.222	0.385	0.382	0.527	0.179	0.191	0.647	0.3	0.309	0.294	0.504	NA	0.401	0.47	0.347	0.185	0.154	0.229	0.198	0.286	0.178	0.157	NA	0.369	NA	0.2	0.107	0.149	0.131	NA	0.509	0.455
1837	0.288	0.213	0.299	0.276	0.233	0.241	0.495	0.725	0.773	0.328	0.279	0.624	0.474	0.45	0.329	0.565	NA	0.452	0.666	0.436	0.283	0.314	0.275	0.185	0.328	0.289	0.184	NA	0.388	NA	0.276	0.248	0.328	0.22	NA	0.821	0.498
1838	0.305	0.251	0.325	0.348	0.256	0.247	0.444	0.504	0.817	0.252	0.279	0.651	0.459	0.479	0.411	0.417	NA	0.426	0.617	0.46	0.384	0.322	0.338	0.251	0.257	0.235	0.233	NA	0.363	NA	0.277	0.194	0.268	0.258	NA	0.913	0.472
1839	0.357	0.296	0.387	0.356	0.216	0.353	0.544	0.646	0.67	0.329	0.294	0.712	0.57	0.583	0.522	0.553	NA	0.406	0.604	0.486	0.363	0.313	0.331	0.259	0.343	0.305	0.201	NA	0.49	NA	0.397	0.303	0.289	0.143	NA	0.978	0.283
1840	0.342	0.306	0.426	0.366	0.353	0.32	0.48	0.6	0.722	0.324	0.328	0.512	0.565	0.521	0.432	0.537	NA	0.465	0.614	0.384	0.293	0.372	0.338	0.314	0.351	0.311	0.165	NA	0.488	NA	0.423	0.413	0.347	0.155	NA	0.89	0.491
1841	0.187	0.184	0.283	0.236	0.238	0.245	0.428	0.297	0.536	0.328	0.328	0.462	0.42	0.365	0.36	0.295	NA	0.345	0.541	0.387	0.213	0.253	0.236	0.178	0.248	0.118	0.171	NA	0.36	NA	0.26	0.169	0.239	0.139	NA	0.696	0.342
1842	0.271	0.137	0.25	0.211	0.132	0.22	0.365	0.34	0.448	0.225	0.171	0.463	0.43	0.351	0.268	0.306	NA	0.235	0.404	0.395	0.162	0.227	0.226	0.142	0.28	0.16	0.136	NA	0.306	NA	0.297	0.164	0.26	0.093	NA	0.573	0.267
1843	0.304	0.128	0.419	0.319	0.151	0.231	0.552	0.506	0.569	0.36	0.295	0.553	0.632	0.491	0.35	0.371	NA	0.459	0.565	0.327	0.255	0.271	0.274	0.175	0.251	0.231	0.195	NA	0.381	NA	0.353	0.187	0.284	0.121	NA	0.662	0.292
1844	0.362	0.228	0.344	0.298	0.263	0.272	0.485	0.558	0.741	0.308	0.266	0.509	0.73	0.55	0.355	0.584	NA	0.64	0.581	0.357	0.266	0.323	0.416	0.146	0.314	0.263	0.086	NA	0.308	NA	0.336	0.261	0.295	0.101	NA	0.836	0.406
1845	0	0	0.299	0	0.196	0.18	0	0.207	0.45	0	0.207	0.369	0.337	0.257	0.168	0.268	NA	0.417	0.564	0.264	0.142	0.169	0.333	0	0.245	0.157	0.105	NA	0.185	NA	0	0	0.209	0	NA	0.467	0.188
1846	0.191	0.071	0.346	0.145	0.215	0.295	0.282	0.51	0.764	0.228	0.373	0.634	0.55	0.486	0.294	0.449	NA	0.394	0.676	0.316	0.208	0.272	0.349	0.146	0.291	0.171	0.191	NA	0.363	NA	0.172	0.082	0.197	0.158	NA	0.681	0.273
1847	0.318	0.212	0.351	0.25	0.183	0.193	0.331	0.407	0.535	0.315	0.298	0.5	0.436	0.437	0.347	0.402	NA	0.371	0.534	0.423	0.29	0.278	0.41	0.315	0.344	0.199	0.165	NA	0.247	NA	0.347	0.179	0.306	0.164	NA	0.849	0.399
1848	0.312	0.211	0.464	0.279	0.223	0.231	0.42	0.606	0.709	0.281	0.433	0.682	0.489	0.692	0.327	0.486	NA	0.405	0.489	0.513	0.245	0.247	0.478	0.318	0.357	0.27	0.126	NA	0.287	NA	0.319	0.161	0.326	0.172	NA	0.608	0.299
1849	0.301	0.196	0.427	0.197	0.265	0.329	0.505	0.661	0.986	0.353	0.501	0.747	0.905	0.865	0.359	0.619	NA	0.377	0.617	0.631	0.341	0.429	0.591	0.217	0.492	0.416	0.239	NA	0.392	NA	0.329	0.198	0.402	0.201	NA	0.961	0.572
1850	0.452	0.347	0.424	0.276	0.277	0.355	0.554	0.644	0.59	0.39	0.393	0.732	0.745	0.649	0.402	0.505	NA	0.417	0.639	0.414	0.296	0.401	0.529	0.324	0.459	0.364	0.119	NA	0.278	NA	0.468	0.277	0.395	0.27	NA	1.047	0.523
1851	0.393	0.328	0.413	0.188	0.291	0.314	0.523	0.463	0.628	0.352	0.296	0.44	0.754	0.657	0.33	0.295	NA	0.395	0.573	0.445	0.224	0.317	0.482	0.297	0.469	0.3	0.161	NA	0.298	NA	0.466	0.269	0.309	0.218	NA	0.989	0.563
1852	0.382	0.277	0.3	0.135	0.28	0.356	0.538	0.543	0.78	0.393	0.349	0.659	0.974	0.926	0.538	0.362	NA	0.504	0.566	0.526	0.403	0.429	0.43	0.35	0.467	0.237	0.21	NA	0.399	NA	0.28	0.183	0.287	0.23	NA	0.374	0.787
1853	0.403	0.238	0.506	0.218	0.305	0.476	0.595	0.752	1.006	0.455	0.477	0.552	1.281	1.011	0.73	0.421	NA	0.48	0.533	0.557	0.496	0.421	0.617	0.367	0.514	0.382	0.361	NA	0.414	NA	0.311	0.219	0.31	0.214	NA	0.416	1.133
1854	0.531	0.306	0.599	0.301	0.226	0.308	0.64	0.697	0.908	0.426	0.375	0.644	1.245	0.913	0.575	0.37	NA	0.34	0.528	0.499	0.661	0.364	0.442	0.32	0.471	0.285	0.162	NA	0.367	NA	0.448	0.279	0.295	0.22	NA	0.571	0.949
1855	0.536	0.257	0.623	0.174	0.222	0.328	0.617	0.414	0.868	0.419	0.325	0.499	1.195	0.872	0.519	0.346	NA	0.465	0.626	0.482	0.424	0.231	0.413	0.362	0.617	0.302	0.25	NA	0.294	NA	0.497	0.28	0.284	0.174	NA	0.376	1.065
1856	0.395	0.214	0.444	0.201	0.127	0.196	0.594	0.395	0.546	0.433	0.227	0.29	0.653	0.668	0.318	0.212	NA	0.38	0.522	0.456	0.358	0.208	0.219	0.355	0.501	0.112	0.204	NA	0.315	NA	0.371	0.216	0.189	0.249	NA	0.373	0.617
1857	0.297	0.168	0.131	0.203	0.114	0.083	0.295	0.584	0.764	0.322	0	0.066	0.271	0.145	0.133	0.102	NA	0.078	0.29	0.189	0.13	0.046	0.097	0.18	0.752	0.078	0.071	NA	0.05	NA	0.185	0.113	0.061	0	NA	0.151	0.162
1858	0.508	0.297	0.554	0.292	0.261	0.274	0.423	0.342	0.617	0.542	0.453	0.503	1.07	0.822	0.451	0.264	NA	0.301	0.676	0.393	0.405	0.275	0.432	0.286	0.447	0.234	0.271	NA	0.307	NA	0.269	0.248	0.267	0.077	NA	0.528	0.672
1859	0.354	0.181	0.528	0.144	0.243	0.355	0.433	0.558	0.794	0.377	0.361	0.336	0.812	0.686	0.52	0.27	NA	0.196	0.52	0.443	0.41	0.298	0.409	0.239	0.378	0.242	0.102	NA	0.362	NA	0.235	0.279	0.199	0.211	NA	0.425	0.394
1860	0.394	0.294	0.521	0.158	0.192	0.274	0.523	0.498	0.685	0.417	0.32	0.362	0.71	0.737	0.612	0.194	NA	0.446	0.608	0.442	0.417	0.332	0.513	0.205	0.331	0.141	0.229	NA	0.31	NA	0.253	0.217	0.323	0.172	NA	0.598	0.5
1861	0.401	0.331	0.439	0.226	0.407	0.36	0.616	0.506	0.785	0.365	0.293	0.477	0.629	0.731	0.548	0.257	NA	0.322	0.665	0.414	0.475	0.271	0.458	0.209	0.398	0.15	0.215	NA	0.332	NA	0.339	0.16	0.322	0.21	NA	0.658	0.518
1862	0.291	0.327	0.648	0.208	0.234	0.33	0.476	0.399	0.84	0.467	0.334	0.478	0.579	0.566	0.581	0.309	NA	0.614	0.636	0.582	0.349	0.421	0.598	0.229	0.346	0.192	0.259	NA	0.311	NA	0.301	0.18	0.264	0.225	NA	0.44	0.478
1863	0.371	0.295	0.757	0.304	0.428	0.383	0.522	0.231	0.583	0.468	0.41	0.277	0.728	0.707	0.58	0.269	NA	0.538	0.638	0.323	0.481	0.384	0.503	0.302	0.16	0.252	0.18	NA	0.324	NA	0.343	0.25	0.312	0.183	NA	0.683	0.602
1864	0.181	0.066	0.612	0.146	0.239	0.24	0.371	0.148	0.54	0.279	0.214	0.11	0.473	0.473	0.496	0.268	NA	0.199	0.416	0.183	0.303	0.078	0.294	0.057	0.045	0.102	0.215	NA	0.256	NA	0.226	0.061	0.103	0.162	NA	0.415	0.351
1865	0.369	0.309	0.814	0.28	0.245	0.222	0.431	0.039	0.92	0.402	0.304	0.502	0.827	0.645	0.662	0.362	NA	0.297	0.519	0.363	0.611	0.241	0.222	0.201	0.366	0.21	0.267	NA	0.236	NA	0.378	0.211	0.248	0.173	NA	0.458	0.523
1866	0.41	0.291	1.089	0.293	0.384	0.319	0.537	0.572	0.798	0.43	0.316	0.552	0.912	0.62	0.754	0.465	NA	0.501	0.763	0.39	0.399	0.387	0.356	0.206	0.412	0.32	0.326	NA	0.257	NA	0.41	0.239	0.328	0.207	NA	0.737	0.516
1867	0.44	0.29	1.266	0.312	0.31	0.457	0.532	0.615	0.988	0.459	0.303	0.551	0.89	0.713	0.672	0.667	NA	0.332	0.663	0.457	0.429	0.455	0.423	0.32	0.413	0.133	0.209	NA	0.351	NA	0.501	0.336	0.317	0.205	NA	0.722	0.643
1868	0.37	0.348	1.24	0.406	0.375	0.458	0.547	0.707	0.711	0.54	0.355	0.567	0.971	0.945	0.634	0.895	NA	0.549	0.741	0.555	0.47	0.476	0.496	0.284	0.418	0.283	0.191	NA	0.276	NA	0.315	0.242	0.356	0.293	NA	1.053	0.634
1869	0.388	0.268	0.976	0.254	0.3	0.41	0.531	0.653	0.786	0.493	0.393	0.682	0.783	0.657	0.538	0.873	NA	0.459	0.62	0.346	0.462	0.424	0.454	0.277	0.307	0.175	0.195	NA	0.235	NA	0.392	0.299	0.36	0.269	NA	0.908	0.536
1870	0.472	0.269	1.486	0.452	0.525	0.481	0.618	0.619	0.677	0.545	0.402	0.665	0.825	0.85	0.765	0.934	NA	0.63	0.752	0.437	0.492	0.315	0.544	0.364	0.365	0.206	0.258	NA	0.389	NA	0.483	0.238	0.376	0.265	NA	0.926	0.738
1871	0.425	0.308	1.467	0.314	0.545	0.567	0.664	0.674	0.512	0.453	0.385	0.631	0.699	0.763	0.732	1.182	NA	0.657	0.825	0.354	0.408	0.44	0.476	0.369	0.358	0.229	0.154	NA	0.451	NA	0.523	0.289	0.305	0.285	NA	0.787	0.802
1872	0.32	0.248	0.936	0.227	0.424	0.441	0.496	0.394	0.738	0.388	0.279	0.534	0.483	0.392	0.506	0.847	NA	0.468	0.556	0.314	0.278	0.251	0.393	0.295	0.275	0.108	0.16	NA	0.384	NA	0.277	0.235	0.307	0.231	NA	0.449	0.619
1873	0.343	0.221	1.194	0.249	0.533	0.423	0.486	0.402	0.863	0.445	0.305	0.543	0.483	0.445	0.502	0.93	NA	0.384	0.698	0.389	0.297	0.276	0.434	0.433	0.27	0.213	0.179	NA	0.233	NA	0.328	0.245	0.233	0.199	NA	0.528	0.524
1874	0.345	0.316	1.083	0.338	0.295	0.422	0.569	0.475	0.823	0.497	0.298	0.844	0.55	0.669	0.582	0.833	NA	0.624	0.807	0.469	0.388	0.351	0.413	0.422	0.305	0.258	0.205	NA	0.321	NA	0.42	0.255	0.288	0.265	NA	0.546	0.721
1875	0.385	0.319	0.935	0.335	0.443	0.458	0.574	0.372	0.65	0.505	0.374	0.579	0.728	0.711	0.442	0.629	NA	0.369	0.633	0.324	0.352	0.317	0.481	0.493	0.271	0.168	0.124	NA	0.194	NA	0.381	0.222	0.296	0.25	NA	0.488	0.79
1876	0.415	0.347	1.126	0.248	0.427	0.467	0.489	0.428	0.845	0.462	0.379	0.781	0.594	0.594	0.507	0.547	NA	0.47	0.688	0.307	0.359	0.251	0.395	0.443	0.372	0.314	0.219	NA	0.278	NA	0.279	0.192	0.288	0.231	NA	0.615	0.59
1877	0.442	0.284	0.978	0.384	0.455	0.454	0.64	0.395	0.914	0.539	0.412	0.673	0.755	0.682	0.622	0.733	NA	0.624	0.613	0.311	0.228	0.306	0.428	0.597	0.359	0.256	0.251	NA	0.373	NA	0.302	0.228	0.329	0.214	NA	0.659	0.833
1878	0.491	0.392	0.898	0.373	0.509	0.426	0.606	0.411	0.407	0.459	0.368	0.559	0.963	0.806	0.504	0.616	NA	0.5	0.745	0.404	0.319	0.287	0.421	0.644	0.35	0.288	0.225	NA	0.256	NA	0.288	0.269	0.263	0.199	NA	0.451	0.725
1879	0.221	0.105	0.766	0.242	0.474	0.303	0.342	0.143	0.14	0.278	0.161	0.323	0.5	0.309	0.359	0.342	NA	0.362	0.581	0.234	0.131	0.163	0.272	0.481	0.249	0.158	0.082	NA	0.218	NA	0.162	0.06	0.242	0.116	NA	0.213	0.453
1880	0.316	0.242	0.505	0.21	0.405	0.289	0.235	0.169	0.52	0.399	0.229	0.434	0.637	0.35	0.426	0.355	NA	0.358	0.511	0.272	0.27	0.238	0.245	0.516	0.244	0.134	0.121	NA	0.336	NA	0.216	0.167	0.208	0.105	NA	0.226	0.565
1881	0.291	0.208	0.655	0.317	0.468	0.388	0.387	0.192	0.474	0.403	0.303	0.48	0.714	0.671	0.397	0.396	NA	0.321	0.575	0.284	0.24	0.292	0.31	0.507	0.366	0.076	0.203	NA	0.212	NA	0.208	0.145	0.208	0.186	NA	0.275	0.494
1882	0.203	0.257	0.724	0.34	0.444	0.327	0.422	0.364	0.643	0.39	0.197	0.279	0.595	0.463	0.407	0.411	NA	0.339	0.553	0.28	0.197	0.182	0.457	0.355	0.274	0.181	0.207	NA	0.173	NA	0.213	0.181	0.248	0.132	NA	0.305	0.251
1883	0.186	0.209	0.51	0.228	0.456	0.313	0.394	0.267	0.432	0.29	0.208	0.342	0.462	0.419	0.417	0.481	NA	0.24	0.455	0.203	0.183	0.279	0.298	0.227	0.273	0.181	0.134	NA	0.238	NA	0.245	0.212	0.187	0.145	NA	0.215	0.372
