# Salzer - Cottonwood Lower - PILO - ITRDB CA669
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca669-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca669.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Cottonwood Lower - PILO - ITRDB CA669
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.17
#   Westernmost_Longitude: -118.17
#   Elevation_m: 3190
#--------------------
# Data_Collection
#   Collection_Name: CA669
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CWL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CWL05A_raw	CWL05B_raw	CWL06A_raw	CWL06B_raw	CWL07A_raw	CWL07B_raw	CWL08A_raw	CWL16A_raw	CWL16B_raw	CWL17C_raw	CWL17D_raw	CWL18A_raw	CWL18B_raw	CWL19A_raw	CWL19B_raw	CWL20A_raw	CWL20B_raw	CWL21A_raw	CWL21B_raw	CWL01A_raw	CWL01B_raw	CWL02A_raw	CWL02B_raw	CWL03A_raw	CWL03B_raw	CWL04A_raw	CWL04B_raw	CWL10A_raw	CWL10B_raw	CWL11A_raw	CWL11B_raw	CWL11C_raw	CWL12A_raw	CWL12B_raw	CWL13A_raw	CWL13B_raw	CWL14A_raw	CWL14B_raw	CWL15A_raw	CWL15B_raw
1773	0.59	NA	0.298	0.344	0.236	0.386	0.32	0.318	0.426	0.406	0.15	0.336	0.314	0.2	0.146	0.28	0.22	0.282	0.322	0.696	0.588	0.608	0.566	0.34	0.694	1.182	0.542	0.472	0.452	0.604	NA	0.742	1.238	0.786	0.438	0.352	0.548	0.652	0.436	NA
1774	0.344	NA	0.258	0.222	0.158	0.276	0.182	0.22	0.332	0.434	0.17	0.324	0.284	0.284	0.26	0.252	0.274	0.302	0.348	0.708	0.834	0.702	0.642	0.316	0.754	1.206	0.644	0.474	0.46	0.7	NA	0.786	1.668	0.914	0.4	0.298	0.526	0.758	0.33	NA
1775	0.586	NA	0.294	0.292	0.248	0.5	0.4	0.394	0.318	0.418	0.186	0.308	0.306	0.214	0.222	0.316	0.246	0.36	0.476	0.704	0.672	0.522	0.624	0.468	0.768	1.244	0.696	0.534	0.502	0.85	NA	0.732	1.384	0.95	0.59	0.534	0.592	0.756	0.408	NA
1776	0.604	NA	0.294	0.3	0.244	0.398	0.376	0.268	0.278	0.404	0.182	0.312	0.254	0.124	0.134	0.234	0.22	0.294	0.372	0.772	0.622	0.618	0.69	0.416	0.982	1.316	0.612	0.546	0.596	0.696	NA	0.744	1.39	0.832	0.188	0.074	0.514	0.814	0.48	NA
1777	0.236	NA	0	0.032	0.092	0.262	0.196	0.172	0.178	0.276	NA	0.238	0.21	0.202	0.198	0.196	0.15	0.18	0.202	0.266	0.406	0.252	0.236	0.242	0.546	0.938	0.494	0.342	0.316	0.406	NA	0.402	0.908	0.604	0.198	0.096	0.382	0.672	0.244	NA
1778	0.334	NA	0.2	0.178	0.118	0.292	0.216	0.176	0.228	0.326	NA	0.336	0.296	0.176	0.198	0.194	0.214	0.222	0.282	0.496	0.724	0.486	0.562	0.262	0.806	0.91	0.486	0.408	0.334	0.57	NA	0.56	1.3	0.764	0.358	0.182	0.426	0.766	0.324	NA
1779	0.544	NA	0.242	0.288	0.216	0.382	0.27	0.238	0.238	0.404	NA	0.356	0.348	0.176	0.216	0.278	0.232	0.284	0.356	0.802	0.778	0.444	0.51	0.314	0.784	1.05	0.524	0.356	0.384	0.584	NA	0.652	1.186	0.744	0.42	0.164	0.5	0.752	0.312	NA
1780	0.312	NA	0.174	0.172	0.132	0.256	0.162	0.17	0.204	0.34	NA	0.276	0.352	0.19	0.126	0.206	0.198	0.272	0.268	0.528	0.47	0.376	0.434	0.304	0.508	0.594	0.426	0.266	0.172	0.344	NA	0.46	1.202	0.832	0.452	0.118	0.3	0.676	0.176	NA
1781	0.214	NA	0.15	0.158	0.08	0.174	0.072	0.16	0.152	0.138	NA	0.224	0.184	0.2	0.14	0.254	0.298	0.316	0.298	0.804	0.73	0.518	0.622	0.252	0.432	0.874	0.494	0.194	0.12	0.254	NA	0.356	1.144	0.818	0.284	0.13	0.348	0.654	0.102	NA
1782	0.106	NA	0	0	0	0.076	0	0.028	0.042	0.028	NA	0.064	0.07	0.072	0.072	0.082	0.078	0.064	0.056	0.046	0.104	0.178	0.168	0.13	0.182	0.552	0.292	0.028	0	0.03	NA	0.058	0.36	0.252	0.15	0.122	0.042	0.174	0	NA
1783	0.38	NA	0.088	0.104	0.108	0.136	0.192	0.198	0.238	0.212	NA	0.29	0.284	0.248	0.212	0.218	0.23	0.242	0.292	0.492	0.464	0.334	0.352	0.234	0.606	0.846	0.464	0.204	0.114	0.312	NA	0.382	1.086	0.792	0.292	0.178	0.404	0.554	0.132	NA
1784	0.368	NA	0.158	0.178	0.132	0.208	0.09	0.16	0.198	0.218	NA	0.31	0.234	0.188	0.134	0.328	0.286	0.278	0.294	0.38	0.602	0.466	0.504	0.322	0.474	0.794	0.494	0.224	0.062	0.41	NA	0.416	1.44	0.87	0.324	0.246	0.416	0.636	0.17	NA
1785	0.55	NA	0.21	0.24	0.194	0.324	0.248	0.258	0.226	0.216	NA	0.382	0.316	0.212	0.16	0.268	0.216	0.286	0.32	0.488	0.54	0.622	0.606	0.344	0.722	0.772	0.506	0.304	0.19	0.494	NA	0.51	1.02	0.648	0.57	0.384	0.554	0.64	0.22	NA
1786	0.376	NA	0.142	0.168	0.164	0.228	0.13	0.184	0.202	0.152	NA	0.25	0.242	0.144	0.134	0.182	0.18	0.306	0.25	0.332	0.558	0.546	0.488	0.294	0.606	0.808	0.444	0.188	0.144	0.276	NA	0.33	0.99	0.754	0.468	0.334	0.472	0.648	0.202	NA
1787	0.542	NA	0.192	0.226	0.174	0.32	0.156	0.2	0.194	0.224	NA	0.244	0.216	0.17	0.14	0.234	0.206	0.314	0.358	0.506	0.924	0.618	0.604	0.308	0.734	0.894	0.604	0.334	0.244	0.496	NA	0.54	1.3	0.73	0.406	0.32	0.5	0.698	0.204	NA
1788	0.608	NA	0.164	0.2	0.142	0.25	0.212	0.222	0.174	0.27	NA	0.326	0.306	0.194	0.116	0.28	0.218	0.336	0.276	0.45	0.834	0.606	0.588	0.398	0.778	0.82	0.606	0.426	0.36	0.552	NA	0.614	1.27	0.794	0.462	0.482	0.452	0.698	0.312	NA
1789	0.148	NA	0.12	0.168	0.034	0.106	0	0.178	0.17	0.224	NA	0.238	0.266	0.102	0.054	0.204	0.262	0.314	0.268	0.536	1.148	0.762	0.728	0.26	0.76	1.314	0.738	0.314	0.24	0.462	NA	0.634	1.18	1.146	0.346	0.304	0.296	0.726	0.31	NA
1790	0.204	NA	0.15	0.152	0.106	0.154	0.14	0.256	0.16	0.33	NA	0.238	0.248	0.124	0.126	0.212	0.21	0.208	0.164	0.582	1.144	0.592	0.664	0.412	0.852	1.73	0.756	0.356	0.26	0.576	NA	0.64	1.296	1.078	0.318	0.306	0.418	0.666	0.284	NA
1791	0.374	NA	0.18	0.224	0.164	0.178	0.182	0.32	0.27	0.464	NA	0.362	0.316	0.158	0.146	0.294	0.266	0.298	0.3	0.598	0.908	0.638	0.612	0.366	0.874	1.666	0.76	0.486	0.314	0.698	NA	0.706	1.118	0.93	0.47	0.514	0.476	0.742	0.38	NA
1792	0.496	NA	0.172	0.262	0.104	0.262	0.244	0.348	0.256	0.432	NA	0.292	0.23	0.18	0.124	0.23	0.242	0.278	0.322	0.518	1.032	0.58	0.61	0.326	0.752	1.19	0.666	0.508	0.44	0.654	NA	0.654	1.318	1.04	0.458	0.488	0.48	0.642	0.468	0.328
1793	0.42	NA	0.142	0.222	0.122	0.264	0.19	0.256	0.208	0.356	NA	0.244	0.232	0.09	0.066	0.222	0.244	0.182	0.186	0.336	0.49	0.484	0.4	0.372	0.784	0.934	0.678	0.544	0.476	0.51	NA	0.548	1.366	1.062	0.33	0.166	0.448	0.636	0.388	0.258
1794	0.25	NA	0.024	0.052	0.052	0.124	0.12	0.186	0.15	0.25	NA	0.182	0.23	0.068	0.072	0.118	0.126	0.132	0.138	0.194	0.44	0.416	0.322	0.372	0.71	0.704	0.524	0.246	0.296	0.626	NA	0.656	0.956	0.866	0.412	0.388	0.402	0.56	0.364	0.19
1795	0.468	NA	0.072	0.1	0.154	0.176	0.22	0.176	0.148	0.092	NA	0.214	0.2	0.11	0.102	0.132	0.114	0.106	0.088	0.062	0.198	0.17	0.146	0.09	0.234	0.472	0.364	0.08	0.076	0.216	NA	0.252	0.198	0.236	0.15	0.19	0.108	0.264	0.244	0.19
1796	0.6	NA	0.226	0.29	0.162	0.276	0.252	0.32	0.226	0.218	NA	0.294	0.268	0.152	0.132	0.208	0.21	0.206	0.202	0.312	0.514	0.202	0.268	0.25	0.53	0.542	0.414	0.244	0.28	0.46	NA	0.398	0.974	0.71	0.364	0.254	0.396	0.638	0.328	0.344
1797	0.636	NA	0.256	0.3	0.184	0.308	0.368	0.324	0.294	0.358	NA	0.352	0.332	0.172	0.152	0.28	0.256	0.308	0.312	0.432	0.708	0.474	0.514	0.33	0.71	0.71	0.556	0.41	0.448	0.604	NA	0.622	1.108	0.994	0.562	0.524	0.576	0.738	0.434	0.39
1798	0.556	NA	0.13	0.232	0.216	0.26	0.288	0.344	0.27	0.386	NA	0.356	0.346	0.184	0.138	0.244	0.282	0.276	0.31	0.474	0.85	0.656	0.59	0.328	0.684	0.72	0.56	0.428	0.472	0.726	NA	0.698	1.268	1.21	0.58	0.634	0.642	0.808	0.452	0.362
1799	0.714	NA	0.154	0.294	0.212	0.246	0.282	0.488	0.36	0.37	NA	0.356	0.256	0.162	0.198	0.254	0.336	0.294	0.354	0.56	0.798	0.75	0.626	0.334	0.82	0.716	0.612	0.432	0.404	0.76	NA	0.73	1.236	1.054	0.484	0.546	0.658	0.838	0.446	0.42
1800	0.606	NA	0.128	0.264	0.2	0.28	0.346	0.252	0.25	0.412	NA	0.328	0.268	0.12	0.132	0.232	0.244	0.3	0.304	0.35	0.822	0.37	0.298	0.388	0.9	0.976	0.606	0.506	0.518	0.808	NA	0.702	1.362	1.11	0.53	0.636	0.712	0.88	0.626	0.522
1801	0.45	NA	0.074	0.194	0.108	0.168	0.174	0.236	0.226	0.38	NA	0.256	0.202	0.158	0.12	0.27	0.292	0.308	0.324	0.702	1.038	0.878	0.702	0.434	0.764	0.864	0.762	0.472	0.462	0.756	NA	0.702	1.58	1.268	0.584	0.658	0.772	1.124	0.302	0.278
1802	0.728	NA	0.136	0.274	0.156	0.28	0.244	0.354	0.392	0.38	NA	0.34	0.28	0.126	0.134	0.318	0.358	0.32	0.412	0.572	0.968	0.552	0.452	0.372	0.84	0.918	0.57	0.318	0.408	0.79	NA	0.776	1.014	0.902	0.602	0.7	0.588	0.832	0.454	0.316
1803	0.65	NA	0.182	0.282	0.206	0.316	0.248	0.34	0.346	0.254	NA	0.334	0.324	0.124	0.132	0.302	0.332	0.322	0.436	0.458	0.734	0.408	0.326	0.344	0.896	0.84	0.576	0.404	0.444	0.71	NA	0.714	1.378	1.056	0.47	0.514	0.602	0.854	0.528	0.586
1804	0.584	NA	0.204	0.34	0.216	0.29	0.354	0.31	0.326	0.372	NA	0.302	0.27	0.152	0.13	0.312	0.352	0.36	0.444	0.66	0.904	0.804	0.656	0.384	0.932	0.922	0.614	0.442	0.53	0.756	NA	0.686	1.236	1.12	0.602	0.664	0.62	0.97	0.574	0.466
1805	0.578	NA	0.168	0.264	0.284	0.314	0.256	0.32	0.298	0.336	NA	0.322	0.25	0.166	0.132	0.286	0.26	0.336	0.384	0.552	0.804	0.604	0.49	0.39	0.906	0.852	0.604	0.538	0.496	0.808	NA	0.726	1.622	1.178	0.646	0.712	0.702	0.862	0.602	0.464
1806	0.436	NA	0.104	0.224	0.182	0.284	0.23	0.29	0.298	0.32	NA	0.206	0.192	0.168	0.164	0.204	0.206	0.232	0.264	0.622	0.93	0.716	0.54	0.384	0.854	0.926	0.478	0.556	0.5	0.818	NA	0.652	1.554	1.346	0.528	0.672	0.656	0.84	0.478	0.394
1807	0.506	NA	0.146	0.254	0.204	0.284	0.228	0.284	0.31	0.34	NA	0.28	0.278	0.174	0.158	0.21	0.232	0.354	0.364	0.648	0.71	0.576	0.492	0.404	0.734	0.87	0.5	0.388	0.348	0.59	NA	0.614	1.192	1.15	0.53	0.54	0.454	0.672	0.42	0.344
1808	0.604	NA	0.202	0.344	0.24	0.346	0.284	0.352	0.348	0.26	NA	0.332	0.36	0.192	0.184	0.192	0.238	0.336	0.358	0.512	0.666	0.612	0.552	0.362	0.62	0.728	0.434	0.292	0.23	0.606	NA	0.46	0.99	1.208	0.452	0.506	0.444	0.66	0.346	0.3
1809	0.644	NA	0.216	0.338	0.184	0.396	0.34	0.348	0.35	0.328	NA	0.32	0.324	0.196	0.178	0.27	0.304	0.418	0.41	0.534	0.744	0.59	0.618	0.386	0.758	0.892	0.522	0.39	0.366	0.702	NA	0.49	1.332	1.194	0.518	0.716	0.572	0.648	0.446	0.45
1810	0.644	NA	0.238	0.274	0.18	0.356	0.3	0.446	0.408	0.27	NA	0.31	0.284	0.226	0.196	0.208	0.224	0.406	0.512	0.554	0.748	0.514	0.422	0.284	0.652	0.944	0.46	0.338	0.388	0.682	NA	0.514	1.262	1.162	0.374	0.54	0.466	0.61	0.496	0.39
1811	0.672	NA	0.25	0.402	0.262	0.45	0.276	0.42	0.372	0.36	NA	0.318	0.3	0.306	0.35	0.266	0.312	0.348	0.422	0.678	0.934	0.81	0.634	0.308	0.812	1.134	0.5	0.424	0.48	0.804	NA	0.552	1.114	1.178	0.454	0.586	0.452	0.726	0.604	0.528
1812	0.078	NA	0	0	0	0.058	0	0.224	0.158	0.322	NA	0.136	0.09	0.108	0.106	0.108	0.13	0.086	0.15	0.228	0.498	0.434	0.308	0.344	0.552	0.782	0.35	0.28	0.276	0.588	NA	0.428	0.808	0.832	0.41	0.482	0.304	0.542	0.394	0.296
1813	0.136	NA	0.07	0.04	0.07	0.158	0.038	0.228	0.21	0.32	NA	0.172	0.17	0.156	0.128	0.116	0.11	0.146	0.204	0.346	0.626	0.48	0.386	0.22	0.404	0.51	0.322	0.13	0.144	0.556	NA	0.296	0.762	0.514	0.388	0.366	0.266	0.568	0.264	0.192
1814	0.38	NA	0.142	0.136	0.174	0.254	0.294	0.242	0.222	0.31	NA	0.186	0.144	0.136	0.128	0.196	0.174	0.208	0.288	0.434	0.69	0.5	0.61	0.26	0.592	0.7	0.424	0.19	0.238	0.566	NA	0.374	1.128	0.982	0.412	0.246	0.356	0.616	0.374	0.286
1815	0.404	NA	0.202	0.226	0.188	0.224	0.276	0.304	0.296	0.284	NA	0.326	0.28	0.146	0.148	0.21	0.238	0.288	0.37	0.534	0.61	0.546	0.474	0.358	0.77	0.754	0.444	0.244	0.238	0.674	NA	0.472	1.238	1.224	0.434	0.462	0.47	0.592	0.558	0.476
1816	0.392	NA	0.214	0.282	0.144	0.222	0.264	0.376	0.346	0.364	NA	0.306	0.27	0.194	0.182	0.268	0.272	0.362	0.4	0.462	0.68	0.436	0.476	0.294	0.722	0.724	0.582	0.354	0.254	0.574	NA	0.426	1.204	1.092	0.466	0.552	0.394	0.552	0.572	0.4
1817	0.576	NA	0.312	0.328	0.192	0.322	0.374	0.504	0.398	0.332	NA	0.318	0.306	0.268	0.284	0.346	0.33	0.348	0.388	0.746	0.818	0.702	0.626	0.434	0.714	0.798	0.56	0.462	0.494	0.836	NA	0.656	1.386	1.248	0.68	0.662	0.624	0.842	0.686	0.692
1818	0.474	NA	0.332	0.378	0.234	0.42	0.336	0.462	0.414	0.256	NA	0.33	0.29	0.19	0.212	0.242	0.244	0.33	0.362	0.344	0.302	0.38	0.31	0.346	0.782	0.426	0.424	0.41	0.446	0.672	NA	0.54	1.4	1.252	0.51	0.574	0.468	0.62	0.678	0.656
1819	0.358	NA	0.24	0.35	0.18	0.296	0.32	0.458	0.372	0.29	NA	0.276	0.248	0.212	0.198	0.21	0.228	0.268	0.358	0.576	0.574	0.51	0.45	0.336	0.738	0.502	0.448	0.336	0.354	0.638	NA	0.46	1.156	0.986	0.496	0.692	0.484	0.704	0.532	0.526
1820	0.186	NA	0.05	0.302	0.086	0.166	0.15	0.302	0.234	0.312	NA	0.214	0.18	0.158	0.12	0.166	0.166	0.178	0.248	0.468	0.452	0.368	0.36	0.38	0.61	0.474	0.424	0.266	0.226	0.5	NA	0.45	0.828	0.822	0.38	0.566	0.418	0.7	0.382	0.298
1821	0.548	NA	0.2	0.11	0.192	0.296	0.316	0.346	0.292	0.402	NA	0.326	0.282	0.202	0.2	0.3	0.286	0.266	0.294	0.458	0.658	0.468	0.406	0.344	0.646	0.546	0.472	0.306	0.346	0.604	NA	0.576	1.194	1.044	0.432	0.554	0.516	0.672	0.52	0.56
1822	0.34	NA	0.116	0.27	0.144	0.198	0.182	0.284	0.248	0.362	NA	0.28	0.212	0.156	0.114	0.184	0.206	0.222	0.246	0.518	0.694	0.442	0.456	0.3	0.544	0.436	0.336	0.192	0.28	0.52	NA	0.338	1.102	0.938	0.398	0.466	0.438	0.73	0.426	0.466
1823	0.4	NA	0.146	0.168	0.106	0.21	0.214	0.35	0.252	0.36	NA	0.256	0.24	0.212	0.128	0.176	0.212	0.22	0.304	0.406	0.68	0.39	0.428	0.362	0.784	0.618	0.514	0.264	0.208	0.374	NA	0.272	0.878	0.866	0.406	0.44	0.332	0.652	0.276	0.256
1824	0.348	NA	0	0.194	0.108	0.186	0.212	0.29	0.294	0.308	NA	0.238	0.23	0.224	0.164	0.21	0.19	0.2	0.242	0.35	0.522	0.296	0.37	0.336	0.572	0.692	0.382	0.198	0.15	0.372	NA	0.284	0.714	0.758	0.426	0.314	0.276	0.4	0.196	0.198
