# Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22368
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22368.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Kuestner, H.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1102757, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Bear Creek Ridge
#   Location: Washington
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -120.91
#   Westernmost_Longitude: -120.91
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: WA136
#   First_Year: 1389
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR018C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR018C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR001B_raw	BCR007A_raw	BCR005B_raw	BCR003A_raw	BCR001A_raw	BCR007B_raw	BCR002C_raw	BCR018C_raw	BCR013B_raw	BCR016B_raw	BCR013A_raw	BCR012A_raw	BCR014A_raw	BCR021C_raw	BCR022B_raw	BCR021B_raw	BCR038B_raw	BCR025B_raw	BCR024B_raw	BCR026A_raw	BCR028A_raw	BCR032D_raw	BCR027C_raw	BCR037B_raw	BCR020A_raw	BCR035B_raw	BCR032C_raw	BCR027D_raw	BCR023A_raw	BCR037F_raw	BCR037E_raw	BCR026F_raw	BCR026E_raw	BCR038C_raw	BCR038D_raw
1844	1.159	0.832	1.04	0.131	1.921	1.43	NA	0.81	1.622	2.636	1.392	0.852	2.533	0.368	0.426	0.443	0.96	0.679	0.84	0.802	0.773	0.425	0.247	0.624	1.497	1.247	0.509	0.349	0.491	0.671	0.666	0.936	0.744	1.168	1.126
1845	1.627	1.613	0.978	0.249	3.128	2.355	NA	1.177	1.866	3.296	1.456	1.488	3.05	0.617	0.621	0.71	1.05	1.09	1.486	1.008	0.986	0.757	0.465	0.687	1.38	1.383	0.685	0.557	0.608	0.713	0.818	0.942	0.761	1.26	1.192
1846	1.37	1.243	0.67	0.428	2.424	2.143	NA	0.901	1.68	2.487	0.935	0.847	1.905	0.464	0.27	0.579	0.836	0.947	1.18	0.668	0.822	0.609	0.358	0.627	1.693	1.3	0.661	0.404	0.427	0.629	0.652	0.708	0.61	0.764	0.725
1847	0.893	0.768	0.421	0.108	1.851	1.187	NA	0.401	1.519	1.837	0.828	0.581	1.284	0.433	0.228	0.472	0.604	0.529	0.907	0.499	0.657	0.451	0.179	0.524	1.026	0.969	0.47	0.257	0.436	0.658	0.578	0.582	0.46	0.779	0.671
1848	0.931	0.37	0.118	0	1.477	0.666	NA	1.025	1.256	1.515	0.967	0.636	1.533	0.777	0.413	0.592	0.649	0.453	0.99	0.415	0.47	0.42	0.146	0.485	1.157	0.638	0.349	0.231	0.414	0.471	0.427	0.568	0.333	0.779	0.71
1849	0.709	0.349	0	0	1.45	0.824	NA	0.804	1.381	1.469	1.429	0.759	0.915	0.448	0.395	0.449	0.708	0.688	1.209	0.492	0.51	0.521	0.232	0.646	0.74	0.751	0.511	0.261	0.41	0.71	0.663	0.465	0.453	0.747	0.741
1850	1.104	0.768	0.145	0.095	1.478	1.677	NA	0.859	1.359	1.262	1.153	1.019	2.052	0.336	0.476	0.516	0.733	0.654	1.609	0.678	0.707	0.4	0.299	0.581	0.798	0.584	0.448	0.251	0.374	0.682	0.587	0.487	0.493	0.689	0.768
1851	0.831	1.43	0.292	0.183	2.011	1.976	NA	0.518	1.02	2.179	1.025	0.473	1.329	0.422	0.427	0.522	0.834	0.758	1.429	0.568	0.629	0.441	0.187	0.575	0.743	0.936	0.518	0.287	0.514	0.596	0.6	0.501	0.47	0.919	0.614
1852	1.007	1.185	0.286	0.207	1.49	1.431	NA	0.815	1.234	1.727	1.401	0.626	1.282	0.36	0.234	0.404	0.588	0.283	0.872	0.424	0.597	0.34	0.209	0.462	0.754	1.029	0.298	0.222	0.411	0.45	0.633	0.457	0.329	0.654	0.687
1853	1.379	1.378	0.776	0.134	2.179	2.091	NA	1.257	1.634	1.894	1.694	0.903	1.942	0.374	0.38	0.461	0.892	0.537	2.046	0.497	0.637	0.677	0.322	0.599	0.974	1.341	0.505	0.315	0.466	0.676	0.755	0.555	0.472	0.903	0.957
1854	1.073	1.43	0.81	0.409	1.718	1.907	NA	0.954	1.395	1.775	1.963	1.07	1.821	0.358	0.291	0.503	0.548	0.823	2.244	0.636	0.627	0.646	0.25	0.597	0.788	1.314	0.545	0.375	0.602	0.642	0.787	0.722	0.376	0.667	0.657
1855	1.584	2.761	1.661	0.432	2.715	3.285	NA	0.822	2.026	2.479	2.333	1.209	1.961	0.512	0.357	0.533	0.635	0.989	1.76	0.754	0.913	0.736	0.477	0.556	1.161	1.192	0.527	0.488	0.599	0.61	0.594	0.947	0.581	0.689	0.735
1856	1.371	2.337	2.047	0.505	2.306	2.565	NA	1.173	1.716	2.94	1.584	0.782	2.761	0.49	0.576	0.575	0.872	1.072	2.175	0.808	1.257	0.662	0.338	0.773	1.398	1.722	0.529	0.461	0.962	0.824	0.973	0.928	0.728	0.977	1.129
1857	1.133	2.679	2.737	0.497	1.406	2.838	NA	1.043	1.813	2.598	1.804	1.149	2.473	0.605	0.368	0.692	0.806	0.669	1.736	0.685	0.969	0.67	0.284	0.826	1.477	1.828	0.568	0.441	0.832	0.596	0.825	0.716	0.59	0.905	1.167
1858	1.291	2.517	2.564	0.608	1.947	2.543	NA	0.92	2.379	2.116	1.796	0.914	1.434	0.525	0.306	0.585	0.86	0.791	1.26	0.753	0.959	0.839	0.337	0.811	0.963	1.454	0.625	0.375	0.703	0.64	0.605	0.917	0.608	0.844	0.998
1859	0.935	2.033	1.612	0.411	1.4	2.175	NA	0.707	1.564	2.158	1.612	0.99	1.462	0.558	0.348	0.564	0.614	0.681	1.013	0.481	0.637	0.631	0.402	0.656	0.861	1.425	0.595	0.423	0.935	0.686	0.63	0.579	0.449	0.644	0.627
1860	1.157	1.818	1.444	0.424	1.956	1.606	NA	1.131	1.345	2.909	1.793	0.8	2.457	0.659	0.432	0.598	0.786	0.712	1.603	0.642	0.902	1.13	0.445	0.82	1.285	1.843	0.453	0.464	1.114	0.824	0.924	0.8	0.556	0.781	1.078
1861	0.932	2.617	1.752	0.411	1.692	2.214	NA	1.373	2.072	2.954	2.349	1.484	1.723	0.749	0.334	0.761	1.008	1.021	1.846	0.685	1.124	0.983	0.426	0.924	1.415	1.525	0.619	0.37	1.392	0.821	0.873	0.7	0.658	1.121	1.356
1862	0.752	2.478	1.086	0.562	1.338	2.007	NA	0.613	1.546	1.494	1.375	1.065	1.344	0.561	0.222	0.387	0.992	0.846	1.242	0.812	0.868	0.942	0.256	0.933	0.652	1.631	0.544	0.364	1.027	0.9	0.844	0.783	0.661	1.058	1.246
1863	1.067	2.432	1.396	0.331	1.981	2.19	NA	0.98	2.37	1.43	1.54	0.853	2.231	0.599	0.413	0.47	0.774	0.882	1.107	0.717	0.764	0.993	0.221	0.649	0.988	1.541	0.712	0.42	0.972	0.613	0.74	0.843	0.653	1.033	1.133
1864	1.258	2.832	2.374	0.513	2.506	2.711	NA	1.251	1.667	2.973	1.997	0.895	1.654	0.65	0.479	0.745	0.799	0.691	1.369	0.738	0.653	1.202	0.363	0.611	1.39	1.92	0.824	0.38	1.192	0.67	0.937	0.834	0.721	1.055	1.268
1865	1.217	2.269	2.35	0.607	2.055	1.657	NA	0.967	1.406	1.607	1.487	0.85	1.724	0.416	0.361	0.403	0.743	0.62	0.871	0.672	0.844	0.774	0.228	0.508	1.184	1.15	0.411	0.239	0.596	0.476	0.603	0.494	0.492	0.695	0.761
1866	1.889	3.263	3.296	0.665	3.751	3.2	NA	1.176	1.937	1.764	2.115	0.988	2.431	0.595	0.44	0.533	0.921	0.785	0.887	0.693	0.647	0.806	0.296	0.632	0.782	1.489	0.494	0.26	0.784	0.592	0.637	0.852	0.754	0.836	1.102
1867	1.84	2.819	3.62	0.684	3.016	2.485	NA	0.833	2.062	1.554	2.366	0.987	1.082	0.639	0.48	0.661	0.912	0.904	1.322	0.837	0.964	0.916	0.292	0.632	1.59	1.517	0.678	0.328	0.579	0.698	0.872	0.946	0.673	0.962	1.112
1868	1.546	3.167	1.858	0.66	2.685	2.567	NA	0.678	1.25	1.677	2.108	0.804	0.952	0.552	0.391	0.54	0.547	0.555	1.392	0.6	1.253	0.873	0.299	0.686	1.398	1.596	0.533	0.373	0.747	0.722	0.781	0.631	0.368	0.835	0.716
1869	1.343	2.653	1.81	0.427	2.344	2.077	NA	0.786	1.475	1.709	2.363	0.741	1.264	0.388	0.465	0.459	0.539	0.657	0.789	0.648	0.721	0.687	0.281	0.495	1.179	0.815	0.493	0.304	0.64	0.534	0.605	0.688	0.542	0.657	0.701
1870	1.735	3.045	1.943	0.511	3.102	2.441	NA	0.912	2.322	1.799	2.581	0.9	1.811	0.541	0.527	0.595	0.685	0.835	0.958	0.72	0.766	0.702	0.374	0.608	1.015	1.315	0.386	0.36	0.634	0.495	0.434	0.476	0.59	0.666	0.779
1871	1.478	2.019	1.148	0.481	2.48	1.96	NA	1.177	1.587	1.894	2.416	0.828	1.612	0.434	0.459	0.446	0.805	0.548	1.104	0.688	0.732	0.704	0.279	0.615	1.188	1.125	0.611	0.286	0.382	0.658	0.589	0.627	0.49	0.78	0.919
1872	1.371	2.44	0.972	0.532	2.48	2.522	NA	1.09	1.502	1.499	2.56	1.195	0.953	0.638	0.136	0.631	0.402	0.379	0.457	0.388	0.473	0.621	0.247	0.512	0.78	0.905	0.403	0.157	0.428	0.488	0.4	0.401	0.371	0.362	0.467
1873	1.731	2.694	1.726	0.883	2.673	2.388	NA	1.583	1.83	1.766	2.969	1.232	2.065	0.863	0.518	0.533	0.594	0.807	1.465	0.614	0.678	0.961	0.227	0.601	1.439	1	0.616	0.326	0.546	0.521	0.569	0.637	0.443	0.819	0.813
1874	1.135	1.543	0.761	0.428	2.686	0.985	NA	0.786	1.3	1.002	1.282	0.483	1.442	0.563	0.566	0.437	0.662	0.692	1.559	0.747	0.538	0.956	0.322	0.576	0.962	1.113	0.671	0.312	0.503	0.394	0.534	0.686	0.527	0.612	0.824
1875	1.183	1.764	0.348	0.362	2.126	1.623	NA	1.029	0.913	1.114	1.356	0.814	0.86	0.532	0.304	0.4	0.588	0.389	0.787	0.509	0.496	1.135	0.392	0.723	0.853	0.824	0.83	0.321	0.428	0.634	0.89	0.429	0.37	0.927	0.384
1876	1.851	2.123	0.749	0.497	2.938	2.469	NA	1.289	1.525	1.367	1.851	1.262	1.947	0.615	0.448	0.573	0.679	0.608	1.175	0.555	0.551	1.249	0.41	0.728	0.998	0.949	0.811	0.296	0.414	0.65	0.902	0.472	0.456	0.972	0.396
1877	2.622	2.518	1.17	0.815	3.117	2.923	NA	1.402	2.167	1.834	1.748	0.823	2.16	0.676	0.792	0.668	1.205	1.017	1.761	0.667	0.792	2.15	0.597	1.064	1.114	1.26	1.341	0.359	0.515	1.329	1.354	0.967	0.975	1.509	0.946
1878	2.368	2.913	1.486	0.601	3.978	2.616	NA	1.006	2.237	1.463	2.309	1.019	1.356	0.716	0.461	0.753	0.71	0.795	1.02	0.61	0.721	1.267	0.431	0.818	1.81	1.245	0.946	0.306	0.641	0.751	1.069	0.506	0.471	0.724	0.558
1879	1.869	2.564	1.099	0.744	2.263	3.124	NA	0.471	1.059	0.998	1.138	0.604	0.817	0.501	0.555	0.69	0.672	0.643	1.009	0.595	0.626	0.797	0.43	0.519	1.099	1.148	0.767	0.312	0.791	0.493	0.523	0.597	0.538	0.738	0.655
1880	1.595	2.288	1.279	0.38	2.522	2.511	NA	0.88	1.51	1.318	1.365	1.038	1.281	0.445	0.403	0.729	0.452	0.652	1.197	0.464	0.568	1.183	0.294	0.546	1.131	1.281	0.853	0.313	0.648	0.494	0.701	0.41	0.41	0.659	0.61
1881	1.782	3.714	2.009	0.743	2.641	3.655	NA	1.219	2.513	1.625	1.648	1.122	1.869	0.756	0.762	0.828	0.769	1.064	1.729	0.709	0.772	1.815	0.374	0.731	1.585	1.744	0.76	0.437	0.788	0.578	1.036	0.69	0.529	0.991	1.01
1882	1.668	3.027	2.967	0.894	2.64	2.666	NA	1.015	2.125	1.383	1.719	1.077	1.174	0.462	0.539	0.714	0.79	0.781	1.073	0.59	0.841	0.966	0.445	0.564	1.831	1.126	1.01	0.465	1.083	0.519	0.818	0.726	0.7	1.022	0.735
1883	1.478	2.975	1.898	0.646	2.136	2.659	NA	0.715	1.456	1.194	1.325	0.612	0.681	0.495	0.569	0.726	0.509	0.597	0.734	0.658	0.718	0.847	0.411	0.653	1.253	1.561	0.604	0.376	1.295	0.579	0.641	0.637	0.48	0.672	0.591
1884	1.628	2.306	2.447	0.759	1.864	2.561	NA	0.884	2.204	1.663	1.594	0.775	1.133	0.68	0.603	0.975	0.621	0.704	1.171	0.637	0.927	1.141	0.268	0.698	1.518	1.273	0.838	0.343	1.263	0.732	0.869	0.796	0.554	0.701	0.64
1885	1.276	2.314	1.876	0.573	2.301	2.254	NA	1.265	2.414	1.126	1.97	0.912	1.155	0.674	0.876	0.855	0.835	0.863	1.235	0.695	0.801	1.613	0.455	0.516	1.253	1.079	0.756	0.393	0.763	0.614	0.852	0.699	0.567	0.801	0.758
1886	1.495	1.658	1.818	0.567	2.578	1.664	NA	0.91	1.785	1.667	1.382	0.659	1.134	0.63	0.476	0.654	0.355	0.589	0.862	0.573	0.514	0.853	0.292	0.495	1.589	1.127	0.73	0.281	0.604	0.447	0.821	0.547	0.461	0.597	0.507
1887	1.231	1.79	0.994	0.3	1.977	1.538	NA	0.598	1.091	0.88	0.838	0.407	0.547	0.345	0.32	0.307	0.408	0.465	0.562	0.28	0.442	0.692	0.213	0.379	0.871	0.985	0.686	0.265	0.493	0.421	0.48	0.423	0.348	0.633	0.567
1888	1.367	1.959	2.189	0.734	2.894	2.036	NA	1.106	1.495	1.171	1.464	0.609	1.166	0.437	0.458	0.406	0.772	0.451	1.131	0.649	0.716	1.125	0.172	0.486	1.474	1.111	0.514	0.388	0.481	0.519	0.651	0.669	0.541	0.796	0.645
1889	0.891	0.727	0.851	0.274	1.809	0.796	NA	1.206	1.497	0.661	1.311	0.347	0.785	0.344	0.235	0.484	0.345	0.607	1.18	0.536	0.622	0.528	0.141	0.683	1.055	0.581	0.429	0.242	0.48	0.497	0.684	0.605	0.254	0.622	0.38
1890	0.832	1.281	0.554	0.159	1.492	1.499	NA	0.678	0.879	0.616	0.827	0.441	0.464	0.29	0.357	0.572	0.546	0.437	0.845	0.583	0.357	0.614	0.239	0.51	0.626	0.786	0.731	0.262	0.654	0.451	0.68	0.508	0.422	0.604	0.429
1891	0.765	0.742	0.438	0.268	1.396	0.83	NA	0.792	1.024	0.518	0.854	0.278	0.36	0.346	0.388	0.391	0.485	0.514	0.814	0.325	0.581	0.707	0.098	0.516	0.831	0.749	0.573	0.187	0.43	0.414	0.479	0.496	0.353	0.526	0.286
1892	0.913	1.689	0.339	0.15	1.889	1.213	NA	0.99	2.07	1.059	1.434	0.563	0.521	0.404	0.467	0.559	0.668	0.6	1.423	0.64	0.527	0.876	0.327	0.622	1.271	1.091	0.674	0.319	0.526	0.44	0.789	0.411	0.514	0.652	0.574
1893	0.888	2.338	0.424	0.451	1.892	1.944	NA	0.958	1.661	1.247	1.225	0.98	0.794	0.484	0.538	0.571	0.575	0.586	1.155	0.561	0.448	0.634	0.263	0.581	1.078	0.641	0.538	0.268	0.625	0.494	0.654	0.567	0.48	0.568	0.39
1894	1.428	2.822	0.834	0.811	3.163	2.287	NA	0.978	2.578	1.411	2.622	0.947	1.501	0.701	0.743	0.765	0.717	0.575	1.458	0.736	0.664	0.57	0.324	0.68	2.053	1.115	0.653	0.265	0.834	0.63	0.925	0.808	0.475	0.619	0.471
1895	1.226	2.328	1.048	0.74	2.426	1.798	NA	1.316	2.461	1.851	1.937	0.915	1.656	0.583	0.864	0.573	0.797	0.653	1.741	0.845	0.998	0.715	0.248	0.784	2.325	0.914	0.528	0.354	0.962	0.946	1.16	0.88	0.56	0.809	0.608
1896	1.154	2.399	0.926	0.378	3.347	2.231	NA	1.086	1.767	1.716	2.042	1.007	1.307	0.532	0.559	0.773	0.705	0.699	1.178	0.575	0.935	0.687	0.35	0.826	1.548	0.945	0.76	0.254	0.995	0.615	1.034	0.674	0.5	0.778	0.543
1897	1.206	2.678	1.39	0.64	2.516	2.323	NA	1.337	1.869	1.428	1.59	0.889	1.476	0.66	0.713	0.6	0.706	0.678	1.618	0.505	0.921	0.853	0.321	0.728	2.018	0.558	0.862	0.392	0.732	0.636	0.931	0.678	0.63	0.785	0.745
1898	1.079	2.392	1.5	0.526	2.701	2.038	NA	0.917	1.847	1.425	1.435	0.493	1.534	0.435	0.428	0.536	0.619	0.443	1.153	0.449	0.864	0.639	0.219	0.538	1.488	0.289	0.543	0.242	0.347	0.48	0.675	0.615	0.401	0.575	0.534
1899	0.718	1.091	0.596	0.174	1.314	0.986	NA	0.841	0.821	0.958	0.712	0.492	0.722	0.184	0.297	0.21	0.34	0.258	0.733	0.368	0.657	0.524	0.151	0.382	0.777	0.372	0.582	0.135	0.342	0.428	0.575	0.397	0.347	0.44	0.355
1900	1.164	1.836	0.86	0.55	2.568	1.537	NA	1.497	1.448	1.205	1.477	0.822	1.496	0.366	0.844	0.69	0.774	0.678	1.221	0.559	1.095	0.971	0.351	0.443	2.178	0.581	0.766	0.401	0.689	0.427	0.594	0.458	0.428	0.958	0.687
1901	1.432	1.706	1.369	0.442	2.045	1.935	NA	1.342	1.836	1.6	1.875	0.9	0.971	0.395	0.374	0.431	0.876	0.546	1.469	0.438	0.969	0.727	0.339	0.589	2.198	0.761	0.85	0.439	0.448	0.432	0.721	0.649	0.473	0.806	0.71
