# Littell - Pintlers 2 - LALY - ITRDB MT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12697
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12697.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt120-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt120.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Littell - Pintlers 2 - LALY - ITRDB MT120
#--------------------
# Investigators
#   Investigators: Littell, J.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers 2
#   Location: Montana
#   Northernmost_Latitude: 46.0167
#   Southernmost_Latitude: 46.0167
#   Easternmost_Longitude: -113.3833
#   Westernmost_Longitude: -113.3833
#   Elevation_m: 2750
#--------------------
# Data_Collection
#   Collection_Name: MT120
#   First_Year: 1248
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16xA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16xA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03A_raw	04B_raw	05B_raw	06B_raw	07B_raw	08A_raw	09A_raw	10B_raw	11A_raw	01A_raw	13B_raw	14B_raw	15A_raw	17B_raw	18A_raw	16xA_raw	003B_raw	07A_raw	05A_raw	04A_raw	15B_raw	10A_raw	08B_raw	09B_raw	06A_raw	17A_raw	02A_raw	14A_raw	13A_raw	01B_raw
1809	0.133	0.217	0.148	0.141	0.088	0.274	0.138	0.13	0.145	0.123	0.154	0.404	0.064	0.08	0.108	NA	0.134	0.105	0.087	0.128	0.053	0.096	0.241	0.115	0.102	0.074	0.307	0.448	0.138	NA
1810	0.223	0.181	0.071	0.125	0.089	0.236	0.145	0.112	0.089	0.067	0.027	0.414	0.108	0.101	0.083	NA	0.022	0.071	0.074	0.052	0.089	0.1	0.242	0.066	0.13	0.101	0.248	0.484	0.06	NA
1811	0.236	0.338	0.251	0.188	0.28	0.458	0.254	0.189	0.276	0.19	0.395	0.772	0.204	0.184	0.219	NA	0.182	0.245	0.151	0.266	0.228	0.277	0.419	0.175	0.24	0.21	0.392	0.784	0.249	NA
1812	0.166	0.262	0.181	0.242	0.222	0.459	0.253	0.21	0.299	0.221	0.432	0.534	0.184	0.133	0.267	NA	0.236	0.184	0.089	0.163	0.158	0.415	0.44	0.155	0.231	0.155	0.454	0.811	0.375	NA
1813	0	0.14	0.071	0.169	0.105	0.371	0.223	0.222	0.188	0.111	0.317	0.309	0.143	0.103	0.278	NA	0.162	0.102	0	0.051	0.132	0.362	0.271	0.181	0.151	0.121	0.374	0.424	0.248	NA
1814	0.232	0.239	0.181	0.249	0.223	0.421	0.269	0.263	0.308	0.217	0.405	0.61	0.16	0.121	0.238	NA	0.2	0.198	0.111	0.18	0.203	0.439	0.38	0.251	0.218	0.163	0.315	0.57	0.401	NA
1815	0.211	0.261	0.19	0.283	0.225	0.479	0.25	0.322	0.307	0.222	0.464	0.611	0.172	0.162	0.28	NA	0.243	0.215	0.097	0.166	0.262	0.441	0.243	0.197	0.262	0.16	0.402	0.609	0.434	NA
1816	0.347	0.277	0.213	0.339	0.23	0.545	0.294	0.364	0.333	0.276	0.611	0.738	0.282	0.17	0.326	NA	0.386	0.239	0.104	0.209	0.339	0.534	0.354	0.203	0.264	0.184	0.473	0.726	0.442	NA
1817	0.277	0.268	0.174	0.271	0.303	0.561	0.236	0.326	0.416	0.305	0.421	0.588	0.332	0.142	0.349	NA	0.312	0.294	0.12	0.211	0.332	0.381	0.369	0.167	0.236	0.196	0.467	0.53	0.409	NA
1818	0.258	0.196	0.136	0.223	0.194	0.546	0.194	0.261	0.224	0.277	0.268	0.463	0.28	0.149	0.289	NA	0.238	0.199	0.103	0.128	0.325	0.315	0.292	0.079	0.19	0.134	0.455	0.567	0.34	NA
1819	0.269	0.284	0.203	0.286	0.269	0.7	0.273	0.333	0.376	0.284	0.345	0.579	0.339	0.18	0.293	NA	0.329	0.277	0.18	0.228	0.421	0.402	0.417	0.2	0.292	0.153	0.4	0.555	0.433	NA
1820	0.288	0.278	0.194	0.282	0.229	0.673	0.272	0.219	0.25	0.305	0.393	0.708	0.438	0.212	0.4	NA	0.34	0.262	0.154	0.216	0.436	0.258	0.507	0.234	0.309	0.181	0.455	0.598	0.294	NA
1821	0.246	0.215	0.161	0.204	0.207	0.796	0.341	0.225	0.183	0.25	0.366	0.616	0.309	0.155	0.347	NA	0.322	0.212	0.154	0.14	0.333	0.291	0.459	0.278	0.27	0.151	0.427	0.583	0.406	NA
1822	0.255	0.258	0.17	0.266	0.195	0.605	0.399	0.344	0.3	0.258	0.3	0.393	0.297	0.169	0.277	NA	0.295	0.263	0.126	0.212	0.333	0.335	0.339	0.309	0.245	0.143	0.352	0.463	0.26	NA
1823	0.265	0.234	0.172	0.252	0.139	0.86	0.347	0.413	0.252	0.147	0.319	0.472	0.267	0.16	0.319	NA	0.277	0.242	0.155	0.194	0.257	0.43	0.396	0.313	0.227	0.139	0.312	0.497	0.254	NA
1824	0.206	0.124	0.053	0.139	0.039	0.481	0.272	0.264	0.173	0.107	0.11	0.305	0.222	0.135	0.168	NA	0.195	0.103	0	0.092	0.241	0.3	0.253	0.183	0.158	0.126	0.239	0.369	0.185	NA
1825	0.286	0.259	0.113	0.162	0.152	0.695	0.321	0.342	0.315	0.152	0.298	0.525	0.262	0.138	0.21	NA	0.244	0.177	0.166	0.16	0.274	0.38	0.38	0.252	0.189	0.134	0.304	0.487	0.372	NA
1826	0.225	0.242	0.133	0.188	0.197	0.569	0.222	0.183	0.284	0.188	0.316	0.541	0.249	0.166	0.25	NA	0.26	0.187	0.143	0.162	0.289	0.218	0.312	0.177	0.192	0.147	0.333	0.561	0.281	NA
1827	0.258	0.243	0.153	0.154	0.145	0.685	0.291	0.333	0.289	0.177	0.156	0.625	0.248	0.186	0.316	NA	0.285	0.196	0.084	0.137	0.308	0.386	0.295	0.22	0.191	0.138	0.349	0.524	0.223	NA
1828	0.282	0.265	0.166	0.213	0.225	0.676	0.283	0.4	0.302	0.211	0.353	0.743	0.339	0.187	0.328	NA	0.288	0.265	0.162	0.243	0.367	0.299	0.37	0.295	0.22	0.147	0.445	0.608	0.349	NA
1829	0.332	0.336	0.189	0.278	0.234	0.731	0.395	0.507	0.333	0.209	0.474	0.815	0.302	0.19	0.259	NA	0.33	0.28	0.152	0.239	0.302	0.388	0.361	0.444	0.249	0.106	0.447	0.768	0.359	NA
1830	0.315	0.281	0.2	0.225	0.173	0.723	0.445	0.513	0.335	0.24	0.345	0.84	0.242	0.152	0.332	NA	0.225	0.302	0.171	0.205	0.274	0.325	0.451	0.42	0.225	0.101	0.459	0.699	0.294	NA
1831	0.374	0.357	0.208	0.317	0.185	0.684	0.46	0.477	0.468	0.278	0.436	1.152	0.374	0.212	0.384	NA	0.324	0.363	0.164	0.244	0.328	0.389	0.514	0.435	0.298	0.134	0.532	0.834	0.378	NA
1832	0.1	0.213	0.083	0.131	0	0.21	0.147	0.087	0.033	0.068	0.138	0.449	0.13	0.107	0.083	NA	0.089	0.068	0.071	0.114	0.048	0.039	0.155	0.051	0.153	0.065	0.303	0.363	0.108	NA
1833	0.237	0.375	0.18	0.303	0.17	0.56	0.328	0.365	0.413	0.162	0.405	0.68	0.279	0.22	0.256	NA	0.201	0.332	0.133	0.298	0.166	0.295	0.466	0.294	0.279	0.162	0.42	0.543	0.297	NA
1834	0.27	0.25	0.214	0.192	0.086	0.478	0.311	0.276	0.235	0.177	0.197	0.473	0.252	0.174	0.226	NA	0.198	0.269	0.141	0.244	0.216	0.223	0.257	0.27	0.197	0.167	0.387	0.521	0.246	NA
1835	0.184	0.313	0.197	0.334	0.173	0.429	0.304	0.253	0.277	0.16	0.342	0.661	0.299	0.175	0.182	NA	0.19	0.307	0.169	0.297	0.307	0.232	0.29	0.297	0.272	0.159	0.397	0.623	0.276	NA
1836	0.227	0.241	0.065	0.122	0.139	0.423	0.28	0.219	0.073	0.154	0.05	0.559	0.148	0.143	0.157	NA	0.032	0.151	0.041	0.117	0.163	0.054	0.193	0.088	0.202	0.314	0.348	0.587	0.174	NA
1837	0.229	0.246	0.133	0.207	0	0.416	0.296	0.229	0.125	0.171	0.2	0.427	0.17	0.132	0.154	NA	0.092	0.247	0.028	0.188	0.169	0.215	0.212	0.154	0.219	0.252	0.24	0.557	0.119	NA
1838	0.058	0.083	0.036	0.091	0	0.324	0.171	0.078	0.068	0.09	0.086	0.388	0.088	0.068	0.109	NA	0.051	0.073	0	0.101	0	0.089	0.174	0.077	0.176	0.086	0.237	0.439	0.078	NA
1839	0.31	0.312	0.165	0.257	0.095	0.384	0.277	0.244	0.163	0.202	0.185	0.589	0.217	0.173	0.203	NA	0.16	0.275	0.131	0.199	0.25	0.234	0.297	0.107	0.263	0.27	0.292	0.556	0.197	NA
1840	0.359	0.371	0.203	0.263	0.223	0.506	0.386	0.434	0.375	0.289	0.571	0.958	0.237	0.222	0.375	NA	0.314	0.43	0.148	0.261	0.276	0.418	0.388	0.268	0.331	0.292	0.43	0.818	0.434	NA
1841	0.399	0.384	0.227	0.255	0.198	0.497	0.38	0.336	0.42	0.254	0.626	1	0.3	0.22	0.4	NA	0.294	0.432	0.188	0.299	0.333	0.389	0.358	0.262	0.273	0.285	0.427	0.868	0.43	NA
1842	0.182	0.255	0.12	0.152	0.091	0.341	0.173	0.191	0.221	0.118	0.305	0.485	0.137	0.083	0.154	NA	0.145	0.213	0.075	0.157	0.119	0.206	0.27	0.134	0.206	0.105	0.284	0.529	0.27	NA
1843	0.26	0.305	0.143	0.212	0.116	0.397	0.216	0.175	0.281	0.13	0.319	0.615	0.291	0.12	0.235	NA	0.199	0.194	0.134	0.195	0.209	0.275	0.282	0.133	0.174	0.151	0.308	0.674	0.277	NA
1844	0.197	0.25	0.157	0.113	0.069	0.404	0.195	0.133	0.198	0.121	0.254	0.472	0.113	0.111	0.195	NA	0.122	0.13	0.128	0.154	0.132	0.163	0.23	0.122	0.144	0.122	0.279	0.518	0.147	NA
1845	0.257	0.187	0.133	0.16	0.118	0.243	0.149	0.145	0.199	0.15	0.402	0.389	0.215	0.147	0.271	NA	0.135	0.19	0.102	0.153	0.214	0.182	0.212	0.037	0.165	0.118	0.293	0.475	0.197	0.158
1846	0.312	0.287	0.236	0.228	0.166	0.399	0.279	0.286	0.3	0.235	0.416	0.585	0.229	0.17	0.324	NA	0.33	0.26	0.185	0.199	0.273	0.356	0.441	0.228	0.213	0.13	0.314	0.604	0.389	0.218
1847	0.277	0.293	0.216	0.187	0.142	0.34	0.257	0.256	0.243	0.161	0.375	0.405	0.129	0.145	0.264	NA	0.234	0.244	0.142	0.205	0.148	0.261	0.373	0.231	0.22	0.072	0.316	0.43	0.289	0.197
1848	0.277	0.338	0.219	0.24	0.143	0.446	0.242	0.275	0.29	0.258	0.45	0.553	0.225	0.169	0.257	NA	0.221	0.298	0.161	0.23	0.279	0.358	0.329	0.184	0.205	0.09	0.367	0.63	0.389	0.248
1849	0.267	0.242	0.168	0.204	0.111	0.363	0.125	0.188	0.319	0.193	0.428	0.402	0.142	0.143	0.228	NA	0.188	0.259	0.107	0.203	0.2	0.253	0.293	0.116	0.217	0.059	0.417	0.513	0.291	0.227
1850	0.293	0.294	0.21	0.234	0.124	0.484	0.157	0.303	0.463	0.214	0.457	0.464	0.178	0.16	0.287	NA	0.252	0.243	0.149	0.223	0.244	0.375	0.348	0.194	0.253	0.096	0.395	0.624	0.408	0.226
1851	0.3	0.28	0.267	0.243	0.141	0.432	0.198	0.195	0.349	0.22	0.373	0.419	0.152	0.137	0.269	NA	0.231	0.275	0.207	0.222	0.232	0.292	0.352	0.217	0.261	0.107	0.397	0.592	0.369	0.227
1852	0.335	0.324	0.317	0.347	0.238	0.53	0.263	0.412	0.506	0.297	0.536	0.576	0.227	0.17	0.333	NA	0.294	0.328	0.223	0.293	0.34	0.386	0.371	0.322	0.271	0.126	0.418	0.84	0.545	0.276
1853	0.203	0.155	0.22	0.194	0.031	0.305	0.184	0.066	0.162	0.069	0.257	0.218	0.081	0.072	0.117	NA	0	0.179	0.177	0.133	0.074	0.159	0.212	0	0.161	0.035	0.327	0.37	0.181	0.12
1854	0.159	0.197	0.158	0.158	0.051	0.307	0.132	0.217	0.263	0.159	0.275	0.222	0.054	0.039	0.13	NA	0.131	0.136	0.154	0.165	0.098	0.201	0.281	0.055	0.092	0.05	0.196	0.284	0.218	0.044
1855	0.292	0.346	0.276	0.277	0.178	0.526	0.29	0.32	0.368	0.236	0.576	0.416	0.114	0.102	0.253	NA	0.212	0.306	0.185	0.248	0.185	0.44	0.443	0.321	0.197	0.088	0.371	0.602	0.545	0.302
1856	0.305	0.256	0.227	0.241	0.144	0.417	0.253	0.204	0.334	0.243	0.426	0.397	0.092	0.138	0.265	NA	0.207	0.278	0.195	0.195	0.178	0.287	0.354	0.181	0.178	0.12	0.327	0.554	0.406	0.281
1857	0.277	0.2	0.201	0.237	0.118	0.479	0.207	0.142	0.362	0.186	0.424	0.423	0.082	0.124	0.287	NA	0.227	0.214	0.153	0.165	0.284	0.232	0.385	0.142	0.173	0.111	0.416	0.552	0.302	0.312
1858	0.295	0.258	0.17	0.191	0.136	0.405	0.259	0.157	0.319	0.18	0.361	0.423	0.089	0.124	0.277	NA	0.187	0.246	0.16	0.166	0.17	0.184	0.354	0.184	0.137	0.117	0.368	0.555	0.301	0.273
1859	0.409	0.341	0.322	0.316	0.263	0.53	0.404	0.325	0.465	0.254	0.625	0.52	0.179	0.21	0.394	NA	0.361	0.349	0.251	0.302	0.324	0.43	0.468	0.312	0.272	0.16	0.487	0.663	0.533	0.421
1860	0.219	0.217	0.15	0.18	0.158	0.276	0.259	0.162	0.241	0.166	0.375	0.388	0.124	0.103	0.307	NA	0.182	0.237	0.123	0.173	0.098	0.167	0.262	0.167	0.125	0.076	0.346	0.425	0.245	0.22
1861	0.436	0.308	0.319	0.451	0.266	0.551	0.345	0.317	0.519	0.296	0.656	0.656	0.229	0.185	0.458	NA	0.421	0.346	0.239	0.374	0.359	0.437	0.622	0.333	0.34	0.166	0.52	0.77	0.525	0.449
1862	0.309	0.245	0.22	0.27	0.133	0.452	0.296	0.184	0.354	0.154	0.348	0.423	0.163	0.123	0.341	NA	0.222	0.298	0.191	0.262	0.248	0.251	0.39	0.248	0.203	0.111	0.313	0.63	0.298	0.272
1863	0.427	0.341	0.375	0.525	0.29	0.523	0.348	0.319	0.409	0.319	0.555	0.501	0.227	0.163	0.35	NA	0.385	0.379	0.299	0.408	0.26	0.391	0.515	0.387	0.256	0.112	0.345	0.749	0.583	0.343
1864	0.301	0.097	0.192	0.26	0.139	0.378	0.231	0	0.278	0.142	0.268	0.373	0.159	0.104	0.238	NA	0.16	0.185	0.118	0.195	0.164	0	0.278	0.11	0.12	0.091	0.243	0.458	0.235	0.183
1865	0.444	0.391	0.292	0.487	0.283	0.486	0.37	0.394	0.538	0.206	0.486	0.483	0.227	0.183	0.389	NA	0.421	0.343	0.211	0.389	0.247	0.545	0.474	0.448	0.283	0.149	0.35	0.703	0.505	0.379
1866	0.399	0.303	0.328	0.478	0.338	0.553	0.205	0.157	0.53	0.137	0.427	0.611	0.189	0.194	0.38	NA	0.374	0.314	0.282	0.342	0.263	0.217	0.459	0.285	0.285	0.15	0.332	0.753	0.382	0.268
1867	0.332	0.236	0.25	0.412	0.276	0.643	0.168	0.19	0.459	0.136	0.54	0.468	0.112	0.125	0.24	NA	0.345	0.223	0.246	0.226	0.146	0.279	0.434	0.203	0.181	0.12	0.359	0.428	0.409	0.205
1868	0.273	0.174	0.199	0.528	0.245	0.536	0.231	0.294	0.37	0.106	0.393	0.434	0.073	0.099	0.265	NA	0.291	0.291	0.222	0.188	0.122	0.356	0.341	0.206	0.163	0.089	0.335	0.385	0.409	0.17
1869	0.388	0.255	0.291	0.58	0.29	0.513	0.236	0.303	0.37	0.171	0.245	0.5	0.138	0.145	0.301	NA	0.357	0.355	0.247	0.242	0.151	0.41	0.373	0.234	0.173	0.103	0.277	0.58	0.305	0.196
1870	0.473	0.309	0.369	0.617	0.43	0.819	0.276	0.286	0.631	0.25	0.554	0.591	0.241	0.16	0.419	NA	0.493	0.431	0.324	0.324	0.288	0.457	0.628	0.379	0.248	0.167	0.449	0.794	0.659	0.377
1871	0.501	0.304	0.313	0.433	0.445	0.736	0.306	0.328	0.527	0.223	0.483	0.527	0.191	0.166	0.347	NA	0.482	0.336	0.3	0.299	0.23	0.519	0.477	0.323	0.241	0.143	0.462	0.635	0.56	0.343
1872	0.329	0.266	0.197	0.246	0.215	0.608	0.22	0.104	0.296	0.149	0.486	0.518	0.131	0.107	0.155	NA	0.286	0.228	0.193	0.296	0.12	0.183	0.31	0.224	0.163	0.119	0.41	0.52	0.283	0.273
1873	0.527	0.333	0.296	0.403	0.421	0.816	0.236	0.247	0.513	0.261	0.688	0.537	0.205	0.218	0.312	NA	0.445	0.324	0.234	0.283	0.233	0.362	0.524	0.343	0.223	0.201	0.471	0.525	0.561	0.297
1874	0.453	0.273	0.275	0.281	0.389	0.998	0.363	0.439	0.51	0.285	0.57	0.554	0.222	0.175	0.277	NA	0.415	0.278	0.175	0.241	0.238	0.683	0.454	0.562	0.153	0.157	0.358	0.553	0.53	0.216
1875	0.289	0.25	0.211	0.172	0.305	0.791	0.244	0.268	0.353	0.236	0.42	0.602	0.164	0.138	0.253	NA	0.336	0.246	0.169	0.239	0.209	0.338	0.43	0.306	0.097	0.146	0.324	0.617	0.45	0.188
1876	0.244	0.286	0.217	0.219	0.407	0.816	0.186	0.255	0.417	0.301	0.513	0.761	0.241	0.186	0.251	NA	0.38	0.242	0.222	0.294	0.303	0.298	0.53	0.338	0.142	0.185	0.325	0.747	0.433	0.232
1877	0.267	0.203	0.179	0.182	0.352	0.68	0.19	0.164	0.373	0.251	0.485	0.535	0.209	0.133	0.279	NA	0.278	0.2	0.172	0.179	0.214	0.273	0.427	0.268	0.163	0.157	0.362	0.607	0.479	0.266
1878	0.29	0.319	0.255	0.175	0.371	0.798	0.309	0.368	0.324	0.197	0.464	0.548	0.185	0.141	0.215	NA	0.297	0.223	0.233	0.233	0.176	0.499	0.481	0.421	0.151	0.171	0.335	0.612	0.484	0.272
1879	0.336	0.241	0.184	0.119	0.267	0.545	0.209	0.263	0.205	0.205	0.361	0.482	0.182	0.159	0.192	NA	0.203	0.131	0.136	0.191	0.185	0.269	0.409	0.307	0.116	0.125	0.411	0.558	0.304	0.237
1880	0.371	0.285	0.248	0.108	0.243	0.444	0.186	0.169	0.18	0.194	0.351	0.5	0.25	0.174	0.236	NA	0.18	0.164	0.171	0.222	0.208	0.259	0.4	0.199	0.157	0.148	0.302	0.635	0.279	0.246
1881	0.34	0.217	0.18	0.12	0.26	0.575	0.197	0.169	0.264	0.257	0.296	0.409	0.217	0.134	0.229	NA	0.171	0.137	0.108	0.199	0.22	0.351	0.462	0.179	0.118	0.095	0.385	0.426	0.235	0.197
1882	0.366	0.208	0.272	0.129	0.175	0.433	0.266	0.276	0.297	0.211	0.485	0.587	0.239	0.147	0.21	NA	0.232	0.128	0.184	0.216	0.236	0.333	0.314	0.323	0.147	0.113	0.427	0.599	0.439	0.242
1883	0.393	0.206	0.266	0.202	0.298	0.347	0.281	0.235	0.332	0.28	0.541	0.597	0.305	0.165	0.227	NA	0.292	0.194	0.196	0.19	0.264	0.337	0.369	0.109	0.179	0.129	0.397	0.653	0.513	0.271
1884	0.391	0.272	0.223	0.083	0.173	0.441	0.253	0.285	0.349	0.347	0.454	0.482	0.194	0.12	0.224	NA	0.198	0.18	0.191	0.213	0.183	0.383	0.389	0.231	0.137	0.108	0.418	0.437	0.342	0.268
