# Touchan - Turpland - PINI - ITRDB CYP022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39321
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39321.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cyp022.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Turpland - PINI - ITRDB CYP022
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Turpland
#   Location: Cyprus
#   Northernmost_Latitude: 34.93
#   Southernmost_Latitude: 34.93
#   Easternmost_Longitude: 32.9
#   Westernmost_Longitude: 32.9
#   Elevation_m: 1642
#--------------------
# Data_Collection
#   Collection_Name: CYP022
#   First_Year: 1435
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TUL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TUL01A_raw	TUL01B_raw	TUL02A_raw	TUL02B_raw	TUL03A_raw	TUL03B_raw	TUL04A_raw	TUL04B_raw	TUL05A_raw	TUL05B_raw	TUL05C_raw	TUL06B_raw	TUL07A_raw	TUL07B_raw	TUL08A_raw	TUL08B_raw	TUL09A1_raw	TUL09A2_raw	TUL09B1_raw	TUL09B2_raw	TUL10A_raw	TUL10B_raw	TUL11A_raw	TUL11B_raw	TUL12A_raw	TUL12B_raw	TUL13A_raw	TUL13B_raw	TUL13C_raw	TUL14A_raw	TUL14B_raw	TUL15A_raw	TUL15B_raw	TUL16A_raw	TUL16B_raw	TUL17A_raw	TUL17B_raw	TUL18A_raw	TUL18B_raw	TUL19A_raw	TUL19B_raw	TUL20A_raw	TUL20B_raw
1804	0.5	0.36	0.81	0.71	1.18	1.26	2.58	2.66	0.88	0.77	0.88	0.55	1.65	1.08	0.59	0.34	0.6	NA	NA	0.55	0.65	0.74	0.93	0.8	0.38	0.28	1.05	0.89	0.56	NA	NA	0.66	0.64	0.24	0.22	0.82	0.39	0.37	0.5	1.61	1.31	1.59	1.52
1805	0.4	0.57	0.97	0.79	1.17	1.51	2.63	2.56	0.92	0.87	1.04	0.48	2.98	1.72	0.75	0.48	0.72	NA	NA	0.67	0.76	0.87	1.2	1.26	0.42	0.48	1.27	0.96	0.67	NA	NA	0.97	0.7	0.35	0.41	0.95	0.47	0.51	0.9	1.6	1.92	2.65	2.23
1806	0.51	0.41	1	0.66	1.41	1.6	2.51	2.58	1.04	0.9	1	0.52	3	2.55	0.74	0.45	0.69	NA	NA	0.62	0.77	0.74	1.13	1.2	0.49	0.56	1.32	1.03	0.71	NA	NA	0.71	0.54	0.24	0.35	0.89	0.54	0.63	0.9	1.83	1.46	2.41	2.34
1807	0.38	0.32	0.8	0.74	1.32	1.75	2.28	2.31	0.98	0.93	1.07	0.45	2.14	2.13	0.5	0.36	0.58	NA	NA	0.6	0.74	0.67	0.89	1.11	0.47	0.64	1.11	1.25	0.76	NA	NA	0.57	0.65	0.28	0.21	0.88	0.59	0.69	1.14	1.4	1.6	1.79	1.62
1808	0.42	0.3	0.83	0.79	1.18	1.37	2.01	1.97	0.92	0.77	1.08	0.43	1.08	1.09	0.39	0.3	0.57	NA	NA	0.43	0.78	0.67	0.87	0.9	0.31	0.43	1.33	1.18	0.97	NA	NA	0.61	0.7	0.29	0.27	0.92	0.64	0.72	1.09	1.41	1.72	1.84	1.66
1809	0.38	0.33	0.93	0.73	1.47	1.6	2.63	2.37	0.98	0.85	1.12	0.5	1.89	1.38	0.5	0.45	0.7	NA	NA	0.51	0.85	0.82	1.16	0.91	0.39	0.29	1.44	1.36	1.02	NA	NA	0.61	0.58	0.31	0.27	0.89	0.58	0.77	1.19	1.63	1.51	2.92	2.29
1810	0.43	0.29	1.01	0.82	1.67	1.56	2.92	3.15	1.09	1.04	1.3	0.78	2.96	3.07	0.6	0.64	0.81	NA	NA	0.51	0.7	0.91	1.44	1.46	0.37	0.33	1.57	1.85	1.21	NA	NA	0.77	0.77	0.2	0.34	0.72	0.65	0.88	1.34	1.43	2.32	3.1	2.64
1811	0.57	0.37	1.2	0.97	1.66	2.31	3.07	3.36	1.24	1.25	1.53	0.76	2.41	3.2	0.8	0.76	0.88	NA	NA	0.5	0.83	0.99	1.53	1.7	0.55	0.41	1.57	1.73	1.45	NA	NA	0.77	0.83	0.4	0.44	0.9	0.71	0.96	2.12	1.96	2.22	3.71	3.15
1812	0.35	0.18	0.9	0.87	0.95	1.41	2.48	2.66	1.09	1.1	1.36	0.37	2.16	2.38	0.62	0.61	0.82	NA	NA	0.43	0.56	0.57	1.06	1.08	0.37	0.32	1.38	1.44	1.06	NA	NA	0.51	0.51	0.27	0.22	0.65	0.64	0.77	1.46	1.25	1.52	2.41	1.65
1813	0.31	0.23	0.98	0.8	1.51	1.69	2.19	2.14	1.03	1.16	1.42	0.4	2.15	1.96	0.61	0.49	0.77	NA	NA	0.46	0.68	0.66	1.08	1	0.4	0.35	1.23	1.38	0.92	NA	NA	0.56	0.6	0.41	0.37	0.66	0.63	0.79	1.62	1.42	1.54	2.01	1.85
1814	0.35	0.23	0.97	0.87	1.43	1.5	2.24	2.45	1.01	1.22	1.24	0.56	1.72	2.24	0.58	0.39	0.75	NA	NA	0.43	0.65	0.64	1.13	1.04	0.27	0.28	1.08	1.13	0.83	NA	NA	0.47	0.69	0.33	0.31	0.89	0.48	0.77	1.52	1.07	1.5	1.94	1.78
1815	0.45	0.35	0.87	0.85	1.4	1.4	2.13	2.23	0.9	1.03	0.99	0.49	2.32	2.34	0.68	0.44	0.93	NA	NA	0.51	0.65	0.78	1.04	0.8	0.36	0.27	0.9	1.13	0.79	NA	NA	0.54	0.53	0.37	0.39	0.82	0.51	0.72	1.15	1.39	1.78	2.58	1.78
1816	0.35	0.3	0.93	0.85	1.4	1.6	2.15	2.09	0.96	1.04	1.08	0.4	2.35	1.8	0.48	0.41	0.81	NA	NA	0.47	0.68	0.77	1.11	0.89	0.31	0.31	0.9	1.17	0.81	NA	NA	0.53	0.52	0.36	0.25	0.76	0.57	0.82	1.16	1.19	1.27	1.8	1.76
1817	0.39	0.33	0.93	0.7	1.1	1.5	2.07	1.96	0.76	0.97	1.07	0.34	1.58	1.94	0.4	0.34	0.77	NA	NA	0.39	0.71	0.68	0.89	0.86	0.38	0.22	1.03	1.3	0.75	NA	NA	0.49	0.63	0.36	0.35	0.69	0.52	0.78	1.17	1.32	1.53	1.96	1.27
1818	0.6	0.42	1.06	0.7	1.41	1.53	2.21	2.24	0.93	1.08	1.26	0.52	2.36	2.3	0.43	0.45	0.67	NA	NA	0.36	0.69	0.75	1	0.79	0.5	0.27	1.12	1.24	0.67	NA	NA	0.6	0.58	0.3	0.43	0.78	0.55	0.9	1.32	1.37	1.7	2.45	1.66
1819	0.37	0.26	0.99	0.63	1.41	1.46	2.1	2.1	0.73	1.03	0.98	0.42	2.44	2.09	0.42	0.3	0.56	NA	NA	0.42	0.65	0.7	1.02	0.68	0.38	0.19	1.01	1.2	0.7	NA	NA	0.58	0.62	0.38	0.42	0.84	0.54	0.9	1.19	1.06	1.23	1.86	1.3
1820	0.38	0.3	0.89	0.54	1.19	1.34	1.91	2.09	0.95	1.12	0.99	0.51	1.96	1.3	0.42	0.42	0.83	NA	NA	0.42	0.57	0.72	1.22	0.77	0.29	0.22	1.02	1.15	0.76	NA	1.62	0.62	0.63	0.46	0.39	0.81	0.53	1	1.26	1.13	1.47	1.4	1.23
1821	0.47	0.33	0.9	0.58	0.85	1.19	2.52	2.74	0.98	1.01	1.13	0.65	2.03	1.84	0.47	0.29	0.76	NA	NA	0.49	0.64	0.86	1.14	0.84	0.45	0.33	1.02	1.25	0.87	NA	1.52	0.68	0.54	0.41	0.43	0.78	0.59	0.83	1.09	0.94	1.4	2.1	1.36
1822	0.49	0.43	0.65	0.45	1	1.38	1.7	2.06	0.86	0.89	0.89	0.56	2.32	1.74	0.5	0.26	0.45	NA	NA	0.44	0.55	0.7	0.82	0.67	0.35	0.28	1.06	1.11	0.7	NA	1.74	0.59	0.5	0.38	0.36	0.75	0.58	0.79	1.11	0.99	1.04	2.36	1.42
1823	0.46	0.51	0.56	0.46	0.97	1.32	1.98	1.81	0.93	0.99	0.96	0.48	2.55	1.89	0.44	0.33	0.51	NA	NA	0.47	0.69	0.83	0.71	0.72	0.31	0.43	1.15	1.09	0.91	NA	1.8	0.47	0.57	0.3	0.24	0.75	0.53	0.91	1.01	0.81	1.08	2.12	1.18
1824	0.55	0.41	0.6	0.48	1.09	1.22	2.33	2.41	0.83	0.87	0.89	0.44	2.37	2.4	0.87	0.51	0.68	NA	NA	0.66	0.64	0.72	0.93	0.75	0.4	0.37	1.16	1.04	1.03	1.23	1.27	0.54	0.56	0.34	0.32	0.83	0.64	0.7	0.89	0.64	0.91	2.01	1.24
1825	0.47	0.45	0.61	0.45	1.01	1.32	2.12	1.94	0.76	0.72	0.44	0.55	2.57	2.15	0.66	0.36	0.64	NA	NA	0.66	0.62	0.67	0.9	0.93	0.32	0.38	0.96	0.98	0.98	0.91	0.87	0.51	0.54	0.3	0.36	0.63	0.48	0.74	1	0.67	0.83	1.94	1.32
1826	0.39	0.34	0.5	0.36	0.75	1.18	1.8	1.35	0.65	0.67	0.54	0.52	2.68	2.04	0.48	0.26	0.52	NA	NA	0.55	0.5	0.63	0.83	0.8	0.34	0.45	0.87	0.84	0.88	0.79	0.74	0.41	0.45	0.18	0.26	0.67	0.47	0.59	0.9	0.48	0.87	1.44	1.17
1827	0.82	0.65	0.62	0.53	1.35	2.18	2.61	2.42	0.91	0.99	0.81	1.04	3.86	3.07	0.57	0.35	0.64	NA	NA	0.82	0.9	1.05	0.99	1.2	0.46	0.56	1.29	1.21	1.22	1.24	1.08	0.74	0.67	0.43	0.51	1.22	0.72	0.83	1.09	1.08	1.27	2.98	2.31
1828	0.56	0.5	0.65	0.5	1.36	1.83	2.44	2.7	0.96	0.8	0.68	0.74	2.98	2.92	0.4	0.14	0.59	NA	NA	0.66	0.76	0.83	1.03	0.95	0.37	0.44	1.19	1.17	1.26	1.04	1.27	0.51	0.33	0.49	0.43	0.93	0.71	0.61	0.91	0.75	1.09	3.31	2.13
1829	0.74	0.33	0.76	0.68	1.3	2.04	2.47	2.58	1.02	0.86	0.53	0.88	3.85	3.11	0.51	0.35	0.69	NA	NA	0.7	0.71	0.68	1.15	1.23	0.47	0.51	1.06	1.11	1.2	1.53	1.76	0.69	0.46	0.35	0.3	0.88	0.74	0.85	1.17	0.81	1.33	2.58	2.17
1830	0.59	0.3	0.75	0.56	1.02	1.56	2.01	2.13	0.91	0.86	0.57	0.64	2.6	2.6	0.37	0.36	0.56	NA	NA	0.61	0.54	0.64	0.98	0.77	0.3	0.24	1.15	0.63	1.17	0.89	1.16	0.55	0.47	0.29	0.3	0.94	0.76	0.65	0.95	0.55	0.86	2.41	1.4
1831	0.45	0.26	0.58	0.46	0.93	1.05	1.43	1.7	0.82	0.75	0.58	0.52	2.08	2.11	0.3	0.19	0.49	NA	NA	0.54	0.47	0.71	0.75	0.7	0.34	0.32	1.05	0.92	1.18	0.81	1.18	0.35	0.35	0.33	0.33	0.82	0.67	0.59	0.91	0.56	1.02	1.51	0.91
1832	0.37	0.25	0.68	0.32	0.87	1.02	1.74	1.82	0.81	0.6	0.64	0.77	1.25	1.48	0.46	0.13	0.45	NA	NA	0.51	0.6	0.76	0.89	0.82	0.33	0.31	1.28	1.27	1.11	0.81	1.33	0.55	0.39	0.4	0.44	0.7	0.52	0.73	0.89	0.53	1.16	1.03	0.78
1833	0.63	0.23	0.68	0.44	0.8	1.04	2	2.42	1.01	0.86	0.97	0.96	2.55	2.1	0.56	0.31	0.43	NA	NA	0.47	0.72	0.81	0.93	0.83	0.36	0.35	1.09	0.94	1.08	0.94	1.29	0.64	0.48	0.5	0.44	0.7	0.51	0.86	0.87	0.63	1.16	2.08	1.15
1834	0.47	0.22	0.71	0.3	0.79	1.16	1.63	2.25	0.88	0.72	0.75	0.39	2.72	2.09	0.49	0.25	0.41	NA	NA	0.57	0.6	0.71	0.74	0.66	0.34	0.27	0.98	0.81	1.03	1.12	1.1	0.56	0.39	0.28	0.35	0.73	0.52	0.91	0.82	0.61	0.94	2.12	1.62
1835	0.47	0.21	0.62	0.34	0.84	1.1	1.56	2.04	0.79	0.66	0.74	0.58	2.55	2.61	0.58	0.33	0.44	NA	NA	0.58	0.69	0.77	0.83	0.79	0.36	0.32	1.18	1.03	1.14	1.41	1.64	0.53	0.39	0.37	0.36	0.67	0.59	0.86	0.8	0.75	1.13	2.13	1.58
1836	0.53	0.25	0.63	0.56	1.15	1.45	1.56	1.97	0.85	0.65	0.91	0.54	2.7	3.17	0.61	0.32	0.43	NA	NA	0.59	0.68	0.76	0.89	0.95	0.29	0.25	1.08	0.95	1.2	1.13	1.22	0.68	0.57	0.53	0.46	0.72	0.66	0.81	0.85	0.81	1.43	1.96	1.8
1837	0.75	0.43	0.71	0.58	1.07	1.71	2.55	3	1.14	0.8	1.05	0.97	4.32	4.43	0.9	0.25	0.42	NA	NA	0.67	0.67	0.84	1.09	1	0.34	0.32	1.28	1.16	1.4	1.76	1.41	0.78	0.65	0.61	0.61	0.78	0.64	1.05	1.04	0.9	1.22	2.62	2.75
1838	0.62	0.35	0.79	0.62	0.76	1.34	1.93	2.44	0.94	0.93	0.95	0.79	3.44	3.12	0.96	0.34	0.5	NA	NA	0.76	0.69	0.76	1.09	1.14	0.32	0.31	1.54	1.2	1.28	1.84	1.44	0.58	0.48	0.4	0.57	0.92	0.72	1.28	1.03	0.78	1.46	2.89	2.26
1839	0.61	0.25	0.81	0.56	1	1.61	1.72	2.45	1.02	0.79	0.87	0.52	3.06	3.03	0.68	0.63	0.44	NA	NA	0.83	0.71	0.79	1	1.05	0.32	0.3	1.47	1.14	1.34	1.43	1.29	0.59	0.46	0.43	0.36	0.83	0.74	1.58	1.02	0.89	1.38	2.47	1.55
1840	0.55	0.31	0.68	0.58	0.99	1.34	1.23	1.95	1	0.68	0.77	0.51	2.86	2.54	0.48	0.4	0.29	NA	NA	0.63	0.56	0.59	0.97	0.97	0.36	0.26	1.29	0.86	1.13	1.34	1.08	0.55	0.46	0.31	0.42	0.8	0.71	1.15	0.95	0.65	1.02	1.73	1.3
1841	0.67	0.42	0.68	0.54	0.88	1.23	1.63	2.56	1.11	0.87	0.92	0.87	3.3	2.57	0.63	0.49	0.36	NA	NA	0.74	0.63	0.63	0.97	1	0.34	0.27	1.58	1.06	1.23	1.52	1	0.7	0.56	0.48	0.56	0.98	0.72	1.07	0.66	0.68	0.94	1.82	1.3
1842	0.51	0.38	0.56	0.65	1.07	1.1	1.87	2.52	0.84	0.84	0.9	0.92	2.71	2.43	0.58	0.35	0.44	NA	NA	0.83	0.61	0.67	1.07	0.92	0.28	0.24	1.72	1.22	1.38	1.24	1.07	0.71	0.57	0.39	0.54	0.81	0.81	1.21	0.74	0.45	0.85	1.98	0.96
1843	0.42	0.28	0.64	0.68	0.83	1.22	2.08	2.22	0.93	0.98	0.87	0.52	2.26	2.46	0.45	0.28	0.35	NA	NA	0.95	0.55	0.63	0.96	0.86	0.28	0.27	1.3	0.91	1.11	1.11	1.07	0.54	0.45	0.33	0.23	0.73	0.72	0.99	0.66	0.49	0.89	1.48	1.07
1844	0.48	0.26	0.59	0.57	0.85	1.02	2.15	2.28	0.89	0.86	0.8	0.41	1.53	2.4	0.57	0.28	0.24	NA	NA	0.77	0.58	0.69	0.75	0.94	0.39	0.29	1.09	0.76	0.84	1.52	1.21	0.5	0.43	0.36	0.39	0.64	0.57	0.67	0.66	0.54	0.67	1.93	1.3
1845	0.29	0.18	0.61	0.71	0.83	0.84	1.74	2.21	0.83	0.71	0.71	0.5	1.49	1.67	0.28	0.11	0.25	NA	NA	0.61	0.52	0.58	0.73	0.7	0.29	0.23	1.13	0.72	0.78	1.17	0.98	0.52	0.46	0.3	0.33	0.67	0.46	0.74	0.72	0.42	0.66	1.31	0.84
1846	0.22	0.14	0.68	0.67	0.75	0.79	1.89	1.99	0.66	0.63	0.56	0.88	1.65	1.88	0.37	0.1	0.33	NA	NA	0.6	0.73	0.71	0.71	0.51	0.21	0.18	1.11	0.95	0.84	1.48	1.22	0.49	0.47	0.28	0.35	0.66	0.5	0.73	0.58	0.35	0.85	1.34	0.81
1847	0.29	0.11	0.66	0.62	0.63	0.57	2.35	1.98	0.69	0.84	0.7	0.78	1.04	1.56	0.42	0.1	0.31	NA	NA	0.55	0.71	0.62	0.81	0.62	0.25	0.23	1.72	1.01	0.94	0.75	0.78	0.58	0.43	0.27	0.26	0.67	0.63	0.85	0.75	0.36	0.69	1.54	0.76
1848	0.2	0.14	0.64	0.54	0.76	0.55	2.17	1.86	0.67	0.84	0.63	0.47	1.28	1.39	0.41	NA	0.18	NA	NA	0.52	0.58	0.66	0.75	0.74	0.24	0.18	1.19	1.06	1.03	0.82	0.61	0.53	0.45	0.37	0.5	0.66	0.53	0.83	0.69	0.48	0.68	1.22	0.71
1849	0.25	0.19	0.5	0.53	0.79	0.91	1.59	1.61	0.63	0.67	0.65	0.58	0.97	1.41	0.34	NA	0.2	NA	NA	0.44	0.54	0.58	0.68	0.53	0.26	0.17	1.2	0.73	0.94	0.79	0.5	0.54	0.45	0.23	0.28	0.58	0.53	0.6	0.32	0.36	0.48	1	0.48
1850	0.14	0.11	0.57	0.6	0.67	0.91	1.61	1.65	0.67	0.72	0.78	0.64	0.94	1.15	0.48	NA	0.08	NA	NA	0.34	0.32	0.45	0.58	0.5	0.2	0.12	1.15	0.93	0.88	0.78	0.66	0.39	0.34	0.11	0.22	0.58	0.53	0.25	0.48	0.31	0.57	1.24	0.68
