# Seim - Cuka Partisan - PIHE - ITRDB ALB003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13722.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; alb003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/alb003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-22
#--------------------
# Title
#   Study_Name: Seim - Cuka Partisan - PIHE - ITRDB ALB003
#--------------------
# Investigators
#   Investigators: Seim, A.; Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Fonti, P.; Haska, H.; Herzig, F.; Tegel, W.(https://orcid.org/0000-0003-4707-2848); Trouet, V.(https://orcid.org/0000-0002-2683-8704); Treydte, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Research
#   Published_Title: Climate sensitivity of a millennium-long pine chronology  from Albania.
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.3354/cr01076
#   Full_Citation: Seim, A., U. Buentgen, P. Fonti, H. Haska,  
F. Herzig, W. Tegel, V. Trouet, and K. Treydte. 2012.  
Climate sensitivity of a millennium-long pine chronology  
from Albania.  
1739	NA	0.38	NA	1.08	NA	NA	0.41	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.66	0.66	NA	0.73	0.78	0.5	NA	NA	NA	2.49	0.34	0.16	1.14	1	NA	NA	NA	0.39	NA	0.97	0.77	NA	0.57	NA	1.88	NA	1.04	1	0.36	0.86	NA	0.65	0.91	0.4	0.46	0.53	0.2	0.84	0.66	NA	0.34	0.3	0.8	0.73	0.42	NA	0.45	NA	0.72	NA	NA	1.1	1.75	0.39	1.15	1.4	1.54	0.62	NA	1.36	1.06	NA	NA	0.59	0.74	0.44	1.5	0.64	0.87	1.16	0.77	NA	NA	NA	NA	NA	0.74	0.37	0.58	0.34	1.04	0.3	NA	0.63	1.12	0.69	NA	1.46	NA	0.8	0.5	0.92	0.46	0.34	1.31	1.16	NA	0.31	2.17	NA	NA	NA	NA	0.73	NA	NA	2.44
1740	NA	0.36	NA	1.42	2.72	NA	0.9	1.04	NA	NA	NA	NA	NA	NA	NA	NA	1.89	0.63	0.82	NA	0.99	1.01	0.48	NA	NA	NA	2.32	0.49	0.19	1.06	1.02	NA	NA	NA	0.43	NA	0.98	0.84	NA	0.61	NA	2.38	NA	1.19	1.42	0.45	0.91	NA	0.76	1.12	0.38	0.52	0.52	0.24	0.94	0.58	NA	0.47	0.38	0.89	0.77	0.45	NA	0.36	NA	0.64	NA	NA	0.81	1.9	0.34	0.97	1.44	1.6	0.78	NA	1.21	1.04	NA	NA	0.82	0.87	0.29	1.42	0.65	0.83	1.21	0.69	NA	NA	NA	NA	NA	0.94	0.38	0.87	0.81	0.71	0.28	NA	0.59	1.1	0.74	NA	1.4	NA	0.89	1.32	0.88	0.36	0.43	0.86	0.97	NA	0.2	2.22	NA	NA	NA	NA	0.96	NA	NA	2.58
1741	NA	0.2	NA	2.46	3.18	NA	1.14	1	NA	NA	NA	NA	NA	NA	NA	NA	1.95	0.5	0.7	NA	0.93	0.79	0.49	NA	NA	2.17	1.94	0.36	0.14	1.07	0.99	NA	NA	NA	0.34	NA	0.64	0.59	NA	0.51	NA	1.98	NA	0.9	1.2	0.34	0.64	NA	0.57	0.85	0.45	0.38	0.43	0.16	0.55	0.58	NA	0.32	0.25	0.68	0.6	0.33	NA	0.32	NA	0.46	NA	NA	0.54	0.23	0.17	0.49	0.64	1.19	0.92	NA	0.55	0.36	NA	NA	0.88	0.58	0.22	0.7	0.48	0.78	0.97	0.58	NA	NA	NA	NA	NA	0.95	0.27	0.87	0.74	0.38	0.18	NA	0.5	0.65	0.5	NA	1.23	NA	0.62	1.9	0.62	0.26	0.27	0.66	0.58	NA	0.2	1.4	NA	NA	NA	NA	0.91	NA	NA	2.05
1742	NA	0.28	NA	2.34	2.78	NA	1.49	1.07	NA	NA	NA	NA	NA	NA	NA	NA	1.9	0.6	0.86	NA	0.88	0.82	0.59	NA	NA	2.07	2.08	0.48	0.18	1.16	1.17	NA	NA	NA	0.42	NA	0.86	0.88	NA	0.56	NA	1.47	NA	0.92	1.45	0.35	0.82	NA	0.74	0.86	0.48	0.52	0.64	0.26	0.62	0.52	NA	0.31	0.32	0.71	0.61	0.36	NA	0.31	NA	0.74	NA	NA	0.58	0.17	0.21	0.5	0.75	1.5	1.02	NA	0.54	0.44	NA	NA	0.75	0.66	0.28	0.62	0.5	0.9	1.76	0.8	NA	NA	NA	NA	NA	0.81	0.3	0.67	0.6	0.56	0.25	NA	0.58	0.77	0.7	NA	1.34	NA	0.78	1.97	0.81	0.43	0.31	0.97	0.64	0.26	0.23	1.38	NA	NA	NA	NA	0.79	NA	NA	1.55
1743	NA	0.3	NA	2.28	3.18	NA	1.07	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.47	0.62	NA	0.94	0.84	0.49	NA	NA	2.92	2.53	0.32	0.13	1.2	1.12	NA	NA	NA	0.39	NA	0.82	0.84	NA	0.53	NA	1.91	NA	0.82	1.13	0.34	0.72	NA	0.67	0.72	0.47	0.38	0.24	0.23	0.7	0.53	NA	0.27	0.28	0.99	0.51	0.34	NA	0.24	NA	0.54	NA	NA	0.7	0.2	0.16	0.5	0.65	1.36	0.54	NA	0.58	0.42	NA	NA	0.77	0.57	0.18	0.55	0.4	0.78	1.38	0.71	NA	NA	NA	NA	NA	0.64	0.36	0.77	0.7	0.63	0.15	NA	0.73	0.84	0.7	NA	1.44	NA	0.86	1.97	0.73	0.28	0.32	0.83	0.58	0.33	0.16	0.94	NA	NA	NA	NA	0.72	NA	NA	1.87
1744	NA	0.32	NA	2.38	3.44	NA	0.92	0.86	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.57	0.97	NA	0.98	1.08	0.72	NA	NA	2.64	2.34	0.42	0.19	1.07	1.09	NA	NA	NA	0.39	NA	0.79	0.79	NA	0.66	NA	1.66	NA	0.94	1.22	0.42	0.8	NA	0.68	0.92	0.45	0.51	0.64	0.24	0.77	0.54	NA	0.4	0.36	0.85	0.31	0.36	NA	0.41	NA	0.7	NA	NA	0.78	0.16	0.18	0.77	0.7	1.49	0.5	NA	0.71	0.56	NA	NA	0.74	0.63	0.29	0.61	0.47	0.84	1.77	0.98	NA	NA	NA	NA	NA	0.6	0.14	0.76	0.64	0.77	0.2	NA	0.75	0.92	0.7	NA	1.58	NA	1.02	1.68	0.95	0.46	0.44	0.7	0.68	0.42	0.25	1.06	NA	NA	NA	NA	0.73	NA	NA	2.51
1745	NA	0.32	NA	2.53	3.58	NA	0.68	0.83	NA	NA	NA	NA	NA	NA	NA	NA	1.52	0.51	1.04	NA	1.12	0.96	0.66	NA	NA	2.65	2.18	0.38	0.17	1.13	1.05	NA	NA	NA	0.33	NA	0.85	0.81	NA	0.86	NA	1.52	NA	1.08	1.28	0.35	0.89	NA	0.51	0.83	0.47	0.46	0.62	0.34	0.76	0.6	NA	0.44	0.42	0.68	0.47	0.32	NA	0.25	NA	0.6	NA	NA	0.66	0.4	0.12	0.87	0.78	1.86	0.55	NA	0.85	0.66	NA	NA	0.62	0.58	0.29	0.62	0.43	0.73	1.25	0.92	NA	NA	NA	NA	NA	0.76	0.24	0.76	0.8	0.6	0.23	NA	0.87	0.96	0.93	NA	1.77	NA	0.95	1.28	0.85	0.38	0.51	0.87	0.7	0.52	0.28	1.02	NA	NA	NA	NA	0.58	1.46	1.86	2.22
1746	NA	0.38	NA	1.99	3.37	NA	0.74	1.12	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.52	1.26	NA	1.24	1.27	0.96	NA	NA	3.42	2.72	0.44	0.23	1.22	1.22	NA	NA	NA	0.48	NA	1.07	0.96	NA	1.41	NA	2.02	NA	1.16	1.37	0.41	0.97	NA	0.87	1.09	0.55	0.44	0.53	0.33	0.82	0.59	NA	0.46	0.45	0.9	0.55	0.36	NA	0.47	NA	0.64	NA	NA	0.74	0.54	0.14	1.37	1	2.63	0.64	NA	1.48	1	NA	NA	0.92	0.61	0.51	0.9	0.59	0.94	1.6	0.91	NA	NA	NA	NA	NA	0.93	0.42	0.76	0.8	0.67	0.38	NA	1.14	1.3	1.19	NA	2.14	NA	1.1	1.23	1.11	0.48	0.81	1.27	0.94	0.47	0.32	1.31	NA	NA	NA	NA	0.57	2.15	1.79	2.33
1747	NA	0.33	NA	1.36	2.4	NA	0.44	0.57	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.46	0.93	NA	0.75	0.77	0.6	NA	NA	2.41	1.63	0.27	0.11	0.94	0.75	1.78	NA	NA	0.15	NA	0.61	0.64	1.48	0.91	NA	1.68	NA	0.86	1.28	0.27	0.66	NA	0.6	0.58	0.42	0.18	0.35	0.2	0.5	0.33	NA	0.33	0.24	0.51	0.5	0.25	3.68	0.29	NA	0.52	NA	NA	0.47	1.39	0.1	1	0.87	2.1	0.41	NA	1.26	0.9	NA	NA	0.8	0.46	0.3	0.87	0.32	0.76	1.1	0.6	NA	NA	NA	NA	NA	0.69	0.3	0.46	0.48	0.45	0.28	NA	0.72	0.84	0.78	NA	1.46	NA	0.8	0.88	0.67	0.31	0.71	1.06	0.5	0.31	0.19	1.11	NA	NA	NA	NA	0.42	2.03	1.35	2.27
1748	NA	0.49	NA	1.84	2.33	NA	0.54	0.94	NA	NA	NA	NA	NA	NA	NA	NA	1.67	0.79	1.34	NA	0.84	1.04	1	NA	NA	3.62	2.74	0.38	0.18	1.3	1.04	3.04	NA	NA	0.42	NA	1.2	0.9	2.32	1.36	NA	2.04	NA	1.11	1.71	0.4	1.02	NA	1.04	0.92	0.63	0.34	0.64	0.31	0.8	0.61	NA	0.54	0.46	0.63	1.06	0.38	3.93	0.65	NA	0.61	NA	NA	0.67	2.48	0.2	1.12	0.88	2.32	1.06	NA	1.22	1.17	NA	NA	1.2	0.67	0.46	1.18	0.59	1.38	1.8	1.01	NA	NA	NA	NA	NA	1.23	0.53	0.72	1.06	0.61	0.34	NA	0.88	0.9	1.08	NA	1.48	NA	0.99	1.59	1	0.56	0.96	1.06	0.83	0.38	0.38	2.05	NA	NA	NA	NA	0.62	3.44	2.15	2.17
1749	NA	0.39	NA	1.55	2.5	NA	0.37	1.21	NA	NA	NA	1.42	NA	NA	NA	NA	1.71	0.8	1.68	NA	1.1	0.94	0.88	NA	NA	3.64	2.42	0.28	0.14	1.05	1.03	3.16	NA	NA	0.24	NA	1.2	0.94	2.49	1.3	NA	1.71	NA	1.14	1.58	0.41	0.96	NA	0.9	1.02	0.55	0.38	0.64	0.31	0.64	0.6	NA	0.48	0.44	0.61	1.09	0.39	2.69	0.56	NA	0.64	NA	NA	0.82	2.45	0.25	1.15	1.09	1.78	1.5	NA	0.95	1.07	NA	NA	1.48	0.6	0.47	0.93	0.52	1.71	1.99	1.09	NA	NA	NA	NA	NA	1.44	0.46	0.62	1.14	0.5	0.31	NA	0.74	0.77	0.93	NA	1.24	NA	1.09	1.34	1	0.42	0.77	1.06	0.82	0.49	0.4	1.8	NA	NA	NA	NA	0.78	3.43	1.86	0.73
1750	NA	0.29	NA	1.46	1.7	NA	0.37	0.92	NA	NA	NA	1.44	NA	NA	NA	NA	1.52	0.69	1.15	NA	1.21	0.66	0.98	NA	NA	2.97	2.04	0.18	0.08	0.88	0.76	2.83	NA	NA	0.2	NA	0.7	0.8	2.08	1.37	NA	1.94	NA	0.98	1.21	0.31	0.88	NA	0.69	0.87	0.42	0.29	0.58	0.18	0.58	0.42	NA	0.34	0.39	0.46	1.12	0.37	2.54	0.33	NA	0.48	NA	NA	0.54	2.34	0.06	0.92	1	1.4	1.24	NA	0.94	1.1	NA	NA	1.22	0.42	0.4	0.96	0.62	1.71	1.6	0.93	NA	NA	NA	NA	NA	1.78	0.4	0.8	1.38	0.2	0.28	NA	0.84	0.64	0.76	NA	0.99	NA	0.94	1.1	0.64	0.42	0.62	0.97	0.7	0.42	0.32	1.27	NA	NA	NA	NA	0.78	2.8	1.04	1.2
1751	NA	0.38	NA	1.78	2.15	NA	0.42	0.92	NA	NA	NA	1.35	NA	NA	NA	NA	1.54	0.75	1.18	NA	0.98	0.74	0.78	NA	NA	2.74	1.9	0.31	0.11	0.79	0.82	2.1	NA	NA	0.14	NA	0.89	0.98	1.58	1.4	NA	1.67	NA	0.95	1.22	0.36	0.94	NA	0.87	0.75	0.46	0.3	0.63	0.3	0.49	0.42	NA	0.49	0.41	0.6	1.34	0.44	2.55	0.36	NA	0.66	NA	NA	0.65	2.64	0.21	1.15	0.98	1.54	0.85	NA	1.08	1.04	NA	NA	1.28	0.43	0.4	0.88	0.48	1.04	1.74	0.83	NA	NA	NA	NA	NA	1.09	0.35	0.68	1.29	0.29	0.31	NA	1.04	0.68	1.02	NA	2.16	NA	1.1	0.9	0.89	0.54	0.62	1.02	0.7	0.37	0.36	1.4	NA	NA	NA	NA	0.93	3.11	1.94	1.36
1752	NA	0.29	NA	1.13	1.52	NA	0.33	0.66	NA	NA	NA	1.13	NA	NA	NA	NA	1.25	0.55	0.81	NA	0.8	0.65	0.58	1.74	NA	1.84	1.64	0.29	0.19	0.69	0.62	1.66	NA	NA	0.18	NA	0.75	0.76	1.06	1.47	NA	1.44	NA	0.67	1.03	0.28	0.74	NA	0.54	0.72	0.38	0.22	0.39	0.22	0.41	0.36	0.99	0.26	0.28	0.48	1.1	0.27	2.08	0.29	NA	0.45	NA	NA	0.57	1.99	0.14	1	1.16	1.08	0.49	NA	0.72	0.74	NA	NA	0.79	0.38	0.28	0.8	0.38	0.98	1.45	0.42	NA	NA	NA	NA	NA	0.7	0.26	0.58	0.74	0.18	0.24	NA	0.7	0.62	0.78	NA	1.65	NA	0.84	0.73	0.52	0.35	0.39	0.96	0.43	0.32	0.26	1.03	NA	NA	NA	NA	0.62	2.16	1.29	1.27
1753	NA	0.33	NA	1.68	2.01	NA	0.48	0.76	NA	NA	NA	1.48	NA	NA	NA	NA	1.16	0.94	1.08	NA	0.95	1.04	0.75	1.8	NA	2.9	2.26	0.36	0.19	1.09	1	1.81	NA	NA	0.32	0.88	1.03	1	1.88	1.79	NA	1.85	NA	1.24	1.5	0.44	1.1	NA	0.72	0.87	0.52	0.51	0.71	0.24	0.57	0.54	1.23	0.52	0.48	0.8	1.26	0.4	2.87	0.42	NA	0.57	NA	NA	0.89	2.34	0.22	1.42	1.53	1.51	0.45	NA	1.23	1.03	NA	NA	1.29	0.52	0.46	1.3	0.65	1.36	1.84	0.78	NA	NA	NA	NA	NA	1.2	0.47	0.83	0.93	0.34	0.3	NA	0.96	1.1	1.35	NA	2.04	NA	1.01	1.2	0.77	0.62	0.56	1.26	0.67	0.49	0.49	1.55	NA	NA	NA	NA	0.95	3.06	1.73	1.94
1754	NA	0.4	NA	1.62	1.64	NA	0.54	0.54	NA	NA	NA	1.26	NA	NA	NA	NA	0.82	1.17	1.25	NA	0.91	0.92	1.01	1.67	NA	2.83	2.3	0.38	0.21	1.05	0.91	2.05	NA	NA	0.35	0.76	1.06	0.9	1.89	2.01	NA	1.64	2.36	0.88	1.41	0.35	0.88	NA	0.66	0.9	0.5	0.44	0.76	0.2	0.52	0.54	1.21	0.37	0.39	0.74	1.12	0.36	2.44	0.38	NA	0.48	NA	NA	1.04	3.14	0.28	1.55	1.54	1.62	0.7	NA	1.24	1.01	NA	NA	1.14	0.44	0.45	1.27	0.72	1.8	2.58	0.94	NA	NA	NA	NA	NA	1.18	0.46	0.65	0.71	0.27	0.28	NA	0.77	0.9	1.18	NA	1.94	NA	1.07	0.9	0.83	0.59	0.55	1.31	0.81	0.42	0.52	1.68	NA	NA	NA	NA	1.04	3.13	2.13	2.36
1755	NA	0.4	NA	2.69	2.04	NA	1.28	1.14	NA	NA	NA	1.26	NA	NA	NA	NA	1.38	1.5	1.49	NA	1.08	1.21	1.17	2.08	2.71	2.94	2.3	0.21	0.18	1.14	0.91	2.12	NA	NA	0.4	0.92	1.35	0.92	2.09	2.16	NA	1.96	2.78	1.07	1.59	0.44	1.12	NA	0.88	0.9	0.52	0.46	0.69	0.28	0.6	0.5	1.57	0.39	0.47	0.74	0.92	0.41	2.64	0.5	NA	0.49	NA	NA	1.06	3.29	0.34	1.45	1.22	1.68	0.8	NA	1.27	1.16	NA	NA	1.02	0.45	0.5	1.33	0.65	1.34	2.16	0.9	NA	NA	NA	NA	NA	1.16	0.49	0.81	0.78	0.38	0.28	NA	0.91	0.88	1.28	NA	1.81	NA	1	0.88	0.86	0.61	0.64	1.34	0.89	0.44	0.6	1.46	NA	NA	NA	NA	1.53	3.02	2.48	2.94
1756	NA	0.36	NA	2.54	1.78	NA	1.16	0.85	NA	NA	NA	1.08	NA	NA	NA	NA	1.04	1.14	1.36	NA	0.96	1.16	0.78	2.32	2.72	3.57	2.36	0.4	0.34	1.04	0.87	2.55	NA	NA	0.41	0.79	1.01	0.96	2.32	2.68	NA	1.79	2.93	0.8	1.21	0.41	1.02	NA	0.75	0.92	0.52	0.44	0.42	0.31	0.6	0.48	1.14	0.44	0.38	0.78	0.81	0.36	2.58	0.6	NA	0.42	NA	NA	0.84	2.72	0.34	1.29	1.16	1.33	0.67	NA	1.08	0.68	NA	NA	0.86	0.46	0.36	1.18	0.59	1.24	1.94	0.68	NA	NA	NA	NA	NA	1.02	0.57	0.85	0.94	0.32	0.23	NA	0.72	0.74	1.06	NA	1.42	NA	0.84	0.66	0.8	0.62	0.63	1.25	0.79	0.42	0.36	0.88	NA	NA	NA	NA	1.15	2.47	2.28	2.64
1757	NA	0.55	NA	4.43	2.28	NA	1.75	1.37	NA	NA	NA	1.34	NA	NA	NA	NA	1.7	1.65	1.64	NA	1.4	1.24	1.2	2.46	3.3	4.4	3.42	0.42	0.27	1.27	0.9	2.86	NA	NA	0.52	1.12	1.44	1.23	3.09	3.68	NA	1.98	3.83	0.97	1.16	0.53	1.38	NA	0.9	0.99	0.44	0.44	0.56	0.26	0.68	0.44	1.75	0.52	0.38	0.88	0.88	0.41	2.85	0.4	NA	0.41	NA	NA	0.99	3.04	0.44	1.61	1.36	1.55	0.7	NA	1.66	1.13	NA	NA	1.12	0.46	0.52	1.37	0.83	1.51	1.94	0.75	NA	NA	NA	NA	NA	1.59	0.4	1.08	1.04	0.37	0.3	NA	0.94	0.86	1.44	NA	1.58	NA	1.32	0.78	1.04	0.84	0.62	1.66	0.68	0.35	0.43	1.08	NA	NA	NA	NA	1.62	3.41	3.08	2.72
1758	NA	0.75	NA	3.22	2.03	NA	1.34	0.88	NA	NA	NA	0.94	NA	NA	NA	NA	1.44	0.82	0.86	NA	0.59	0.48	0.88	1.64	2.15	2.41	1.6	0.34	0.17	0.69	0.62	1.28	NA	NA	0.43	0.76	0.81	0.88	1.84	1.76	NA	1.35	2.46	0.76	0.78	0.48	1.12	NA	0.54	0.6	0.42	0.34	0.67	0.14	0.48	0.58	1.36	0.15	0.38	0.71	0.84	0.32	1.57	0.3	NA	0.39	NA	NA	0.82	2.98	0.41	1.54	1.18	1.44	0.57	NA	1.41	0.94	NA	NA	1.24	0.27	0.32	0.96	0.61	1.82	1.51	0.54	NA	NA	NA	NA	NA	1.28	0.3	0.85	0.78	0.21	0.18	NA	0.72	0.68	1.08	NA	0.52	NA	0.84	0.67	0.66	0.61	0.61	1.03	0.4	0.29	0.26	1.39	NA	NA	NA	NA	1.72	2.8	2.62	2.55
1759	NA	0.46	NA	2.7	1.6	NA	0.9	0.84	NA	NA	NA	0.94	NA	NA	NA	NA	1.28	1.39	1.01	NA	0.48	1.02	0.74	1.86	2.05	2.2	2	0.3	0.18	0.92	0.85	1.1	NA	NA	0.32	0.86	1.06	0.91	1.68	2.8	3.38	1.47	2.94	0.84	0.87	0.52	0.82	NA	0.82	0.74	0.44	0.36	0.86	0.27	0.94	0.59	1.71	0.36	0.4	1.03	0.88	0.34	1.64	0.33	NA	0.47	NA	NA	0.98	3.04	0.37	1.35	1.16	1.53	0.55	NA	1.44	1.15	NA	NA	1.42	0.35	0.26	0.92	0.7	1.72	1.6	0.6	NA	NA	NA	NA	NA	1.4	0.27	1.02	1.09	0.21	0.2	NA	0.86	0.79	1.23	NA	0.64	NA	0.9	0.64	0.74	0.82	0.74	1.16	0.73	0.36	0.3	1.49	NA	NA	NA	NA	1.46	2.9	2.88	1.93
1760	NA	0.46	NA	1.88	1.95	NA	0.99	0.92	NA	NA	NA	0.92	NA	NA	NA	NA	1.17	1.41	0.85	NA	0.57	0.94	0.76	2.16	1.87	2.02	1.41	0.26	0.14	0.85	0.74	1.36	NA	NA	0.31	0.96	1.02	1.06	2.24	2.9	2.76	1.42	2.82	0.86	0.92	0.46	0.85	NA	0.8	0.72	0.36	0.41	1	0.28	0.88	0.56	1.78	0.38	0.42	0.85	0.9	0.37	2.04	0.42	NA	0.42	NA	NA	0.97	2.36	0.42	1.14	1.12	1.2	0.55	NA	1.25	1.24	NA	NA	1.36	0.39	0.38	0.68	0.67	2.02	1.9	0.61	NA	NA	NA	NA	NA	1.22	0.37	1.11	1.02	0.26	0.22	NA	0.58	0.72	0.98	NA	0.78	NA	1.01	0.76	0.74	0.78	0.63	1.19	0.79	0.39	0.42	1.4	NA	NA	NA	NA	1.5	2.5	2.59	2.16
1761	NA	0.48	NA	1.88	2.52	NA	1.15	0.98	NA	NA	NA	1.2	NA	NA	NA	NA	1.24	1.66	1.17	NA	0.78	1.04	0.85	2.46	2.03	2.3	1.84	0.26	0.16	0.77	0.74	1.21	NA	NA	0.38	0.8	1.01	1.2	2.18	2.64	2.69	1.49	3.12	0.86	1.08	0.51	1.1	NA	0.88	0.73	0.54	0.55	1.3	0.28	0.67	0.72	1.78	0.47	0.43	0.78	0.68	0.47	2.43	0.42	NA	0.38	NA	NA	1.06	2.49	0.51	1.15	1.02	1.48	0.62	NA	1.4	1.65	NA	1.7	1.42	0.44	0.4	0.67	0.8	1.78	1.62	0.63	NA	NA	NA	NA	NA	1.26	0.32	0.83	0.78	0.41	0.33	NA	0.86	1.1	1.22	NA	0.74	NA	1.14	0.77	0.82	0.89	0.73	1.04	0.98	0.47	0.68	1.38	NA	NA	NA	NA	1.33	2.58	2.89	2.34
1762	NA	0.38	NA	1.84	2.03	NA	1.16	1.17	NA	NA	NA	1.39	NA	NA	NA	NA	1.2	1.6	1.11	NA	0.6	0.98	0.49	1.96	1.58	1.84	1.46	0.11	0.1	0.92	0.89	1	NA	NA	0.48	0.79	0.91	1.06	2.46	2.28	2.1	1.69	2.57	0.92	1	0.44	0.82	NA	0.75	0.69	0.35	0.34	1.14	0.24	0.76	0.48	1.53	0.36	0.33	0.5	0.68	0.39	2.25	0.38	NA	0.4	NA	NA	1.22	2.01	0.57	1.16	1.06	1.24	0.57	NA	1.22	1.53	NA	1.77	1.53	0.26	0.35	0.7	0.77	1.38	1.96	0.57	NA	NA	NA	NA	NA	1.17	0.25	0.64	0.69	0.36	0.2	NA	0.62	0.88	1.14	NA	0.76	NA	0.84	0.81	0.86	0.76	0.63	0.91	0.93	0.37	0.57	1.96	NA	NA	NA	NA	0.81	2.61	3.49	2.86
1763	NA	0.38	NA	1.66	1.96	NA	1.18	1.25	NA	NA	NA	1.62	NA	NA	NA	NA	1.88	1.43	1.09	NA	0.58	0.74	0.5	1.66	1.58	1.55	1.13	0.29	0.15	0.91	0.86	0.89	NA	NA	0.62	0.79	1.18	1.2	1.99	2.15	1.57	1.22	1.99	0.87	1.11	0.42	0.86	NA	0.92	0.56	0.41	0.41	1.06	0.26	0.69	0.43	0.98	0.35	0.33	0.62	0.44	0.36	1.6	0.46	NA	0.48	NA	NA	1.1	1.98	0.66	1.01	1.01	1.44	0.55	NA	1.5	1.58	NA	1.91	1.64	0.3	0.34	0.6	0.79	0.86	1.81	0.51	NA	NA	NA	NA	NA	0.96	0.28	0.57	0.52	0.33	0.22	NA	0.71	0.99	1.21	NA	0.64	NA	0.76	0.88	0.9	0.83	0.54	0.88	1.05	0.34	0.68	2.23	NA	NA	NA	NA	0.94	1.75	2.93	1.97
1764	NA	0.25	NA	1.46	1.29	NA	0.66	1.05	NA	NA	NA	1.33	NA	NA	NA	2.8	1.63	1.03	0.79	NA	0.52	0.56	0.49	1.74	1.69	1.6	1.01	0.28	0.14	1.03	0.8	0.81	NA	NA	0.49	0.57	1.05	0.6	1.76	2.02	1.64	1.12	1.84	0.73	0.82	0.4	0.82	NA	0.71	0.59	0.42	0.48	1	0.31	0.51	0.34	1.14	0.42	0.32	0.38	0.33	0.34	2.12	0.48	NA	0.57	NA	NA	0.66	1.63	0.62	0.96	0.86	1.32	0.36	NA	1.35	1.76	NA	2.16	1.24	0.3	0.34	0.55	0.73	0.79	1.84	0.45	NA	NA	NA	NA	NA	0.83	0.44	0.48	0.63	0.29	0.17	NA	0.85	1.06	0.88	NA	0.56	NA	0.96	0.92	0.97	0.79	0.46	1.1	0.98	0.36	0.62	2.02	NA	NA	NA	NA	0.75	1.46	2.04	2.32
1765	NA	0.54	NA	1.75	1.55	NA	0.63	1.08	NA	NA	NA	1.31	NA	NA	NA	2.83	1.23	1.24	0.9	NA	0.76	0.75	0.66	2.17	2.14	1.74	1.05	0.3	0.17	0.96	0.8	1.16	NA	NA	0.6	0.58	1.02	1	2.03	1.86	1.81	1.32	2.2	0.78	1.07	0.42	0.73	NA	0.86	0.66	0.49	0.57	1.33	0.31	0.62	0.45	1.25	0.43	0.42	0.41	0.42	0.38	2.73	0.56	NA	0.6	NA	NA	0.78	1.8	0.59	1.01	1	1.23	0.28	1.64	1.22	1.59	NA	1.77	1.46	0.4	0.44	0.8	0.84	1.15	2.51	0.62	NA	NA	NA	NA	NA	1.11	0.45	0.58	0.58	0.31	0.2	NA	0.72	1.06	0.83	NA	0.62	NA	1.09	1.03	1.03	0.78	0.71	1.31	1.02	0.43	0.6	1.86	NA	NA	NA	NA	1.25	1.73	1.88	1.78
