# Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elmali (Huseyin Kuyusu and Kocaguney)
#   Location: Antalya
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: 30.02
#   Westernmost_Longitude: 30.02
#   Elevation_m: 1853
#--------------------
# Data_Collection
#   Collection_Name: TURK017
#   First_Year: 1449
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HUK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HUK05A_raw	HUK06A_raw	HUK06B_raw	HUK08A_raw	HUK08B_raw	HUK09A_raw	HUK09B_raw	HUK10A_raw	HUK10B_raw	HUK12A_raw	HUK12B_raw	HUK14A_raw	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC13B_raw	KOC14A_raw	KOC15A_raw	KOC16A_raw	KOC17A_raw	KOC18A_raw
1826	1.48	0.16	0.16	0.69	0.65	0.35	NA	0.59	0.48	0.61	0.33	0.44	0.79	0.79	0.44	0.51	0.51	0.73	0.8	0.4	0.37	0.66	0.52	1.04	0.63	0.69	0.43	0.62	0.64	0.72	0.66	0.79	0.66	0.48	0.39	0.38	0.75	0.44	0.21	NA	1.23
1827	2.04	0.34	0.55	0.99	0.95	0.4	NA	0.87	0.71	0.66	0.5	0.77	1.19	1.08	0.8	0.98	0.55	0.95	1.03	0.57	0.67	0.66	0.67	1.28	0.84	1.29	0.95	0.98	0.89	0.98	1.03	1.22	1.04	0.88	0.61	0.61	1.42	0.97	0.55	NA	1.71
1828	2.02	0.38	0.56	1	0.96	0.6	NA	0.79	0.74	0.82	0.67	0.83	1.18	0.99	0.88	0.99	0.68	1.13	1.24	0.73	0.67	0.7	0.65	1.2	0.86	1.21	0.84	0.97	0.86	1.04	1.08	1.41	1.01	0.86	0.56	0.66	1.38	0.93	0.47	NA	1.36
1829	1.76	0.21	0.36	0.74	0.7	0.54	NA	0.59	0.66	0.9	0.56	0.67	1.22	1.05	0.54	0.64	0.48	0.81	0.79	0.59	0.6	0.61	0.56	1.03	0.54	0.9	0.56	0.72	0.82	1.18	1.09	1.34	0.87	0.75	0.5	0.6	1.4	0.8	0.39	NA	1.41
1830	1.84	0.32	0.51	0.99	1	0.77	NA	0.74	0.76	1.07	0.8	0.91	1.41	1.23	0.89	0.85	0.57	1	1.14	0.67	0.82	0.74	0.76	1.03	0.64	1.27	0.87	0.8	0.9	1.55	1.1	1.51	1.06	0.83	0.57	0.63	2.02	0.73	0.56	NA	1.36
1831	1.5	0.4	0.56	0.94	0.99	0.62	NA	0.62	0.74	1.09	0.83	1.12	1.31	1.35	0.68	0.65	0.62	0.92	0.92	0.7	0.94	0.83	0.77	1.01	0.59	1.02	0.62	0.91	0.97	1.66	1.32	1.8	1.03	0.85	0.6	0.7	2.22	0.93	0.49	NA	1.77
1832	1.75	0.41	0.56	1.03	1.11	0.83	NA	0.71	0.72	0.9	0.77	1.08	0.86	0.83	0.72	0.76	0.68	0.95	0.88	0.64	0.89	0.83	0.78	1.05	0.69	1.17	0.8	0.66	0.67	1.29	1.21	1.51	0.85	0.65	0.43	0.49	1.89	0.64	0.4	NA	1.26
1833	1.67	0.43	0.42	1.08	1.07	0.96	NA	0.87	0.7	1.34	0.78	1.25	1.04	1.21	0.72	0.97	0.92	0.97	1.09	0.47	0.68	0.78	0.82	1.34	0.87	1.38	0.84	0.77	0.72	1.87	1.56	1.43	1.24	0.84	0.93	1.01	2.14	0.83	0.57	NA	2
1834	1.53	0.31	0.29	0.76	0.67	0.76	NA	0.82	0.71	1.15	0.67	1.01	0.61	0.7	0.51	0.81	0.86	0.77	1.07	0.34	0.88	0.9	0.82	1.02	0.69	1.21	0.59	1.1	0.64	1.56	1.22	1.62	0.94	0.61	0.66	0.49	1.86	0.78	0.29	NA	1.83
1835	1.33	0.56	0.54	1.24	1.17	0.87	NA	0.99	0.86	1.3	0.91	1.21	0.63	0.6	0.82	1	0.97	1.1	1.41	0.41	0.91	1.04	0.97	1.58	1.13	1.28	0.88	1.05	0.79	1.5	1.55	1.83	0.95	0.73	0.58	0.58	2.37	0.87	0.5	NA	1.96
1836	1.18	0.55	0.59	1.14	1.08	0.84	NA	1.03	0.79	1.38	0.94	1.05	0.8	0.86	1.07	1.34	1	1.44	1.56	0.86	1.18	1.02	1.26	1.4	1.31	1.32	0.9	1.07	0.9	1.83	1.8	1.69	0.97	0.76	0.71	0.6	2.13	1	0.54	NA	1.82
1837	1.34	0.52	0.55	1.17	1.13	1.03	NA	1.02	0.71	1	0.65	0.93	0.93	0.96	0.86	0.36	0.86	1.29	1.4	0.7	0.97	0.77	0.98	0.95	1.1	0.83	0.59	0.94	0.78	1.48	1.5	1.22	0.83	0.77	0.56	0.67	1.78	0.95	0.39	NA	1.57
1838	1.48	0.58	0.65	1.12	1.27	1.12	NA	1.02	0.9	1.21	0.78	1.13	1.18	1.39	0.92	0.3	0.95	1.25	1.17	0.72	1.05	0.74	1.1	1.04	1.46	1.19	0.79	0.91	0.92	1.76	1.65	1.44	1.16	1.29	0.66	0.88	2.14	1.09	0.52	NA	2.23
1839	1.48	0.61	0.63	1.05	1.01	0.87	NA	1.03	1.21	1.21	0.84	1.15	1.19	1.22	0.87	0.34	0.91	1.35	1.16	0.72	0.95	0.93	1.15	0.98	1.69	0.91	0.73	0.96	0.86	1.63	1.52	1.38	1.16	1.12	0.7	1.01	2.14	1	0.46	NA	2.11
1840	1.12	0.3	0.5	0.8	0.75	0.84	NA	0.68	1.04	0.92	0.76	0.89	0.98	0.89	0.67	0.49	0.81	1.14	0.84	0.43	0.88	0.69	1.33	0.82	1.23	0.88	0.63	0.71	0.53	1.4	1.17	0.98	0.81	0.72	0.46	0.75	1.95	0.73	0.45	NA	1.63
1841	1.51	0.66	0.86	1.09	1.11	1.36	NA	0.96	1.22	1.38	1	1.45	1.3	1.26	0.76	0.55	0.83	1.33	1.09	0.84	1.21	1.04	1.93	1.06	1.64	0.93	0.64	0.93	0.87	1.93	1.31	1.47	1.05	0.91	0.63	0.88	2.43	1.01	0.56	NA	1.58
1842	1.33	0.34	0.49	0.91	0.84	0.87	NA	0.73	0.75	0.95	0.71	1	0.97	1.1	0.48	0.41	0.55	0.89	0.73	0.61	0.91	0.69	2.06	0.78	1.3	0.68	0.56	0.74	0.81	1.53	0.89	0.93	0.82	0.61	0.57	0.79	1.93	0.73	0.28	NA	1.55
1843	1.16	0.27	0.53	0.72	0.78	0.78	NA	0.69	0.78	0.79	0.61	0.68	0.9	0.88	0.72	0.5	0.51	1.36	1.16	0.64	0.84	0.64	1.84	0.91	1.19	0.77	0.63	0.58	0.73	1.16	0.87	0.93	0.73	0.57	0.41	0.5	1.6	0.66	0.29	NA	1.14
1844	0.99	0.45	0.58	0.87	0.96	0.76	NA	0.74	0.89	1.07	0.75	0.72	0.85	0.8	0.83	0.88	0.44	1.45	1.27	0.78	0.9	0.72	2.02	0.98	1.11	0.95	0.75	0.61	0.81	1.24	0.96	0.94	0.77	0.63	0.45	0.57	1.63	0.65	0.4	NA	1.2
1845	1.02	0.45	0.66	0.77	0.81	0.93	NA	0.55	0.84	1.31	0.86	0.96	1.03	0.77	0.68	0.94	0.32	1.17	1.12	0.65	0.89	0.78	2.62	0.77	0.97	0.7	0.63	0.62	0.79	1.29	1.03	0.81	0.74	0.56	0.43	0.53	1.65	0.7	0.28	NA	0.94
1846	1.53	0.57	0.91	0.97	1.04	0.79	NA	0.64	0.88	1.67	1.13	1.21	1.17	1.02	1.01	1.23	0.48	1.67	1.41	0.75	1.05	0.98	2.67	0.9	1.08	1	0.93	0.8	0.98	1.35	1.27	1.31	0.87	0.71	0.57	0.59	1.9	0.7	0.41	NA	1.15
1847	0.7	0.34	0.52	0.65	0.66	0.81	NA	0.32	0.35	1.21	0.74	0.86	0.24	0.23	0.47	0.74	0.25	1.3	1.08	0.9	0.97	0.63	1.87	0.56	0.71	0.58	0.55	0.26	0.4	0.48	0.49	0.43	0.2	0.12	0.1	0.11	1.28	0.23	0.09	NA	0.34
1848	1.09	0.46	0.66	0.88	1.08	1.12	NA	0.78	0.81	1.64	1.12	0.94	1.14	1.17	0.84	1.3	0.53	1.55	1.58	0.86	1.11	0.79	2.27	1.06	1.14	1	0.85	0.63	0.79	1.23	1.15	1.32	0.87	0.71	0.51	0.36	1.77	0.74	0.46	NA	1.14
1849	0.48	0.31	0.47	0.6	0.75	0.74	NA	0.89	0.67	1.05	0.78	0.63	0.63	0.76	0.61	1.38	0.3	1	0.86	0.74	0.85	0.62	1.96	0.52	0.51	0.56	0.63	0.81	0.91	0.95	0.78	0.73	0.7	0.6	0.52	0.53	1.09	0.5	0.29	NA	1.11
1850	0.6	0.38	0.57	0.73	0.93	0.99	NA	0.99	0.66	1.34	1.05	0.48	0.84	1.5	0.76	1.61	0.32	1.04	1.2	0.93	0.87	0.66	2.16	0.72	0.8	0.83	0.81	0.92	1.08	1.06	0.98	0.91	0.82	0.67	0.63	0.56	1.51	0.63	0.47	NA	1.46
1851	0.61	0.22	0.41	0.77	0.87	0.49	NA	0.98	0.63	0.97	0.96	0.54	0.57	1	0.55	1.18	0.27	0.75	1.03	0.77	0.75	0.61	1.86	0.72	0.63	0.65	0.66	0.77	0.78	0.87	0.83	0.62	0.62	0.55	0.44	0.28	1.08	0.46	0.26	NA	0.89
1852	0.64	0.32	0.52	0.75	0.93	0.57	NA	0.96	0.72	0.91	0.87	0.63	0.73	1.03	0.71	1.34	0.3	0.96	1.09	0.72	0.62	0.46	1.59	0.59	0.56	0.79	0.78	0.62	0.71	0.91	0.84	0.54	0.62	0.56	0.49	0.26	1.2	0.36	0.26	NA	0.83
1853	0.68	0.32	0.58	0.72	0.74	0.53	NA	0.93	0.65	1.08	0.88	0.64	0.86	1.07	0.71	1.33	0.31	1.05	1.1	0.84	0.62	0.68	1.7	0.62	0.65	0.49	0.56	0.75	0.88	1.01	1.01	0.79	0.62	0.59	0.55	0.29	1.3	0.47	0.18	NA	1
1854	0.51	0.33	0.5	0.67	0.83	0.49	NA	0.76	0.5	1.08	0.85	0.53	0.68	1.05	0.69	1.33	0.36	1.24	1.25	0.74	0.76	0.65	1.44	0.47	0.41	0.6	0.72	0.63	0.82	0.98	0.87	0.81	0.52	0.54	0.4	0.29	1.13	0.44	0.18	NA	0.79
1855	1	0.42	0.53	0.78	0.94	0.61	NA	1.01	0.63	1.25	1.1	1.02	0.81	1.13	0.78	1.78	0.41	1.27	1.47	0.77	0.99	0.87	1.6	0.69	0.61	0.72	0.83	0.64	1.01	1.13	1.26	1.01	0.84	0.74	0.76	0.39	1.32	0.58	0.42	NA	1.09
1856	0.7	0.35	0.54	0.68	0.72	0.38	NA	0.75	0.52	0.89	0.93	0.67	0.42	0.55	0.74	1.45	0.25	1.3	1.2	0.63	0.91	0.51	1.27	0.4	0.42	0.75	0.78	0.56	0.63	0.75	0.82	0.65	0.5	0.37	0.25	0.16	1.13	0.39	0.16	NA	0.55
1857	0.78	0.4	0.55	0.82	0.87	0.53	NA	0.92	0.68	1.1	1.35	0.75	0.92	0.9	0.73	1.53	0.38	1.06	1.16	0.86	0.98	0.74	1.34	0.6	0.67	0.93	0.91	0.55	0.78	1.08	1.13	0.9	0.75	0.67	0.7	0.38	1.18	0.65	0.32	NA	0.93
1858	0.29	0.41	0.51	0.74	0.83	0.51	NA	0.65	0.89	1.04	1.44	0.77	0.77	0.92	0.85	1.88	0.32	1.26	1.1	1.09	1.03	0.74	1.43	0.46	0.43	0.8	0.86	0.61	0.76	1.13	0.9	0.79	0.52	0.56	0.51	0.38	1.14	0.48	0.2	NA	1
1859	0.36	0.44	0.62	0.74	0.72	0.66	NA	0.82	1.21	1.24	1.36	1.01	0.61	0.82	0.84	1.77	0.43	1.17	1.2	1.07	1.01	0.87	1.64	0.45	0.54	0.94	0.94	0.69	0.66	1.26	1.01	0.77	0.67	0.55	0.52	0.41	1.24	0.55	0.31	NA	1.13
1860	0.48	0.35	0.57	0.7	0.75	0.48	NA	0.68	1.13	1.03	1.31	1.13	0.67	0.8	0.71	1.54	0.5	1.09	1.14	0.9	0.8	0.68	1.41	0.34	0.28	0.65	0.66	0.69	0.78	1.11	0.91	0.62	0.56	0.5	0.45	0.48	0.76	0.46	0.24	NA	1.1
1861	0.85	0.52	0.69	1	0.95	0.89	NA	0.75	1.26	1.35	1.67	1.06	0.57	0.84	0.82	1.75	0.79	1.3	1.22	0.98	0.9	0.82	1.48	0.62	0.38	0.88	0.93	0.89	1.05	1.62	1.29	0.98	0.75	0.74	0.67	0.58	1.17	0.64	0.35	NA	1.56
1862	0.75	0.34	0.44	0.68	0.68	0.82	NA	0.69	0.83	0.91	1.07	1.03	0.46	0.63	0.58	1.2	0.63	0.98	0.95	0.8	0.81	0.62	1.3	0.34	0.29	0.46	0.43	0.66	0.76	1	0.73	0.52	0.42	0.37	0.41	0.35	0.87	0.53	0.2	NA	0.9
1863	0.92	0.43	0.63	0.8	0.8	0.86	NA	0.84	1	0.77	1.06	1.05	0.69	0.77	0.72	1.33	0.68	1.05	0.77	0.73	0.84	0.61	1.35	0.3	0.43	0.76	0.83	0.71	0.88	1.27	1.02	0.76	0.68	0.6	0.81	0.4	1.08	0.48	0.34	NA	1.16
1864	0.97	0.51	0.74	0.74	0.75	0.91	NA	0.78	0.84	0.92	1.41	1.23	0.6	0.86	0.73	1.33	0.78	0.97	0.76	0.9	0.87	0.74	0.78	0.31	0.45	0.61	0.63	0.59	0.81	1.09	1.02	0.71	0.54	0.46	0.7	0.34	0.92	0.57	0.31	NA	0.85
1865	1.08	0.51	0.8	0.89	0.88	1.01	NA	0.75	0.84	1.21	1.78	1.21	0.8	0.98	0.76	1.01	0.79	1.2	1.26	0.95	0.99	0.9	1.42	0.47	0.52	0.8	0.91	0.74	1.03	1.48	1.15	1.14	0.81	0.68	0.85	0.44	0.82	0.7	0.29	NA	1.62
1866	1.71	0.84	1.18	1.29	1.19	1.76	NA	1.11	1.03	1.95	1.94	1.7	0.92	1.12	1.21	1.55	1.04	1.53	2.19	1.38	1.13	1.06	1.72	0.74	0.79	0.95	1.18	0.84	1.31	1.67	1.31	1.31	0.97	0.66	0.77	0.5	1.37	0.81	0.54	NA	1.6
1867	1.18	0.58	0.82	0.7	0.68	1.24	1.24	0.8	0.67	1.32	1.53	1.46	0.68	0.81	0.6	1.05	0.63	1.5	1.65	1.08	0.88	0.64	1.11	0.39	0.49	0.58	0.46	0.49	0.82	1.1	0.92	0.8	0.47	0.49	0.48	0.33	0.78	0.57	0.19	NA	0.97
1868	0.78	0.37	0.57	0.67	0.59	1.07	0.7	0.57	0.61	0.97	1.15	0.98	0.81	0.77	0.49	0.93	0.45	0.9	1.19	0.67	0.65	0.8	0.9	0.26	0.36	0.6	0.64	0.45	0.84	1.1	0.94	0.93	0.63	0.57	0.73	0.4	0.66	0.54	0.24	NA	1.06
1869	0.37	0.38	0.58	0.73	0.69	1.35	0.88	0.61	0.64	1.42	1.18	0.96	0.75	0.7	0.64	1.13	0.45	1.25	1.27	0.77	0.73	0.69	0.82	0.2	0.35	0.61	0.56	0.36	0.75	1.06	0.86	0.67	0.45	0.48	0.63	0.39	0.69	0.41	0.18	NA	0.9
1870	0.56	0.46	0.67	0.82	0.66	1.3	0.82	0.82	0.78	1.39	1.24	1.01	0.76	0.75	0.68	1.08	0.46	1.17	1.17	1.1	0.78	0.78	1.16	0.48	0.42	0.79	0.77	0.54	0.76	1.23	0.92	0.8	0.45	0.49	0.65	0.46	0.75	0.52	0.27	NA	1.13
1871	0.5	0.42	0.66	0.73	0.61	0.97	0.54	0.55	0.73	1.05	0.7	0.92	0.61	0.61	0.49	0.65	0.17	0.67	0.83	0.82	0.53	0.59	0.78	0.37	0.32	0.59	0.46	0.37	0.58	1.04	0.82	0.78	0.44	0.47	0.53	0.35	0.5	0.36	0.2	NA	1.22
1872	0.68	0.53	0.75	0.93	0.74	1.18	0.49	0.63	0.98	0.82	0.69	1.12	0.61	0.74	0.63	0.77	0.23	0.94	1	0.64	0.5	0.55	0.8	0.52	0.49	0.93	0.71	0.51	0.69	1.24	1.07	0.93	0.64	0.57	0.66	0.43	0.74	0.47	0.29	NA	1.24
1873	0.71	0.49	0.75	0.8	0.68	1.24	0.64	0.41	0.76	1.03	0.75	1.09	0.31	0.4	0.57	0.62	0.22	0.81	0.86	0.79	0.57	0.61	0.78	0.32	0.37	0.74	0.61	0.42	0.5	0.73	0.69	0.51	0.27	0.3	0.28	0.18	0.55	0.33	0.13	NA	0.69
1874	0.74	0.51	0.69	0.74	0.62	1.11	0.64	0.41	0.87	0.88	0.72	0.74	0.61	0.79	0.64	0.79	0.2	0.79	0.76	0.6	0.39	0.6	0.7	0.32	0.36	0.83	0.63	0.42	0.54	1.04	0.85	0.7	0.53	0.43	0.42	0.25	0.6	0.47	0.18	NA	1.23
1875	0.61	0.34	0.46	0.7	0.54	0.95	0.62	0.44	0.81	0.92	0.69	0.56	0.4	0.67	0.45	0.61	0.16	0.59	0.66	0.43	0.33	0.62	0.71	0.39	0.29	0.79	0.64	0.29	0.49	0.71	0.65	0.4	0.44	0.38	0.53	0.29	0.46	0.26	0.16	NA	1.58
