# Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuikan River
#   Location: Russia
#   Northernmost_Latitude: 70.3667
#   Southernmost_Latitude: 70.3667
#   Easternmost_Longitude: 103.2667
#   Westernmost_Longitude: 103.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS217
#   First_Year: 1420
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR01N/S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01N/S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01S/N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01S/N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04LW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04LW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kr05s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kr05s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR01N/S_raw	KR01S/N_raw	KR01NE_raw	KR01E_raw	KR01W_raw	KR02W_raw	KR02E_raw	KR03S_raw	KR04E_raw	KR04E2_raw	KR04LW_raw	KR04W_raw	KR04N_raw	KR05N_raw	KR05E_raw	kr05s_raw	KR05W_raw	KR06E_raw	KR06N_raw	KR06SW_raw	KR07W_raw	KR07E_raw	KR09N_raw	KR09S_raw	KR10N_raw	KR10S_raw	KR11S_raw	KR12E_raw	KR12N_raw	KR12S_raw	KR12W_raw	KR13NW_raw	KR13SE_raw	KR14S_raw	KR14N_raw
1881	0.174	0.172	0.565	0.833	0.406	0.027	0.059	0.329	NA	0.216	0.138	0	0.246	0.481	0.538	0.313	0.521	1.118	1.447	0.833	0.165	0.291	0.217	0.186	1.232	1.509	0.232	0.624	0.524	0.519	0.815	0.309	0.239	0.39	0.347
1882	0.237	0.208	0.458	0.72	0.375	0.029	0.059	0.391	NA	0.296	0.125	0	0.257	0.434	0.498	0.463	0.473	1.423	0.902	0.542	0.218	0.236	0.292	0.261	1.145	1.217	0.249	0.565	0.475	0.497	0.812	0.316	0.288	0.451	0.282
1883	0.189	0.155	0.624	0.8	0.559	0.015	0.053	0.326	NA	0.187	0.27	0	0.213	0.358	0.443	0.382	0.303	1.742	0.77	0.634	0.156	0.212	0.257	0.212	0.945	0.951	0.209	0.486	0.505	0.416	0.788	0.227	0.196	0.43	0.302
1884	0.133	0.125	0.486	0.617	0.446	0.112	0.053	0.191	NA	0.171	0.114	0	0.207	0.195	0.225	0.305	0.303	1.128	0.44	0.457	0.113	0.154	0.186	0.257	0.704	0.656	0.289	0.49	0.482	0.378	0.572	0.219	0.203	0.375	0.353
1885	0.171	0.163	0.448	0.493	0.436	0.067	0.023	0.25	NA	0.131	0.045	0	0.144	0.226	0.251	0.227	0.284	1.152	0.392	0.422	0.157	0.167	0.148	0.226	0.531	0.493	0.194	0.474	0.412	0.374	0.468	0.216	0.185	0.419	0.415
1886	0.124	0.149	0.307	0.43	0.25	0.03	0.097	0.05	NA	0.018	0.079	0.244	0.093	0.189	0.17	0.149	0.181	0.927	0.281	0.548	0.129	0.142	0.135	0.202	0.513	0.555	0.152	0.319	0.357	0.243	0.338	0.195	0.138	0.286	0.361
1887	0.143	0.164	0.354	0.574	0.438	0.025	0.057	0.246	NA	0.25	0.184	0.209	0.255	0.181	0.284	0.205	0.228	1.067	0.376	1.135	0.152	0.243	0.217	0.281	0.695	0.983	0.209	0.423	0.365	0.319	0.311	0.261	0.198	0.548	0.502
1888	0.201	0.18	0.342	0.62	0.405	0.061	0.041	0.259	NA	0.234	0.143	0.185	0.219	0.202	0.257	0.151	0.14	1.121	0.908	1.149	0.22	0.203	0.217	0.314	0.836	1.006	0.104	0.576	0.461	0.432	0.352	0.18	0.178	0.322	0.323
1889	0.18	0.12	0.19	0.496	0.294	0.053	0.089	0.203	NA	0.1	0.025	0.184	0.105	0.171	0.164	0.128	0.119	0.804	0.604	0.738	0.16	0.142	0.156	0.217	0.589	0.464	NA	0.289	0.279	0.281	0.368	0.114	0.098	0.148	0.145
1890	0.179	0.137	0.241	0.667	0.414	0.093	0	0.282	NA	0.152	0.155	0.109	0.122	0.201	0.229	0.192	0.189	0.947	0.871	0.618	0.139	0.154	0.246	0.286	0.437	0.755	NA	0.574	0.479	0.629	0.733	0.263	0.173	0.315	0.289
1891	0.231	0.216	0.392	0.921	0.465	0.099	0	0.326	NA	0.288	0.13	0.164	0.241	0.274	0.348	0.248	0.284	1.017	0.953	0.552	0.258	0.189	0.23	0.301	0.756	1.208	NA	0.708	0.666	0.684	0.871	0.345	0.263	0.598	0.575
1892	0.155	0.159	0.33	0.944	0.366	0.087	0	0.309	NA	0.182	0.148	0.102	0.16	0.184	0.245	0.175	0.154	0.739	0.656	0.536	0.177	0.145	0.181	0.262	0.513	0.786	NA	0.68	0.506	0.546	0.779	0.193	0.158	0.485	0.312
1893	0.143	0.119	0.21	0.645	0.25	0.077	0	0.13	NA	0.039	0.119	0.039	0.065	0.15	0.133	0.095	0.078	0.373	0.696	0.331	0.129	0.114	0.111	0.211	0.377	0.417	NA	0.566	0.586	0.433	0.792	0.198	0.122	0.452	0.284
1894	0.142	0.111	0.237	0.354	0.305	0.085	0	0.24	NA	0.173	0	0.239	0.2	0.135	0.152	0.076	0.108	0.269	0.759	0.239	0.154	0.125	0.125	0.181	0.593	0.6	NA	0.467	0.486	0.322	0.694	0.222	0.099	0.476	0.284
1895	0.169	0.154	0.325	0.285	0.282	0.083	0	0.248	NA	0.208	0	0.158	0.165	0.171	0.215	0.111	0.118	0.291	0.868	0.264	0.2	0.171	0.13	0.21	0.386	0.495	NA	0.421	0.451	0.329	0.886	0.167	0.146	0.361	0.236
1896	0.266	0.213	0.534	0.332	0.441	0.055	0	0.298	NA	0.196	0	0.078	0.223	0.409	0.353	0.212	0.206	0.356	0.893	0.308	0.18	0.264	0.213	0.242	1.107	1.031	NA	0.555	0.678	0.552	0.888	0.341	0.318	0.812	0.673
1897	0.238	0.214	0.423	0.195	0.384	0.063	0	0.298	NA	0.188	0	0.118	0.263	0.314	0.39	0.214	0.208	0.305	0.933	0.181	0.243	0.23	0.144	0.187	1.096	1.351	NA	0.377	0.566	0.39	0.996	0.334	0.196	0.773	0.531
1898	0.103	0.093	0.184	0.109	0.152	0.04	0	0.19	NA	0.013	0	0.186	0.041	0.167	0.21	0.138	0.13	0.11	0.527	0.059	0.125	0.107	0.042	0.039	0.55	0.936	NA	0.201	0.298	0.239	0.697	0.098	0.078	0.214	0.221
1899	0.038	0.034	0.112	0.078	0.039	0.044	0	0.008	NA	0.032	0	0.143	0.056	0.097	0.09	0.056	0.071	0.038	0.27	0.036	0.055	0.029	0.039	0.032	0.29	0.587	NA	0.104	0.183	0.187	0.432	0.037	0.029	0.174	0.132
1900	0.019	0.035	0.064	0.033	0.029	0.091	0.029	0.047	NA	0	0	0.154	0.025	0.045	0.038	0	0.022	0.001	0.104	0.019	0.039	0.026	0	0	0.201	0.465	NA	0.027	0.051	0.055	0.123	0.034	0	0.025	0.027
1901	0.128	0.164	0.323	0.189	0.149	0.052	0.032	0.327	NA	0.168	0	0.131	0.177	0.269	0.189	0.118	0.142	0.194	0.398	0.2	0.143	0.167	0.129	0.154	0.359	0.856	NA	0.379	0.421	0.472	0.455	0.18	0.161	0.4	0.339
1902	0.105	0.118	0.246	0.192	0.111	0.018	0.029	0.159	NA	0.078	0	0.151	0.115	0.36	0.201	0.117	0.125	0.159	0.444	0.128	0.122	0.126	0.105	0.103	0.353	0.807	NA	0.353	0.306	0.399	0.333	0.132	0.076	0.335	0.378
1903	0.108	0.09	0.196	0.111	0.088	0.065	0.077	0.063	NA	0.032	0	0.161	0.044	0.289	0.114	0.062	0.064	0.095	0.375	0.083	0.108	0.066	0.036	0.035	0.31	0.644	NA	0.306	0.257	0.358	0.322	0.113	0.041	0.157	0.194
1904	0.125	0.089	0.25	0.111	0.13	0.112	0.021	0.192	NA	0.087	0	0.027	0.098	0.286	0.142	0.121	0.095	0.083	0.301	0.111	0.138	0.136	0.109	0.069	0.336	0.558	NA	0.387	0.325	0.49	0.465	0.12	0.061	0.251	0.264
1905	0.144	0.031	0.096	0.034	0.048	0.046	0.021	0.083	NA	0.02	0	0.035	0.045	0.157	0.095	0.073	0.071	0.027	0.09	0.02	0.065	0.065	0.036	0.026	0.341	0.476	NA	0.079	0.082	0.168	0.3	0.066	0.006	0.04	0.097
1906	0.207	0.107	0.2	0.131	0.136	0.057	0.098	0.236	NA	0.096	0	0.023	0.121	0.345	0.213	0.107	0.149	0.154	0.208	0.142	0.131	0.118	0.128	0.121	0.411	0.662	NA	0.321	0.334	0.407	0.411	0.134	0.097	0.346	0.268
1907	0.138	0.064	0.17	0.099	0.127	0.05	0.055	0.162	NA	0.071	0	0.158	0.115	0.295	0.145	0.097	0.072	0.112	0.15	0.154	0.088	0.095	0.047	0.036	0.38	0.545	NA	0.223	0.264	0.222	0.328	0.093	0.06	0.185	0.214
1908	0.21	0.11	0.222	0.152	0.221	0.107	0.067	0.262	NA	0.198	0	0.062	0.243	0.597	0.314	0.201	0.286	0.211	0.439	0.262	0.205	0.202	0.157	0.133	0.981	0.957	NA	0.375	0.383	0.405	0.419	0.187	0.144	0.477	0.388
1909	0.111	0.089	0.127	0.117	0.123	0.074	0.009	0.2	NA	0.091	0	0.023	0.146	0.268	0.155	0.199	0.147	0.268	0.424	0.111	0.145	0.138	0.043	0.059	0.356	0.527	NA	0.182	0.168	0.173	0.186	0.042	0.089	0.098	0.064
1910	0.125	0.076	0.062	0.065	0.171	0.027	0.087	0.174	NA	0.059	0.027	0.086	0.083	0.215	0.178	0.241	0.168	0.242	0.375	0.128	0.147	0.157	0.047	0.061	0.398	0.902	NA	0.248	0.224	0.284	0.303	0.087	0.074	0.028	0.054
1911	0.107	0.055	0.031	0.04	0.149	0.093	0.016	0.142	NA	0	0.027	0.03	0.052	0.201	0.199	0.256	0.131	0.287	0.333	0.075	0.137	0.118	0.059	0.036	0.263	0.745	NA	0.208	0.238	0.324	0.353	0.07	0.076	0.101	0.112
1912	0.048	0	0	0	0.036	0.044	0.034	0.038	NA	0	0.082	0.066	0.047	0.079	0.021	0.036	0.042	0.111	0.218	0	0.07	0.038	0	0	0.119	0.261	NA	0.093	0.138	0.144	0.135	0.045	0.017	0.088	0.053
1913	0.065	0.072	0.142	0.151	0.173	0.028	0.039	0.155	NA	0.052	0.024	0.038	0.059	0.164	0.144	0.116	0.072	0.107	0.253	0.161	0.078	0.073	0.085	0.032	0.192	0.333	NA	0.152	0.172	0.171	0.133	0.029	0.037	0.074	0.069
1914	0.092	0.074	0.135	0.135	0.214	0.048	0.032	0.213	NA	0.123	0.079	0.119	0.133	0.314	0.348	0.156	0.137	0.137	0.266	0.19	0.142	0.136	0.106	0.114	0.347	0.593	NA	0.319	0.343	0.295	0.231	0.102	0.098	0.202	0.165
1915	0.124	0.09	0.187	0.164	0.267	0.071	0.034	0.386	NA	0.171	0.094	0.063	0.155	0.459	0.54	0.256	0.159	0.243	0.455	0.242	0.217	0.186	0.106	0.111	0.311	0.603	NA	0.332	0.378	0.385	0.326	0.164	0.098	0.184	0.133
1916	0.104	0.087	0.128	0.112	0.239	0.02	0.085	0.32	NA	0.041	0.104	0.028	0.117	0.37	0.543	0.215	0.17	0.236	0.375	0.166	0.168	0.15	0.081	0.107	0.325	0.547	NA	0.288	0.288	0.312	0.253	0.107	0.104	0.209	0.164
1917	0.093	0.102	0.102	0.108	0.22	0.021	0.015	0.281	NA	0.051	0.062	0.069	0.051	0.26	0.403	0.154	0.122	0.14	0.303	0.118	0.157	0	0.059	0.056	0.251	0.464	NA	0.232	0.194	0.221	0.158	0.041	0.085	0.125	0.149
1918	0.096	0.119	0.197	0.147	0.308	0.048	0.03	0.312	NA	0.131	0.067	0.068	0.104	0.428	0.621	0.286	0.165	0.283	0.318	0.194	0.178	0.113	0.086	0.092	0.597	0.815	NA	0.334	0.338	0.333	0.226	0.16	0.138	0.265	0.221
1919	0.097	0.122	0.116	0.134	0.249	0.082	0.048	0.316	NA	0.067	0.086	0.048	0.094	0.418	0.511	0.285	0.163	0.196	0.164	0.121	0.136	0.123	0.097	0.095	0.594	0.845	NA	0.247	0.259	0.309	0.217	0.121	0.109	0.23	0.159
1920	0.073	0.099	0.112	0.102	0.261	0.023	0.046	0.174	NA	0.013	0.014	0.032	0	0.347	0.302	0.152	0.144	0.135	0.068	0.137	0.096	0.091	0.092	0.028	0.567	0.818	NA	0.299	0.237	0.264	0.215	0.104	0.096	0.132	0.139
1921	0.055	0.053	0.038	0.054	0.2	0.052	0.087	0.177	NA	0	0.11	0.099	0.063	0.333	0.269	0.128	0.121	0.063	0.07	0.076	0.087	0.064	0.061	0.046	0.43	0.777	NA	0.152	0.118	0.177	0.163	0.09	0.058	0.025	0.043
1922	0.086	0.137	0.145	0.188	0.253	0.028	0.013	0.174	NA	0.085	0.055	0.071	0.094	0.352	0.307	0.213	0.185	0.113	0.095	0.131	0.12	0.115	0.12	0.077	0.489	0.904	NA	0.356	0.297	0.383	0.295	0.135	0.141	0.201	0.22
1923	0.075	0.133	0.13	0.126	0.243	0.037	0.037	0.214	NA	0.11	0.076	0.003	0.098	0.343	0.257	0.145	0.109	0.111	0.138	0.155	0.145	0.109	0.122	0.083	0.385	0.672	NA	0.266	0.333	0.368	0.277	0.118	0.113	0.185	0.172
1924	0.115	0.17	0.172	0.175	0.357	0.047	0.069	0.348	NA	0.161	0.059	0.083	0.106	0.468	0.328	0.179	0.193	0.152	0.289	0.23	0.169	0.141	0.142	0.12	0.442	0.682	NA	0.277	0.4	0.347	0.324	0.164	0.143	0.199	0.195
1925	0.078	0.101	0.076	0.079	0.257	0.07	0.101	0.252	NA	0.067	0.069	0.067	0.027	0.326	0.252	0.16	0.205	0.136	0.107	0.139	0.116	0.071	0.118	0.046	0.437	0.852	NA	0.197	0.182	0.197	0.175	0.064	0.104	0.035	0.037
1926	0.077	0.116	0.08	0.104	0.298	0.014	0.016	0.231	NA	0.11	0.093	0.106	0.114	0.446	0.254	0.148	0.232	0.07	0.068	0.235	0.126	0.072	0.107	0.069	0.527	0.941	NA	0.261	0.378	0.281	0.236	0.099	0.132	0.203	0.184
1927	0.081	0.125	0.048	0.041	0.237	0.08	0.066	0.139	NA	0.073	0.011	0.106	0.031	0.24	0.157	0.093	0.145	0.112	0.067	0.153	0.103	0.07	0.054	0.033	0.346	0.55	NA	0.045	0.125	0.1	0.18	0.048	0.032	0.169	0.028
1928	0.098	0.187	0.198	0.187	0.472	0.032	0.023	0.29	NA	0.161	0.047	0.077	0.154	0.302	0.196	0.118	0.255	0.129	0.165	0.276	0.138	0.143	0.091	0.048	0.661	0.882	NA	0.273	0.271	0.284	0.24	0.063	0.047	0.101	0.133
1929	0.098	0.218	0.095	0.125	0.213	0.017	0.06	0.189	NA	0.17	0.083	0.037	0.092	0.1	0.069	0.036	0.095	0.125	0.155	0.277	0.142	0.149	0.077	0	0.27	0.462	NA	0.06	0.096	0.102	0.107	0	0.05	0.207	0.102
1930	0.146	0.332	0.173	0.166	0.357	0.085	0.119	0.298	NA	0.376	0.171	0.256	0.225	0.381	0.171	0.144	0.18	0.16	0.318	0.448	0.23	0.212	0.138	0.095	0.694	1.141	NA	0.26	0.298	0.254	0.197	0.15	0.127	0.19	0.181
1931	0.138	0.322	0.055	0.063	0.184	0.075	0.098	0.333	NA	0.308	0.244	0.25	0.185	0.434	0.164	0.136	0.143	0.252	0.439	0.486	0.233	0.179	0.131	0.161	0.554	1.049	NA	0.215	0.23	0.201	0.194	0.101	0.123	0.175	0.197
1932	0.211	0.519	0.291	0.233	0.626	0.105	0.103	0.356	NA	0.262	0.277	0.269	0.273	0.475	0.213	0.172	0.19	0.378	0.76	0.832	0.396	0.31	0.252	0.196	0.834	1.474	NA	0.202	0.211	0.209	0.179	0.122	0.073	0.263	0.193
1933	0.244	0.506	0.251	0.34	0.68	0.113	0.174	0.466	NA	0.357	0.201	0.278	0.245	0.284	0.18	0.215	0.173	0.369	0.543	0.666	0.414	0.325	0.288	0.17	0.714	1.027	NA	0.199	0.244	0.291	0.185	0.173	0.122	0.213	0.266
1934	0.264	0.523	0.214	0.26	0.562	0.157	0.24	0.452	NA	0.38	0.308	0.277	0.343	0.569	0.434	0.297	0.309	0.295	0.639	0.604	0.38	0.354	0.295	0.203	1.011	1.262	NA	0.214	0.271	0.345	0.227	0.214	0.145	0.151	0.253
1935	0.373	0.875	0.215	0.484	0.409	0.134	0.222	0.574	NA	0.347	0.185	0.223	0.288	1.555	0.666	0.329	0.345	0.842	0.811	0.7	0.432	0.408	0.209	0.197	1.016	1.121	NA	0.176	0.256	0.377	0.168	0.177	0.153	0.242	0.152
1936	0.416	0.962	0.191	0.633	0.396	0.166	0.345	0.738	NA	0.491	0.256	0.301	0.337	1.032	0.219	0.371	0.479	0.818	1.027	0.723	0.56	0.39	0.211	0.234	1.029	1.078	NA	0.25	0.455	0.419	0.213	0.201	0.144	0.188	0.201
1937	0.496	1.068	0.33	0.923	0.517	0.152	0.379	0.769	NA	0.493	0.268	0.305	0.347	0.42	0.291	0.382	0.25	1.065	1.278	0.935	0.588	0.588	0.151	0.272	1.108	1.104	NA	0.37	0.433	0.67	0.376	0.272	0.201	0.322	0.163
1938	0.592	0.813	0.45	0.864	0.45	0.207	0.345	0.811	NA	0.565	0.359	0.32	0.381	0.399	0.388	0.46	0.255	1.312	1.319	1.02	0.638	0.516	0.219	0.294	0.897	1.023	NA	0.468	0.491	0.652	0.432	0.195	0.18	0.197	0.266
1939	0.756	1.336	0.478	1.061	0.461	0.279	0.776	1.016	NA	0.819	0.398	0.339	0.365	0.921	0.899	0.76	0.366	1.243	1.262	1.256	0.889	0.884	0.326	0.447	0.819	1.024	NA	0.745	0.707	0.85	0.57	0.207	0.237	0.328	0.232
1940	0.725	1.281	0.267	0.919	0.371	0.252	0.673	0.864	NA	0.708	0.47	0.395	0.396	1.218	0.696	0.93	0.486	0.765	0.808	1.43	0.821	0.723	0.279	0.46	0.861	1.148	NA	0.798	0.632	0.809	0.57	0.236	0.181	0.369	0.277
1941	1.052	2.102	0.2	1.342	0.3	0.241	0.892	1.05	NA	1	0.565	0.542	0.555	0.875	0.622	0.882	0.55	0.678	0.707	1.593	1.329	1.234	0.432	0.665	0.591	0.675	NA	0.793	0.66	0.892	0.711	0.367	0.322	0.354	0.343
1942	1.135	2.015	0.43	1.604	0.47	0.226	0.641	1.484	NA	0.848	0.463	0.44	0.558	1.26	0.763	1.172	0.753	0.814	0.937	1.677	1.559	1.137	0.393	0.657	1.147	1.458	NA	0.793	1.054	0.971	1.259	0.319	0.284	0.399	0.342
1943	0.848	1.603	0.498	1.376	0.333	0.21	0.641	1.621	NA	0.829	0.368	0.408	0.618	1.263	0.462	0.937	0.836	0.64	0.796	1.663	1.099	1.045	0.307	0.591	0.808	0.963	NA	0.617	0.803	0.76	1.083	0.243	0.223	0.06	0.466
1944	0.63	1.429	0.271	0.717	0.239	0.128	0.485	1.286	NA	0.602	0.316	0.248	0.375	0.446	0.125	0.434	0.35	0.293	0.219	0.658	0.788	0.788	0.208	0.451	0.369	0.489	NA	0.342	0.52	0.416	0.532	0.176	0.137	0.311	0.215
