# Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2003-11-06
#--------------------
# Title
#   Study_Name: Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suuleen Bagtraa
#   Location: Mongolia
#   Northernmost_Latitude: 47.27
#   Southernmost_Latitude: 47.27
#   Easternmost_Longitude: 100.03
#   Westernmost_Longitude: 100.03
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: MONG010
#   First_Year: 1363
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SB1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22Ea_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22Ea; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SB1E_raw	SB1W_raw	SB3E_raw	SB3W_raw	SB7S_raw	SB7W_raw	SB8S_raw	SB8E_raw	SB-9E_raw	SB-9W_raw	SB11S_raw	SB11E_raw	SB11W_raw	SB13E_raw	SB13W_raw	SB13S_raw	SB15W_raw	SB15SW_raw	SB20W_raw	SB20N_raw	SB21NE_raw	SB21W_raw	SB22Ea_raw	SB22E_raw	SB22S_raw	SB22W_raw	SB24E_raw	SB24W_raw	SB25SE_raw	SB25S_raw	SB25S'_raw	SB27E_raw	SB27W_raw
1863	0.388	0.281	0.375	0.489	0.48	0.68	0.127	0.068	0.552	0.555	0.329	0.27	0.348	0.191	0.116	0.057	0.145	0.147	0.177	0.219	0.231	0.198	NA	0.298	0.293	0.194	0.253	0.044	0.317	0.204	0.154	0.45	0.378
1864	0.534	0.341	0.482	0.563	0.648	0.951	0.217	0.195	0.609	0.671	0.5	0.369	0.29	0.275	0.226	0.188	0.197	0.332	0.218	0.239	0.292	0.419	NA	0.336	0.369	0.307	0.218	0.175	0.46	0.314	0.209	0.451	0.442
1865	0.384	0.214	0.218	0.407	0.463	0.661	0.108	0.175	0.335	0.303	0.191	0.177	0.191	0.139	0.078	0.039	0.182	0.199	0.198	0.249	0.231	0.326	NA	0.148	0.173	0.125	0.122	0.085	0.341	0.207	0.126	0.179	0.17
1866	0.37	0.235	0.342	0.407	0.408	0.604	0.094	0.124	0.583	0.521	0.293	0.304	0.341	0.169	0.148	0.11	0.145	0.19	0.225	0.208	0.276	0.308	NA	0.228	0.273	0.222	0.185	0.051	0.356	0.234	0.166	0.276	0.278
1867	0.412	0.258	0.26	0.407	0.438	0.634	0.094	0.086	0.361	0.388	0.256	0.263	0.277	0.175	0.148	0.061	0.106	0.154	0.135	0.189	0.229	0.228	NA	0.207	0.194	0.161	0.174	0.035	0.333	0.245	0.163	0.342	0.296
1868	0.534	0.427	0.302	0.431	0.429	0.562	0.092	0.118	0.539	0.375	0.413	0.351	0.427	0.186	0.109	0.067	0.187	0.208	0.223	0.222	0.215	0.184	NA	0.161	0.237	0.12	0.246	0.139	0.632	0.22	0.152	0.507	0.411
1869	0.644	0.534	0.403	0.451	0.578	0.646	0.201	0.162	0.478	0.442	0.326	0.271	0.393	0.192	0.24	0.125	0.162	0.207	0.257	0.287	0.289	0.269	NA	0.198	0.348	0.219	0.183	0.128	0.549	0.324	0.188	0.439	0.392
1870	0.723	0.462	0.313	0.532	0.502	0.666	0.12	0.135	0.472	0.598	0.303	0.231	0.261	0.09	0.192	0.076	0.119	0.106	0.154	0.273	0.195	0.277	NA	0.133	0.172	0.174	0.136	0.116	0.331	0.114	0.14	0.273	0.473
1871	0.707	0.633	0.59	0.941	0.49	0.893	0.19	0.163	0.701	0.625	0.402	0.434	0.531	0.209	0.176	0.226	0.255	0.348	0.309	0.338	0.352	0.363	NA	0.221	0.285	0.298	0.195	0.12	0.421	0.282	0.19	0.528	0.576
1872	0.736	0.467	0.359	0.665	0.63	0.527	0.155	0.115	0.279	0.234	0.264	0.176	0.207	0.073	0.078	0.069	0.18	0.216	0.288	0.296	0.216	0.36	NA	0.18	0.222	0.137	0.125	0.078	0.256	0.265	0.132	0.409	0.333
1873	0.701	0.406	0.21	0.577	0.376	0.712	0.13	0.107	0.524	0.344	0.264	0.2	0.244	0.145	0.042	0.198	0.164	0.347	0.201	0.169	0.236	0.348	NA	0.206	0.218	0.189	0.093	0.034	0.287	0.141	0.115	0.386	0.315
1874	0.838	0.567	0.54	0.789	0.616	0.767	0.285	0.215	0.676	0.497	0.328	0.387	0.462	0.34	0.209	0.304	0.218	0.36	0.377	0.44	0.256	0.421	NA	0.351	0.319	0.295	0.207	0.333	0.369	0.254	0.265	0.704	0.561
1875	1.005	0.478	0.739	0.913	0.646	0.623	0.294	0.202	0.655	0.577	0.291	0.369	0.488	0.226	0.203	0.25	0.292	0.382	0.259	0.342	0.255	0.429	NA	0.308	0.278	0.336	0.213	0.164	0.448	0.343	0.299	0.732	0.683
1876	0.536	0.302	0.515	0.644	0.646	0.699	0.23	0.217	0.399	0.301	0.252	0.301	0.437	0.056	0.131	0.12	0.229	0.345	0.221	0.184	0.212	0.298	NA	0.286	0.235	0.236	0.179	0.06	0.37	0.282	0.283	0.547	0.434
1877	0.272	0.165	0.345	0.498	0.769	0.954	0.234	0.222	0.509	0.328	0.391	0.371	0.553	0.167	0.145	0.206	0.085	0.228	0.371	0.361	0.246	0.341	NA	0.222	0.24	0.217	0.072	0.085	0.397	0.27	0.229	0.317	0.251
1878	0.51	0.389	0.48	0.643	0.736	0.71	0.209	0.176	0.629	0.499	0.416	0.39	0.608	0.172	0.161	0.173	0.171	0.211	0.308	0.259	0.373	0.494	NA	0.262	0.252	0.3	0.224	0.156	0.4	0.276	0.293	0.393	0.418
1879	0.963	0.531	0.611	0.675	1.033	0.946	0.367	0.348	0.956	0.742	0.564	0.447	0.56	0.371	0.273	0.417	0.289	0.464	0.471	0.268	0.502	0.577	NA	0.402	0.445	0.41	0.281	0.124	0.602	0.461	0.412	0.837	0.75
1880	0.991	0.602	0.586	0.751	0.835	0.652	0.408	0.342	0.757	0.499	0.527	0.498	0.544	0.43	0.404	0.553	0.302	0.513	0.41	0.301	0.57	0.555	NA	0.475	0.541	0.501	0.304	0.127	0.599	0.504	0.354	0.767	0.714
1881	0.712	0.469	0.436	0.654	0.685	0.809	0.299	0.282	0.606	0.56	0.436	0.391	0.433	0.358	0.32	0.288	0.18	0.229	0.284	0.252	0.47	0.459	NA	0.338	0.327	0.296	0.233	0.173	0.404	0.437	0.253	0.641	0.523
1882	0.485	0.272	0.438	0.593	0.621	0.701	0.318	0.227	0.661	0.497	0.465	0.402	0.478	0.306	0.227	0.409	0.156	0.271	0.406	0.343	0.279	0.333	NA	0.269	0.373	0.296	0.155	0.087	0.34	0.293	0.169	0.656	0.491
1883	0.44	0.307	0.246	0.319	0.525	0.463	0.16	0.15	0.392	0.298	0.358	0.193	0.264	0.212	0.204	0.26	0.121	0.203	0.26	0.262	0.292	0.272	NA	0.224	0.185	0.236	0.163	0.081	0.219	0.171	0.128	0.438	0.276
1884	0.419	0.246	0.26	0.339	0.535	0.5	0.094	0.068	0.388	0.208	0.175	0.149	0.289	0.178	0.2	0.108	0.077	0.12	0.139	0.212	0.173	0.248	NA	0.097	0.104	0.083	0.119	0.084	0.238	0.208	0.151	0.288	0.346
1885	0.641	0.433	0.469	0.633	0.788	0.685	0.255	0.199	0.6	0.423	0.486	0.344	0.496	0.252	0.286	0.292	0.206	0.241	0.363	0.295	0.382	0.341	NA	0.226	0.236	0.238	0.206	0.134	0.34	0.269	0.273	0.625	0.688
1886	0.649	0.441	0.482	0.54	0.682	0.688	0.264	0.24	0.676	0.439	0.5	0.358	0.447	0.322	0.226	0.373	0.234	0.398	0.363	0.316	0.438	0.436	NA	0.315	0.323	0.312	0.174	0.109	0.365	0.329	0.415	0.609	0.626
1887	0.487	0.341	0.353	0.484	0.634	0.634	0.254	0.21	0.555	0.365	0.562	0.314	0.416	0.277	0.194	0.281	0.199	0.321	0.283	0.259	0.386	0.491	NA	0.338	0.268	0.316	0.153	0.138	0.46	0.334	0.308	0.476	0.554
1888	0.487	0.492	0.461	0.352	0.409	0.505	0.248	0.172	0.412	0.305	0.22	0.23	0.215	0.167	0.237	0.168	0.121	0.218	0.223	0.253	0.461	0.615	NA	0.354	0.251	0.356	0.176	0.163	0.494	0.382	0.306	0.309	0.387
1889	0.697	0.525	0.403	0.562	0.563	0.509	0.307	0.285	0.583	0.397	0.407	0.374	0.404	0.389	0.324	0.372	0.223	0.375	0.473	0.356	0.417	0.541	NA	0.448	0.437	0.38	0.243	0.207	0.532	0.392	0.326	0.492	0.621
1890	0.439	0.31	0.297	0.544	0.372	0.365	0.172	0.177	0.538	0.386	0.36	0.356	0.405	0.249	0.196	0.222	0.167	0.376	0.33	0.291	0.229	0.24	NA	0.375	0.303	0.353	0.086	0.128	0.405	0.164	0.186	0.374	0.428
1891	0.698	0.668	0.387	0.739	0.505	0.452	0.365	0.365	0.688	0.561	0.533	0.492	0.618	0.523	0.415	0.409	0.399	0.587	0.541	0.459	0.401	0.438	NA	0.574	0.584	0.531	0.239	0.165	0.573	0.393	0.368	0.658	0.765
1892	0.905	0.464	0.352	0.516	0.655	0.569	0.277	0.267	0.587	0.397	0.516	0.401	0.491	0.292	0.219	0.229	0.212	0.41	0.297	0.239	0.449	0.379	NA	0.384	0.319	0.319	0.211	0.184	0.609	0.307	0.23	0.617	0.578
1893	0.799	0.526	0.368	0.563	0.615	0.622	0.233	0.259	0.599	0.465	0.498	0.511	0.564	0.266	0.215	0.182	0.231	0.529	0.358	0.301	0.447	0.382	NA	0.289	0.326	0.289	0.208	0.174	0.583	0.29	0.224	0.59	0.78
1894	0.654	0.324	0.324	0.422	0.625	0.633	0.27	0.261	0.582	0.493	0.474	0.432	0.394	0.25	0.264	0.186	0.203	0.354	0.52	0.307	0.375	0.406	NA	0.374	0.376	0.256	0.304	0.235	0.52	0.301	0.276	0.542	0.724
1895	0.352	0.222	0.189	0.23	0.503	0.38	0.177	0.174	0.652	0.446	0.361	0.279	0.357	0.121	0.156	0.07	0	0.328	0.355	0.228	0.246	0.239	NA	0.258	0.3	0.221	0.21	0.17	0.379	0.26	0.263	0.509	0.515
1896	0.76	0.515	0.455	0.454	0.632	0.604	0.346	0.347	0.725	0.472	0.586	0.419	0.499	0.38	0.287	0.237	0.179	0.462	0.477	0.357	0.578	0.513	NA	0.406	0.458	0.388	0.373	0.269	0.681	0.357	0.367	0.638	0.771
1897	0.851	0.608	0.448	0.465	0.803	0.623	0.316	0.348	0.828	0.532	0.622	0.413	0.619	0.376	0.338	0.318	0.289	0.539	0.457	0.364	0.456	0.488	NA	0.462	0.43	0.397	0.322	0.209	0.597	0.477	0.472	0.725	0.698
1898	0.674	0.529	0.514	0.416	0.715	0.576	0.383	0.338	0.711	0.513	0.634	0.433	0.58	0.435	0.325	0.362	0.281	0.492	0.449	0.288	0.487	0.585	NA	0.529	0.459	0.478	0.316	0.188	0.609	0.44	0.414	0.862	0.654
1899	0.669	0.47	0.435	0.383	0.582	0.583	0.287	0.34	0.795	0.575	0.56	0.412	0.483	0.354	0.275	0.304	0.299	0.524	0.405	0.317	0.432	0.52	NA	0.595	0.396	0.426	0.354	0.241	0.621	0.395	0.308	0.814	0.782
1900	0.594	0.435	0.461	0.38	0.549	0.649	0.302	0.364	0.768	0.507	0.597	0.384	0.539	0.371	0.249	0.334	0.281	0.513	0.553	0.292	0.46	0.38	NA	0.65	0.437	0.412	0.406	0.182	0.612	0.483	0.488	0.78	0.745
1901	0.45	0.384	0.372	0.365	0.636	0.376	0.225	0.287	0.755	0.43	0.401	0.424	0.385	0.318	0.26	0.309	0.233	0.443	0.495	0.266	0.354	0.425	NA	0.458	0.286	0.286	0.303	0.194	0.601	0.397	0.407	0.675	0.709
1902	0.514	0.446	0.393	0.34	0.639	0.373	0.301	0.304	0.625	0.444	0.372	0.422	0.44	0.36	0.27	0.297	0.222	0.382	0.387	0.263	0.474	0.386	NA	0.521	0.415	0.307	0.321	0.282	0.548	0.328	0.313	0.607	0.551
1903	0.445	0.405	0.379	0.482	0.448	0.542	0.234	0.249	0.812	0.441	0.469	0.441	0.485	0.27	0.237	0.263	0.268	0.409	0.318	0.265	0.406	0.472	NA	0.499	0.312	0.325	0.261	0.191	0.468	0.262	0.261	0.559	0.564
1904	0.036	0.14	0.163	0.15	0.227	0.223	0.153	0.18	0.508	0.272	0.489	0.457	0.499	0.158	0.184	0.097	0.199	0.123	0.343	0.278	0.188	0.139	NA	0.333	0.208	0.22	0.14	0.104	0.346	0.264	0.249	0.43	0.495
1905	0.117	0	0.098	0.12	0.135	0.096	0.082	0.078	0.369	0.25	0.326	0.281	0.314	0.053	0.146	0	0.051	0.031	0.162	0.069	0.293	0.179	NA	0.246	0.166	0.18	0.238	0.119	0.199	0.16	0.13	0.326	0.345
1906	0.352	0.327	0.233	0.309	0.207	0.366	0.203	0.223	0.555	0.312	0.477	0.287	0.387	0.299	0.196	0.303	0.226	0.248	0.313	0.198	0.195	0.251	NA	0.327	0.24	0.25	0.214	0.083	0.328	0.166	0.149	0.514	0.521
1907	0.238	0.191	0.366	0.399	0.428	0.557	0.285	0.32	0.7	0.479	0.715	0.427	0.589	0.343	0.301	0.403	0.346	0.45	0.498	0.364	0.388	0.337	NA	0.509	0.34	0.426	0.368	0.192	0.459	0.3	0.336	0.581	0.585
1908	0.271	0.287	0.295	0.368	0.41	0.438	0.235	0.243	0.778	0.404	0.587	0.328	0.609	0.307	0.237	0.309	0.373	0.441	0.461	0.341	0.515	0.464	NA	0.562	0.256	0.401	0.383	0.206	0.5	0.351	0.279	0.616	0.628
1909	0.492	0.656	0.359	0.466	0.5	0.501	0.23	0.23	0.824	0.486	0.495	0.275	0.644	0.319	0.377	0.201	0.41	0.605	0.49	0.346	0.577	0.517	NA	0.703	0.343	0.418	0.233	0.214	0.45	0.188	0.193	0.915	0.639
1910	0.407	0.601	0.362	0.51	0.586	0.493	0.222	0.254	0.765	0.409	0.588	0.305	0.537	0.37	0.352	0.254	0.283	0.606	0.449	0.32	0.557	0.458	NA	0.708	0.292	0.395	0.272	0.26	0.499	0.275	0.323	0.656	0.506
1911	0.245	0.23	0.261	0.371	0.319	0.406	0.121	0.115	0.374	0.141	0.222	0.169	0.216	0.123	0.103	0.05	0.126	0.298	0.18	0.137	0.279	0.343	NA	0.363	0.19	0.222	0.107	0.142	0.275	0.142	0.209	0.361	0.306
1912	0.389	0.256	0.375	0.457	0.434	0.529	0.268	0.255	0.587	0.368	0.421	0.322	0.415	0.281	0.255	0.241	0.263	0.427	0.367	0.228	0.382	0.384	NA	0.423	0.18	0.218	0.223	0.125	0.358	0.286	0.265	0.449	0.396
1913	0.508	0.321	0.311	0.355	0.42	0.469	0.223	0.2	0.895	0.407	0.368	0.247	0.293	0.268	0.23	0.201	0.324	0.59	0.396	0.373	0.348	0.432	NA	0.306	0.148	0.284	0.122	0.147	0.299	0.155	0.257	0.606	0.558
1914	0.46	0.38	0.327	0.318	0.396	0.533	0.275	0.292	0.846	0.472	0.385	0.349	0.324	0.323	0.332	0.28	0.356	0.473	0.397	0.311	0.322	0.386	NA	0.367	0.341	0.319	0.102	0.14	0.392	0.233	0.224	0.505	0.549
1915	0.359	0.344	0.379	0.426	0.667	0.733	0.303	0.351	0.847	0.575	0.621	0.479	0.418	0.41	0.471	0.486	0.528	0.862	0.507	0.418	0.365	0.384	NA	0.44	0.322	0.416	0.186	0.155	0.539	0.349	0.335	0.421	0.581
1916	0.339	0.431	0.33	0.269	0.439	0.589	0.219	0.246	0.585	0.395	0.477	0.431	0.384	0.428	0.372	0.344	0.32	0.74	0.417	0.358	0.449	0.52	NA	0.43	0.277	0.391	0.276	0.141	0.717	0.33	0.261	0.281	0.633
1917	0.562	0.634	0.412	0.444	0.597	0.777	0.337	0.417	0.659	0.453	0.644	0.542	0.582	0.581	0.565	0.53	0.44	0.854	0.458	0.35	0.642	0.514	NA	0.614	0.513	0.49	0.344	0.212	0.9	0.458	0.48	0.544	0.771
1918	0.294	0.285	0.389	0.403	0.522	0.575	0.221	0.289	0.739	0.456	0.496	0.462	0.415	0.496	0.441	0.346	0.248	0.55	0.294	0.269	0.346	0.259	NA	0.438	0.315	0.375	0.086	0.128	0.638	0.301	0.267	0.558	0.632
1919	0.445	0.356	0.457	0.466	0.627	0.578	0.242	0.267	0.604	0.495	0.674	0.436	0.416	0.477	0.404	0.251	0.309	0.553	0.265	0.194	0.459	0.386	NA	0.507	0.313	0.356	0.19	0.139	0.581	0.277	0.278	0.555	0.542
1920	0.466	0.296	0.411	0.433	0.607	0.621	0.157	0.193	0.443	0.272	0.612	0.222	0.239	0.255	0.158	0.137	0.182	0.333	0.226	0.258	0.281	0.388	NA	0.472	0.285	0.307	0.171	0.137	0.487	0.228	0.203	0.455	0.546
1921	0.552	0.54	0.453	0.508	0.794	0.54	0.225	0.276	0.61	0.458	0.671	0.3	0.391	0.284	0.327	0.261	0.276	0.41	0.301	0.355	0.414	0.34	NA	0.458	0.258	0.244	0.216	0.19	0.481	0.261	0.282	0.521	0.513
1922	0.566	0.624	0.675	0.807	0.972	0.688	0.38	0.453	0.855	0.745	1.01	0.504	0.632	0.497	0.51	0.714	0.405	0.673	0.409	0.411	0.591	0.468	NA	0.533	0.356	0.366	0.245	0.316	0.602	0.47	0.46	0.622	0.747
1923	0.566	0.459	0.516	0.615	0.711	0.5	0.33	0.33	0.619	0.416	0.619	0.352	0.55	0.351	0.313	0.401	0.364	0.597	0.376	0.35	0.541	0.392	NA	0.452	0.232	0.322	0.221	0.175	0.671	0.563	0.427	0.574	0.524
1924	0.545	0.437	0.434	0.699	0.789	0.589	0.283	0.339	0.657	0.513	0.81	0.477	0.654	0.459	0.483	0.273	0.261	0.507	0.517	0.414	0.636	0.496	NA	0.663	0.251	0.292	0.339	0.226	0.704	0.549	0.484	0.708	0.564
1925	0.48	0.494	0.347	0.456	0.42	0.264	0.136	0.146	0.439	0.279	0.497	0.271	0.354	0.221	0.335	0.129	0.197	0.347	0.213	0.195	0.442	0.264	NA	0.387	0.281	0.243	0.285	0.154	0.477	0.319	0.202	0.337	0.37
1926	0.865	0.533	0.483	0.632	0.468	0.462	0.286	0.255	0.708	0.612	0.664	0.386	0.568	0.485	0.426	0.557	0.345	0.582	0.298	0.248	0.535	0.302	NA	0.537	0.297	0.324	0.321	0.268	0.523	0.353	0.364	0.569	0.65
1927	0.787	0.411	0.39	0.671	0.456	0.576	0.234	0.283	0.644	0.481	0.665	0.362	0.5	0.475	0.432	0.378	0.385	0.639	0.28	0.317	0.63	0.397	NA	0.629	0.386	0.447	0.305	0.255	0.49	0.428	0.305	0.701	0.6
1928	0.687	0.605	0.58	0.659	0.588	0.58	0.271	0.285	1.078	0.609	0.751	0.399	0.571	0.552	0.716	0.722	0.435	0.715	0.33	0.406	0.913	0.39	NA	0.708	0.492	0.434	0.382	0.297	0.553	0.356	0.457	1.083	0.806
1929	0.664	0.316	0.783	0.71	0.664	0.5	0.194	0.227	0.627	0.338	0.608	0.389	0.674	0.402	0.456	0.622	0.255	0.4	0.342	0.349	0.662	0.314	NA	0.708	0.391	0.435	0.333	0.263	0.602	0.234	0.189	1.049	0.7
1930	0.733	0.402	0.836	0.635	0.664	0.58	0.193	0.205	0.791	0.351	0.658	0.318	0.721	0.41	0.394	0.42	0.28	0.521	0.337	0.24	0.757	NA	NA	0.695	0.506	0.499	0.35	0.229	0.684	0.325	0.297	0.809	0.716
