# Jacoby - River View - LAGM - ITRDB RUSS218
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ218-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ218.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - River View - LAGM - ITRDB RUSS218
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: River View
#   Location: Russia
#   Northernmost_Latitude: 70.65
#   Southernmost_Latitude: 70.65
#   Easternmost_Longitude: 109.4667
#   Westernmost_Longitude: 109.4667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS218
#   First_Year: 1398
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rv8w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv8e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9sv_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9sv; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4se_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4se; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv11n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv11n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RV11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RV11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv14n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv14n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rv8w_raw	rv8e_raw	rv13s_raw	rv3s_raw	rv9sv_raw	rv9ne_raw	rv5s_raw	rv5n_raw	rv3n_raw	rv13n_raw	rv15s_raw	rv15n_raw	rv16n_raw	rv16s_raw	rv12s_raw	rv12n_raw	rv4se_raw	rv4nw_raw	rv30b_raw	rv30a_raw	rv1n_raw	rv1s_raw	rv7w_raw	rv7e_raw	rv2n_raw	rv2s_raw	rv4n_raw	rv4s_raw	rv11n_raw	RV11S_raw	rv10n_raw	rv14n_raw	rv10e_raw	rv10w_raw
1872	0.178	0.139	0	0.191	0.116	0.074	0.205	0.207	0.054	0.117	0.113	0.086	0.09	0.09	0.148	0.126	0.152	0.142	0.044	0.18	0.066	0.096	0.135	0.108	0.125	0	0.09	0.131	0.213	0.09	NA	NA	0.15	0.145
1873	0.278	0.173	0	0.215	0.148	0.09	0.089	0.111	0.116	0.099	0.177	0.138	0.217	0.197	0.306	0.152	0.197	0.133	0.204	0.213	0.083	0.1	0.169	0.064	0.126	0	0.076	0.156	0.222	0.177	NA	NA	0.184	0.196
1874	0.078	0.068	0	0.118	0.057	0.033	0.02	0.085	0.064	0.055	0.105	0.116	0.182	0.172	0.1	0.069	0.167	0.1	0.071	0.112	0.055	0.043	0.069	0.076	0.036	0	0.108	0.131	0.085	0.102	NA	NA	0.135	0.152
1875	0.166	0.147	0	0.2	0.116	0.137	0.089	0.194	0.101	0.188	0.061	0.208	0.19	0.181	0.203	0.184	0.17	0.148	0.177	0.13	0.062	0.09	0.102	0.227	0.045	0	0.066	0.152	0.166	0.217	NA	NA	0.204	0.295
1876	0.097	0.07	0	0.133	0.088	0.085	0.024	0.192	0.057	0.04	0.039	0.062	0.101	0.1	0.105	0.143	0.193	0.051	0.039	0.115	0.039	0.047	0.048	0.041	0.019	0	0.095	0.114	0.086	0.077	NA	NA	0.056	0.115
1877	0.142	0.088	0	0.203	0.038	0.097	0.079	0.224	0.107	0.072	0.118	0.09	0.124	0.117	0.104	0.094	0.229	0.051	0.092	0.186	0.092	0.055	0.086	0.06	0.046	0	0.074	0.111	0.148	0.17	NA	NA	0.111	0.229
1878	0.347	0.201	0	0.266	0.102	0.152	0.156	0.292	0.168	0.144	0.133	0.195	0.239	0.199	0.236	0.241	0.302	0.24	0.131	0.268	0.092	0.126	0.173	0.144	0.143	0	0.183	0.187	0.148	0.251	NA	NA	0.256	0.353
1879	0.184	0.041	0	0.145	0.053	0.069	0.076	0.147	0.145	0.077	0.04	0.159	0.131	0.121	0.159	0.102	0.107	0.137	0.064	0.121	0.041	0.067	0.083	0.14	0.125	0	0.14	0.284	0.073	0.095	NA	NA	0.111	0.041
1880	0.249	0.178	0	0.267	0.052	0.211	0.126	0.241	0.146	0.205	0.093	0.264	0.174	0.164	0.284	0.19	0.234	0.187	0.098	0.175	0.199	0.102	0.127	0.072	0.184	0	0.229	0.277	0.208	0.18	NA	NA	0.215	0.17
1881	0.204	0.1	0	0.239	0.074	0.118	0.083	0.137	0.122	0.145	0.091	0.417	0.125	0.115	0.209	0.102	0.172	0.161	0.074	0.135	0.068	0.052	0.095	0.107	0.157	0	0.125	0.088	0.111	0.113	NA	NA	0.189	0.155
1882	0.159	0.187	0	0.222	0.072	0.069	0.076	0.131	0.09	0.165	0.069	0.293	0.065	0.065	0.173	0.118	0.155	0.17	0.119	0.196	0.071	0.076	0.072	0.071	0.081	0	0.066	0.178	0.102	0.16	NA	NA	0.118	0.17
1883	0.26	0.275	0	0.284	0.085	0.083	0.144	0.1	0.14	0.19	0.14	0.225	0.187	0.167	0.284	0.135	0.198	0.168	0.163	0.244	0.126	0.093	0.168	0.156	0.223	0	0.116	0.197	0.274	0.167	NA	NA	0.25	0.204
1884	0.061	0.033	0	0.135	0.055	0.052	0.06	0.048	0.067	0.067	0.091	0.11	0.043	0.043	0.053	0.095	0.112	0.077	0.061	0.043	0.043	0.042	0.088	0.079	0.108	0	0.093	0.078	0.09	0.039	NA	0.05	0.1	0.204
1885	0.091	0.022	0	0.127	0.057	0.027	0.054	0.065	0.087	0.038	0.047	0.118	0.069	0.069	0.047	0.098	0.175	0.068	0.049	0.045	0.052	0.032	0.055	0.045	0.076	0	0.067	0.086	0.069	0.05	NA	0.071	0.075	0.138
1886	0.125	0.034	0	0.175	0.057	0.048	0.094	0.201	0.119	0.051	0.082	0.101	0.253	0.223	0.128	0.116	0.201	0.213	0.109	0.095	0.086	0.081	0.076	0.105	0.1	0	0.112	0.076	0.095	0.072	NA	0.064	0.095	0.164
1887	0.173	0.107	0	0.156	0.05	0.067	0.058	0.084	0.107	0.139	0.066	0.19	0.207	0.197	0.235	0.094	0.206	0.21	0.109	0.13	0.06	0.085	0.048	0.062	0.119	0	0.061	0.073	0.081	0.111	NA	0.059	0.062	0.093
1888	0.326	0.229	0	0.246	0.09	0.074	0.092	0.121	0.15	0.072	0.078	0.43	0.371	0.271	0.209	0.222	0.394	0.15	0.179	0.256	0.142	0.156	0.069	0.201	0.231	0	0.23	0.155	0.19	0.244	NA	0.079	0.249	0.242
1889	0.137	0.121	0	0.093	0.053	0.084	0.051	0.111	0.119	0.064	0.108	0.247	0.245	0.225	0.117	0.092	0.173	0.059	0.185	0.177	0.088	0.06	0.028	0.119	0.108	0	0.128	0.093	0.18	0.137	NA	0.06	0.093	0.124
1890	0.064	0.08	0	0.166	0.09	0.072	0.054	0.119	0.067	0.055	0.167	0.173	0.092	0.082	0.044	0.126	0.137	0.057	0.184	0.076	0.095	0.057	0.067	0.09	0.179	0	0.151	0.1	0.19	0.09	NA	0.059	0.103	0.091
1891	0.108	0.104	0	0.243	0.083	0.055	0.077	0.092	0.079	0.152	0.128	0.138	0.064	0.064	0.065	0.077	0.173	0.073	0.11	0.058	0.093	0.135	0.064	0.092	0.228	0	0.062	0.062	0.088	0.086	NA	0.094	0.126	0.127
1892	0.295	0.19	0	0.26	0.22	0.118	0.099	0.144	0.138	0.114	0.168	0.277	0.237	0.207	0.206	0.163	0.171	0.083	0.211	0.239	0.147	0.142	0.104	0.166	0.445	0	0.164	0.129	0.239	0.147	NA	0.095	0.227	0.15
1893	0.086	0.096	0	0.161	0.053	0.064	0.041	0.199	0.123	0.066	0.085	0.197	0.114	0.112	0.076	0.106	0.114	0.033	0.133	0.11	0.109	0.169	0.067	0.055	0.221	0	0.108	0.073	0.114	0.09	NA	0.13	0.199	0.1
1894	0.112	0.12	0	0.215	0.111	0.059	0.098	0.227	0.104	0.186	0.1	0.142	0.1	0.1	0.076	0.097	0.138	0.041	0.128	0.112	0.093	0.081	0.07	0.117	0.16	0	0.1	0.06	0.155	0.064	NA	0.149	0.155	0.081
1895	0.142	0.132	0	0.182	0.08	0.048	0.108	0.184	0.109	0.108	0.051	0.173	0.085	0.083	0.162	0.064	0.135	0.083	0.135	0.117	0.092	0.05	0.085	0.042	0.143	0	0.123	0.071	0.163	0.032	NA	0.092	0.239	0.081
1896	0.17	0.077	0	0.377	0.152	0.039	0.122	0.083	0.071	0.213	0.111	0.098	0.099	0.089	0.118	0.085	0.128	0.039	0.104	0.12	0.066	0.04	0.059	0.107	0.118	0	0.092	0.088	0.093	0.024	NA	0.062	0.302	0.109
1897	0.343	0.307	0	0.5	0.116	0.114	0.247	0.293	0.237	0.38	0.219	0.205	0.218	0.198	0.229	0.111	0.12	0.139	0.234	0.227	0.137	0.105	0.125	0.164	0.247	0	0.118	0.175	0.156	0.152	NA	0.161	0.548	0.37
1898	0.18	0.198	0	0.083	0.045	0.055	0.076	0.102	0.084	0.175	0.168	0.082	0.065	0.065	0.137	0.125	0.077	0.077	0.123	0.111	0.102	0.044	0.098	0.06	0.148	0	0.088	0.085	0.086	0.055	NA	0.053	0.159	0.218
1899	0.076	0.163	0	0.132	0.034	0.019	0.038	0.063	0.038	0.17	0.089	0.092	0.066	0.066	0.091	0.031	0.043	0.032	0.092	0.046	0.069	0.028	0.07	0.02	0.076	0	0.083	0.065	0.063	0.047	NA	0.052	0.09	0.072
1900	0.048	0.159	0	0.081	0.065	0.074	0.02	0.196	0.088	0.107	0.147	0.156	0.062	0.111	0.183	0.093	0.123	0.07	0.093	0.04	0.133	0.044	0.073	0.04	0.114	0.079	0.112	0.13	0.106	0.042	NA	0.139	0.218	0.199
1901	0.274	0.1	0	0.246	0.151	0.114	0.23	0.144	0.175	0.122	0.059	0.167	0.095	0.092	0.148	0.098	0.085	0.065	0.072	0.039	0.119	0.065	0.104	0.062	0.105	0.111	0.1	0.153	0.098	0.052	NA	0.096	0.141	0.502
1902	0.22	0.177	0	0.177	0.12	0.058	0.171	0.182	0.107	0.142	0.093	0.187	0.069	0.081	0.077	0.148	0.098	0.066	0.09	0.054	0.187	0.083	0.05	0.045	0.098	0.102	0.138	0.135	0.085	0.084	NA	0.137	0.246	0.347
1903	0.122	0.075	0	0.098	0.056	0.093	0.157	0.166	0.108	0.135	0.129	0.128	0.057	0.168	0.125	0.133	0.078	0.1	0.084	0.04	0.106	0.114	0.128	0.128	0.13	0.085	0.276	0.088	0.131	0.07	NA	0.074	0.121	0.167
1904	0.222	0.174	0	0.123	0.114	0.065	0.17	0.17	0.109	0.068	0.128	0.163	0.055	0.107	0.093	0.043	0.058	0.08	0.067	0.039	0.105	0.071	0.106	0.136	0.095	0.082	0.142	0.158	0.066	0.125	NA	0.083	0.159	0.134
1905	0.054	0.052	0	0.083	0.062	0.045	0.072	0.1	0.084	0.035	0.092	0.057	0.057	0.054	0.045	0.021	0.038	0.032	0.036	0.021	0.104	0.048	0.058	0.033	0.088	0.023	0.07	0.07	0.026	0.075	NA	0.048	0.123	0.054
1906	0.207	0.111	0	0.149	0.06	0.137	0.192	0.156	0.114	0.124	0.071	0.154	0.072	0.162	0.107	0.058	0.052	0.046	0.092	0.063	0.145	0.07	0.154	0.067	0.147	0.056	0.081	0.064	0.023	0.06	NA	0.118	0.155	0.06
1907	0.128	0.062	0	0.127	0.057	0.044	0.121	0.142	0.079	0.079	0.034	0.162	0.072	0.113	0.066	0.043	0.042	0.035	0.076	0.054	0.111	0.079	0.119	0.064	0.065	0.05	0.113	0.152	0.042	0.087	NA	0.063	0.232	0.093
1908	0.461	0.235	0	0.263	0.123	0.205	0.342	0.432	0.163	0.302	0.164	0.251	0.126	0.194	0.156	0.145	0.112	0.105	0.101	0.157	0.195	0.123	0.257	0.159	0.126	0.195	0.212	0.255	0.222	0.109	NA	0.104	0.749	0.204
1909	0.125	0.072	0	0.081	0.051	0.09	0.114	0.17	0.04	0.137	0.039	0.137	0.068	0.093	0.075	0.052	0.038	0.065	0.026	0.026	0.046	0.07	0.06	0.071	0.074	0.078	0.059	0.107	0.123	0.102	NA	0.125	0.219	0.085
1910	0.2	0.146	0.098	0.093	0.049	0.095	0.133	0.182	0.094	0.194	0.043	0.129	0.083	0.062	0.074	0.098	0.105	0.034	0.034	0.037	0.057	0.031	0.085	0.114	0.095	0.057	0.105	0.116	0.139	0.133	NA	0.088	0.138	0.1
1911	0.138	0.163	0.069	0.063	0.048	0.085	0.047	0.114	0.074	0.138	0.041	0.234	0.072	0.144	0.176	0.085	0.119	0.039	0.027	0.06	0.151	0.02	0.067	0.055	0.086	0.045	0.059	0.101	0.078	0.145	NA	0.107	0.066	0.067
1912	0.078	0.053	0.097	0.056	0.06	0.1	0.053	0.05	0.057	0.13	0.088	0.131	0.059	0.114	0.162	0.064	0.119	0.035	0.049	0.115	0.089	0.121	0.052	0.14	0.076	0.068	0.119	0.067	0.087	0.112	NA	0.029	0.067	0.052
1913	0.048	0.045	0.053	0.047	0.051	0.065	0.045	0.05	0.093	0.054	0.1	0.083	0.052	0.052	0.079	0.06	0.125	0.028	0.025	0.055	0.03	0.071	0.043	0.063	0.075	0.062	0.059	0.062	0.067	0.1	NA	0.013	0.125	0.053
1914	0.111	0.227	0.06	0.122	0.023	0.101	0.116	0.095	0.121	0.262	0.06	0.123	0.064	0.118	0.216	0.077	0.118	0.072	0.078	0.043	0.065	0.046	0.058	0.114	0.081	0.059	0.144	0.209	0.114	0.189	NA	0.017	0.269	0.05
1915	0.38	0.157	0.154	0.169	0.167	0.251	0.248	0.399	0.3	0.206	0.184	0.206	0.154	0.211	0.29	0.206	0.119	0.05	0.121	0.124	0.135	0.14	0.105	0.163	0.122	0.18	0.112	0.233	0.164	0.225	NA	0.118	0.299	0.142
1916	0.243	0.125	0.088	0.133	0.15	0.112	0.118	0.216	0.213	0.175	0.122	0.093	0.071	0.133	0.211	0.105	0.079	0.03	0.1	0.058	0.093	0.083	0.076	0.046	0.072	0.118	0.055	0.102	0.072	0.116	NA	0.062	0.177	0.119
1917	0.22	0.085	0.06	0.118	0.157	0.071	0.277	0.217	0.237	0.206	0.105	0.183	0.055	0.147	0.205	0.11	0.119	0.039	0.074	0.065	0.112	0.124	0.081	0.048	0.124	0.069	0.035	0.083	0.134	0.13	NA	0.074	0.282	0.112
1918	0.077	0.057	0.026	0.069	0.069	0.036	0.096	0.098	0.104	0.206	0.041	0.064	0.071	0.056	0.125	0.047	0.087	0.015	0.05	0.03	0.069	0.041	0.035	0.015	0.078	0.049	0.065	0.089	0.054	0.126	NA	0.036	0.117	0.068
1919	0.222	0.237	0.164	0.174	0.215	0.131	0.144	0.184	0.19	0.333	0.144	0.201	0.118	0.177	0.271	0.155	0.195	0.068	0.135	0.106	0.192	0.123	0.142	0.124	0.164	0.134	0.093	0.241	0.099	0.151	NA	0.092	0.319	0.226
1920	0.07	0.107	0.069	0.081	0.076	0.167	0.066	0.02	0.06	0.199	0.023	0.079	0.053	0.039	0.177	0.085	0.109	0.036	0.044	0.038	0.096	0.14	0.083	0.115	0.07	0.095	0.076	0.169	0.048	0.082	NA	0.072	0.107	0.229
1921	0.173	0.218	0.093	0.086	0.161	0.133	0.138	0.213	0.146	0.134	0.142	0.139	0.059	0.131	0.187	0.059	0.155	0.038	0.062	0.057	0.115	0.164	0.081	0.154	0.081	0.203	0.119	0.131	0.142	0.149	NA	0.045	0.11	0.126
1922	0.126	0.144	0.062	0.071	0.062	0.125	0.137	0.246	0.127	0.12	0.142	0.133	0.135	0.174	0.252	0.078	0.213	0.025	0.059	0.044	0.114	0.098	0.13	0.076	0.064	0.129	0.125	0.227	0.041	0.192	NA	0.093	0.222	0.112
1923	0.142	0.166	0.185	0.133	0.084	0.1	0.091	0.25	0.129	0.1	0.154	0.168	0.117	0.138	0.212	0.092	0.161	0.035	0.049	0.064	0.133	0.101	0.121	0.159	0.14	0.125	0.099	0.119	0.033	0.108	NA	0.02	0.295	0.079
1924	0.222	0.219	0.214	0.19	0.065	0.165	0.118	0.178	0.127	0.098	0.119	0.131	0.059	0.15	0.236	0.072	0.14	0.034	0.084	0.052	0.091	0.167	0.074	0.21	0.09	0.221	0.216	0.131	0.131	0.088	NA	0.047	0.259	0.168
1925	0.154	0.13	0.071	0.111	0.024	0.102	0.081	0.21	0.144	0.026	0.082	0.052	0.04	0.056	0.069	0.039	0.149	0.031	0.053	0.034	0.043	0.087	0.039	0.058	0.089	0.09	0.128	0.095	0.055	0.09	NA	0.031	0.144	0.134
1926	0.349	0.273	0.104	0.243	0.161	0.21	0.174	0.168	0.223	0.187	0.155	0.093	0.075	0.096	0.243	0.071	0.289	0.065	0.12	0.123	0.098	0.157	0.098	0.077	0.059	0.163	0.225	0.355	0.101	0.182	NA	0.053	0.136	0.21
1927	0.127	0.105	0.067	0.144	0.022	0.102	0.026	0.072	0.105	0.037	0.055	0.074	0.023	0.067	0.183	0.039	0.147	0.032	0.057	0.037	0.046	0.061	0.026	0.047	0.08	0.073	0.138	0.105	0.052	0.07	NA	0.065	0.125	0.101
1928	0.256	0.241	0.103	0.22	0.091	0.12	0.189	0.08	0.198	0.109	0.18	0.152	0.099	0.125	0.35	0.074	0.293	0.044	0.106	0.075	0.113	0.172	0.085	0.153	0.184	0.165	0.122	0.28	0.164	0.164	NA	0.132	0.457	0.208
1929	0.305	0.267	0.08	0.206	0.086	0.095	0.227	0.106	0.237	0.092	0.07	0.163	0.082	0.116	0.327	0.113	0.279	0.039	0.083	0.052	0.12	0.162	0.103	0.155	0.167	0.11	0.153	0.275	0.172	0.207	NA	0.135	0.434	0.194
1930	0.354	0.297	0.161	0.364	0.163	0.182	0.239	0.157	0.225	0.079	0.125	0.223	0.101	0.119	0.328	0.128	0.326	0.075	0.073	0.059	0.121	0.179	0.107	0.131	0.047	0.058	0.197	0.223	0.105	0.117	NA	0.092	0.36	0.137
1931	0.268	0.195	0.289	0.269	0.076	0.185	0.14	0.118	0.278	0.06	0.169	0.227	0.135	0.056	0.354	0.052	0.392	0.037	0.061	0.064	0.086	0.085	0.136	0.114	0.072	0.09	0.231	0.178	0.045	0.142	NA	0.085	0.375	0.233
1932	0.319	0.293	0.113	0.451	0.182	0.161	0.215	0.182	0.316	0.049	0.12	0.177	0.107	0.072	0.345	0.114	0.359	0.062	0.044	0.068	0.107	0.105	0.12	0.092	0.074	0.192	0.118	0.229	0.052	0.128	NA	0.052	0.282	0.154
1933	0.31	0.273	0.105	0.394	0.178	0.21	0.261	0.222	0.273	0.101	0.137	0.19	0.098	0.092	0.341	0.103	0.213	0.044	0.073	0.064	0.109	0.16	0.11	0.205	0.099	0.134	0.117	0.167	0.078	0.138	NA	0.059	0.227	0.218
1934	0.392	0.29	0.105	0.312	0.21	0.135	0.158	0.064	0.217	0.1	0.091	0.161	0.052	0.059	0.274	0.102	0.252	0.036	0.085	0.052	0.098	0.105	0.119	0.159	0.1	0.044	0.073	0.078	0.026	0.115	NA	0.039	0.274	0.145
1935	0.521	0.399	0.114	0.381	0.27	0.232	0.364	0.187	0.288	0.099	0.168	0.178	0.119	0.108	0.473	0.159	0.331	0.055	0.144	0.139	0.164	0.219	0.154	0.22	0.265	0.105	0.222	0.19	0.072	0.256	NA	0.099	0.361	0.228
1936	0.383	0.286	0.052	0.304	0.288	0.17	0.159	0.11	0.149	0.082	0.114	0.126	0.092	0.045	0.275	0.08	0.163	0.05	0.073	0.072	0.039	0.106	0.086	0.137	0.136	0.078	0.104	0.098	0.026	0.083	NA	0.07	0.376	0.199
1937	0.604	0.465	0.164	0.442	0.256	0.446	0.263	0.166	0.208	0.156	0.197	0.257	0.15	0.106	0.599	0.164	0.376	0.087	0.166	0.103	0.119	0.217	0.156	0.153	0.243	0.11	0.276	0.214	0.143	0.286	NA	0.129	0.595	0.29
