# Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mushfar Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: 74.0833
#   Westernmost_Longitude: 74.0833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI031
#   First_Year: 1296
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSFC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSFC011_raw	MSFC012_raw	MSFC021_raw	MSFC022_raw	MSFC031_raw	MSFC032_raw	MSFC041_raw	MSFC042_raw	MSFC051_raw	MSFC052_raw	MSFC061_raw	MSFC062_raw	MSFC071_raw	MSFC072_raw	MSFC082_raw	MSFC091_raw	MSFC092_raw	MSFC101_raw	MSFC102_raw	MSFC111_raw	MSFC112_raw	MSFC121_raw	MSFC122_raw	MSFC131_raw	MSFC132_raw	MSFC141_raw	MSFC142_raw	MSFC151_raw	MSFC152_raw	MSFC162_raw
1855	1.33	1.532	1.283	1.474	NA	NA	1.755	0.955	NA	1.039	0.418	1.095	0.742	0.827	0.91	0.909	0.98	1.01	1.093	1.858	2.066	0.383	0.312	1.122	2.072	1.629	1.544	2.304	1.764	0.425
1856	1.147	1.505	1.22	1.426	NA	NA	1.576	1.039	NA	0.942	0.512	1.023	0.684	0.864	1.003	0.75	0.84	1.137	1.593	1.941	2.267	0.287	0.237	1.243	2.271	1.699	1.503	2.375	1.743	0.371
1857	0.934	0.995	0.435	0.716	NA	NA	0.889	0.627	NA	0.552	0.25	0.629	0.376	0.465	0.345	0.378	0.442	0.419	0.748	1.162	1.259	0.154	0.141	0.785	1.433	1.136	0.969	1.658	1.319	0.236
1858	2.063	1.728	1.111	1.152	NA	NA	0.958	0.869	NA	0.716	0.356	0.676	0.633	0.706	0.902	0.751	0.766	0.9	1.374	1.529	1.781	0.277	0.349	0.915	1.746	1.383	1.414	2.006	1.702	0.27
1859	1.325	1.909	1.344	1.426	NA	NA	0.911	0.878	NA	0.856	0.378	0.549	0.558	0.644	0.787	0.726	0.602	0.846	1.323	1.999	2.034	0.287	0.249	1.044	1.478	1.062	1.072	2.032	1.236	0.346
1860	1.265	1.286	0.837	0.982	NA	NA	0.667	0.846	NA	1.117	0.446	0.596	0.383	0.515	0.554	0.503	0.489	0.72	0.89	1.662	1.485	0.252	0.079	0.907	1.123	1.143	1.103	1.795	1.161	0.18
1861	0.661	0.713	0.535	0.613	NA	NA	0.473	0.585	NA	1.172	0.198	0.244	0.249	0.345	0.295	0.255	0.235	0.451	0.66	1.099	1.131	0	0.081	0.811	1.055	0.958	1.072	1.541	0.811	0.101
1862	0.919	0.854	0.666	0.807	NA	NA	0.619	0.706	NA	1.924	0.275	0.451	0.352	0.472	0.555	0.46	0.433	0.567	0.804	1.485	1.652	0.218	0.07	1.043	1.466	1.359	1.169	1.694	1.051	0.224
1863	0.186	0.151	0	0.093	NA	NA	0.066	0.065	NA	0.825	0	0	0	0	0	0	0	0	0	0.186	0.321	0	0	0.118	0.146	0.25	0.233	0.206	0.183	0
1864	0.366	0.263	0.135	0.145	NA	NA	0.162	0.195	NA	1.562	0.052	0.118	0.069	0.126	0.09	0.132	0.113	0.165	0.141	0.531	0.619	0.105	0.114	0.395	0.5	0.44	0.357	0.428	0.36	0
1865	0.504	0.323	0.143	0.171	NA	NA	0.181	0.142	NA	1.375	0.082	0.124	0.064	0.11	0.058	0.091	0.142	0.17	0.136	0.427	0.4	0.054	0.109	0.374	0.525	0.409	0.347	0.479	0.42	0.021
1866	1.176	0.583	0.774	0.728	NA	NA	0.592	0.479	NA	2.279	0.348	0.279	0.201	0.357	0.345	0.437	0.379	0.423	0.802	1.026	1.352	0.353	0.286	1.046	1.49	1.198	0.946	1.175	1.093	0.132
1867	0.443	0.333	0.155	0.117	NA	NA	0.373	0.244	NA	1.989	0.06	0.092	0.036	0.115	0.14	0.167	0.111	0.116	0.2	0.858	1.584	0.312	0.281	0.552	0.759	0.534	0.468	0.601	0.493	0
1868	0.899	0.727	0.688	0.639	NA	NA	0.569	0.589	NA	2.024	0.37	0.484	0.292	0.475	0.437	0.515	0.505	0.519	0.673	1.503	2.242	0.625	0.509	0.968	1.502	1.115	1.033	1.405	1.067	0.101
1869	1.2	1.414	0.875	0.974	NA	NA	0.961	0.728	NA	2.147	0.511	0.638	0.41	0.58	0.806	0.573	0.701	0.73	0.887	1.894	2.558	0.779	0.54	1.186	1.853	1.311	1.165	1.754	1.197	0.11
1870	0.995	1.147	0.575	0.607	NA	NA	0.778	0.758	NA	2.231	0.515	0.621	0.468	0.526	0.771	0.433	0.552	0.53	0.898	2.248	2.516	0.666	0.284	1.289	1.629	1.157	0.939	1.822	1.08	0.17
1871	0.578	0.712	0.262	0.234	NA	NA	0.382	0.408	2.083	1.43	0.271	0.309	0.28	0.258	0.285	0.202	0.316	0.312	0.379	1.153	1.525	0.409	0.29	0.744	0.982	0.657	0.515	1.051	0.772	0
1872	0.933	1.049	0.836	0.669	NA	NA	0.498	0.595	2.203	1.662	0.337	0.469	0.293	0.3	0.417	0.368	0.491	0.474	0.476	1.303	1.506	0.571	0.399	0.693	1.492	0.865	0.644	1.33	0.861	0.092
1873	0.814	0.874	0.534	0.474	NA	NA	0.601	0.717	1.916	1.771	0.142	0.185	0.338	0.346	0.395	0.183	0.315	0.499	0.555	1.845	2.272	0.436	0.37	1.037	1.99	1.028	0.747	1.521	1.027	0.106
1874	1.071	1.022	0.772	0.653	NA	NA	0.488	0.764	1.898	1.324	0.334	0.603	0.296	0.396	0.583	0.484	0.511	0.571	0.528	1.589	2.159	0.557	0.507	0.929	1.097	0.908	0.657	1.444	0.967	0.132
1875	1.228	1.333	0.741	0.639	NA	NA	0.614	0.743	1.626	1.247	0.306	0.558	0.353	0.421	0.532	0.359	0.561	0.608	0.486	2.026	2.393	0.63	0.55	1.011	1.652	0.997	0.633	1.717	1.228	0.117
1876	0.978	0.795	0.354	0.321	NA	NA	0.322	0.523	1.227	1.17	0	0.231	0.167	0.237	0.228	0.174	0.238	0.276	0.2	1.431	2.048	0.497	0.472	0.727	1.097	0.749	0.748	1.172	0.762	0.154
1877	0.435	0.454	0.098	0.117	NA	NA	0.056	0.166	0.605	0.706	0.12	0.07	0.067	0.089	0.067	0	0	0.025	0	0.659	0.961	0.11	0.123	0.307	0.411	0.388	0.255	0.462	0.327	0
1878	1.466	1.549	0.993	0.928	NA	NA	0.444	0.856	1.808	2.025	0.357	0.477	0.41	0.461	0.465	0.584	0.575	0.592	0.46	1.614	1.875	0.518	0.615	1.008	1.533	1.276	1.085	1.389	1.376	0.148
1879	1.455	1.366	0.562	0.491	NA	NA	0.308	0.707	1.691	1.885	0.192	0.404	0.291	0.394	0.519	0.36	0.473	0.611	0.353	1.738	1.787	0.445	0.467	0.831	1.299	1.067	0.817	1.303	1.111	0.19
1880	1.782	1.802	0.914	0.918	NA	NA	0.59	1.064	2.068	1.832	0.551	0.986	0.522	0.593	0.806	0.635	0.856	0.748	0.519	2.358	2.034	0.729	0.626	1.235	2.22	1.444	1.307	2.002	1.225	0.426
1881	1.206	1.304	0.792	0.78	NA	NA	0.623	1.014	2.235	2.023	0.385	0.662	0.428	0.511	0.698	0.541	0.67	0.651	0.462	2.157	2.059	0.771	0.487	1.047	2.356	1.246	1.056	1.918	1.373	0.269
1882	0.791	0.843	0.272	0.223	NA	NA	0.343	0.605	1.44	1.312	0.189	0.361	0.216	0.25	0.208	0.155	0.226	0.225	0.179	1.176	1.153	0.407	0.358	0.666	1.285	0.679	0.481	0.972	0.687	0.111
1883	1.121	1.136	0.443	0.362	NA	NA	0.62	0.858	1.605	1.504	0.397	0.634	0.379	0.439	0.545	0.451	0.541	0.458	0.331	1.629	1.721	0.45	0.472	1.088	1.595	1.05	0.761	1.606	1.22	0.245
1884	0.56	0.385	0.261	0.141	NA	NA	0.225	0.359	1.03	0.979	0.126	0.34	0.237	0.295	0.218	0.161	0.224	0.178	0.189	0.921	0.961	0.432	0.368	0.62	0.737	0.45	0.391	0.719	0.534	0.078
1885	1.369	0.989	0.889	0.608	NA	NA	0.418	0.566	1.502	1.605	0.454	0.939	0.291	0.432	0.616	0.445	0.6	0.41	0.453	1.464	1.447	0.66	0.592	0.723	1.394	0.834	0.718	1.174	1.012	0.205
1886	1.452	1.285	1.017	0.733	NA	NA	0.392	0.617	2.067	2.098	0.483	0.923	0.403	0.436	0.802	0.619	0.71	0.562	0.502	1.588	1.783	0.802	0.573	0.797	1.413	0.657	0.683	1.218	1.023	0.286
1887	1.548	1.624	0.961	1.005	NA	NA	0.61	0.867	2.358	2.494	0.502	0.988	0.422	0.604	0.89	0.669	0.996	0.64	0.556	2.105	2.113	0.938	0.662	1.293	1.886	1	0.977	1.675	1.147	0.617
1888	1.847	1.918	1.097	1.191	NA	NA	0.71	0.926	2.36	2.902	0.617	1.25	0.572	0.686	1.05	0.758	1.042	0.768	0.745	2.319	2.096	0.976	0.708	1.389	2.295	1.037	1.096	1.942	1.075	1.052
1889	1.453	1.518	0.377	0.425	NA	NA	0.543	0.586	2.043	2.054	0.357	0.614	0.393	0.501	0.476	0.389	0.623	0.372	0.339	1.414	1.412	0.738	0.591	1.082	1.532	0.784	0.782	1.225	0.776	0.451
1890	0.762	0.82	0.359	0.307	NA	NA	0.498	0.514	1.236	1.435	0.296	0.46	0.354	0.35	0.496	0.358	0.544	0.283	0.248	1.232	1.421	0.574	0.49	1.021	1.453	0.811	0.666	0.901	0.634	0.426
1891	0.828	0.976	0.276	0.242	NA	NA	0.305	0.307	1.421	1.459	0.216	0.366	0.281	0.288	0.355	0.206	0.323	0.168	0.132	0.992	1.181	0.594	0.388	0.898	1.294	0.569	0.462	0.861	0.884	0.224
1892	0.976	0.789	0.388	0.311	NA	NA	0.424	0.427	1.451	1.584	0.276	0.437	0.413	0.39	0.661	0.334	0.406	0.27	0.205	1.115	1.294	0.715	0.392	1.185	1.632	0.78	0.84	1.051	0.862	0.432
1893	0.695	0.551	0.176	0.133	NA	NA	0.254	0.214	1.088	0.958	0.16	0.303	0.237	0.197	0.191	0.146	0.173	0.124	0.1	0.555	0.667	0.427	0.252	0.691	0.845	0.482	0.458	0.503	0.486	0.162
1894	1.413	1.022	0.761	0.556	NA	NA	0.58	0.724	1.973	1.46	0.54	0.827	0.597	0.578	0.79	0.611	0.698	0.486	0.41	1.485	1.575	0.858	0.504	1.333	2.114	1.169	0.98	1.315	1.063	0.594
1895	0.705	0.572	0.172	0.103	NA	NA	0.2	0.226	0.912	0.779	0.101	0.246	0.256	0.243	0.13	0.064	0.106	0.136	0.129	0.542	0.653	0.391	0.248	0.522	0.804	0.322	0.28	0.555	0.509	0.157
1896	0.397	0.404	0.062	0.07	NA	NA	0.183	0.221	0.674	0.55	0.091	0.154	0.125	0.17	0.12	0.103	0.111	0.101	0.086	0.345	0.564	0.214	0.135	0.488	0.694	0.464	0.287	0.33	0.385	0.103
1897	1.198	1.078	0.625	0.468	NA	NA	0.293	0.317	1.353	1.075	0.265	0.463	0.355	0.348	0.373	0.404	0.48	0.393	0.296	1.026	1.23	0.611	0.443	0.981	1.311	0.915	0.914	1.032	0.664	0.213
1898	1.435	1.262	0.697	0.55	NA	NA	0.402	0.458	1.782	1.518	0.447	0.514	0.43	0.48	0.671	0.582	0.665	0.591	0.45	1.243	1.633	0.694	0.415	1.075	1.531	0.762	0.783	1.113	0.945	0.323
1899	1.082	0.809	0.338	0.248	2.438	NA	0.429	0.293	1.3	1.014	0.391	0.449	0.452	0.4	0.354	0.28	0.43	0.441	0.344	1.225	1.438	0.533	0.424	0.969	1.301	0.781	0.827	1.027	0.834	0.295
1900	0.766	0.676	0.36	0.279	2.11	NA	0.398	0.307	1.074	0.883	0.302	0.332	0.392	0.362	0.469	0.309	0.421	0.329	0.279	0.968	1.263	0.474	0.316	0.871	1.258	0.632	0.678	0.771	0.788	0.252
1901	1.154	0.991	0.474	0.353	1.972	NA	0.378	0.341	1.018	0.8	0.33	0.413	0.389	0.326	0.51	0.396	0.483	0.412	0.277	0.817	1.228	0.618	0.322	1.01	1.532	0.71	0.798	0.708	0.761	0.351
1902	1.466	1.31	0.541	0.425	2.119	NA	0.414	0.493	0.963	0.749	0.543	0.649	0.53	0.501	0.64	0.507	0.567	0.506	0.389	1.023	1.538	0.601	0.291	1.078	1.825	0.774	0.918	1.017	0.918	0.422
1903	1.057	0.855	0.412	0.368	1.669	NA	0.319	0.328	0.749	0.562	0.394	0.495	0.45	0.403	0.24	0.237	0.356	0.279	0.232	0.845	1.277	0.43	0.297	0.921	1.635	0.595	0.694	1.022	0.876	0.236
1904	0.535	0.473	0.119	0.143	1.32	0.733	0.202	0.199	0.351	0.294	0.161	0.276	0.206	0.23	0.149	0.094	0.173	0.1	0.085	0.44	0.605	0.097	0.085	0.544	0.947	0.463	0.418	0.584	0.501	0.107
1905	1.359	0.795	0.664	0.727	1.376	1.445	0.274	0.294	0.6	0.496	0.336	0.578	0.462	0.379	0.578	0.341	0.455	0.34	0.18	0.58	0.638	0.265	0.177	0.985	1.576	0.613	0.696	0.777	0.68	0.26
1906	1.02	0.498	0.7	0.605	1.657	1.425	0.321	0.362	0.828	0.58	0.341	0.651	0.436	0.447	0.619	0.368	0.342	0.441	0.361	1.012	0.917	0.423	0.288	1.086	1.636	0.674	0.653	0.884	0.72	0.41
1907	0.889	0.862	0.499	0.376	1.577	1.558	0.458	0.467	0.608	0.414	0.535	0.906	0.383	0.539	0.366	0.327	0.404	0.618	0.442	1.043	1.034	0.488	0.295	1.209	1.652	0.72	0.863	0.835	0.694	0.45
1908	1.137	1.096	0.806	0.63	1.621	1.685	0.539	0.643	0.648	0.479	0.597	1.43	0.574	0.781	0.749	0.507	0.574	0.734	0.568	1.185	1.605	0.559	0.427	1.252	1.837	0.874	0.935	1.007	0.916	0.624
1909	0.791	0.739	0.39	0.331	1.088	1.199	0.295	0.418	0.452	0.42	0.413	0.709	0.442	0.538	0.492	0.3	0.386	0.481	0.387	1.044	1.454	0.348	0.097	0.971	1.673	0.68	0.658	0.792	0.698	0.419
1910	1.279	1.25	1.109	0.881	1.644	2.011	0.556	0.491	0.698	0.704	0.645	1.132	0.624	0.792	0.998	0.594	0.725	0.802	0.572	1.383	2.148	0.515	0.431	1.365	2.681	0.982	0.983	1.529	1.172	0.48
1911	1.078	0.953	0.71	0.775	1.431	1.556	0.439	0.39	0.638	0.739	0.58	1.007	0.537	0.682	0.667	0.449	0.626	0.527	0.448	1.234	1.606	0.511	0.42	0.944	1.539	0.633	0.634	1.106	0.965	0.488
1912	0.95	0.889	0.248	0.276	1.52	1.494	0.305	0.248	0.569	0.623	0.231	0.434	0.363	0.501	0.29	0.148	0.272	0.16	0.158	0.929	1.424	0.289	0.296	0.676	0.988	0.442	0.472	0.851	0.66	0.146
1913	0.98	0.884	0.312	0.396	1.29	1.22	0.289	0.326	0.586	0.608	0.302	0.638	0.349	0.428	0.414	0.274	0.385	0.228	0.197	0.785	1.159	0.272	0.248	0.653	0.957	0.44	0.392	0.743	0.603	0.253
1914	0.834	0.861	0.26	0.258	1.459	1.238	0.217	0.329	0.506	0.58	0.225	0.471	0.338	0.363	0.28	0.134	0.227	0.111	0.142	0.646	0.931	0.233	0.231	0.651	0.987	0.36	0.39	0.651	0.621	0.245
1915	1.046	1.139	0.404	0.468	1.584	1.379	0.333	0.344	0.641	0.708	0.298	0.644	0.484	0.557	0.564	0.262	0.386	0.23	0.236	0.986	1.201	0.368	0.318	0.835	1.666	0.547	0.534	0.892	0.762	0.355
1916	0.719	0.758	0.294	0.314	1.625	1.624	0.18	0.148	0.479	0.558	0.18	0.426	0.277	0.352	0.323	0.235	0.198	0.172	0.183	0.655	0.74	0.277	0.218	0.656	1.394	0.361	0.375	0.561	0.519	0.247
1917	0	0.055	0.114	0.122	0.437	0.45	0	0	0.118	0.106	0	0.064	0.046	0.106	0.091	0.053	0	0	0	0.08	0.186	0	0	0.125	0.334	0.097	0.17	0.146	0.056	0
1918	0.419	0.465	0.124	0.14	0.892	0.713	0.119	0.181	0.297	0.278	0.073	0.221	0.162	0.221	0.145	0.081	0.099	0.065	0.077	0.274	0.391	0.078	0.129	0.347	0.562	0.237	0.188	0.355	0.41	0.2
1919	0.78	0.78	0.497	0.712	1.679	1.256	0.215	0.364	0.647	0.68	0.253	0.509	0.24	0.375	0.404	0.333	0.255	0.251	0.302	0.784	0.783	0.217	0.166	0.803	1.095	0.437	0.354	0.542	0.672	0.193
1920	1.201	1.117	0.641	0.822	1.487	0.951	0.24	0.49	0.844	0.827	0.331	0.604	0.287	0.426	0.485	0.409	0.414	0.319	0.419	0.839	0.831	0.23	0.205	0.796	1.197	0.445	0.37	0.512	0.657	0.228
1921	1.422	1.539	0.879	0.924	1.525	1.231	0.332	0.606	1.17	1.065	0.562	0.949	0.548	0.64	0.776	0.747	0.701	0.478	0.817	1.176	1.266	0.365	0.34	1.037	2.148	0.813	0.607	0.914	1.285	0.389
1922	1.767	1.737	0.814	1.166	1.515	1.073	0.359	0.784	1.203	1.112	0.71	0.92	0.585	0.774	0.816	0.893	1.031	0.882	1.156	1.539	1.414	0.533	0.412	1.215	2.573	0.844	0.832	1.061	1.103	0.58
1923	1.594	1.991	0.857	1.137	1.77	1.471	0.405	0.689	1.205	1.29	0.819	1.103	0.551	0.782	0.74	0.777	1.047	0.75	0.931	1.855	1.549	0.529	0.417	1.09	2.423	0.816	0.564	1.492	1.041	0.436
1924	1.674	2.326	1.111	1.325	1.651	1.629	0.456	0.902	1.184	1.121	0.991	1.244	0.694	1.054	0.88	0.841	1.233	0.825	1.04	2.095	1.655	0.736	0.436	1.128	2.898	0.968	0.828	1.691	1.21	0.524
1925	1.255	1.826	0.479	0.579	1.225	1.352	0.357	0.537	0.792	0.696	0.517	0.654	0.539	0.758	0.408	0.392	0.628	0.442	0.472	1.294	1.192	0.478	0.37	0.802	1.675	0.572	0.541	1.267	0.994	0.381
1926	0.688	0.885	0.403	0.463	0.748	0.86	0.245	0.271	0.536	0.526	0.419	0.426	0.339	0.512	0.43	0.335	0.515	0.282	0.344	0.871	0.845	0.265	0.246	0.646	1.206	0.442	0.494	0.779	0.623	0.317
1927	0.627	0.855	0.222	0.212	0.807	0.795	0.082	0.127	0.361	0.392	0.159	0.207	0.223	0.284	0.091	0.097	0.148	0.104	0.125	0.478	0.423	0.182	0.192	0.427	0.678	0.216	0.181	0.412	0.379	0.078
1928	1.015	1.394	0.723	0.821	1.376	1.114	0.168	0.228	0.663	0.668	0.329	0.392	0.256	0.362	0.322	0.415	0.472	0.249	0.274	0.893	0.814	0.299	0.28	0.572	0.843	0.353	0.347	0.768	0.608	0.151
