# Touchan - Taourirt - CDAT - ITRDB MAR044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39302
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39302.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar044.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Taourirt - CDAT - ITRDB MAR044
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Taourirt
#   Location: Morocco
#   Northernmost_Latitude: 32.75
#   Southernmost_Latitude: 32.75
#   Easternmost_Longitude: -4.05
#   Westernmost_Longitude: -4.05
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: MAR044
#   First_Year: 1479
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAO01A_raw	TAO01B_raw	TAO02A_raw	TAO02B_raw	TAO03A_raw	TAO03B_raw	TAO04A_raw	TAO04B_raw	TAO05A_raw	TAO05B_raw	TAO06B_raw	TAO07A1_raw	TAO07A2_raw	TAO07B_raw	TAO08A_raw	TAO08B_raw	TAO09A_raw	TAO09B_raw	TAO10A_raw	TAO10B_raw	TAO11A_raw	TAO11B_raw	TAO12A_raw	TAO12B_raw	TAO13A_raw	TAO13B_raw	TAO14A_raw	TAO15A_raw	TAO15B_raw	TAO16A_raw	TAO16B_raw	TAO17A_raw	TAO17B_raw	TAO18A1_raw	TAO18A2_raw	TAO18B_raw	TAO19A_raw	TAO19B_raw	TAO20A_raw	TAO20B_raw	TAO23A_raw	TAO23B1_raw	TAO23B2_raw
1851	1.28	1.78	1.67	2.71	1.59	0.97	1.72	2.89	1.85	1.38	NA	1.9	NA	1.64	1.67	1.39	1.56	3.41	1.99	NA	2.05	6.23	1.53	1.58	0.76	1.7	1.38	1.25	0.73	0.66	1.87	2.57	1.34	0.89	NA	1.28	0.65	0.98	0.86	0.91	0.99	NA	0.88
1852	1.63	1.77	1.52	2.27	1.71	1.28	1.64	2.62	1.81	1.28	NA	2.06	NA	1.52	1.62	1.78	2.37	2.81	2.03	NA	2.64	0.89	1.24	1.51	0.65	1.47	1.69	1.2	0.51	0.65	1.92	2.25	1.25	0.74	NA	1.38	0.81	0.75	0.63	0.68	1.69	NA	0.86
1853	0.21	0.13	0.2	0.32	0.13	0.42	0.2	0.37	0.29	0.11	NA	0.2	NA	0.21	0.87	1.26	0.39	0.51	0.12	NA	0.31	0.81	0.26	0.35	0.43	1.22	0.29	0.66	0.84	0.05	0.14	0.26	0.33	0.12	NA	1.23	0.63	0.36	0.6	0.59	1.7	NA	0.88
1854	0.46	0.73	0.31	1.13	0.37	0.7	0.5	1.68	0.57	0.28	NA	0.35	NA	0.57	0.86	1.24	0.77	1.5	0.44	NA	0.61	2.46	0.57	0.33	0.45	1.13	0.74	0.78	0.74	0.08	0.32	0.94	0.41	0.16	NA	1.1	0.39	0.23	0.45	0.46	1.59	NA	0.9
1855	0.74	0.8	0.57	1.2	1.09	0.9	1.19	2.47	0.91	0.44	NA	0.8	NA	1.06	1.2	1.45	1.25	1.78	0.88	NA	1.53	2.47	0.73	0.71	0.64	1.46	1.03	0.71	0.89	0.38	0.71	1.62	0.96	0.52	NA	1.19	0.4	0.18	0.49	0.37	1.98	NA	0.83
1856	1.45	1.11	0.78	1.58	1.38	1.41	1.47	3.71	1.23	0.8	NA	1.72	NA	1.72	0.87	1.91	1.56	2.67	1.93	NA	2.31	3.27	0.74	0.53	0.86	1.59	1.03	0.66	1.17	0.56	0.92	1.7	1.26	0.59	NA	1.2	0.66	0.44	0.55	0.91	1.77	NA	0.69
1857	1.57	1.39	1.1	1.37	1.71	1.29	1.33	4.39	1.88	0.89	NA	1.98	NA	1.72	1.34	2.01	1.55	2.24	1.61	NA	1.46	4.48	0.79	0.74	0.64	1.27	0.86	0.88	0.98	0.68	0.85	0.82	1.12	0.96	NA	1.56	0.59	0.45	0.48	0.64	1.45	NA	0.74
1858	2.52	1.77	1.37	1.58	1.62	1.1	2.09	3.77	2.12	1.04	NA	2.66	NA	2.31	1.03	2.6	1.83	2.32	2.07	NA	3.02	3.14	1.38	1.05	0.67	2.02	1.05	1.02	1.07	0.8	1.46	1.28	1.95	1.93	NA	1.78	0.96	0.86	0.41	0.5	1.38	NA	0.8
1859	2.91	1.75	1.56	2.16	1.62	1.17	1.9	3.34	1.51	0.99	NA	3.54	NA	2.17	0.68	2.17	1.72	2.04	2.09	NA	4.02	3.54	1.2	1.04	0.95	1.61	0.92	1.17	0.97	0.76	1.41	1.84	1.9	1.71	NA	1.87	1.48	1	0.58	0.59	1.35	NA	0.55
1860	3.7	1.82	2.08	2.25	1.23	1.14	1.92	3.37	1.96	1.31	NA	3.06	NA	3.08	1.08	1.94	2.03	2.49	4.11	NA	4.69	2.15	1.16	1.12	0.8	2.19	1.06	0.88	1.29	1.03	1.67	1.64	2.04	2.03	NA	1.65	1.65	1.06	0.72	0.44	0.99	NA	0.72
1861	3.61	2.34	2.53	2.02	1.99	1.52	2.65	3.34	2.73	1.51	NA	3.41	NA	3.12	1.22	2.94	2.66	2.43	5.3	NA	5.38	1.35	1.87	1.03	1.36	1.95	1.26	1.42	1.19	1.49	2.4	1.7	2.3	2.43	NA	2.27	2.14	1.76	1.37	0.83	1.51	NA	0.83
1862	4.04	1.94	2.77	2.57	1.22	1.09	2.32	2.9	2.4	1.96	NA	3.73	NA	3.18	1.02	2.27	1.9	2.29	5.55	NA	5.1	1.27	1.49	1.15	1.24	1.41	1.17	1.09	1.38	1.82	2.37	1.88	1.39	1.85	NA	2.34	2.19	2.36	1.14	0.45	1.18	NA	0.57
1863	1.51	0.64	1.69	1.97	1.66	1.33	1.89	1.44	1.38	1.49	NA	3.11	NA	2.13	1.27	2.73	1.94	2.33	2.65	11.64	2.52	1.39	1.08	0.62	1.09	1.7	1.05	0.95	0.98	1.54	1.42	1.82	0.86	1.56	NA	2.15	1.68	1.49	1.16	0.77	1.16	NA	1.31
1864	0.5	0.12	0.5	0.73	0.18	0.06	0.41	0.18	0.34	0.15	NA	0.33	NA	0.27	0.29	0.49	0.44	0.49	0.79	3.88	0.38	0.25	0.33	0.55	0.3	0.33	0.19	0.11	0.23	0.09	0.09	0.35	0.17	0.12	NA	0.98	0.18	0.31	0.16	0.03	0.11	NA	0.23
1865	0.89	0.39	1.75	1.7	0.69	0.46	1.02	0.53	0.49	0.93	NA	1.51	NA	1.08	0.41	1.22	0.73	1.1	2.09	7.07	1.48	1	0.71	0.84	0.31	0.79	0.93	0.31	0.41	0.54	0.88	1.73	0.95	0.5	NA	1.5	0.38	0.41	0.67	0.27	0.49	NA	0.36
1866	1.17	0.73	2.01	1.94	0.94	0.53	1.41	1.5	1.28	1.45	NA	1.62	NA	1.61	0.52	1.46	1.51	1.59	2.66	7.26	3.22	1.75	0.82	0.89	0.87	1.25	1.01	0.62	0.77	1.2	1.29	2.08	1.1	1.22	NA	1.76	0.82	0.37	0.95	0.47	0.66	NA	0.71
1867	1.74	0.64	1.9	1.72	0.79	0.62	1.95	1.07	0.85	1.53	NA	2.28	NA	1.2	0.48	0.88	1.1	1.84	2.53	6.61	2.67	1.77	0.89	0.64	0.52	0.93	0.55	0.65	0.54	1.14	1.23	3.01	1.03	0.91	NA	1.42	0.94	0.48	0.6	0.38	0.59	NA	0.4
1868	1.86	1.2	1.71	1.73	1.79	1.11	2.31	1.85	1.25	1.86	NA	2.14	NA	1.51	0.86	1.48	1.41	2	2.58	6.78	3.53	2.46	1.46	0.98	1.27	1.32	0.97	0.87	0.63	1.7	1.78	2.73	1.25	1.37	NA	1.67	1.3	0.94	0.98	0.58	1.29	NA	0.74
1869	1.42	0.58	1.7	1.65	1.04	0.73	2.38	1.21	0.73	1.26	NA	2.09	NA	1.15	0.69	1.25	1.68	1.81	1.94	4.78	2.72	1.78	1.27	0.85	0.83	0.92	0.87	0.81	1.1	1.27	1.39	2.85	1.3	1.73	NA	2.04	1.26	0.82	0.66	0.57	0.86	NA	0.51
1870	0.92	0.58	0.63	1.13	0.68	0.66	1.64	0.58	0.24	0.59	NA	1.94	NA	1.43	0.87	1.1	0.59	1.25	1.14	4.77	0.95	1.46	0.56	0.47	0.5	1	0.59	0.52	0.73	0.99	0.48	2.49	0.76	0.7	NA	1.26	0.52	0.51	0.94	0.44	0.72	NA	0.78
1871	1.05	0.87	1.98	1.9	1.41	0.47	1.92	0.8	0.54	0.78	NA	1.63	NA	2.47	0.9	1.24	1	1.4	1.53	3.46	2.23	1.94	0.83	0.49	0.96	1.14	0.63	0.74	0.6	1.28	0.88	2.44	0.83	0.93	NA	1.24	0.87	0.68	0.68	0.72	0.56	NA	0.65
1872	1.44	1.04	1.47	1.52	2	0.95	2.79	1.55	0.94	1.37	NA	2.42	NA	3.03	1.1	1.28	1.81	1.92	1.67	3.56	3.13	3.45	0.81	0.73	0.94	1.14	0.75	0.78	0.71	1.7	1.09	2.02	0.91	1.16	NA	1.04	0.9	0.84	0.84	0.54	0.7	NA	0.5
1873	0.29	0.41	0.76	0.99	1.05	0.7	2.2	0.59	0.52	1.41	NA	NA	NA	2.78	1.27	1.81	0.97	1.48	0.39	0.95	2.57	1.84	0.9	0.64	1	1	0.41	0.52	0.41	1.15	0.28	1.13	0.57	0.75	NA	1.14	0.72	0.68	0.55	0.41	0.61	NA	0.62
1874	0.39	0.23	0.33	0.35	0.13	0.09	0.73	0.32	0.18	0.05	NA	NA	NA	0.58	0.65	0.98	0.18	0.4	0.26	0.38	0.24	0.42	0.29	0.16	0.04	0.62	0.12	0.19	0.32	0.13	0	0.16	0.02	0.28	NA	0.8	0.25	0.42	0.2	0.55	0.42	NA	0.42
1875	0.38	0.57	0.91	1.32	0.63	0.57	2.58	0.99	0.62	0.94	NA	NA	NA	1.12	0.98	1.48	1.06	1.22	0.85	1.09	1.62	1.72	0.64	0.74	0.38	0.85	0.49	0.47	0.39	0.76	0.12	0.93	0.95	0.65	NA	0.37	0.32	0.52	0.48	0.45	0.53	NA	0.74
1876	0.93	0.71	1.23	1.56	1.33	1.03	2.73	1.44	1.3	1.39	NA	NA	NA	2.57	1.32	1.17	1.63	2.04	1.52	1.78	3.07	3.99	1.2	0.76	0.78	1.75	0.7	0.94	0.7	1.48	0.43	1.6	0.72	1.15	NA	0.3	0.73	0.98	0.6	0.72	0.73	NA	0.77
1877	1.33	1.26	1.54	1.75	1.67	0.87	3.78	1.93	1.4	1.4	4.74	NA	NA	3	1.24	1.6	1.92	2.31	3.06	2.5	4.39	3.18	1.16	1.06	1.28	2.26	0.74	1.1	0.89	2.02	0.67	1.95	0.72	1.36	NA	0.48	1.34	1.18	0.81	0.63	0.93	NA	0.8
1878	1.72	1.69	1.56	2	1.75	1.06	4.27	2.41	1.61	1.41	4.05	NA	NA	2.96	1.19	1.45	1.96	2.22	2.66	3.26	5.12	3.03	1.35	1.14	1	1.33	0.78	1.15	0.84	1.71	1.49	2.09	1	1.5	NA	0.38	1.79	1.27	1.02	0.86	0.76	NA	0.82
1879	1.38	1.37	1.35	1.81	1.52	0.93	3.39	1.8	0.91	0.81	2.61	NA	NA	2.2	1.23	1.27	1.72	2.35	3.76	2.05	4.35	2.14	0.78	0.97	0.88	1.05	0.74	0.94	0.52	1.55	1.41	1.11	1.22	1.62	NA	0.4	1.31	1.12	0.83	0.56	0.9	NA	0.66
1880	0.34	0.61	0.89	1.55	1.63	0.65	2.6	1.01	0.08	0.19	0.6	NA	NA	2.15	1.25	1.34	0.98	1.61	2.26	0.73	2.91	2.02	0.19	0.27	0.56	0.76	0.19	0.55	0.45	0.81	1.11	0.79	0.2	0.88	NA	0.43	1.04	0.82	0.95	0.5	0.7	NA	0.62
1881	1.11	1.2	1.17	1.85	1.66	0.88	3.74	1.46	1.2	0.85	1.23	NA	NA	1.66	1.04	1.1	1.16	2.04	4.6	1.49	2.01	1.33	0.51	0.58	1.22	0.77	0.67	1.07	0.67	1.36	0.35	1.15	1.07	1.07	NA	0.93	0.96	1.06	0.84	0.39	0.47	NA	0.56
1882	0.95	1.5	1.31	2.16	0.86	0.65	3.95	1.48	1.14	1.17	1.02	NA	NA	1.38	0.73	1.19	0.97	1.19	3.96	1.17	2.02	1.58	0.32	0.9	1.31	1.07	0.42	1.18	0.58	1.47	0.82	1.45	1.44	1.22	NA	0.51	0.91	0.9	0.8	0.42	0.66	NA	0.52
1883	0.37	0.87	1.16	1.75	1.55	1.09	2.48	1.34	1.11	1.26	1.35	NA	NA	1.84	1.36	1.33	0.45	2.07	3.37	0.65	2.34	3.33	0.44	1.04	1.46	1.28	0.16	1.11	0.4	0.83	1.16	1.31	0.91	1.08	NA	0.55	1.17	1.17	1.01	0.47	0.67	NA	0.94
1884	0.21	0.39	0.31	0.96	0.73	0.73	1	0.23	0.87	1.33	0.18	NA	NA	1.52	1.18	1.4	0.14	1.07	0.75	0.36	2.32	2.88	0.19	0.71	1.48	1.45	0.09	1	0.66	0.35	0.43	0.65	0.26	1.17	NA	0.49	0.97	1.17	1.3	0.58	0.43	NA	0.94
1885	0.23	0.66	0.79	1.31	0.79	1.04	2.05	0.59	0.99	1.15	0.53	NA	NA	1.22	0.61	1.41	0.35	1.29	1.37	1.18	2.67	4.4	0.23	0.93	1.03	0.79	0.32	0.81	0.64	0.22	0.05	0.85	0.32	0.49	NA	1.13	0.61	0.63	0.91	0.38	0.11	NA	0.63
1886	0.47	0.95	1.02	1.55	1.01	0.97	2.1	1.23	1.48	1.66	1.29	NA	NA	2.51	0.67	1.58	0.97	1.64	2.72	2.34	2.15	2.41	0.49	1.08	0.92	0.93	0.57	0.92	0.74	0.24	0.29	1.4	0.47	0.75	NA	1.12	0.8	0.63	1.16	0.6	0.17	NA	0.77
1887	0.64	1.28	1.01	1.67	1.28	1.11	2.95	1.8	1.55	2.12	1.45	NA	NA	2.43	1.05	1.53	1.27	1.78	2.93	2.57	1.85	2	0.67	1.42	0.92	1.12	0.75	1.2	0.92	0.85	0.96	1.92	0.61	0.96	NA	1.16	1.17	0.91	0.96	0.8	0.47	NA	0.94
1888	0.9	1.77	1.85	1.83	1.6	1.31	3.59	2.4	1.33	1.94	2.36	NA	NA	2.42	1.21	1.81	1	1.75	1.22	3.43	1.56	2.61	1.26	1.72	1.68	1.87	0.81	1.99	0.97	0.84	0.66	2.36	1.08	1.48	NA	1.55	1.71	2.01	1.36	0.73	0.4	NA	1.21
1889	0.88	1.3	1.1	2.09	1.77	1.13	1.91	1.87	0.89	1.55	2.27	NA	NA	2.08	1.03	1.96	1.26	1.23	0.13	2.02	1.22	3.16	1	1.27	1.22	1.39	0.78	1.26	0.87	0.9	0.5	1.81	0.98	1.4	NA	1.68	1.33	1.69	1.6	0.67	0.26	NA	1.21
1890	0.55	1.14	0.92	1.4	0.81	0.82	2.28	1.49	0.8	1.44	1.6	NA	NA	2.08	1	1.18	0.62	1.77	0.22	1.64	1.27	2.48	1	1.23	1.07	1.88	1.02	1.03	0.74	0.48	0.42	1.21	0.71	1.29	NA	1.35	0.96	1.11	1.09	0.93	0.37	NA	1.02
1891	0.89	1.11	0.84	1.17	0.66	0.82	1.6	0.98	0.64	0.88	1.3	NA	NA	1.55	0.98	1.47	0.26	1.59	0.15	0.81	1.14	1.86	0.46	0.63	1.37	1.99	1.16	0.18	0.17	0.19	0.1	1.14	0.76	1.14	NA	1.59	0.66	0.35	0.87	0.51	0.3	NA	1.12
1892	1.18	1.47	1.14	1.67	1.81	0.89	2.58	1.28	1.04	1.31	1.5	NA	NA	1.46	1.06	1.15	0.9	1.69	0.37	1.35	1.26	1.56	1.17	1.04	1.58	2.35	0.99	0.39	0.47	0.57	0.46	1.82	1.24	1.15	NA	1.39	1.27	0.88	1.09	0.69	0.45	NA	1.3
1893	1.55	1.73	1.23	1.64	2.44	0.89	2.39	1.33	1.39	1.68	1.78	NA	NA	1.66	0.96	1.53	1.32	1.85	1.58	1.74	1.82	1.59	1.05	1.14	1.78	2.2	1.47	0.61	0.82	0.81	0.65	2.1	1.52	1.36	NA	1.28	1.33	0.93	1.04	0.6	0.59	NA	1.44
1894	1.27	1.32	1.27	1.46	1.88	0.92	2.64	1.44	1.82	1.74	1.47	NA	3.08	1.75	0.89	1.25	1.38	1.05	2.5	2.23	1.95	2.22	1.23	0.86	1.67	1.33	0.32	0.34	0.56	0.82	0.45	0.88	0.56	0.46	NA	0.77	0.86	0.67	1.15	0.56	0.3	NA	0.94
1895	1.53	1.21	1.27	1.32	1.87	0.89	1.77	1.6	1.14	2.23	1.81	NA	2.61	1.8	1.19	0.7	1.29	1.47	2.72	2.69	2.39	3.29	1.19	0.93	1.59	1.53	0.67	0.51	1.19	0.77	0.5	1.28	0.89	1	NA	0.91	0.92	0.92	0.68	0.49	0.56	NA	1.24
1896	0.27	0.55	0.22	0.22	0.19	0.46	0.63	0.22	0.16	0.27	0.09	NA	0.29	0.82	0.66	NA	0.3	0.21	0.44	1.4	1.53	2.21	0.67	0.45	1.5	1.49	0.81	0.2	0.88	0	0.19	0.96	0.39	NA	NA	0.58	0.71	0.55	0.82	0.57	0.22	NA	1.16
1897	0.75	0.99	0.47	0.58	0.92	0.59	1.05	1.09	0.96	0.86	0.81	NA	0.59	1.16	0.64	NA	0.59	0.95	1.28	1.32	1.48	2.51	0.7	0.32	1.4	1.53	0.2	0.37	1.06	0.3	0.22	1.19	0.84	NA	NA	0.74	0.49	0.47	0.81	0.66	0.15	NA	1.1
