# Wilson - Faro - PCGL - ITRDB CANA597
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28855
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28855.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana597b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana597b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana597b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana597b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Faro - PCGL - ITRDB CANA597
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Faro
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.2917
#   Southernmost_Latitude: 62.2917
#   Easternmost_Longitude: -133.2778
#   Westernmost_Longitude: -133.2778
#   Elevation_m: 1205
#--------------------
# Data_Collection
#   Collection_Name: CANA597
#   First_Year: 1229
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FARB03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB30N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB30N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB40N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB40N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB43N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB43N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB45E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB45E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB46E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB46E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB46S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB46S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB47N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB47N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB49E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB49E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB49S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB49S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB54N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB54N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB57N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB57N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB58E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB58E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB61N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB61N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB64W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB64W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB81E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB81E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB83S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB83S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB91N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB91N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB94E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB94E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB94N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB94N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB95E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB95E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FARB03S_raw	FARB03W_raw	FARB12E_raw	FARB12N_raw	FARB13E_raw	FARB14N_raw	FARB15N_raw	FARB16W_raw	FARB19E_raw	FARB19S_raw	FARB20E_raw	FARB20N_raw	FARB24N_raw	FARB26E_raw	FARB30N_raw	FARB30S_raw	FARB40N_raw	FARB43N_raw	FARB45E_raw	FARB45N_raw	FARB46E_raw	FARB46S_raw	FARB47N_raw	FARB49E_raw	FARB49S_raw	FARB54N_raw	FARB57N_raw	FARB58E_raw	FARB61N_raw	FARB64W_raw	FARB65_raw	FARB81E_raw	FARB83S_raw	FARB91N_raw	FARB93E_raw	FARB93N_raw	FARB93S_raw	FARB94E_raw	FARB94N_raw	FARB95E_raw
1638	NA	NA	1.523	1.594	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	NA	NA	NA	1.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	1.587	1.554	NA	NA	NA
1639	NA	NA	1.539	1.593	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	1.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.622	1.543	1.54	NA	NA	NA
1640	NA	NA	1.552	1.665	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	1.703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.735	1.601	1.624	NA	NA	NA
1641	NA	NA	1.458	1.462	NA	NA	NA	NA	NA	NA	NA	NA	1.583	NA	NA	NA	NA	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.582	1.501	1.55	NA	NA	NA
1642	NA	NA	1.532	1.596	NA	NA	NA	NA	NA	NA	NA	NA	1.499	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.599	1.668	1.606	NA	NA	NA
1643	NA	NA	1.449	1.454	NA	NA	NA	NA	NA	NA	NA	NA	1.563	NA	NA	NA	NA	1.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	1.385	1.435	NA	NA	NA
1644	NA	NA	1.428	1.476	NA	NA	NA	NA	NA	NA	NA	NA	1.488	NA	NA	NA	NA	1.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.737	1.641	1.696	NA	NA	NA
1645	NA	NA	1.524	1.567	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.635	1.538	1.668	NA	NA	NA
1646	NA	NA	1.432	1.492	NA	1.469	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	1.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.454	1.356	1.458	NA	NA	NA
1647	NA	NA	1.486	1.515	NA	1.498	NA	NA	NA	NA	NA	NA	1.515	NA	NA	NA	NA	1.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.823	1.593	1.826	NA	NA	NA
1648	NA	NA	1.506	1.537	NA	1.566	NA	NA	NA	NA	NA	NA	1.599	NA	NA	NA	NA	1.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	1.487	1.628	NA	NA	NA
1649	NA	NA	1.53	1.54	NA	1.695	NA	NA	NA	NA	NA	NA	1.527	NA	NA	NA	NA	1.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.729	1.547	1.731	NA	NA	NA
1650	NA	NA	1.547	1.551	NA	1.738	NA	NA	NA	NA	NA	NA	1.638	NA	NA	NA	NA	1.64	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.684	NA	1.806	1.683	1.779	NA	NA	NA
1651	NA	NA	1.533	1.55	NA	1.731	NA	NA	NA	NA	NA	NA	1.646	NA	NA	NA	NA	1.598	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	NA	1.783	1.692	1.784	NA	NA	NA
1652	NA	NA	1.527	1.599	NA	1.639	NA	NA	NA	NA	NA	NA	1.678	NA	NA	NA	NA	1.705	NA	NA	NA	NA	1.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	NA	1.779	1.701	1.778	NA	NA	NA
1653	NA	NA	1.482	1.607	NA	1.601	NA	NA	NA	NA	NA	NA	1.651	NA	NA	NA	NA	1.648	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.427	NA	1.766	1.659	1.734	NA	NA	NA
1654	NA	NA	1.543	1.55	NA	1.664	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	NA	1.608	NA	NA	NA	NA	1.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	NA	1.886	1.814	1.729	NA	NA	NA
1655	NA	NA	1.499	1.515	NA	1.676	NA	NA	NA	NA	NA	NA	1.613	NA	NA	NA	NA	1.58	NA	NA	NA	NA	1.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.654	NA	1.857	1.754	1.64	NA	NA	NA
1656	NA	NA	1.486	1.544	NA	1.607	NA	NA	NA	NA	NA	NA	1.625	NA	NA	NA	NA	1.587	NA	NA	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.584	NA	1.847	1.689	1.643	NA	NA	NA
1657	NA	NA	1.484	1.452	NA	1.625	NA	NA	NA	NA	NA	NA	1.599	NA	NA	NA	NA	1.655	NA	NA	NA	NA	1.767	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	NA	1.803	1.725	1.682	NA	NA	NA
1658	NA	NA	1.513	1.504	NA	1.624	NA	NA	NA	NA	NA	NA	1.616	NA	NA	NA	NA	1.615	NA	NA	NA	NA	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.531	NA	1.828	1.701	1.604	NA	NA	NA
1659	NA	NA	1.46	1.48	NA	1.671	NA	NA	NA	NA	NA	NA	1.723	NA	NA	NA	NA	1.681	NA	NA	NA	NA	1.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.544	NA	1.884	1.715	1.651	NA	NA	NA
1660	NA	NA	1.489	1.517	NA	1.593	NA	NA	NA	NA	NA	NA	1.728	NA	NA	NA	NA	1.67	NA	NA	NA	NA	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	NA	1.82	1.705	1.698	NA	NA	NA
1661	NA	NA	1.538	1.525	NA	1.668	NA	NA	NA	NA	NA	NA	1.704	NA	NA	NA	NA	1.686	NA	NA	NA	NA	1.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	NA	1.855	1.763	1.682	NA	NA	NA
1662	NA	NA	1.513	1.447	NA	1.684	NA	NA	NA	NA	NA	NA	1.701	NA	NA	NA	NA	1.571	NA	NA	NA	NA	1.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	NA	1.727	1.677	1.394	NA	NA	NA
1663	NA	NA	1.511	1.438	NA	1.68	NA	NA	NA	NA	NA	NA	1.733	NA	NA	NA	NA	1.624	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	NA	1.715	1.645	1.439	NA	NA	NA
1664	NA	NA	1.486	1.443	NA	1.647	NA	NA	NA	NA	NA	NA	1.752	NA	NA	NA	NA	1.63	NA	NA	NA	NA	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.578	NA	1.823	1.694	1.499	NA	NA	NA
1665	NA	NA	1.464	1.44	NA	1.699	NA	NA	NA	NA	NA	NA	1.724	NA	NA	NA	NA	1.56	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.601	NA	1.848	1.722	1.56	NA	NA	NA
1666	NA	NA	1.543	1.479	NA	1.69	NA	NA	NA	NA	NA	NA	1.663	NA	NA	NA	NA	1.436	NA	NA	NA	NA	1.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	NA	1.847	1.656	1.566	NA	NA	NA
1667	NA	NA	1.495	1.358	NA	1.642	NA	NA	NA	NA	NA	NA	1.698	NA	NA	NA	NA	1.492	NA	NA	NA	NA	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.516	NA	1.823	1.682	1.516	NA	NA	NA
1668	NA	NA	1.552	1.439	NA	1.529	NA	NA	NA	NA	NA	NA	1.651	NA	NA	NA	NA	1.457	NA	NA	NA	NA	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.556	NA	1.794	1.567	1.649	NA	NA	NA
1669	NA	NA	1.515	1.439	NA	1.528	NA	NA	NA	NA	NA	NA	1.705	NA	NA	NA	NA	1.576	NA	NA	NA	NA	1.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	NA	1.826	1.616	1.614	NA	NA	NA
1670	NA	NA	1.483	1.4	NA	1.49	NA	NA	NA	NA	NA	NA	1.678	NA	NA	NA	NA	1.523	NA	NA	NA	NA	1.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	NA	1.642	1.495	1.429	NA	NA	NA
1671	NA	NA	1.545	1.468	NA	1.55	NA	NA	NA	NA	NA	NA	1.723	NA	NA	NA	NA	1.623	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.495	NA	1.856	1.708	1.7	NA	NA	NA
1672	NA	NA	1.535	1.449	NA	1.487	NA	NA	NA	NA	NA	NA	1.692	NA	NA	NA	NA	1.594	NA	NA	NA	NA	1.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.524	NA	1.795	1.682	1.649	NA	NA	NA
1673	NA	NA	1.524	1.423	NA	1.538	NA	NA	NA	NA	NA	NA	1.714	NA	NA	NA	NA	1.627	NA	NA	NA	NA	1.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	NA	1.847	1.592	1.546	NA	NA	NA
1674	NA	NA	1.466	1.36	NA	1.58	NA	NA	NA	NA	NA	NA	1.686	NA	NA	NA	NA	1.622	NA	NA	NA	NA	1.693	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.588	NA	1.846	1.608	1.628	NA	NA	NA
1675	NA	NA	1.437	1.368	NA	1.625	NA	NA	NA	NA	NA	NA	1.625	NA	NA	NA	NA	1.597	NA	NA	NA	NA	1.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.525	NA	1.914	1.602	1.627	NA	NA	NA
1676	NA	NA	1.484	1.41	NA	1.651	NA	NA	NA	NA	NA	NA	1.713	NA	NA	NA	NA	1.642	NA	NA	NA	1.699	1.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.569	NA	1.877	1.594	1.489	NA	NA	NA
1677	NA	NA	1.457	1.382	NA	1.567	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA	1.502	NA	NA	NA	1.643	1.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	1.834	1.593	1.559	NA	NA	NA
1678	NA	NA	1.49	1.417	NA	1.57	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	1.464	NA	NA	NA	1.668	1.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	NA	1.803	1.628	1.591	NA	NA	NA
1679	NA	NA	1.529	1.453	NA	1.632	NA	NA	NA	NA	NA	NA	1.726	NA	NA	NA	NA	1.627	NA	NA	NA	1.635	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.607	NA	1.868	1.655	1.578	NA	NA	NA
1680	NA	NA	1.528	1.415	NA	1.682	NA	NA	NA	NA	NA	NA	1.746	NA	NA	NA	NA	1.595	NA	NA	NA	1.701	1.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA	1.923	1.659	1.628	NA	NA	NA
1681	NA	NA	1.495	1.448	NA	1.731	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	1.647	NA	NA	NA	1.649	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.653	NA	1.853	1.606	1.613	NA	NA	NA
1682	NA	NA	1.408	1.492	NA	1.762	NA	NA	NA	NA	NA	NA	1.672	NA	NA	NA	NA	1.571	NA	NA	NA	1.649	1.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.574	NA	2.015	1.581	1.553	NA	NA	NA
1683	NA	NA	1.375	1.483	NA	1.772	NA	NA	NA	NA	NA	NA	1.732	NA	NA	NA	NA	1.692	NA	NA	NA	1.625	1.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	NA	2.059	1.707	1.761	NA	NA	NA
1684	NA	NA	1.387	1.366	NA	1.672	NA	NA	NA	NA	NA	NA	1.717	NA	NA	NA	NA	1.678	NA	NA	NA	1.614	1.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	1.934	1.707	1.733	NA	NA	NA
1685	NA	NA	1.301	1.355	NA	1.718	NA	NA	NA	NA	NA	NA	1.711	NA	NA	NA	NA	1.499	NA	NA	NA	1.451	1.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.532	NA	1.717	1.555	1.624	NA	NA	NA
1686	NA	NA	1.399	1.436	NA	1.672	NA	NA	NA	NA	NA	NA	1.728	NA	NA	NA	NA	1.67	NA	NA	NA	1.507	1.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	NA	2.005	1.636	1.673	NA	NA	NA
1687	NA	NA	1.332	1.377	NA	1.56	NA	NA	NA	NA	NA	NA	1.699	NA	NA	NA	NA	1.634	NA	NA	NA	1.526	1.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	1.634	1.911	1.585	1.77	NA	NA	NA
1688	NA	NA	1.301	1.348	NA	1.594	NA	NA	NA	NA	NA	NA	1.676	NA	NA	NA	NA	1.67	NA	NA	NA	1.526	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	1.615	1.855	1.558	1.746	NA	NA	NA
1689	NA	NA	1.237	1.341	NA	1.611	NA	NA	NA	NA	NA	NA	1.711	NA	NA	NA	NA	1.574	NA	NA	NA	1.48	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	1.572	1.774	1.544	1.672	NA	NA	NA
1690	NA	NA	1.272	1.478	NA	1.619	NA	NA	NA	NA	NA	NA	1.742	NA	NA	NA	NA	1.619	NA	NA	NA	1.532	1.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	1.593	1.832	1.557	1.654	NA	NA	NA
1691	NA	NA	1.289	1.362	NA	1.587	NA	NA	NA	NA	NA	NA	1.717	NA	NA	NA	NA	1.577	NA	NA	NA	1.501	1.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.552	1.537	1.845	1.692	1.697	NA	NA	NA
1692	NA	NA	1.321	1.345	NA	1.607	NA	NA	NA	NA	NA	NA	1.697	NA	NA	NA	NA	1.626	NA	NA	NA	1.477	1.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	1.53	1.937	1.791	1.734	NA	NA	NA
1693	NA	NA	1.285	1.393	NA	1.576	NA	NA	NA	NA	NA	NA	1.732	NA	NA	NA	NA	1.58	NA	NA	NA	1.483	1.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	1.558	1.873	1.723	1.65	NA	NA	NA
1694	NA	NA	1.451	1.493	NA	1.63	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA	1.556	NA	NA	NA	1.468	1.821	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.529	1.549	1.847	1.725	1.673	NA	NA	NA
