# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  total ring density
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK25W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK25W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK40NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK40NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20SP_raw	MCK23W_raw	MCK20W2P_raw	MCK20WP_raw	MCK22E_raw	MCK22ET_raw	MCK24S_raw	MCK24S2_raw	MCK25W2_raw	MCK29WB_raw	MCK31NE_raw	MCK32E_raw	MCK32S_raw	MCK34S2_raw	MCK34SW_raw	MCK34SWB_raw	MCK35NW_raw	MCK36E_raw	MCK36N_raw	MCK38NE_raw	MCK39W2P_raw	MCK39W_raw	MCK40NW_raw	MCK42NWB_raw	MCP15C_raw	MCP04A_raw	MCP05A_raw	MCP14A_raw	MCP18A_raw	MCP13A_raw
1826	NA	3.23	4.41	4.27	3.55	NA	NA	NA	NA	3.22	3.73	3.18	3.52	NA	2.91	3.96	NA	3.71	2.87	NA	3.42	3.59	2.99	3.44	NA	NA	2.89	NA	NA	3.76	3.88	3.8	4.21	4.04	3.79
1827	NA	3.81	4.5	4.09	3.73	NA	NA	NA	NA	3.47	3.88	3.38	4.11	NA	3.02	4.5	NA	3.76	2.98	NA	3.86	3.62	3.17	3.57	NA	NA	3.02	NA	NA	4.32	3.6	3.76	4.27	4.29	3.88
1828	NA	3.31	4.27	4.04	3.6	NA	NA	NA	NA	3.23	4.06	3.28	3.32	NA	2.9	3.79	NA	3.65	2.82	NA	3.19	3.4	3.28	3.69	NA	NA	2.79	NA	NA	3.75	3.58	3.44	3.88	4.08	3.48
1829	NA	3.39	4.08	3.37	3.22	NA	NA	NA	NA	2.9	3.58	3.39	3.24	NA	3.04	3.78	NA	3.41	3.16	NA	3.32	3.51	3.27	3.48	NA	NA	2.76	NA	NA	3.73	3.37	3.12	3.95	3.76	3.24
1830	NA	3.43	4.01	3.6	3.81	NA	NA	NA	NA	3.25	3.66	3.46	3.69	NA	3.11	4.43	NA	3.78	2.84	NA	3.59	3.79	3.62	3.97	NA	NA	3.26	NA	NA	4.07	3.75	3.55	4.28	4.67	4
1831	NA	3.08	5.11	3.46	3.32	NA	NA	NA	NA	2.92	3.44	3.22	3.11	NA	2.99	3.99	NA	3.55	3.04	NA	3.06	3.68	4.19	3.64	NA	NA	2.91	NA	NA	3.61	3.32	3.36	3.89	3.77	3.4
1832	NA	3.65	5.1	4.04	4.14	NA	NA	NA	NA	3.47	3.81	3.52	3.69	NA	3.32	4.31	NA	4.24	3.53	NA	3.81	4.03	3.7	4.21	NA	NA	3.48	NA	NA	4.24	3.93	4.11	4.57	4.76	3.9
1833	NA	3.28	5.02	4.08	3.85	NA	NA	NA	NA	2.97	3.47	3.08	3.44	NA	2.95	3.74	NA	3.87	3.16	NA	3.33	3.81	3.1	4.1	NA	NA	2.83	NA	NA	3.92	3.68	3.58	3.93	4.37	3.94
1834	NA	3.75	4.72	3.68	3.2	NA	NA	NA	NA	3.13	3.43	3.6	3.41	NA	3.06	4.44	NA	3.76	3.38	NA	3.63	4.15	3.5	3.72	NA	NA	2.69	NA	NA	3.89	3.12	3.01	4.31	3.78	3.53
1835	NA	2.8	4.32	3.6	3.27	NA	NA	NA	NA	2.72	3.3	3.15	3.3	NA	2.86	3.92	NA	3.75	3.18	NA	3.14	3.53	2.94	3.61	NA	NA	3.42	NA	NA	3.7	3.79	3.19	3.64	3.99	3.83
1836	NA	3.33	4.11	3.64	3.54	NA	NA	NA	NA	3.01	3.32	3.59	3.31	NA	3.47	4.18	NA	3.75	3.19	NA	3.21	3.87	3.41	3.7	NA	NA	3.08	NA	NA	4.04	3.45	3.11	4	3.86	3.85
1837	NA	3.25	4.23	3.48	3.33	NA	NA	NA	NA	2.81	3.21	3.58	3.32	NA	2.98	4.02	NA	3.78	3.72	NA	3.35	3.54	3.13	3.57	NA	NA	2.91	NA	NA	3.63	3.84	3.34	3.7	3.79	4.04
1838	NA	2.88	4.18	3.64	3.66	NA	NA	NA	NA	2.9	3.38	3.33	3.32	NA	2.97	3.69	NA	3.7	2.76	NA	3.41	3.37	2.98	3.7	NA	NA	2.65	NA	NA	3.76	4.04	3.38	3.44	3.68	3.95
1839	NA	2.74	3.72	3.07	3.03	NA	NA	NA	NA	2.42	2.86	3.06	3.07	NA	2.84	3.44	NA	3.23	3.07	NA	2.99	3.17	2.75	3.2	NA	NA	2.48	NA	NA	3.19	3.37	3.02	3.25	3.33	3.35
1840	NA	2.65	3.47	2.74	2.48	NA	NA	NA	NA	2.31	2.67	2.72	2.77	NA	2.64	3.07	NA	2.73	2.63	NA	2.72	3.24	2.61	3.09	NA	NA	2.64	NA	NA	2.92	3.12	2.93	2.86	3.12	2.91
1841	NA	3.13	3.48	3.27	3.1	NA	NA	NA	NA	3.09	2.9	3.09	3.08	NA	3.21	3.47	NA	3.32	2.98	NA	3.01	3.48	2.87	3.32	NA	NA	2.54	NA	NA	3.47	3.28	3.11	3.41	3.57	3.23
1842	NA	2.95	3.73	3.25	3.42	NA	NA	NA	NA	2.53	2.97	3.13	3.36	NA	2.81	3.84	NA	3.91	3.04	NA	3.44	3.28	2.83	3.63	NA	NA	2.86	NA	NA	3.66	3.95	3.52	3.34	4.06	3.59
1843	NA	2.98	4.24	3.7	4.31	NA	NA	NA	NA	2.64	3.02	3.25	3.37	NA	3.19	4.33	NA	5.98	2.76	NA	4.99	3.55	2.94	3.55	NA	NA	2.93	NA	NA	3.72	3.54	3.37	3.33	3.44	3.62
1844	NA	2.8	3.76	3.35	3.94	NA	NA	NA	NA	2.61	2.82	2.87	3.14	NA	2.68	3.87	NA	3.63	3.08	NA	3.26	3.53	2.9	3.27	NA	NA	2.55	NA	NA	3.5	3.54	3.11	3.41	4.08	3.51
1845	NA	2.93	3.76	3.44	2.8	NA	NA	NA	NA	2.85	3.14	2.94	3.19	4.31	2.79	4.19	NA	3.72	2.46	NA	3.18	3.35	2.89	3.5	NA	NA	2.72	NA	NA	4.09	3.5	3.54	3.46	3.82	3.9
1846	NA	2.97	3.43	3.48	2.28	NA	3.65	NA	NA	2.97	3.03	3.08	3.32	4.09	2.89	4.39	NA	4.18	2.72	NA	3.01	3.2	3.28	3.26	NA	NA	2.79	NA	NA	4.11	3.62	3.31	2.77	3.61	3.69
1847	NA	2.86	3.34	3.08	2.42	NA	3.93	NA	NA	2.72	2.81	3.04	3.13	4.08	2.81	4.39	NA	4.19	2.67	NA	2.87	2.84	3.07	3.21	NA	NA	2.39	NA	NA	3.88	3.38	3.13	4.82	3.31	3.39
1848	NA	2.81	3.46	3.18	2.51	NA	3.76	NA	NA	2.85	3.03	3.07	3.13	4.03	2.88	4.32	NA	3.96	3.35	NA	3.29	2.93	3.27	3.64	NA	NA	2.72	NA	NA	3.87	3.66	3.27	3.67	3.42	3.55
1849	NA	3.63	4.22	3.67	2.98	NA	4.18	NA	NA	3.75	3.43	3.72	4.02	4.29	3.45	4.76	NA	4.07	3.63	NA	3.76	3.64	3.46	3.79	NA	NA	3.82	NA	NA	4.55	4.47	3.51	4.16	4.31	4.18
1850	NA	3.11	3.79	3.79	3.19	NA	4.06	NA	NA	3	3.41	3.32	3.81	4.17	3.44	4.59	NA	4.34	3.14	NA	3.38	3.09	2.93	3.62	NA	NA	3.15	NA	NA	4.51	3.6	3.57	3.86	3.75	4.05
1851	NA	3.25	3.55	3.58	3.04	NA	3.71	NA	NA	2.8	3.2	3.23	3.85	3.83	3.22	4.38	NA	4.03	2.98	NA	3.27	2.78	2.97	3.64	NA	NA	3.02	NA	NA	4.41	3.47	3.48	3.54	3.23	3.7
1852	NA	2.95	3.64	3.37	2.91	NA	4.19	NA	NA	2.85	3.25	3.22	6.53	4.25	3.26	4.11	NA	4.06	3.5	NA	3.51	2.91	3.18	3.82	NA	NA	3.05	NA	NA	4.27	4.06	3.8	3.86	3.6	3.86
1853	NA	3.09	3.35	3.4	3.03	NA	4	NA	NA	2.87	3.27	3.3	4.89	4.16	3.1	4.08	NA	4.04	3.35	NA	3.42	2.73	3.03	3.55	NA	NA	3.63	NA	NA	4.01	3.84	3.51	3.81	3.97	3.51
1854	NA	3.05	3.38	3.13	3.04	NA	3.67	NA	NA	2.91	3.06	3.27	3.81	3.96	3.1	4.16	NA	4.07	2.95	NA	3.14	2.62	2.78	3.3	NA	NA	3.29	NA	NA	4.05	3.41	3.46	3.6	4.04	3.58
1855	NA	3.23	3.58	3.07	2.97	NA	3.74	NA	NA	2.72	3.43	3.34	3.48	4.07	3.13	4.06	NA	4.02	3.06	NA	3.44	2.57	3.02	3.52	NA	NA	3.32	NA	NA	3.79	3.36	3.6	3.72	3.75	3.54
1856	NA	2.93	3.5	2.85	2.7	NA	3.62	NA	NA	2.83	2.88	3.7	3.1	3.78	2.88	3.73	NA	3.59	2.89	NA	2.98	2.68	2.99	3.32	NA	NA	3.01	NA	NA	3.48	3.19	3.2	3.75	3.27	3.22
1857	NA	3.07	3.63	3.23	2.9	NA	4.24	NA	NA	2.97	3.42	3.65	3.27	4.22	3.18	4.1	NA	3.78	3.24	NA	3.55	2.64	2.8	3.75	NA	NA	3.12	NA	NA	3.93	3.65	3.48	3.41	3.75	3.25
1858	NA	3.05	3.71	3.31	2.88	NA	3.75	NA	NA	3.09	3.32	3.23	3.36	3.87	2.99	3.82	NA	3.78	3.2	NA	3.34	2.99	2.81	3.5	NA	NA	2.97	NA	NA	4.15	3.45	3.77	3.69	3.93	3.56
1859	NA	3.02	3.65	3.61	2.65	NA	3.92	NA	NA	3.38	3.14	3.37	3.15	4	2.96	3.74	NA	3.43	3.1	NA	3.21	3.01	2.76	3.38	5.68	NA	2.88	NA	NA	3.81	3.38	3.64	3.36	3.44	3.35
1860	NA	3.29	4.14	3.64	2.94	NA	4.07	NA	NA	3.25	3.47	3.11	3.5	3.91	3.41	3.95	NA	3.85	3.41	NA	3.39	3.23	2.88	3.72	6.4	NA	3.29	NA	NA	4.27	3.56	3.79	3.99	3.42	3.47
1861	NA	3.34	4.16	3.67	3.22	NA	4.19	NA	NA	3.72	3.46	3.36	3.78	4.06	3.48	4.01	NA	4.01	3.61	NA	3.63	3.5	3.21	4.03	6.31	NA	3.34	NA	NA	4.26	3.69	3.84	3.81	3.27	3.59
1862	NA	3.57	4.22	3.71	2.97	NA	4.1	NA	NA	3.83	3.52	3.3	3.65	3.92	3.54	4.43	NA	4.09	3.54	NA	3.47	3.7	3.33	3.98	6.13	NA	3.19	NA	NA	4.19	3.46	3.98	4.35	3.5	3.63
1863	NA	3.58	3.88	4.19	3.29	NA	4.22	NA	NA	3.71	3.82	3.32	3.71	4.2	3.32	4.16	NA	3.99	3.82	NA	3.74	3.65	3.2	4.37	6	NA	3.15	NA	NA	4.22	3.74	3.98	3.71	3.39	3.73
1864	NA	3.62	4.15	4.45	3.52	NA	4.37	NA	NA	3.73	4.05	3.49	3.74	4.36	3.38	4.47	NA	4.08	3.82	NA	3.92	3.79	3.24	4.26	6.62	NA	3.46	NA	NA	4.79	3.96	4.37	3.96	3.79	4.09
1865	NA	3.47	3.77	3.65	2.94	NA	3.85	NA	NA	3.34	3.48	3.22	3.5	3.8	3.2	4	NA	3.79	3.56	NA	3.56	3.28	3.24	3.63	6.46	NA	2.92	NA	NA	4.34	3.49	3.33	3.8	3.39	3.36
1866	NA	3.14	3.36	2.91	2.67	NA	3.45	NA	NA	3.08	3.11	3.02	3.38	3.39	2.85	3.22	NA	3.07	3.14	NA	3.2	2.71	3.03	3.33	5.72	NA	2.93	NA	NA	3.81	3.33	3.53	3.32	2.89	3.19
1867	NA	3.15	3.93	3.32	2.83	NA	3.78	NA	NA	3.35	3.5	3.18	3.53	3.68	3.05	3.95	NA	3.18	3.48	NA	3.46	3.04	3.14	3.66	4.92	NA	3.28	NA	NA	4.07	3.47	3.68	3.85	3.12	3.82
1868	NA	3.34	4.14	3.65	3.28	NA	4.49	NA	NA	4.21	3.56	3.41	3.88	4.28	3.23	4.11	NA	3.67	4.08	NA	3.95	3.07	3.32	3.8	5.03	NA	3.37	NA	NA	4.65	3.9	4.06	4.05	4.08	4.22
1869	NA	3.4	3.96	3.31	3.33	NA	4.06	NA	NA	3.45	3.52	3.72	3.6	3.77	2.92	3.98	NA	3.49	3.75	NA	3.67	3.38	3.03	3.67	4.17	NA	3.32	NA	NA	4.4	3.58	3.87	4.24	3.49	3.78
1870	NA	3.2	3.8	2.8	2.94	NA	3.85	NA	NA	3.06	3.33	3.37	3.4	3.66	3.01	3.85	NA	3.48	3.62	NA	3.3	3.13	3.14	3.25	3.94	NA	3.21	NA	NA	4.1	3.3	4.14	3.78	3.3	3.46
1871	NA	3.01	3.56	2.46	2.82	NA	3.52	NA	NA	2.68	2.99	3.18	3.13	3.17	2.96	3.84	NA	3.23	3.26	NA	3.07	3.02	3.28	3.45	3.41	NA	2.94	NA	NA	3.58	2.98	3.4	3.35	3.13	2.99
1872	NA	3.51	3.97	2.64	3	NA	3.93	NA	NA	2.82	3.39	3.46	3.49	3.61	3.32	4.1	NA	3.5	3.92	NA	3.36	3.4	3.78	3.7	3.45	NA	3.31	NA	NA	4.14	3.53	3.76	4.19	4.65	3.35
1873	NA	3.2	3.43	2.71	3.03	NA	3.55	NA	NA	2.85	3.22	2.95	3.21	3.38	2.99	3.94	NA	3.28	3.4	NA	3.28	2.69	3.16	3.4	3.51	NA	2.97	NA	NA	3.7	3.23	3.72	3.31	4.39	3.06
1874	NA	3.1	3.8	2.96	3.23	NA	3.61	NA	NA	2.64	3.31	3.08	3.3	3.65	3.37	3.79	NA	3.5	3.63	NA	3.31	3.07	3.24	3.67	3.35	NA	3.11	NA	NA	3.98	3.38	3.66	3.57	4.3	3.51
1875	NA	2.74	3.53	2.53	2.78	NA	3.55	NA	NA	2.41	2.99	2.97	3.06	3.34	2.92	3.25	NA	3.11	3.44	NA	3.21	2.74	2.93	3.16	3.2	NA	2.82	NA	NA	3.38	3.01	3.65	3.32	3.88	3.09
1876	NA	3.75	3.94	3.34	3.6	NA	4.37	NA	NA	3.22	3.8	3.33	4.21	4.14	3.4	3.96	NA	3.86	4.27	NA	4.02	3.02	3.81	3.6	3.81	NA	3.56	NA	NA	4.61	3.89	4.73	3.81	4.39	4.14
1877	NA	3.01	3.59	3.31	3.11	NA	3.8	NA	NA	3.25	3.14	2.96	3.19	3.45	3.08	3.55	NA	3.55	3.72	NA	3.38	2.66	3.26	3.36	3.33	NA	2.96	NA	NA	3.82	3.26	3.84	3.28	3.55	3.05
1878	NA	3.1	3.61	3.32	2.77	NA	3.74	NA	NA	3.01	3.01	3.08	3.13	3.42	3.01	3.66	NA	3.36	3.54	NA	3.03	2.73	3.21	3.24	3.29	NA	3.1	NA	NA	3.74	2.95	3.78	3.15	3.67	3.29
1879	NA	3.09	3.66	3.65	2.65	NA	3.65	NA	NA	2.89	2.99	3.1	3.34	3.46	3.27	4	NA	3.33	3.5	NA	3.09	3	3.45	3.17	3.41	NA	3	NA	NA	3.95	3.07	3.88	3.5	3.5	3.2
1880	NA	3.35	3.87	4.11	3.12	NA	4.3	NA	NA	2.76	3.47	2.88	3.49	3.87	3.16	4.49	NA	3.61	3.77	NA	3.7	2.7	3.21	3.4	3.67	NA	3.21	NA	NA	4.59	3.41	4.22	3.51	3.42	3.53
1881	NA	3.69	4.1	4.32	3.63	NA	4.46	NA	NA	3.44	3.52	3.72	3.82	4.04	3.75	4.7	NA	3.86	3.58	NA	3.84	3.16	4.27	3.8	4.11	NA	3.32	NA	NA	4.74	3.56	4.08	4.17	3.81	3.63
1882	NA	3.34	3.91	3.76	3.16	NA	4.03	NA	NA	3.26	3.33	3.5	3.67	3.94	3.39	4.31	NA	3.39	4	NA	3.44	3.16	3.55	3.45	3.72	NA	3.07	2.84	NA	4.14	3.32	3.79	3.51	3.43	3.72
1883	NA	3.79	4.29	4.57	3.51	NA	4.21	NA	NA	3.77	3.67	3.61	3.66	4.22	3.67	4.59	NA	3.71	4.19	NA	3.86	3.22	3.61	3.78	3.75	NA	3.51	4.02	NA	4.28	3.35	3.91	4.01	3.9	3.87
1884	NA	3.35	4.12	4.47	3.19	NA	4.1	NA	NA	3.09	3.65	3.38	3.55	4.3	3.29	4.48	NA	3.6	4.13	NA	3.66	3.26	3.22	3.55	3.79	NA	3.42	4.28	NA	4.11	3.2	3.79	3.88	3.84	3.66
1885	NA	3	3.43	3.72	2.77	NA	3.48	NA	NA	2.73	3.24	3.08	3.19	3.68	2.88	3.99	2.97	3.12	3.55	NA	3.28	2.78	3.32	3.26	3.29	NA	2.81	3.82	NA	3.69	3.07	3.4	3.6	3.32	3.15
1886	NA	3.04	3.47	3.17	2.35	NA	3.27	NA	NA	2.51	3.18	2.76	3.17	3.29	2.87	3.9	3.16	2.86	3.13	NA	2.92	3.16	6.06	3.16	3.05	NA	2.66	3.47	NA	3.69	2.9	3.19	3.25	3.06	2.82
1887	NA	2.86	3.49	3.64	2.5	NA	3.57	NA	NA	2.54	3.01	3.56	3.41	3.52	2.83	3.93	3.4	3.33	3.49	NA	3.54	3.1	5.47	3.22	3.47	NA	2.92	3.68	NA	3.63	3.36	3.38	3.15	4.24	3.24
